05/10/2022 12:12:06.080,0.20938,0.01878,0.06078,0.02842,,,,,344.64
05/10/2022 12:12:06.100,0.02190,0.01913,0.06078,0.02902,,,,,344.64
05/10/2022 12:12:06.120,0.20938,0.01947,0.06078,0.02963,,,,,344.64
05/10/2022 12:12:06.140,0.20938,0.01947,0.06078,0.02988,,,,,344.64
05/10/2022 12:12:06.160,0.20938,0.01904,0.06078,0.02980,,,,,344.64
05/10/2022 12:12:06.180,0.20938,0.01792,0.06078,0.02928,,,,,344.64
05/10/2022 12:12:06.200,0.20938,0.01740,0.06078,0.02885,,,,,344.64
05/10/2022 12:12:06.220,0.20938,0.01775,0.06078,0.02885,,,,,344.64
05/10/2022 12:12:06.240,0.20938,0.01835,0.06078,0.02919,,,,,344.64
05/10/2022 12:12:06.260,0.20938,0.01861,0.06078,0.02928,,,,,344.64
05/10/2022 12:12:06.280,0.20938,0.01861,0.06078,0.02928,,,,,344.64
05/10/2022 12:12:06.300,0.20938,0.01904,0.06078,0.02937,,,,,344.64
05/10/2022 12:12:06.320,0.20938,0.01930,0.06078,0.02963,,,,,344.64
05/10/2022 12:12:06.340,0.20938,0.01939,0.06078,0.02963,,,,,344.64
05/10/2022 12:12:06.360,0.20938,0.01930,0.06078,0.02954,,,,,344.64
05/10/2022 12:12:06.380,0.20938,0.01947,0.06078,0.02945,,,,,344.64
05/10/2022 12:12:06.400,0.20938,0.01947,0.06078,0.02945,,,,,344.64
05/10/2022 12:12:06.420,0.20938,0.01878,0.06078,0.02894,,,,,344.64
05/10/2022 12:12:06.440,0.20938,0.01732,0.06078,0.02885,,,,,344.64
05/10/2022 12:12:06.460,0.20938,0.01706,0.06087,0.02876,,,,,344.64
05/10/2022 12:12:06.480,0.20938,0.01758,0.06078,0.02894,,,,,344.64
05/10/2022 12:12:06.500,0.20938,0.01870,0.06078,0.02937,,,,,344.64
05/10/2022 12:12:06.520,0.20938,0.01904,0.06078,0.02928,,,,,344.64
05/10/2022 12:12:06.540,0.20938,0.01930,0.06078,0.02919,,,,,344.64
05/10/2022 12:12:06.560,0.20938,0.01956,0.06078,0.02911,,,,,344.64
05/10/2022 12:12:06.580,0.20938,0.01973,0.06078,0.02885,,,,,344.64
05/10/2022 12:12:06.600,0.20938,0.01973,0.06078,0.02868,,,,,344.64
05/10/2022 12:12:06.620,0.20938,0.01973,0.06078,0.02833,,,,,344.64
05/10/2022 12:12:06.640,0.20938,0.01964,0.06078,0.02799,,,,,344.64
05/10/2022 12:12:06.660,0.20938,0.01939,0.06078,0.02764,,,,,344.64
05/10/2022 12:12:06.680,0.20938,0.01904,0.06078,0.02730,,,,,344.64
05/10/2022 12:12:06.700,0.20938,0.01895,0.06078,0.02713,,,,,344.64
05/10/2022 12:12:06.720,0.20938,0.01939,0.06078,0.02695,,,,,344.64
05/10/2022 12:12:06.740,0.20938,0.01982,0.06078,0.02713,,,,,344.64
05/10/2022 12:12:06.760,0.20938,0.01990,0.06078,0.02730,,,,,344.64
05/10/2022 12:12:06.780,0.20938,0.01990,0.06078,0.02747,,,,,344.64
05/10/2022 12:12:06.800,0.20938,0.01990,0.06078,0.02764,,,,,344.64
05/10/2022 12:12:06.820,0.20938,0.01990,0.06078,0.02782,,,,,344.64
05/10/2022 12:12:06.840,0.02535,0.01982,0.06078,0.02790,,,,,344.64
05/10/2022 12:12:06.860,0.20938,0.01964,0.06078,0.02799,,,,,344.64
05/10/2022 12:12:06.880,0.02414,0.01956,0.06078,0.02851,,,,,344.64
05/10/2022 12:12:06.900,0.02328,0.01947,0.06087,0.02876,,,,,344.64
05/10/2022 12:12:06.920,0.20938,0.01939,0.06078,0.02894,,,,,344.64
05/10/2022 12:12:06.940,0.20938,0.01904,0.06078,0.02842,,,,,344.64
05/10/2022 12:12:06.960,0.02397,0.01835,0.06078,0.02807,,,,,344.64
05/10/2022 12:12:06.980,0.02156,0.01809,0.06078,0.02790,,,,,344.64
05/10/2022 12:12:07.000,0.20938,0.01852,0.06078,0.02790,,,,,344.64
05/10/2022 12:12:07.020,0.02207,0.01930,0.06078,0.02799,,,,,344.64
05/10/2022 12:12:07.040,0.20938,0.01956,0.06078,0.02799,,,,,344.64
05/10/2022 12:12:07.060,0.20938,0.01999,0.06078,0.02799,,,,,344.64
05/10/2022 12:12:07.080,0.20938,0.02051,0.06078,0.02799,,,,,344.64
05/10/2022 12:12:07.100,0.20938,0.02042,0.06078,0.02799,,,,,344.64
05/10/2022 12:12:07.120,0.20938,0.02025,0.06078,0.02790,,,,,344.64
05/10/2022 12:12:07.140,0.20938,0.01999,0.06078,0.02782,,,,,344.64
05/10/2022 12:12:07.160,0.20938,0.01999,0.06078,0.02764,,,,,344.64
05/10/2022 12:12:07.180,0.20938,0.01999,0.06078,0.02756,,,,,344.64
05/10/2022 12:12:07.200,0.20938,0.01999,0.06078,0.02764,,,,,344.64
05/10/2022 12:12:07.220,0.20938,0.02007,0.06078,0.02799,,,,,344.64
05/10/2022 12:12:07.240,0.20938,0.02016,0.06078,0.02825,,,,,344.64
05/10/2022 12:12:07.260,0.20938,0.01999,0.06078,0.02842,,,,,344.64
05/10/2022 12:12:07.280,0.20938,0.01990,0.06078,0.02868,,,,,344.64
05/10/2022 12:12:07.300,0.20938,0.02025,0.06078,0.02868,,,,,344.64
05/10/2022 12:12:07.320,0.20938,0.02111,0.06078,0.02851,,,,,344.64
05/10/2022 12:12:07.340,0.20938,0.02171,0.06078,0.02868,,,,,344.64
05/10/2022 12:12:07.360,0.20938,0.02188,0.06078,0.02894,,,,,344.64
05/10/2022 12:12:07.380,0.20938,0.02231,0.06078,0.02928,,,,,344.64
05/10/2022 12:12:07.400,0.20938,0.02223,0.06078,0.02963,,,,,344.64
05/10/2022 12:12:07.420,0.20938,0.02171,0.06087,0.02945,,,,,344.64
05/10/2022 12:12:07.440,0.20938,0.02111,0.06078,0.02911,,,,,344.64
05/10/2022 12:12:07.460,0.20938,0.02016,0.06078,0.02894,,,,,344.64
05/10/2022 12:12:07.480,0.20938,0.01964,0.06078,0.02859,,,,,344.64
05/10/2022 12:12:07.500,0.20938,0.01964,0.06078,0.02842,,,,,344.64
05/10/2022 12:12:07.520,0.20938,0.02042,0.06078,0.02868,,,,,344.64
05/10/2022 12:12:07.540,0.20938,0.02042,0.06078,0.02868,,,,,344.64
05/10/2022 12:12:07.560,0.20938,0.02016,0.06078,0.02868,,,,,344.64
05/10/2022 12:12:07.580,0.20938,0.01921,0.06078,0.02842,,,,,344.64
05/10/2022 12:12:07.600,0.20938,0.01939,0.06078,0.02833,,,,,344.64
05/10/2022 12:12:07.620,0.20938,0.01956,0.06078,0.02807,,,,,344.64
05/10/2022 12:12:07.640,0.20938,0.01956,0.06078,0.02807,,,,,344.64
05/10/2022 12:12:07.660,0.20938,0.01990,0.06078,0.02816,,,,,344.64
05/10/2022 12:12:07.680,0.20938,0.02007,0.06078,0.02825,,,,,344.64
05/10/2022 12:12:07.700,0.20938,0.02016,0.06078,0.02833,,,,,344.64
05/10/2022 12:12:07.720,0.20938,0.02068,0.06078,0.02833,,,,,344.64
05/10/2022 12:12:07.740,0.20938,0.02076,0.06078,0.02833,,,,,344.64
05/10/2022 12:12:07.760,0.20938,0.02068,0.06078,0.02833,,,,,344.64
05/10/2022 12:12:07.780,0.20938,0.02042,0.06078,0.02825,,,,,344.64
05/10/2022 12:12:07.800,0.20938,0.02025,0.06078,0.02807,,,,,344.64
05/10/2022 12:12:07.820,0.20938,0.01982,0.06087,0.02807,,,,,344.64
05/10/2022 12:12:07.840,0.20938,0.01930,0.06078,0.02807,,,,,344.64
05/10/2022 12:12:07.860,0.20938,0.01930,0.06078,0.02816,,,,,344.64
05/10/2022 12:12:07.880,0.20938,0.01947,0.06078,0.02833,,,,,344.64
05/10/2022 12:12:07.900,0.20938,0.01990,0.06078,0.02833,,,,,344.64
05/10/2022 12:12:07.920,0.20938,0.02025,0.06078,0.02833,,,,,344.64
05/10/2022 12:12:07.940,0.20938,0.02033,0.06078,0.02842,,,,,344.64
05/10/2022 12:12:07.960,0.20938,0.02033,0.06078,0.02825,,,,,344.64
05/10/2022 12:12:07.980,0.20938,0.02025,0.06078,0.02764,,,,,344.64
05/10/2022 12:12:08.000,0.20938,0.01999,0.06078,0.02739,,,,,344.64
05/10/2022 12:12:08.020,0.20938,0.01956,0.06078,0.02747,,,,,344.64
05/10/2022 12:12:08.040,0.20938,0.01913,0.06078,0.02756,,,,,344.64
05/10/2022 12:12:08.060,0.20938,0.01913,0.06078,0.02773,,,,,344.64
05/10/2022 12:12:08.080,0.20938,0.01930,0.06078,0.02790,,,,,344.64
05/10/2022 12:12:08.100,0.20938,0.02059,0.06078,0.02868,,,,,344.64
05/10/2022 12:12:08.120,0.20938,0.02068,0.06078,0.02894,,,,,344.64
05/10/2022 12:12:08.140,0.20938,0.02076,0.06078,0.02894,,,,,344.64
05/10/2022 12:12:08.160,0.20938,0.02016,0.06078,0.02859,,,,,344.64
05/10/2022 12:12:08.180,0.20938,0.01999,0.06087,0.02859,,,,,344.64
05/10/2022 12:12:08.200,0.20938,0.01999,0.06078,0.02859,,,,,344.64
05/10/2022 12:12:08.220,0.20938,0.01999,0.06078,0.02842,,,,,344.64
05/10/2022 12:12:08.240,0.20938,0.01990,0.06078,0.02842,,,,,344.64
05/10/2022 12:12:08.260,0.20938,0.01973,0.06078,0.02842,,,,,344.64
05/10/2022 12:12:08.280,0.20938,0.01947,0.06078,0.02833,,,,,344.64
05/10/2022 12:12:08.300,0.20938,0.01956,0.06078,0.02833,,,,,344.64
05/10/2022 12:12:08.320,0.20938,0.01982,0.06078,0.02868,,,,,344.64
05/10/2022 12:12:08.340,0.20938,0.01999,0.06078,0.02868,,,,,344.64
05/10/2022 12:12:08.360,0.02276,0.02007,0.06078,0.02868,,,,,344.64
05/10/2022 12:12:08.380,0.20938,0.02033,0.06078,0.02876,,,,,344.64
05/10/2022 12:12:08.400,0.20938,0.02145,0.06078,0.02885,,,,,344.64
05/10/2022 12:12:08.420,0.20938,0.02249,0.06078,0.02885,,,,,344.64
05/10/2022 12:12:08.440,0.02276,0.02249,0.06078,0.02885,,,,,344.64
05/10/2022 12:12:08.460,0.20938,0.02119,0.06078,0.02876,,,,,344.64
05/10/2022 12:12:08.480,0.20938,0.02076,0.06078,0.02859,,,,,344.64
05/10/2022 12:12:08.500,0.20938,0.02051,0.06078,0.02885,,,,,344.63
05/10/2022 12:12:08.520,0.20938,0.02042,0.06078,0.02859,,,,,344.63
05/10/2022 12:12:08.540,0.20938,0.02051,0.06078,0.02816,,,,,344.63
05/10/2022 12:12:08.560,0.20938,0.02068,0.06078,0.02833,,,,,344.63
05/10/2022 12:12:08.580,0.20938,0.01913,0.06078,0.02834,,,,,344.63
05/10/2022 12:12:08.600,0.20938,0.01862,0.06078,0.02834,,,,,344.63
05/10/2022 12:12:08.620,0.20938,0.01844,0.06087,0.02825,,,,,344.63
05/10/2022 12:12:08.640,0.20938,0.01853,0.06078,0.02791,,,,,344.63
05/10/2022 12:12:08.660,0.20938,0.01913,0.06078,0.02730,,,,,344.63
05/10/2022 12:12:08.680,0.20938,0.02017,0.06078,0.02722,,,,,344.63
05/10/2022 12:12:08.700,0.20938,0.02137,0.06078,0.02722,,,,,344.63
05/10/2022 12:12:08.720,0.20938,0.02154,0.06078,0.02730,,,,,344.63
05/10/2022 12:12:08.740,0.20938,0.02103,0.06078,0.02739,,,,,344.63
05/10/2022 12:12:08.760,0.20938,0.02077,0.06078,0.02713,,,,,344.63
05/10/2022 12:12:08.780,0.20938,0.02060,0.06078,0.02705,,,,,344.63
05/10/2022 12:12:08.800,0.20938,0.02034,0.06078,0.02765,,,,,344.63
05/10/2022 12:12:08.820,0.20938,0.01965,0.06078,0.02825,,,,,344.63
05/10/2022 12:12:08.840,0.20938,0.01956,0.06078,0.02851,,,,,344.63
05/10/2022 12:12:08.860,0.20938,0.01965,0.06078,0.02868,,,,,344.63
05/10/2022 12:12:08.880,0.20938,0.01974,0.06078,0.02860,,,,,344.63
05/10/2022 12:12:08.900,0.20938,0.01965,0.06078,0.02868,,,,,344.63
05/10/2022 12:12:08.920,0.20938,0.01982,0.06087,0.02834,,,,,344.63
05/10/2022 12:12:08.940,0.20938,0.02025,0.06078,0.02782,,,,,344.63
05/10/2022 12:12:08.960,0.20938,0.02051,0.06078,0.02739,,,,,344.63
05/10/2022 12:12:08.980,0.20938,0.02060,0.06078,0.02748,,,,,344.63
05/10/2022 12:12:09.000,0.20938,0.02042,0.06078,0.02765,,,,,344.63
05/10/2022 12:12:09.020,0.20938,0.02051,0.06078,0.02799,,,,,344.63
05/10/2022 12:12:09.040,0.20938,0.02060,0.06078,0.02817,,,,,344.63
05/10/2022 12:12:09.060,0.20938,0.02068,0.06078,0.02825,,,,,344.63
05/10/2022 12:12:09.080,0.20938,0.02060,0.06078,0.02825,,,,,344.63
05/10/2022 12:12:09.100,0.20938,0.02051,0.06078,0.02817,,,,,344.63
05/10/2022 12:12:09.120,0.02294,0.02042,0.06078,0.02817,,,,,344.63
05/10/2022 12:12:09.140,0.02277,0.02025,0.06078,0.02791,,,,,344.63
05/10/2022 12:12:09.160,0.20938,0.01999,0.06078,0.02799,,,,,344.63
05/10/2022 12:12:09.180,0.20938,0.01991,0.06078,0.02808,,,,,344.63
05/10/2022 12:12:09.200,0.20938,0.01982,0.06078,0.02825,,,,,344.63
05/10/2022 12:12:09.220,0.20938,0.01974,0.06078,0.02860,,,,,344.63
05/10/2022 12:12:09.240,0.20938,0.01999,0.06078,0.02851,,,,,344.63
05/10/2022 12:12:09.260,0.20938,0.02017,0.06078,0.02851,,,,,344.63
05/10/2022 12:12:09.280,0.20938,0.02033,0.06078,0.02799,,,,,344.63
05/10/2022 12:12:09.300,0.02362,0.02059,0.06078,0.02764,,,,,344.63
05/10/2022 12:12:09.320,0.02449,0.02085,0.06087,0.02764,,,,,344.63
05/10/2022 12:12:09.340,0.20938,0.02076,0.06078,0.02773,,,,,344.63
05/10/2022 12:12:09.360,0.20938,0.02016,0.06078,0.02782,,,,,344.63
05/10/2022 12:12:09.380,0.20938,0.01990,0.06078,0.02773,,,,,344.63
05/10/2022 12:12:09.400,0.20938,0.02007,0.06078,0.02773,,,,,344.63
05/10/2022 12:12:09.420,0.20938,0.02076,0.06078,0.02782,,,,,344.63
05/10/2022 12:12:09.440,0.20938,0.02051,0.06078,0.02799,,,,,344.63
05/10/2022 12:12:09.460,0.20938,0.02007,0.06078,0.02807,,,,,344.63
05/10/2022 12:12:09.480,0.20938,0.01982,0.06078,0.02833,,,,,344.63
05/10/2022 12:12:09.500,0.20938,0.01964,0.06078,0.02833,,,,,344.63
05/10/2022 12:12:09.520,0.20938,0.01964,0.06078,0.02842,,,,,344.65
05/10/2022 12:12:09.540,0.02293,0.01990,0.06078,0.02851,,,,,344.65
05/10/2022 12:12:09.560,0.20938,0.02016,0.06078,0.02851,,,,,344.65
05/10/2022 12:12:09.580,0.20938,0.02025,0.06078,0.02851,,,,,344.65
05/10/2022 12:12:09.600,0.02087,0.02016,0.06078,0.02876,,,,,344.65
05/10/2022 12:12:09.620,0.20938,0.02007,0.06078,0.02876,,,,,344.65
05/10/2022 12:12:09.640,0.20938,0.01964,0.06078,0.02868,,,,,344.65
05/10/2022 12:12:09.660,0.20938,0.01956,0.06078,0.02842,,,,,344.65
05/10/2022 12:12:09.680,0.20938,0.01964,0.06078,0.02807,,,,,344.65
05/10/2022 12:12:09.700,0.20938,0.01982,0.06078,0.02773,,,,,344.65
05/10/2022 12:12:09.720,0.20938,0.01973,0.06078,0.02782,,,,,344.65
05/10/2022 12:12:09.740,0.20938,0.01964,0.06078,0.02764,,,,,344.65
05/10/2022 12:12:09.760,0.20938,0.01964,0.06078,0.02756,,,,,344.65
05/10/2022 12:12:09.780,0.20938,0.01990,0.06077,0.02747,,,,,344.65
05/10/2022 12:12:09.800,0.20938,0.01990,0.06077,0.02747,,,,,344.65
05/10/2022 12:12:09.820,0.02293,0.01981,0.06077,0.02773,,,,,344.65
05/10/2022 12:12:09.840,0.20938,0.01972,0.06077,0.02833,,,,,344.65
05/10/2022 12:12:09.860,0.02190,0.01981,0.06077,0.02859,,,,,344.65
05/10/2022 12:12:09.880,0.02258,0.01955,0.06077,0.02859,,,,,344.65
05/10/2022 12:12:09.900,0.02241,0.01929,0.06077,0.02842,,,,,344.65
05/10/2022 12:12:09.920,0.20938,0.01929,0.06077,0.02842,,,,,344.65
05/10/2022 12:12:09.940,0.20938,0.01929,0.06077,0.02842,,,,,344.65
05/10/2022 12:12:09.960,0.20938,0.01912,0.06077,0.02842,,,,,344.65
05/10/2022 12:12:09.980,0.02448,0.01869,0.06077,0.02842,,,,,344.65
05/10/2022 12:12:10.000,0.20938,0.01835,0.06077,0.02833,,,,,344.65
05/10/2022 12:12:10.020,0.20938,0.01947,0.06077,0.02807,,,,,344.65
05/10/2022 12:12:10.040,0.20938,0.01981,0.06077,0.02781,,,,,344.65
05/10/2022 12:12:10.060,0.20938,0.02033,0.06077,0.02773,,,,,344.65
05/10/2022 12:12:10.080,0.20938,0.02059,0.06077,0.02730,,,,,344.65
05/10/2022 12:12:10.100,0.20938,0.02076,0.06077,0.02721,,,,,344.65
05/10/2022 12:12:10.120,0.20938,0.02076,0.06077,0.02721,,,,,344.65
05/10/2022 12:12:10.140,0.20938,0.02067,0.06077,0.02721,,,,,344.65
05/10/2022 12:12:10.160,0.20938,0.02041,0.06077,0.02721,,,,,344.65
05/10/2022 12:12:10.180,0.20938,0.02050,0.06077,0.02721,,,,,344.65
05/10/2022 12:12:10.200,0.20938,0.02076,0.06077,0.02721,,,,,344.65
05/10/2022 12:12:10.220,0.20938,0.02033,0.06077,0.02721,,,,,344.65
05/10/2022 12:12:10.240,0.20938,0.02016,0.06077,0.02721,,,,,344.65
05/10/2022 12:12:10.260,0.20938,0.02041,0.06077,0.02721,,,,,344.65
05/10/2022 12:12:10.280,0.20938,0.02041,0.06077,0.02730,,,,,344.65
05/10/2022 12:12:10.300,0.20938,0.02041,0.06077,0.02755,,,,,344.65
05/10/2022 12:12:10.320,0.20938,0.02059,0.06077,0.02764,,,,,344.65
05/10/2022 12:12:10.340,0.20938,0.02084,0.06077,0.02712,,,,,344.65
05/10/2022 12:12:10.360,0.20938,0.02119,0.06077,0.02712,,,,,344.65
05/10/2022 12:12:10.380,0.20938,0.02102,0.06077,0.02712,,,,,344.65
05/10/2022 12:12:10.400,0.02155,0.01990,0.06077,0.02704,,,,,344.65
05/10/2022 12:12:10.420,0.20938,0.01929,0.06077,0.02678,,,,,344.65
05/10/2022 12:12:10.440,0.20938,0.01868,0.06077,0.02643,,,,,344.65
05/10/2022 12:12:10.460,0.20938,0.01860,0.06077,0.02669,,,,,344.65
05/10/2022 12:12:10.480,0.20938,0.01937,0.06077,0.02746,,,,,344.65
05/10/2022 12:12:10.500,0.20938,0.02024,0.06077,0.02764,,,,,344.65
05/10/2022 12:12:10.520,0.20938,0.01980,0.06077,0.02772,,,,,344.66
05/10/2022 12:12:10.540,0.20938,0.01955,0.06077,0.02772,,,,,344.66
05/10/2022 12:12:10.560,0.20938,0.01963,0.06077,0.02789,,,,,344.66
05/10/2022 12:12:10.580,0.20938,0.01972,0.06077,0.02815,,,,,344.66
05/10/2022 12:12:10.600,0.20938,0.01955,0.06077,0.02807,,,,,344.66
05/10/2022 12:12:10.620,0.20938,0.01912,0.06077,0.02798,,,,,344.66
05/10/2022 12:12:10.640,0.20938,0.01946,0.06077,0.02798,,,,,344.66
05/10/2022 12:12:10.660,0.20938,0.01937,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:10.680,0.20938,0.01886,0.06077,0.02858,,,,,344.66
05/10/2022 12:12:10.700,0.20938,0.01877,0.06077,0.02858,,,,,344.66
05/10/2022 12:12:10.720,0.02413,0.01886,0.06077,0.02858,,,,,344.66
05/10/2022 12:12:10.740,0.20938,0.01877,0.06077,0.02867,,,,,344.66
05/10/2022 12:12:10.760,0.02430,0.01929,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:10.780,0.02120,0.02084,0.06077,0.02798,,,,,344.66
05/10/2022 12:12:10.800,0.20938,0.02101,0.06077,0.02781,,,,,344.66
05/10/2022 12:12:10.820,0.20938,0.02075,0.06086,0.02781,,,,,344.66
05/10/2022 12:12:10.840,0.20938,0.02032,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:10.860,0.02396,0.01998,0.06077,0.02858,,,,,344.66
05/10/2022 12:12:10.880,0.20938,0.01980,0.06077,0.02876,,,,,344.66
05/10/2022 12:12:10.900,0.20938,0.01937,0.06077,0.02884,,,,,344.66
05/10/2022 12:12:10.920,0.20938,0.01929,0.06077,0.02876,,,,,344.66
05/10/2022 12:12:10.940,0.20938,0.01946,0.06077,0.02850,,,,,344.66
05/10/2022 12:12:10.960,0.20938,0.01972,0.06077,0.02824,,,,,344.66
05/10/2022 12:12:10.980,0.20938,0.01946,0.06077,0.02781,,,,,344.66
05/10/2022 12:12:11.000,0.20938,0.01912,0.06077,0.02772,,,,,344.66
05/10/2022 12:12:11.020,0.20938,0.01886,0.06077,0.02815,,,,,344.66
05/10/2022 12:12:11.040,0.20938,0.01886,0.06077,0.02867,,,,,344.66
05/10/2022 12:12:11.060,0.20938,0.01963,0.06077,0.02893,,,,,344.66
05/10/2022 12:12:11.080,0.02534,0.02006,0.06077,0.02901,,,,,344.66
05/10/2022 12:12:11.100,0.02068,0.02041,0.06077,0.02893,,,,,344.66
05/10/2022 12:12:11.120,0.20938,0.02024,0.06077,0.02841,,,,,344.66
05/10/2022 12:12:11.140,0.20938,0.01972,0.06077,0.02798,,,,,344.66
05/10/2022 12:12:11.160,0.20938,0.01894,0.06077,0.02798,,,,,344.66
05/10/2022 12:12:11.180,0.20938,0.01868,0.06077,0.02815,,,,,344.66
05/10/2022 12:12:11.200,0.20938,0.01860,0.06077,0.02798,,,,,344.66
05/10/2022 12:12:11.220,0.20938,0.01929,0.06077,0.02798,,,,,344.66
05/10/2022 12:12:11.240,0.20938,0.01955,0.06077,0.02789,,,,,344.66
05/10/2022 12:12:11.260,0.20938,0.01998,0.06077,0.02772,,,,,344.66
05/10/2022 12:12:11.280,0.20938,0.02093,0.06077,0.02807,,,,,344.66
05/10/2022 12:12:11.300,0.20938,0.02118,0.06077,0.02824,,,,,344.66
05/10/2022 12:12:11.320,0.20938,0.02032,0.06077,0.02807,,,,,344.66
05/10/2022 12:12:11.340,0.20938,0.01825,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:11.360,0.20938,0.01696,0.06077,0.02841,,,,,344.66
05/10/2022 12:12:11.380,0.20938,0.01653,0.06077,0.02850,,,,,344.66
05/10/2022 12:12:11.400,0.20938,0.01851,0.06077,0.02858,,,,,344.66
05/10/2022 12:12:11.420,0.20938,0.01955,0.06077,0.02850,,,,,344.66
05/10/2022 12:12:11.440,0.20938,0.01894,0.06077,0.02841,,,,,344.66
05/10/2022 12:12:11.460,0.20938,0.01955,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:11.480,0.20938,0.01955,0.06086,0.02824,,,,,344.66
05/10/2022 12:12:11.500,0.20938,0.01920,0.06077,0.02815,,,,,344.66
05/10/2022 12:12:11.520,0.20938,0.01868,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:11.540,0.20938,0.01980,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:11.560,0.20938,0.01912,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:11.580,0.20938,0.01843,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:11.600,0.20938,0.01868,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:11.620,0.20938,0.01782,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:11.640,0.20938,0.01774,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:11.660,0.20938,0.01817,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:11.680,0.20938,0.01929,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:11.700,0.20938,0.01946,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:11.720,0.20938,0.02006,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:11.740,0.20938,0.02032,0.06077,0.02833,,,,,344.66
05/10/2022 12:12:11.760,0.20938,0.02058,0.06077,0.02850,,,,,344.66
05/10/2022 12:12:11.780,0.20938,0.02032,0.06077,0.02867,,,,,344.66
05/10/2022 12:12:11.800,0.20938,0.01989,0.06077,0.02867,,,,,344.66
05/10/2022 12:12:11.820,0.20938,0.02015,0.06077,0.02910,,,,,344.66
05/10/2022 12:12:11.840,0.20938,0.02049,0.06086,0.02927,,,,,344.66
05/10/2022 12:12:11.860,0.20938,0.02101,0.06077,0.02953,,,,,344.66
05/10/2022 12:12:11.880,0.20938,0.02110,0.06077,0.02962,,,,,344.66
05/10/2022 12:12:11.900,0.20938,0.02101,0.06077,0.02970,,,,,344.66
05/10/2022 12:12:11.920,0.20938,0.02093,0.06077,0.02953,,,,,344.66
05/10/2022 12:12:11.940,0.20938,0.02067,0.06077,0.02919,,,,,344.66
05/10/2022 12:12:11.960,0.20938,0.02058,0.06077,0.02884,,,,,344.66
05/10/2022 12:12:11.980,0.20938,0.02041,0.06077,0.02876,,,,,344.66
05/10/2022 12:12:12.000,0.20938,0.02024,0.06077,0.02867,,,,,344.66
05/10/2022 12:12:12.020,0.20938,0.01998,0.06077,0.02901,,,,,344.66
05/10/2022 12:12:12.040,0.20938,0.01989,0.06077,0.02893,,,,,344.66
05/10/2022 12:12:12.060,0.20938,0.01963,0.06077,0.02893,,,,,344.66
05/10/2022 12:12:12.080,0.20938,0.01912,0.06077,0.02901,,,,,344.66
05/10/2022 12:12:12.100,0.20938,0.01886,0.06077,0.02919,,,,,344.66
05/10/2022 12:12:12.120,0.20938,0.01868,0.06077,0.02919,,,,,344.66
05/10/2022 12:12:12.140,0.20938,0.01851,0.06086,0.02919,,,,,344.66
05/10/2022 12:12:12.160,0.20938,0.01843,0.06077,0.02910,,,,,344.66
05/10/2022 12:12:12.180,0.20938,0.01843,0.06077,0.02893,,,,,344.66
05/10/2022 12:12:12.200,0.02120,0.01843,0.06077,0.02884,,,,,344.66
05/10/2022 12:12:12.220,0.20938,0.01843,0.06077,0.02884,,,,,344.66
05/10/2022 12:12:12.240,0.20938,0.01843,0.06077,0.02867,,,,,344.66
05/10/2022 12:12:12.260,0.20938,0.01868,0.06077,0.02841,,,,,344.66
05/10/2022 12:12:12.280,0.20938,0.01912,0.06077,0.02824,,,,,344.66
05/10/2022 12:12:12.300,0.20938,0.01920,0.06077,0.02807,,,,,344.66
05/10/2022 12:12:12.320,0.20938,0.01955,0.06077,0.02789,,,,,344.66
05/10/2022 12:12:12.340,0.20938,0.02006,0.06077,0.02789,,,,,344.66
05/10/2022 12:12:12.360,0.20938,0.02049,0.06077,0.02789,,,,,344.66
05/10/2022 12:12:12.380,0.20938,0.02049,0.06077,0.02798,,,,,344.66
05/10/2022 12:12:12.400,0.20938,0.02041,0.06077,0.02824,,,,,344.66
05/10/2022 12:12:12.420,0.20938,0.02006,0.06077,0.02850,,,,,344.66
05/10/2022 12:12:12.440,0.20938,0.02015,0.06077,0.02884,,,,,344.66
05/10/2022 12:12:12.460,0.20938,0.02032,0.06077,0.02893,,,,,344.66
05/10/2022 12:12:12.480,0.20938,0.02049,0.06077,0.02858,,,,,344.66
05/10/2022 12:12:12.500,0.20938,0.02041,0.06077,0.02841,,,,,344.66
05/10/2022 12:12:12.520,0.20938,0.02006,0.06077,0.02833,,,,,344.67
05/10/2022 12:12:12.540,0.20938,0.01989,0.06077,0.02824,,,,,344.67
05/10/2022 12:12:12.560,0.20938,0.01980,0.06077,0.02789,,,,,344.67
