05/20/2022 12:03:08.260,0.00116,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.280,0.00116,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.300,0.00116,0.00246,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.320,0.00116,0.00246,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.340,0.00116,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.360,0.00116,0.00255,-0.00488,-0.00205,,,,,345.18
05/20/2022 12:03:08.380,0.00116,0.00255,-0.00505,-0.00205,,,,,345.18
05/20/2022 12:03:08.400,0.00116,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.420,0.00116,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.440,0.00107,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.460,0.00090,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.480,0.00098,0.00246,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.500,0.00116,0.00246,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.520,0.00116,0.00246,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.540,0.00116,0.00246,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.560,0.00116,0.00246,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.580,0.00116,0.00246,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.600,0.00116,0.00246,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.620,0.00116,0.00246,-0.00479,-0.00214,,,,,345.18
05/20/2022 12:03:08.640,0.00116,0.00246,-0.00488,-0.00205,,,,,345.18
05/20/2022 12:03:08.660,0.00116,0.00246,-0.00514,-0.00205,,,,,345.18
05/20/2022 12:03:08.680,0.00116,0.00246,-0.00505,-0.00205,,,,,345.18
05/20/2022 12:03:08.700,0.00116,0.00246,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.720,0.00116,0.00255,-0.00488,-0.00205,,,,,345.18
05/20/2022 12:03:08.740,0.00116,0.00255,-0.00505,-0.00205,,,,,345.18
05/20/2022 12:03:08.760,0.00107,0.00255,-0.00505,-0.00205,,,,,345.18
05/20/2022 12:03:08.780,0.00090,0.00255,-0.00505,-0.00205,,,,,345.18
05/20/2022 12:03:08.800,0.00116,0.00255,-0.00522,-0.00205,,,,,345.18
05/20/2022 12:03:08.820,0.00116,0.00255,-0.00540,-0.00205,,,,,345.18
05/20/2022 12:03:08.840,0.00116,0.00246,-0.00531,-0.00214,,,,,345.18
05/20/2022 12:03:08.860,0.00116,0.00246,-0.00522,-0.00205,,,,,345.18
05/20/2022 12:03:08.880,0.00116,0.00246,-0.00531,-0.00205,,,,,345.18
05/20/2022 12:03:08.900,0.00116,0.00246,-0.00583,-0.00205,,,,,345.18
05/20/2022 12:03:08.920,0.00116,0.00246,-0.00591,-0.00205,,,,,345.18
05/20/2022 12:03:08.940,0.00116,0.00246,-0.00591,-0.00205,,,,,345.18
05/20/2022 12:03:08.960,0.00116,0.00255,-0.00591,-0.00205,,,,,345.18
05/20/2022 12:03:08.980,0.00116,0.00255,-0.00591,-0.00205,,,,,345.18
05/20/2022 12:03:09.000,0.00116,0.00255,-0.00591,-0.00205,,,,,345.18
05/20/2022 12:03:09.020,0.00116,0.00255,-0.00591,-0.00205,,,,,345.18
05/20/2022 12:03:09.040,0.00116,0.00246,-0.00591,-0.00205,,,,,345.18
05/20/2022 12:03:09.060,0.00116,0.00246,-0.00591,-0.00205,,,,,345.18
05/20/2022 12:03:09.080,0.00116,0.00246,-0.00591,-0.00205,,,,,345.18
05/20/2022 12:03:09.100,0.00107,0.00246,-0.00600,-0.00214,,,,,345.18
05/20/2022 12:03:09.120,0.00081,0.00246,-0.00609,-0.00205,,,,,345.18
05/20/2022 12:03:09.140,0.00081,0.00246,-0.00600,-0.00205,,,,,345.18
05/20/2022 12:03:09.160,0.00081,0.00246,-0.00600,-0.00205,,,,,345.18
05/20/2022 12:03:09.180,0.00090,0.00246,-0.00600,-0.00205,,,,,345.18
05/20/2022 12:03:09.200,0.00107,0.00246,-0.00591,-0.00205,,,,,345.18
05/20/2022 12:03:09.220,0.00116,0.00246,-0.00574,-0.00205,,,,,345.18
05/20/2022 12:03:09.240,0.00116,0.00246,-0.00591,-0.00205,,,,,345.18
05/20/2022 12:03:09.260,0.00116,0.00255,-0.00591,-0.00205,,,,,345.18
05/20/2022 12:03:09.280,0.00116,0.00255,-0.00591,-0.00205,,,,,345.18
05/20/2022 12:03:09.300,0.00116,0.00255,-0.00583,-0.00205,,,,,345.18
05/20/2022 12:03:09.320,0.00116,0.00246,-0.00566,-0.00205,,,,,345.18
05/20/2022 12:03:09.340,0.00116,0.00255,-0.00566,-0.00205,,,,,345.18
05/20/2022 12:03:09.360,0.00116,0.00255,-0.00566,-0.00214,,,,,345.18
05/20/2022 12:03:09.380,0.00116,0.00255,-0.00557,-0.00205,,,,,345.18
05/20/2022 12:03:09.400,0.00116,0.00246,-0.00548,-0.00205,,,,,345.18
05/20/2022 12:03:09.420,0.00116,0.00255,-0.00557,-0.00205,,,,,345.18
05/20/2022 12:03:09.440,0.00116,0.00255,-0.00557,-0.00205,,,,,345.18
05/20/2022 12:03:09.460,0.00106,0.00254,-0.00549,-0.00206,,,,,345.18
05/20/2022 12:03:09.480,0.00080,0.00254,-0.00558,-0.00206,,,,,345.18
05/20/2022 12:03:09.500,0.00080,0.00254,-0.00558,-0.00206,,,,,345.18
05/20/2022 12:03:09.520,0.00080,0.00254,-0.00558,-0.00206,,,,,345.19
05/20/2022 12:03:09.540,0.00080,0.00246,-0.00558,-0.00206,,,,,345.19
05/20/2022 12:03:09.560,0.00080,0.00246,-0.00558,-0.00206,,,,,345.19
05/20/2022 12:03:09.580,0.00080,0.00246,-0.00558,-0.00206,,,,,345.19
05/20/2022 12:03:09.600,0.00080,0.00246,-0.00558,-0.00206,,,,,345.19
05/20/2022 12:03:09.620,0.00080,0.00246,-0.00558,-0.00206,,,,,345.19
05/20/2022 12:03:09.640,0.00080,0.00246,-0.00549,-0.00215,,,,,345.19
05/20/2022 12:03:09.660,0.00089,0.00246,-0.00558,-0.00206,,,,,345.19
05/20/2022 12:03:09.680,0.00098,0.00246,-0.00549,-0.00206,,,,,345.19
05/20/2022 12:03:09.700,0.00106,0.00246,-0.00549,-0.00206,,,,,345.19
05/20/2022 12:03:09.720,0.00115,0.00246,-0.00558,-0.00206,,,,,345.19
05/20/2022 12:03:09.740,0.00115,0.00246,-0.00549,-0.00206,,,,,345.19
05/20/2022 12:03:09.760,0.00115,0.00246,-0.00558,-0.00206,,,,,345.19
05/20/2022 12:03:09.780,0.00115,0.00246,-0.00549,-0.00206,,,,,345.19
05/20/2022 12:03:09.800,0.00115,0.00246,-0.00540,-0.00206,,,,,345.19
05/20/2022 12:03:09.820,0.00115,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:09.840,0.00115,0.00254,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:09.860,0.00115,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:09.880,0.00115,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:09.900,0.00115,0.00246,-0.00480,-0.00215,,,,,345.19
05/20/2022 12:03:09.920,0.00115,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:09.940,0.00106,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:09.960,0.00089,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:09.980,0.00106,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:10.000,0.00115,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:10.020,0.00115,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:10.040,0.00115,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:10.060,0.00106,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:10.080,0.00106,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:10.100,0.00106,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:10.120,0.00115,0.00254,-0.00480,-0.00215,,,,,345.19
05/20/2022 12:03:10.140,0.00106,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:10.160,0.00115,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:10.180,0.00115,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:10.200,0.00115,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:10.220,0.00115,0.00254,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.240,0.00115,0.00254,-0.00463,-0.00206,,,,,345.19
05/20/2022 12:03:10.260,0.00115,0.00254,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.280,0.00115,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.300,0.00115,0.00246,-0.00471,-0.00215,,,,,345.19
05/20/2022 12:03:10.320,0.00115,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.340,0.00115,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.360,0.00115,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.380,0.00106,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.400,0.00080,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.420,0.00080,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.440,0.00089,0.00246,-0.00471,-0.00215,,,,,345.19
05/20/2022 12:03:10.460,0.00106,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.480,0.00115,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.500,0.00115,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.520,0.00115,0.00254,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.540,0.00115,0.00254,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.560,0.00115,0.00254,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.580,0.00115,0.00254,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.600,0.00115,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.620,0.00115,0.00254,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.640,0.00115,0.00254,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.660,0.00115,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.680,0.00115,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.700,0.00115,0.00246,-0.00471,-0.00215,,,,,345.19
05/20/2022 12:03:10.720,0.00106,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.740,0.00115,0.00254,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.760,0.00106,0.00254,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.780,0.00089,0.00254,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.800,0.00089,0.00254,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.820,0.00089,0.00254,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:10.840,0.00089,0.00254,-0.00480,-0.00215,,,,,345.19
05/20/2022 12:03:10.860,0.00089,0.00246,-0.00497,-0.00206,,,,,345.19
05/20/2022 12:03:10.880,0.00089,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:10.900,0.00089,0.00254,-0.00489,-0.00206,,,,,345.19
05/20/2022 12:03:10.920,0.00098,0.00254,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:10.940,0.00115,0.00254,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:10.960,0.00115,0.00254,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:10.980,0.00115,0.00254,-0.00506,-0.00215,,,,,345.19
05/20/2022 12:03:11.000,0.00115,0.00254,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:11.020,0.00115,0.00254,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:11.040,0.00115,0.00246,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:11.060,0.00106,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:11.080,0.00089,0.00246,-0.00523,-0.00206,,,,,345.19
05/20/2022 12:03:11.100,0.00115,0.00246,-0.00514,-0.00215,,,,,345.19
05/20/2022 12:03:11.120,0.00115,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:11.140,0.00115,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:11.160,0.00115,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:11.180,0.00115,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:11.200,0.00115,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:11.220,0.00115,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:11.240,0.00115,0.00246,-0.00514,-0.00215,,,,,345.19
05/20/2022 12:03:11.260,0.00115,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:11.280,0.00115,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:11.300,0.00115,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:11.320,0.00106,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:11.340,0.00098,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:11.360,0.00115,0.00254,-0.00523,-0.00206,,,,,345.19
05/20/2022 12:03:11.380,0.00115,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:11.400,0.00115,0.00254,-0.00523,-0.00206,,,,,345.19
05/20/2022 12:03:11.420,0.00115,0.00254,-0.00540,-0.00206,,,,,345.19
05/20/2022 12:03:11.440,0.00115,0.00246,-0.00549,-0.00215,,,,,345.19
05/20/2022 12:03:11.460,0.00115,0.00246,-0.00558,-0.00215,,,,,345.19
05/20/2022 12:03:11.480,0.00115,0.00254,-0.00549,-0.00206,,,,,345.19
05/20/2022 12:03:11.500,0.00115,0.00254,-0.00532,-0.00206,,,,,345.19
05/20/2022 12:03:11.520,0.00115,0.00254,-0.00514,-0.00206,,,,,345.20
05/20/2022 12:03:11.540,0.00115,0.00254,-0.00514,-0.00206,,,,,345.20
05/20/2022 12:03:11.560,0.00115,0.00254,-0.00514,-0.00206,,,,,345.20
05/20/2022 12:03:11.580,0.00114,0.00254,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:11.600,0.00114,0.00254,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:11.620,0.00114,0.00254,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:11.640,0.00114,0.00254,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:11.660,0.00114,0.00254,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:11.680,0.00106,0.00254,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:11.700,0.00088,0.00254,-0.00524,-0.00206,,,,,345.20
05/20/2022 12:03:11.720,0.00088,0.00245,-0.00524,-0.00215,,,,,345.20
05/20/2022 12:03:11.740,0.00088,0.00245,-0.00524,-0.00206,,,,,345.20
05/20/2022 12:03:11.760,0.00097,0.00245,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:11.780,0.00106,0.00245,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:11.800,0.00114,0.00245,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:11.820,0.00114,0.00245,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:11.840,0.00106,0.00245,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:11.860,0.00088,0.00245,-0.00515,-0.00215,,,,,345.20
05/20/2022 12:03:11.880,0.00088,0.00245,-0.00489,-0.00206,,,,,345.20
05/20/2022 12:03:11.900,0.00080,0.00245,-0.00481,-0.00206,,,,,345.20
05/20/2022 12:03:11.920,0.00071,0.00245,-0.00481,-0.00206,,,,,345.20
05/20/2022 12:03:11.940,0.00071,0.00245,-0.00481,-0.00206,,,,,345.20
05/20/2022 12:03:11.960,0.00071,0.00245,-0.00481,-0.00206,,,,,345.20
05/20/2022 12:03:11.980,0.00080,0.00254,-0.00481,-0.00206,,,,,345.20
05/20/2022 12:03:12.000,0.00088,0.00254,-0.00481,-0.00215,,,,,345.20
05/20/2022 12:03:12.020,0.00106,0.00254,-0.00481,-0.00206,,,,,345.20
05/20/2022 12:03:12.040,0.00114,0.00245,-0.00481,-0.00206,,,,,345.20
05/20/2022 12:03:12.060,0.00114,0.00254,-0.00481,-0.00206,,,,,345.20
05/20/2022 12:03:12.080,0.00114,0.00254,-0.00481,-0.00206,,,,,345.20
05/20/2022 12:03:12.100,0.00114,0.00245,-0.00481,-0.00206,,,,,345.20
05/20/2022 12:03:12.120,0.00115,0.00246,-0.00489,-0.00206,,,,,345.20
05/20/2022 12:03:12.140,0.00115,0.00246,-0.00506,-0.00206,,,,,345.20
05/20/2022 12:03:12.160,0.00115,0.00254,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:12.180,0.00115,0.00254,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:12.200,0.00115,0.00254,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:12.220,0.00115,0.00254,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:12.240,0.00106,0.00254,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:12.260,0.00098,0.00246,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:12.280,0.00115,0.00246,-0.00489,-0.00206,,,,,345.20
05/20/2022 12:03:12.300,0.00115,0.00246,-0.00506,-0.00215,,,,,345.20
05/20/2022 12:03:12.320,0.00115,0.00246,-0.00506,-0.00206,,,,,345.20
05/20/2022 12:03:12.340,0.00115,0.00254,-0.00506,-0.00206,,,,,345.20
05/20/2022 12:03:12.360,0.00115,0.00254,-0.00497,-0.00206,,,,,345.20
05/20/2022 12:03:12.380,0.00115,0.00254,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:12.400,0.00115,0.00254,-0.00480,-0.00215,,,,,345.20
05/20/2022 12:03:12.420,0.00115,0.00254,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:12.440,0.00115,0.00254,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:12.460,0.00115,0.00246,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:12.480,0.00115,0.00246,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:12.500,0.00115,0.00246,-0.00489,-0.00206,,,,,345.20
05/20/2022 12:03:12.520,0.00106,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:12.540,0.00080,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:12.560,0.00080,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:12.580,0.00080,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:12.600,0.00080,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:12.620,0.00080,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:12.640,0.00080,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:12.660,0.00080,0.00246,-0.00514,-0.00215,,,,,345.19
05/20/2022 12:03:12.680,0.00089,0.00246,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:12.700,0.00098,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:12.720,0.00106,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:12.740,0.00115,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:12.760,0.00115,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:12.780,0.00115,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:12.800,0.00115,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:12.820,0.00115,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:12.840,0.00115,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:12.860,0.00115,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:12.880,0.00115,0.00246,-0.00489,-0.00215,,,,,345.19
05/20/2022 12:03:12.900,0.00115,0.00246,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:12.920,0.00115,0.00246,-0.00497,-0.00206,,,,,345.19
05/20/2022 12:03:12.940,0.00115,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:12.960,0.00115,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:12.980,0.00115,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:13.000,0.00106,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:13.020,0.00089,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:13.040,0.00089,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:13.060,0.00098,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:13.080,0.00115,0.00254,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:13.100,0.00115,0.00254,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:13.120,0.00115,0.00254,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:13.140,0.00115,0.00254,-0.00523,-0.00215,,,,,345.19
05/20/2022 12:03:13.160,0.00115,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:13.180,0.00115,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:13.200,0.00115,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:13.220,0.00115,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:13.240,0.00115,0.00246,-0.00532,-0.00206,,,,,345.19
05/20/2022 12:03:13.260,0.00115,0.00246,-0.00532,-0.00206,,,,,345.19
05/20/2022 12:03:13.280,0.00106,0.00246,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:13.300,0.00089,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:13.320,0.00115,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:13.340,0.00115,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:13.360,0.00115,0.00246,-0.00463,-0.00206,,,,,345.19
05/20/2022 12:03:13.380,0.00115,0.00246,-0.00471,-0.00206,,,,,345.19
05/20/2022 12:03:13.400,0.00115,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:13.420,0.00115,0.00246,-0.00489,-0.00215,,,,,345.19
05/20/2022 12:03:13.440,0.00115,0.00246,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:13.460,0.00115,0.00254,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:13.480,0.00115,0.00254,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:13.500,0.00115,0.00254,-0.00514,-0.00206,,,,,345.20
05/20/2022 12:03:13.520,0.00115,0.00254,-0.00523,-0.00206,,,,,345.20
05/20/2022 12:03:13.540,0.00115,0.00246,-0.00514,-0.00206,,,,,345.20
05/20/2022 12:03:13.560,0.00115,0.00246,-0.00514,-0.00206,,,,,345.20
05/20/2022 12:03:13.580,0.00114,0.00245,-0.00524,-0.00206,,,,,345.20
05/20/2022 12:03:13.600,0.00106,0.00245,-0.00524,-0.00215,,,,,345.20
05/20/2022 12:03:13.620,0.00114,0.00245,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:13.640,0.00114,0.00245,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:13.660,0.00114,0.00245,-0.00524,-0.00206,,,,,345.20
05/20/2022 12:03:13.680,0.00114,0.00245,-0.00532,-0.00206,,,,,345.20
05/20/2022 12:03:13.700,0.00114,0.00245,-0.00524,-0.00206,,,,,345.20
05/20/2022 12:03:13.720,0.00114,0.00245,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:13.740,0.00114,0.00245,-0.00506,-0.00206,,,,,345.20
05/20/2022 12:03:13.760,0.00114,0.00245,-0.00498,-0.00206,,,,,345.20
05/20/2022 12:03:13.780,0.00114,0.00245,-0.00506,-0.00206,,,,,345.20
05/20/2022 12:03:13.800,0.00114,0.00245,-0.00506,-0.00206,,,,,345.20
05/20/2022 12:03:13.820,0.00114,0.00254,-0.00506,-0.00206,,,,,345.20
05/20/2022 12:03:13.840,0.00114,0.00254,-0.00506,-0.00206,,,,,345.20
05/20/2022 12:03:13.860,0.00114,0.00254,-0.00506,-0.00206,,,,,345.20
05/20/2022 12:03:13.880,0.00114,0.00254,-0.00506,-0.00206,,,,,345.20
05/20/2022 12:03:13.900,0.00097,0.00245,-0.00515,-0.00215,,,,,345.20
05/20/2022 12:03:13.920,0.00088,0.00245,-0.00524,-0.00206,,,,,345.20
05/20/2022 12:03:13.940,0.00088,0.00245,-0.00515,-0.00215,,,,,345.20
05/20/2022 12:03:13.960,0.00097,0.00245,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:13.980,0.00114,0.00245,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:14.000,0.00123,0.00245,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:14.020,0.00115,0.00254,-0.00523,-0.00206,,,,,345.20
05/20/2022 12:03:14.040,0.00098,0.00254,-0.00549,-0.00206,,,,,345.20
05/20/2022 12:03:14.060,0.00115,0.00254,-0.00558,-0.00206,,,,,345.20
05/20/2022 12:03:14.080,0.00124,0.00246,-0.00549,-0.00206,,,,,345.20
05/20/2022 12:03:14.100,0.00124,0.00246,-0.00549,-0.00206,,,,,345.20
05/20/2022 12:03:14.120,0.00124,0.00246,-0.00549,-0.00206,,,,,345.20
05/20/2022 12:03:14.140,0.00124,0.00254,-0.00558,-0.00206,,,,,345.20
05/20/2022 12:03:14.160,0.00115,0.00254,-0.00558,-0.00206,,,,,345.20
05/20/2022 12:03:14.180,0.00089,0.00254,-0.00558,-0.00206,,,,,345.20
05/20/2022 12:03:14.200,0.00080,0.00254,-0.00558,-0.00206,,,,,345.20
05/20/2022 12:03:14.220,0.00080,0.00254,-0.00558,-0.00215,,,,,345.20
05/20/2022 12:03:14.240,0.00106,0.00246,-0.00558,-0.00206,,,,,345.20
05/20/2022 12:03:14.260,0.00115,0.00246,-0.00549,-0.00206,,,,,345.20
05/20/2022 12:03:14.280,0.00115,0.00246,-0.00514,-0.00206,,,,,345.20
05/20/2022 12:03:14.300,0.00115,0.00246,-0.00489,-0.00206,,,,,345.20
05/20/2022 12:03:14.320,0.00115,0.00246,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:14.340,0.00106,0.00246,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:14.360,0.00080,0.00246,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:14.380,0.00080,0.00246,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:14.400,0.00080,0.00246,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:14.420,0.00106,0.00246,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:14.440,0.00115,0.00246,-0.00480,-0.00206,,,,,345.20
05/20/2022 12:03:14.460,0.00106,0.00246,-0.00471,-0.00206,,,,,345.20
