05/09/2022 12:05:20.240,0.06455,0.06464,0.06556,0.04633,,,,,344.06
05/09/2022 12:05:20.260,0.06464,0.06473,0.06548,0.04710,,,,,344.06
05/09/2022 12:05:20.280,0.06464,0.06499,0.06530,0.04719,,,,,344.06
05/09/2022 12:05:20.300,0.06455,0.06499,0.06530,0.04727,,,,,344.06
05/09/2022 12:05:20.320,0.06455,0.06499,0.06539,0.04736,,,,,344.06
05/09/2022 12:05:20.340,0.06455,0.06481,0.06556,0.04710,,,,,344.06
05/09/2022 12:05:20.360,0.06455,0.06464,0.06556,0.04693,,,,,344.06
05/09/2022 12:05:20.380,0.06455,0.06473,0.06548,0.04719,,,,,344.06
05/09/2022 12:05:20.400,0.06455,0.06481,0.06530,0.04719,,,,,344.06
05/09/2022 12:05:20.420,0.06455,0.06481,0.06530,0.04719,,,,,344.06
05/09/2022 12:05:20.440,0.06464,0.06456,0.06530,0.04702,,,,,344.06
05/09/2022 12:05:20.460,0.06489,0.06456,0.06539,0.04650,,,,,344.06
05/09/2022 12:05:20.480,0.06498,0.06464,0.06565,0.04650,,,,,344.06
05/09/2022 12:05:20.500,0.06498,0.06464,0.06565,0.04702,,,,,344.06
05/09/2022 12:05:20.520,0.06498,0.06464,0.06573,0.04762,,,,,344.06
05/09/2022 12:05:20.540,0.06498,0.06465,0.06565,0.04831,,,,,344.06
05/09/2022 12:05:20.560,0.06498,0.06482,0.06557,0.04891,,,,,344.06
05/09/2022 12:05:20.580,0.06498,0.06490,0.06531,0.04874,,,,,344.06
05/09/2022 12:05:20.600,0.06498,0.06490,0.06531,0.04848,,,,,344.06
05/09/2022 12:05:20.620,0.06498,0.06473,0.06531,0.04822,,,,,344.06
05/09/2022 12:05:20.640,0.06490,0.06473,0.06539,0.04857,,,,,344.06
05/09/2022 12:05:20.660,0.06498,0.06473,0.06565,0.04926,,,,,344.06
05/09/2022 12:05:20.680,0.06498,0.06473,0.06557,0.04951,,,,,344.06
05/09/2022 12:05:20.700,0.06498,0.06473,0.06539,0.04934,,,,,344.06
05/09/2022 12:05:20.720,0.06490,0.06473,0.06531,0.04934,,,,,344.06
05/09/2022 12:05:20.740,0.06473,0.06473,0.06531,0.04926,,,,,344.06
05/09/2022 12:05:20.760,0.06490,0.06473,0.06531,0.04908,,,,,344.06
05/09/2022 12:05:20.780,0.06498,0.06473,0.06531,0.04926,,,,,344.06
05/09/2022 12:05:20.800,0.06498,0.06473,0.06531,0.04934,,,,,344.06
05/09/2022 12:05:20.820,0.06498,0.06473,0.06548,0.04960,,,,,344.06
05/09/2022 12:05:20.840,0.06498,0.06482,0.06600,0.04969,,,,,344.06
05/09/2022 12:05:20.860,0.06481,0.06499,0.06608,0.04969,,,,,344.06
05/09/2022 12:05:20.880,0.06464,0.06499,0.06591,0.04960,,,,,344.06
05/09/2022 12:05:20.900,0.06455,0.06499,0.06557,0.04934,,,,,344.06
05/09/2022 12:05:20.920,0.06455,0.06499,0.06522,0.04934,,,,,344.06
05/09/2022 12:05:20.940,0.06464,0.06499,0.06505,0.04934,,,,,344.06
05/09/2022 12:05:20.960,0.06490,0.06490,0.06531,0.04934,,,,,344.06
05/09/2022 12:05:20.980,0.06498,0.06473,0.06565,0.04900,,,,,344.06
05/09/2022 12:05:21.000,0.06498,0.06473,0.06600,0.04883,,,,,344.06
05/09/2022 12:05:21.020,0.06490,0.06473,0.06608,0.04874,,,,,344.06
05/09/2022 12:05:21.040,0.06473,0.06473,0.06582,0.04874,,,,,344.06
05/09/2022 12:05:21.060,0.06473,0.06482,0.06539,0.04874,,,,,344.06
05/09/2022 12:05:21.080,0.06464,0.06490,0.06531,0.04848,,,,,344.06
05/09/2022 12:05:21.100,0.06481,0.06499,0.06531,0.04840,,,,,344.06
05/09/2022 12:05:21.120,0.06498,0.06499,0.06539,0.04840,,,,,344.06
05/09/2022 12:05:21.140,0.06507,0.06490,0.06557,0.04883,,,,,344.06
05/09/2022 12:05:21.160,0.06507,0.06473,0.06574,0.04891,,,,,344.06
05/09/2022 12:05:21.180,0.06490,0.06456,0.06574,0.04900,,,,,344.06
05/09/2022 12:05:21.200,0.06464,0.06456,0.06565,0.04900,,,,,344.06
05/09/2022 12:05:21.220,0.06455,0.06465,0.06574,0.04865,,,,,344.06
05/09/2022 12:05:21.240,0.06455,0.06490,0.06557,0.04848,,,,,344.06
05/09/2022 12:05:21.260,0.06473,0.06499,0.06531,0.04805,,,,,344.06
05/09/2022 12:05:21.280,0.06490,0.06490,0.06531,0.04771,,,,,344.06
05/09/2022 12:05:21.300,0.06490,0.06473,0.06539,0.04779,,,,,344.06
05/09/2022 12:05:21.320,0.06490,0.06465,0.06557,0.04788,,,,,344.06
05/09/2022 12:05:21.340,0.06490,0.06456,0.06565,0.04788,,,,,344.06
05/09/2022 12:05:21.360,0.06498,0.06465,0.06574,0.04831,,,,,344.06
05/09/2022 12:05:21.380,0.06498,0.06490,0.06582,0.04865,,,,,344.06
05/09/2022 12:05:21.400,0.06498,0.06499,0.06582,0.04883,,,,,344.06
05/09/2022 12:05:21.420,0.06498,0.06490,0.06565,0.04891,,,,,344.06
05/09/2022 12:05:21.440,0.06498,0.06490,0.06565,0.04917,,,,,344.06
05/09/2022 12:05:21.460,0.06498,0.06482,0.06565,0.04926,,,,,344.06
05/09/2022 12:05:21.480,0.06498,0.06499,0.06574,0.04908,,,,,344.06
05/09/2022 12:05:21.500,0.06499,0.06499,0.06566,0.04866,,,,,344.06
05/09/2022 12:05:21.520,0.06499,0.06491,0.06574,0.04883,,,,,344.05
05/09/2022 12:05:21.540,0.06499,0.06491,0.06574,0.04892,,,,,344.05
05/09/2022 12:05:21.560,0.06499,0.06482,0.06574,0.04892,,,,,344.05
05/09/2022 12:05:21.580,0.06490,0.06465,0.06574,0.04892,,,,,344.05
05/09/2022 12:05:21.600,0.06490,0.06474,0.06566,0.04874,,,,,344.05
05/09/2022 12:05:21.620,0.06464,0.06474,0.06566,0.04857,,,,,344.05
05/09/2022 12:05:21.640,0.06464,0.06474,0.06566,0.04840,,,,,344.05
05/09/2022 12:05:21.660,0.06490,0.06474,0.06566,0.04831,,,,,344.05
05/09/2022 12:05:21.680,0.06499,0.06491,0.06548,0.04831,,,,,344.05
05/09/2022 12:05:21.700,0.06499,0.06499,0.06540,0.04806,,,,,344.05
05/09/2022 12:05:21.720,0.06499,0.06499,0.06557,0.04814,,,,,344.05
05/09/2022 12:05:21.740,0.06499,0.06499,0.06566,0.04840,,,,,344.05
05/09/2022 12:05:21.760,0.06490,0.06499,0.06574,0.04849,,,,,344.05
05/09/2022 12:05:21.780,0.06464,0.06499,0.06583,0.04857,,,,,344.05
05/09/2022 12:05:21.800,0.06456,0.06491,0.06583,0.04857,,,,,344.05
05/09/2022 12:05:21.820,0.06456,0.06491,0.06574,0.04849,,,,,344.05
05/09/2022 12:05:21.840,0.06473,0.06491,0.06566,0.04840,,,,,344.05
05/09/2022 12:05:21.860,0.06499,0.06499,0.06574,0.04814,,,,,344.05
05/09/2022 12:05:21.880,0.06499,0.06499,0.06574,0.04814,,,,,344.05
05/09/2022 12:05:21.900,0.06499,0.06499,0.06566,0.04814,,,,,344.05
05/09/2022 12:05:21.920,0.06499,0.06491,0.06540,0.04814,,,,,344.05
05/09/2022 12:05:21.940,0.06499,0.06474,0.06531,0.04823,,,,,344.05
05/09/2022 12:05:21.960,0.06482,0.06482,0.06531,0.04814,,,,,344.05
05/09/2022 12:05:21.980,0.06473,0.06499,0.06540,0.04814,,,,,344.05
05/09/2022 12:05:22.000,0.06464,0.06499,0.06566,0.04814,,,,,344.05
05/09/2022 12:05:22.020,0.06464,0.06499,0.06566,0.04814,,,,,344.05
05/09/2022 12:05:22.040,0.06490,0.06491,0.06557,0.04823,,,,,344.05
05/09/2022 12:05:22.060,0.06499,0.06491,0.06531,0.04849,,,,,344.05
05/09/2022 12:05:22.080,0.06490,0.06499,0.06531,0.04874,,,,,344.05
05/09/2022 12:05:22.100,0.06482,0.06499,0.06531,0.04900,,,,,344.05
05/09/2022 12:05:22.120,0.06464,0.06499,0.06540,0.04909,,,,,344.05
05/09/2022 12:05:22.140,0.06456,0.06499,0.06557,0.04874,,,,,344.05
05/09/2022 12:05:22.160,0.06464,0.06491,0.06566,0.04840,,,,,344.05
05/09/2022 12:05:22.180,0.06499,0.06491,0.06557,0.04814,,,,,344.05
05/09/2022 12:05:22.200,0.06516,0.06499,0.06548,0.04814,,,,,344.05
05/09/2022 12:05:22.220,0.06525,0.06499,0.06540,0.04814,,,,,344.05
05/09/2022 12:05:22.240,0.06507,0.06499,0.06540,0.04814,,,,,344.05
05/09/2022 12:05:22.260,0.06499,0.06499,0.06557,0.04823,,,,,344.05
05/09/2022 12:05:22.280,0.06499,0.06499,0.06566,0.04840,,,,,344.05
05/09/2022 12:05:22.300,0.06499,0.06499,0.06574,0.04840,,,,,344.05
05/09/2022 12:05:22.320,0.06490,0.06499,0.06583,0.04840,,,,,344.05
05/09/2022 12:05:22.340,0.06499,0.06499,0.06583,0.04849,,,,,344.05
05/09/2022 12:05:22.360,0.06499,0.06499,0.06566,0.04866,,,,,344.05
05/09/2022 12:05:22.380,0.06499,0.06499,0.06557,0.04892,,,,,344.05
05/09/2022 12:05:22.400,0.06499,0.06482,0.06548,0.04900,,,,,344.05
05/09/2022 12:05:22.420,0.06499,0.06474,0.06531,0.04926,,,,,344.05
05/09/2022 12:05:22.440,0.06499,0.06482,0.06531,0.04917,,,,,344.05
05/09/2022 12:05:22.460,0.06499,0.06499,0.06531,0.04892,,,,,344.05
05/09/2022 12:05:22.480,0.06499,0.06499,0.06540,0.04849,,,,,344.05
05/09/2022 12:05:22.500,0.06499,0.06499,0.06566,0.04831,,,,,344.04
05/09/2022 12:05:22.520,0.06499,0.06499,0.06574,0.04831,,,,,344.04
05/09/2022 12:05:22.540,0.06499,0.06482,0.06566,0.04806,,,,,344.04
05/09/2022 12:05:22.560,0.06499,0.06474,0.06540,0.04806,,,,,344.04
05/09/2022 12:05:22.580,0.06499,0.06474,0.06531,0.04797,,,,,344.04
05/09/2022 12:05:22.600,0.06482,0.06482,0.06531,0.04806,,,,,344.04
05/09/2022 12:05:22.620,0.06464,0.06491,0.06540,0.04849,,,,,344.04
05/09/2022 12:05:22.640,0.06473,0.06491,0.06557,0.04892,,,,,344.04
05/09/2022 12:05:22.660,0.06499,0.06491,0.06557,0.04917,,,,,344.04
05/09/2022 12:05:22.680,0.06516,0.06499,0.06548,0.04926,,,,,344.04
05/09/2022 12:05:22.700,0.06525,0.06499,0.06531,0.04943,,,,,344.04
05/09/2022 12:05:22.720,0.06507,0.06499,0.06531,0.04960,,,,,344.04
05/09/2022 12:05:22.740,0.06507,0.06499,0.06531,0.04943,,,,,344.04
05/09/2022 12:05:22.760,0.06507,0.06508,0.06540,0.04943,,,,,344.04
05/09/2022 12:05:22.780,0.06507,0.06517,0.06566,0.04909,,,,,344.04
05/09/2022 12:05:22.800,0.06499,0.06525,0.06557,0.04883,,,,,344.04
05/09/2022 12:05:22.820,0.06490,0.06534,0.06557,0.04857,,,,,344.04
05/09/2022 12:05:22.840,0.06499,0.06534,0.06548,0.04857,,,,,344.04
05/09/2022 12:05:22.860,0.06499,0.06525,0.06531,0.04874,,,,,344.04
05/09/2022 12:05:22.880,0.06499,0.06499,0.06531,0.04892,,,,,344.04
05/09/2022 12:05:22.900,0.06499,0.06474,0.06531,0.04892,,,,,344.04
05/09/2022 12:05:22.920,0.06499,0.06474,0.06540,0.04900,,,,,344.04
05/09/2022 12:05:22.940,0.06499,0.06482,0.06557,0.04909,,,,,344.04
05/09/2022 12:05:22.960,0.06499,0.06508,0.06557,0.04892,,,,,344.04
05/09/2022 12:05:22.980,0.06499,0.06534,0.06557,0.04892,,,,,344.04
05/09/2022 12:05:23.000,0.06499,0.06534,0.06557,0.04883,,,,,344.04
05/09/2022 12:05:23.020,0.06499,0.06526,0.06557,0.04866,,,,,344.04
05/09/2022 12:05:23.040,0.06499,0.06500,0.06557,0.04875,,,,,344.04
05/09/2022 12:05:23.060,0.06499,0.06474,0.06549,0.04866,,,,,344.04
05/09/2022 12:05:23.080,0.06491,0.06474,0.06532,0.04849,,,,,344.04
05/09/2022 12:05:23.100,0.06491,0.06474,0.06532,0.04823,,,,,344.04
05/09/2022 12:05:23.120,0.06473,0.06483,0.06532,0.04806,,,,,344.04
05/09/2022 12:05:23.140,0.06482,0.06491,0.06532,0.04789,,,,,344.04
05/09/2022 12:05:23.160,0.06499,0.06500,0.06540,0.04780,,,,,344.04
05/09/2022 12:05:23.180,0.06499,0.06500,0.06557,0.04789,,,,,344.04
05/09/2022 12:05:23.200,0.06499,0.06491,0.06557,0.04806,,,,,344.04
05/09/2022 12:05:23.220,0.06499,0.06482,0.06548,0.04806,,,,,344.04
05/09/2022 12:05:23.240,0.06499,0.06491,0.06531,0.04797,,,,,344.04
05/09/2022 12:05:23.260,0.06499,0.06499,0.06514,0.04780,,,,,344.04
05/09/2022 12:05:23.280,0.06499,0.06499,0.06505,0.04763,,,,,344.04
05/09/2022 12:05:23.300,0.06499,0.06499,0.06523,0.04763,,,,,344.04
05/09/2022 12:05:23.320,0.06490,0.06499,0.06540,0.04780,,,,,344.04
05/09/2022 12:05:23.340,0.06499,0.06499,0.06566,0.04797,,,,,344.04
05/09/2022 12:05:23.360,0.06499,0.06499,0.06566,0.04780,,,,,344.04
05/09/2022 12:05:23.380,0.06499,0.06499,0.06566,0.04771,,,,,344.04
05/09/2022 12:05:23.400,0.06499,0.06491,0.06523,0.04771,,,,,344.04
05/09/2022 12:05:23.420,0.06499,0.06474,0.06488,0.04763,,,,,344.04
05/09/2022 12:05:23.440,0.06499,0.06474,0.06497,0.04763,,,,,344.04
05/09/2022 12:05:23.460,0.06499,0.06465,0.06540,0.04737,,,,,344.04
05/09/2022 12:05:23.480,0.06499,0.06465,0.06591,0.04728,,,,,344.04
05/09/2022 12:05:23.500,0.06499,0.06491,0.06609,0.04728,,,,,344.04
05/09/2022 12:05:23.520,0.06499,0.06499,0.06600,0.04720,,,,,344.05
05/09/2022 12:05:23.540,0.06499,0.06508,0.06574,0.04694,,,,,344.05
05/09/2022 12:05:23.560,0.06499,0.06508,0.06540,0.04685,,,,,344.05
05/09/2022 12:05:23.580,0.06499,0.06499,0.06531,0.04694,,,,,344.05
05/09/2022 12:05:23.600,0.06490,0.06491,0.06531,0.04694,,,,,344.05
05/09/2022 12:05:23.620,0.06490,0.06499,0.06540,0.04685,,,,,344.05
05/09/2022 12:05:23.640,0.06490,0.06499,0.06566,0.04728,,,,,344.05
05/09/2022 12:05:23.660,0.06490,0.06499,0.06600,0.04797,,,,,344.05
05/09/2022 12:05:23.680,0.06490,0.06499,0.06600,0.04874,,,,,344.05
05/09/2022 12:05:23.700,0.06490,0.06508,0.06574,0.04892,,,,,344.05
05/09/2022 12:05:23.720,0.06499,0.06517,0.06548,0.04883,,,,,344.05
05/09/2022 12:05:23.740,0.06499,0.06517,0.06531,0.04831,,,,,344.05
05/09/2022 12:05:23.760,0.06499,0.06491,0.06531,0.04745,,,,,344.05
05/09/2022 12:05:23.780,0.06499,0.06465,0.06540,0.04694,,,,,344.05
05/09/2022 12:05:23.800,0.06507,0.06456,0.06557,0.04685,,,,,344.05
05/09/2022 12:05:23.820,0.06507,0.06465,0.06574,0.04771,,,,,344.05
05/09/2022 12:05:23.840,0.06507,0.06499,0.06574,0.04874,,,,,344.05
05/09/2022 12:05:23.860,0.06507,0.06517,0.06557,0.04917,,,,,344.05
05/09/2022 12:05:23.880,0.06507,0.06525,0.06531,0.04909,,,,,344.05
05/09/2022 12:05:23.900,0.06507,0.06508,0.06531,0.04849,,,,,344.05
05/09/2022 12:05:23.920,0.06507,0.06491,0.06540,0.04831,,,,,344.05
05/09/2022 12:05:23.940,0.06507,0.06474,0.06557,0.04857,,,,,344.05
05/09/2022 12:05:23.960,0.06499,0.06465,0.06566,0.04892,,,,,344.05
05/09/2022 12:05:23.980,0.06499,0.06482,0.06566,0.04909,,,,,344.05
05/09/2022 12:05:24.000,0.06490,0.06491,0.06557,0.04892,,,,,344.05
05/09/2022 12:05:24.020,0.06473,0.06491,0.06531,0.04874,,,,,344.05
05/09/2022 12:05:24.040,0.06490,0.06499,0.06531,0.04883,,,,,344.05
05/09/2022 12:05:24.060,0.06525,0.06499,0.06548,0.04900,,,,,344.05
05/09/2022 12:05:24.080,0.06533,0.06491,0.06566,0.04909,,,,,344.05
05/09/2022 12:05:24.100,0.06525,0.06491,0.06566,0.04883,,,,,344.05
05/09/2022 12:05:24.120,0.06507,0.06499,0.06574,0.04892,,,,,344.05
05/09/2022 12:05:24.140,0.06507,0.06499,0.06583,0.04892,,,,,344.05
05/09/2022 12:05:24.160,0.06507,0.06499,0.06591,0.04892,,,,,344.05
05/09/2022 12:05:24.180,0.06507,0.06491,0.06583,0.04892,,,,,344.05
05/09/2022 12:05:24.200,0.06507,0.06499,0.06574,0.04892,,,,,344.05
05/09/2022 12:05:24.220,0.06507,0.06499,0.06557,0.04883,,,,,344.05
05/09/2022 12:05:24.240,0.06507,0.06499,0.06531,0.04892,,,,,344.05
05/09/2022 12:05:24.260,0.06507,0.06499,0.06531,0.04900,,,,,344.05
05/09/2022 12:05:24.280,0.06507,0.06499,0.06540,0.04909,,,,,344.05
05/09/2022 12:05:24.300,0.06507,0.06499,0.06531,0.04917,,,,,344.05
05/09/2022 12:05:24.320,0.06507,0.06499,0.06531,0.04926,,,,,344.05
05/09/2022 12:05:24.340,0.06507,0.06499,0.06540,0.04935,,,,,344.05
05/09/2022 12:05:24.360,0.06507,0.06499,0.06566,0.04935,,,,,344.05
05/09/2022 12:05:24.380,0.06516,0.06499,0.06574,0.04917,,,,,344.05
05/09/2022 12:05:24.400,0.06533,0.06499,0.06566,0.04892,,,,,344.05
05/09/2022 12:05:24.420,0.06533,0.06499,0.06566,0.04892,,,,,344.05
05/09/2022 12:05:24.440,0.06525,0.06491,0.06540,0.04892,,,,,344.05
05/09/2022 12:05:24.460,0.06507,0.06499,0.06531,0.04892,,,,,344.05
05/09/2022 12:05:24.480,0.06499,0.06499,0.06531,0.04892,,,,,344.05
05/09/2022 12:05:24.500,0.06499,0.06499,0.06531,0.04892,,,,,344.05
05/09/2022 12:05:24.520,0.06507,0.06508,0.06531,0.04892,,,,,344.05
05/09/2022 12:05:24.540,0.06533,0.06534,0.06531,0.04892,,,,,344.05
05/09/2022 12:05:24.560,0.06533,0.06542,0.06540,0.04892,,,,,344.05
05/09/2022 12:05:24.580,0.06525,0.06534,0.06557,0.04892,,,,,344.05
05/09/2022 12:05:24.600,0.06499,0.06508,0.06557,0.04883,,,,,344.05
05/09/2022 12:05:24.620,0.06490,0.06508,0.06557,0.04849,,,,,344.05
05/09/2022 12:05:24.640,0.06499,0.06508,0.06548,0.04823,,,,,344.05
05/09/2022 12:05:24.660,0.06507,0.06508,0.06531,0.04814,,,,,344.05
05/09/2022 12:05:24.680,0.06507,0.06499,0.06531,0.04814,,,,,344.05
05/09/2022 12:05:24.700,0.06516,0.06499,0.06540,0.04814,,,,,344.05
05/09/2022 12:05:24.720,0.06533,0.06525,0.06566,0.04814,,,,,344.05
05/09/2022 12:05:24.740,0.06533,0.06534,0.06566,0.04814,,,,,344.05
05/09/2022 12:05:24.760,0.06525,0.06534,0.06566,0.04814,,,,,344.05
05/09/2022 12:05:24.780,0.06507,0.06525,0.06557,0.04814,,,,,344.05
05/09/2022 12:05:24.800,0.06499,0.06508,0.06531,0.04814,,,,,344.05
05/09/2022 12:05:24.820,0.06490,0.06499,0.06531,0.04814,,,,,344.05
05/09/2022 12:05:24.840,0.06499,0.06499,0.06531,0.04823,,,,,344.05
05/09/2022 12:05:24.860,0.06499,0.06499,0.06531,0.04840,,,,,344.05
05/09/2022 12:05:24.880,0.06499,0.06517,0.06531,0.04840,,,,,344.05
05/09/2022 12:05:24.900,0.06499,0.06542,0.06531,0.04849,,,,,344.05
05/09/2022 12:05:24.920,0.06499,0.06542,0.06531,0.04874,,,,,344.05
05/09/2022 12:05:24.940,0.06499,0.06534,0.06531,0.04900,,,,,344.05
05/09/2022 12:05:24.960,0.06499,0.06508,0.06531,0.04917,,,,,344.05
05/09/2022 12:05:24.980,0.06499,0.06508,0.06531,0.04892,,,,,344.05
05/09/2022 12:05:25.000,0.06499,0.06508,0.06531,0.04849,,,,,344.05
05/09/2022 12:05:25.020,0.06499,0.06508,0.06540,0.04823,,,,,344.05
05/09/2022 12:05:25.040,0.06499,0.06499,0.06557,0.04814,,,,,344.05
05/09/2022 12:05:25.060,0.06499,0.06491,0.06574,0.04823,,,,,344.05
05/09/2022 12:05:25.080,0.06499,0.06482,0.06566,0.04831,,,,,344.05
05/09/2022 12:05:25.100,0.06490,0.06482,0.06540,0.04814,,,,,344.05
05/09/2022 12:05:25.120,0.06490,0.06491,0.06531,0.04806,,,,,344.05
05/09/2022 12:05:25.140,0.06490,0.06491,0.06540,0.04788,,,,,344.05
05/09/2022 12:05:25.160,0.06490,0.06491,0.06557,0.04797,,,,,344.05
05/09/2022 12:05:25.180,0.06490,0.06499,0.06557,0.04806,,,,,344.05
05/09/2022 12:05:25.200,0.06499,0.06499,0.06548,0.04806,,,,,344.05
05/09/2022 12:05:25.220,0.06499,0.06491,0.06531,0.04814,,,,,344.05
05/09/2022 12:05:25.240,0.06490,0.06499,0.06531,0.04840,,,,,344.05
05/09/2022 12:05:25.260,0.06473,0.06499,0.06531,0.04866,,,,,344.05
05/09/2022 12:05:25.280,0.06499,0.06499,0.06540,0.04883,,,,,344.05
05/09/2022 12:05:25.300,0.06499,0.06499,0.06566,0.04874,,,,,344.05
05/09/2022 12:05:25.320,0.06499,0.06499,0.06566,0.04831,,,,,344.05
05/09/2022 12:05:25.340,0.06499,0.06499,0.06557,0.04840,,,,,344.05
05/09/2022 12:05:25.360,0.06499,0.06491,0.06531,0.04849,,,,,344.05
05/09/2022 12:05:25.380,0.06499,0.06474,0.06531,0.04840,,,,,344.05
05/09/2022 12:05:25.400,0.06499,0.06474,0.06540,0.04840,,,,,344.05
05/09/2022 12:05:25.420,0.06490,0.06491,0.06557,0.04831,,,,,344.05
05/09/2022 12:05:25.440,0.06464,0.06499,0.06574,0.04814,,,,,344.05
05/09/2022 12:05:25.460,0.06456,0.06499,0.06574,0.04823,,,,,344.05
05/09/2022 12:05:25.480,0.06464,0.06499,0.06574,0.04840,,,,,344.05
05/09/2022 12:05:25.500,0.06464,0.06499,0.06566,0.04831,,,,,344.05
05/09/2022 12:05:25.520,0.06490,0.06499,0.06548,0.04814,,,,,344.05
05/09/2022 12:05:25.540,0.06499,0.06499,0.06540,0.04823,,,,,344.05
05/09/2022 12:05:25.560,0.06499,0.06499,0.06540,0.04840,,,,,344.05
05/09/2022 12:05:25.580,0.06499,0.06499,0.06540,0.04840,,,,,344.05
05/09/2022 12:05:25.600,0.06507,0.06499,0.06557,0.04831,,,,,344.05
05/09/2022 12:05:25.620,0.06516,0.06499,0.06566,0.04814,,,,,344.05
05/09/2022 12:05:25.640,0.06516,0.06499,0.06574,0.04814,,,,,344.05
05/09/2022 12:05:25.660,0.06507,0.06499,0.06566,0.04831,,,,,344.05
05/09/2022 12:05:25.680,0.06507,0.06499,0.06566,0.04857,,,,,344.05
05/09/2022 12:05:25.700,0.06507,0.06499,0.06574,0.04874,,,,,344.05
05/09/2022 12:05:25.720,0.06507,0.06499,0.06574,0.04892,,,,,344.05
05/09/2022 12:05:25.740,0.06507,0.06491,0.06574,0.04892,,,,,344.05
05/09/2022 12:05:25.760,0.06507,0.06499,0.06574,0.04892,,,,,344.05
05/09/2022 12:05:25.780,0.06507,0.06491,0.06566,0.04892,,,,,344.05
05/09/2022 12:05:25.800,0.06507,0.06499,0.06566,0.04892,,,,,344.05
05/09/2022 12:05:25.820,0.06507,0.06499,0.06566,0.04892,,,,,344.05
05/09/2022 12:05:25.840,0.06507,0.06499,0.06557,0.04892,,,,,344.05
05/09/2022 12:05:25.860,0.06507,0.06499,0.06531,0.04892,,,,,344.05
05/09/2022 12:05:25.880,0.06507,0.06499,0.06531,0.04892,,,,,344.05
05/09/2022 12:05:25.900,0.06507,0.06499,0.06531,0.04900,,,,,344.05
05/09/2022 12:05:25.920,0.06507,0.06499,0.06540,0.04909,,,,,344.05
05/09/2022 12:05:25.940,0.06507,0.06499,0.06540,0.04926,,,,,344.05
05/09/2022 12:05:25.960,0.06507,0.06499,0.06557,0.04943,,,,,344.05
05/09/2022 12:05:25.980,0.06507,0.06499,0.06566,0.04969,,,,,344.05
05/09/2022 12:05:26.000,0.06499,0.06499,0.06566,0.04978,,,,,344.05
05/09/2022 12:05:26.020,0.06490,0.06499,0.06557,0.04978,,,,,344.05
05/09/2022 12:05:26.040,0.06499,0.06491,0.06531,0.04978,,,,,344.05
05/09/2022 12:05:26.060,0.06499,0.06491,0.06531,0.04986,,,,,344.05
05/09/2022 12:05:26.080,0.06499,0.06491,0.06531,0.05012,,,,,344.05
05/09/2022 12:05:26.100,0.06499,0.06491,0.06531,0.05012,,,,,344.05
05/09/2022 12:05:26.120,0.06499,0.06491,0.06540,0.05012,,,,,344.05
05/09/2022 12:05:26.140,0.06499,0.06474,0.06566,0.05012,,,,,344.05
05/09/2022 12:05:26.160,0.06499,0.06482,0.06600,0.05003,,,,,344.05
05/09/2022 12:05:26.180,0.06499,0.06499,0.06591,0.04986,,,,,344.05
05/09/2022 12:05:26.200,0.06499,0.06499,0.06574,0.04986,,,,,344.05
05/09/2022 12:05:26.220,0.06499,0.06499,0.06566,0.04986,,,,,344.05
05/09/2022 12:05:26.240,0.06499,0.06499,0.06548,0.04978,,,,,344.05
05/09/2022 12:05:26.260,0.06507,0.06499,0.06566,0.04969,,,,,344.05
05/09/2022 12:05:26.280,0.06534,0.06500,0.06583,0.04969,,,,,344.05
05/09/2022 12:05:26.300,0.06525,0.06500,0.06609,0.04978,,,,,344.05
05/09/2022 12:05:26.320,0.06508,0.06500,0.06600,0.04978,,,,,344.05
05/09/2022 12:05:26.340,0.06508,0.06500,0.06583,0.04978,,,,,344.05
05/09/2022 12:05:26.360,0.06508,0.06500,0.06575,0.04969,,,,,344.05
05/09/2022 12:05:26.380,0.06508,0.06500,0.06575,0.04969,,,,,344.05
05/09/2022 12:05:26.400,0.06508,0.06508,0.06575,0.04978,,,,,344.05
05/09/2022 12:05:26.420,0.06508,0.06534,0.06566,0.04969,,,,,344.05
05/09/2022 12:05:26.440,0.06508,0.06543,0.06566,0.04943,,,,,344.05
05/09/2022 12:05:26.460,0.06491,0.06543,0.06566,0.04935,,,,,344.05
05/09/2022 12:05:26.480,0.06465,0.06500,0.06566,0.04935,,,,,344.05
05/09/2022 12:05:26.500,0.06473,0.06465,0.06566,0.04935,,,,,344.05
05/09/2022 12:05:26.520,0.06491,0.06465,0.06575,0.04935,,,,,344.04
05/09/2022 12:05:26.540,0.06499,0.06465,0.06566,0.04935,,,,,344.04
05/09/2022 12:05:26.560,0.06499,0.06500,0.06575,0.04935,,,,,344.04
05/09/2022 12:05:26.580,0.06499,0.06526,0.06583,0.04935,,,,,344.04
05/09/2022 12:05:26.600,0.06491,0.06534,0.06600,0.04909,,,,,344.04
05/09/2022 12:05:26.620,0.06491,0.06526,0.06609,0.04866,,,,,344.04
05/09/2022 12:05:26.640,0.06499,0.06508,0.06609,0.04900,,,,,344.04
05/09/2022 12:05:26.660,0.06499,0.06508,0.06600,0.04961,,,,,344.04
05/09/2022 12:05:26.680,0.06491,0.06508,0.06583,0.04978,,,,,344.04
05/09/2022 12:05:26.700,0.06491,0.06508,0.06583,0.04986,,,,,344.04
05/09/2022 12:05:26.720,0.06508,0.06508,0.06592,0.04986,,,,,344.04
