05/17/2022 13:40:25.220,0.03736,0.03829,0.05648,0.03851,,,,,344.55
05/17/2022 13:40:25.240,0.03719,0.03846,0.05648,0.03851,,,,,344.55
05/17/2022 13:40:25.260,0.03727,0.03864,0.05657,0.03877,,,,,344.55
05/17/2022 13:40:25.280,0.03727,0.03881,0.05648,0.03928,,,,,344.55
05/17/2022 13:40:25.300,0.03727,0.03907,0.05648,0.03945,,,,,344.55
05/17/2022 13:40:25.320,0.03745,0.03907,0.05648,0.03945,,,,,344.55
05/17/2022 13:40:25.340,0.03745,0.03907,0.05648,0.03945,,,,,344.55
05/17/2022 13:40:25.360,0.03736,0.03898,0.05648,0.03945,,,,,344.55
05/17/2022 13:40:25.380,0.03719,0.03872,0.05648,0.03954,,,,,344.55
05/17/2022 13:40:25.400,0.03701,0.03864,0.05648,0.03971,,,,,344.55
05/17/2022 13:40:25.420,0.03684,0.03881,0.05648,0.03971,,,,,344.55
05/17/2022 13:40:25.440,0.03667,0.03898,0.05648,0.03980,,,,,344.55
05/17/2022 13:40:25.460,0.03650,0.03881,0.05648,0.03989,,,,,344.55
05/17/2022 13:40:25.480,0.03641,0.03890,0.05648,0.03997,,,,,344.55
05/17/2022 13:40:25.500,0.03667,0.03898,0.05648,0.04014,,,,,344.55
05/17/2022 13:40:25.520,0.03693,0.03907,0.05648,0.04023,,,,,344.55
05/17/2022 13:40:25.540,0.03719,0.03907,0.05648,0.04023,,,,,344.55
05/17/2022 13:40:25.560,0.03745,0.03890,0.05648,0.04023,,,,,344.55
05/17/2022 13:40:25.580,0.03745,0.03872,0.05648,0.04032,,,,,344.55
05/17/2022 13:40:25.600,0.03745,0.03864,0.05657,0.04057,,,,,344.55
05/17/2022 13:40:25.620,0.03745,0.03855,0.05648,0.04066,,,,,344.55
05/17/2022 13:40:25.640,0.03710,0.03846,0.05648,0.04075,,,,,344.55
05/17/2022 13:40:25.660,0.03633,0.03864,0.05648,0.04075,,,,,344.55
05/17/2022 13:40:25.680,0.03633,0.03855,0.05648,0.04066,,,,,344.55
05/17/2022 13:40:25.700,0.03624,0.03855,0.05648,0.04049,,,,,344.55
05/17/2022 13:40:25.720,0.03624,0.03864,0.05648,0.04023,,,,,344.55
05/17/2022 13:40:25.740,0.03676,0.03864,0.05648,0.04032,,,,,344.55
05/17/2022 13:40:25.760,0.03693,0.03838,0.05648,0.04032,,,,,344.55
05/17/2022 13:40:25.780,0.03676,0.03829,0.05648,0.04032,,,,,344.55
05/17/2022 13:40:25.800,0.03650,0.03812,0.05648,0.04057,,,,,344.55
05/17/2022 13:40:25.820,0.03650,0.03803,0.05648,0.04057,,,,,344.55
05/17/2022 13:40:25.840,0.03641,0.03821,0.05648,0.04049,,,,,344.55
05/17/2022 13:40:25.860,0.03658,0.03829,0.05648,0.04023,,,,,344.55
05/17/2022 13:40:25.880,0.03676,0.03829,0.05648,0.04023,,,,,344.55
05/17/2022 13:40:25.900,0.03727,0.03829,0.05648,0.04023,,,,,344.55
05/17/2022 13:40:25.920,0.03788,0.03846,0.05648,0.04023,,,,,344.55
05/17/2022 13:40:25.940,0.03796,0.03872,0.05648,0.04014,,,,,344.55
05/17/2022 13:40:25.960,0.03796,0.03872,0.05657,0.03989,,,,,344.55
05/17/2022 13:40:25.980,0.03822,0.03872,0.05648,0.03989,,,,,344.55
05/17/2022 13:40:26.000,0.03813,0.03872,0.05648,0.04014,,,,,344.55
05/17/2022 13:40:26.020,0.03796,0.03864,0.05648,0.04023,,,,,344.55
05/17/2022 13:40:26.040,0.03805,0.03872,0.05648,0.04014,,,,,344.55
05/17/2022 13:40:26.060,0.03813,0.03872,0.05648,0.04014,,,,,344.55
05/17/2022 13:40:26.080,0.03865,0.03872,0.05648,0.03989,,,,,344.55
05/17/2022 13:40:26.100,0.03917,0.03872,0.05648,0.03971,,,,,344.55
05/17/2022 13:40:26.120,0.03925,0.03872,0.05648,0.03920,,,,,344.55
05/17/2022 13:40:26.140,0.03882,0.03864,0.05648,0.03902,,,,,344.55
05/17/2022 13:40:26.160,0.03874,0.03864,0.05648,0.03885,,,,,344.55
05/17/2022 13:40:26.180,0.03874,0.03864,0.05648,0.03859,,,,,344.55
05/17/2022 13:40:26.200,0.03856,0.03864,0.05648,0.03859,,,,,344.55
05/17/2022 13:40:26.220,0.03822,0.03864,0.05648,0.03868,,,,,344.55
05/17/2022 13:40:26.240,0.03813,0.03864,0.05648,0.03885,,,,,344.55
05/17/2022 13:40:26.260,0.03796,0.03872,0.05648,0.03894,,,,,344.55
05/17/2022 13:40:26.280,0.03762,0.03872,0.05648,0.03894,,,,,344.55
05/17/2022 13:40:26.300,0.03719,0.03872,0.05648,0.03902,,,,,344.55
05/17/2022 13:40:26.320,0.03727,0.03872,0.05648,0.03894,,,,,344.55
05/17/2022 13:40:26.340,0.03745,0.03864,0.05648,0.03902,,,,,344.55
05/17/2022 13:40:26.360,0.03762,0.03864,0.05648,0.03894,,,,,344.55
05/17/2022 13:40:26.380,0.03779,0.03864,0.05648,0.03894,,,,,344.55
05/17/2022 13:40:26.400,0.03779,0.03864,0.05648,0.03894,,,,,344.55
05/17/2022 13:40:26.420,0.03770,0.03864,0.05648,0.03894,,,,,344.55
05/17/2022 13:40:26.440,0.03762,0.03872,0.05648,0.03911,,,,,344.55
05/17/2022 13:40:26.460,0.03779,0.03864,0.05648,0.03937,,,,,344.55
05/17/2022 13:40:26.480,0.03770,0.03838,0.05648,0.03937,,,,,344.55
05/17/2022 13:40:26.500,0.03753,0.03838,0.05648,0.03937,,,,,344.55
05/17/2022 13:40:26.520,0.03727,0.03838,0.05657,0.03937,,,,,344.55
05/17/2022 13:40:26.540,0.03676,0.03846,0.05648,0.03928,,,,,344.55
05/17/2022 13:40:26.560,0.03667,0.03864,0.05648,0.03920,,,,,344.55
05/17/2022 13:40:26.580,0.03667,0.03872,0.05648,0.03920,,,,,344.55
05/17/2022 13:40:26.600,0.03667,0.03872,0.05648,0.03902,,,,,344.55
05/17/2022 13:40:26.620,0.03667,0.03872,0.05648,0.03894,,,,,344.55
05/17/2022 13:40:26.640,0.03667,0.03872,0.05648,0.03851,,,,,344.55
05/17/2022 13:40:26.660,0.03667,0.03872,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:26.680,0.03650,0.03872,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:26.700,0.03581,0.03872,0.05648,0.03808,,,,,344.55
05/17/2022 13:40:26.720,0.03521,0.03872,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:26.740,0.03486,0.03872,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:26.760,0.03469,0.03838,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:26.780,0.03503,0.03786,0.05648,0.03808,,,,,344.55
05/17/2022 13:40:26.800,0.03581,0.03812,0.05648,0.03808,,,,,344.55
05/17/2022 13:40:26.820,0.03641,0.03821,0.05648,0.03782,,,,,344.55
05/17/2022 13:40:26.840,0.03676,0.03812,0.05648,0.03765,,,,,344.55
05/17/2022 13:40:26.860,0.03658,0.03795,0.05648,0.03747,,,,,344.55
05/17/2022 13:40:26.880,0.03641,0.03821,0.05648,0.03765,,,,,344.55
05/17/2022 13:40:26.900,0.03658,0.03838,0.05648,0.03773,,,,,344.55
05/17/2022 13:40:26.920,0.03667,0.03838,0.05657,0.03773,,,,,344.55
05/17/2022 13:40:26.940,0.03701,0.03829,0.05648,0.03782,,,,,344.55
05/17/2022 13:40:26.960,0.03736,0.03821,0.05648,0.03773,,,,,344.55
05/17/2022 13:40:26.980,0.03745,0.03821,0.05648,0.03773,,,,,344.55
05/17/2022 13:40:27.000,0.03736,0.03821,0.05648,0.03773,,,,,344.55
05/17/2022 13:40:27.020,0.03719,0.03829,0.05648,0.03782,,,,,344.55
05/17/2022 13:40:27.040,0.03754,0.03856,0.05649,0.03791,,,,,344.55
05/17/2022 13:40:27.060,0.03771,0.03864,0.05649,0.03817,,,,,344.55
05/17/2022 13:40:27.080,0.03753,0.03864,0.05648,0.03842,,,,,344.55
05/17/2022 13:40:27.100,0.03753,0.03838,0.05648,0.03851,,,,,344.55
05/17/2022 13:40:27.120,0.03745,0.03838,0.05648,0.03851,,,,,344.55
05/17/2022 13:40:27.140,0.03745,0.03864,0.05648,0.03842,,,,,344.55
05/17/2022 13:40:27.160,0.03736,0.03872,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:27.180,0.03727,0.03864,0.05648,0.03782,,,,,344.55
05/17/2022 13:40:27.200,0.03753,0.03855,0.05648,0.03765,,,,,344.55
05/17/2022 13:40:27.220,0.03762,0.03829,0.05648,0.03739,,,,,344.55
05/17/2022 13:40:27.240,0.03736,0.03829,0.05648,0.03739,,,,,344.55
05/17/2022 13:40:27.260,0.03719,0.03838,0.05648,0.03739,,,,,344.55
05/17/2022 13:40:27.280,0.03676,0.03855,0.05648,0.03747,,,,,344.55
05/17/2022 13:40:27.300,0.03693,0.03856,0.05649,0.03748,,,,,344.55
05/17/2022 13:40:27.320,0.03762,0.03830,0.05649,0.03748,,,,,344.55
05/17/2022 13:40:27.340,0.03788,0.03838,0.05649,0.03765,,,,,344.55
05/17/2022 13:40:27.360,0.03814,0.03838,0.05649,0.03765,,,,,344.55
05/17/2022 13:40:27.380,0.03823,0.03813,0.05649,0.03774,,,,,344.55
05/17/2022 13:40:27.400,0.03814,0.03821,0.05657,0.03774,,,,,344.55
05/17/2022 13:40:27.420,0.03823,0.03813,0.05649,0.03748,,,,,344.55
05/17/2022 13:40:27.440,0.03823,0.03813,0.05649,0.03739,,,,,344.55
05/17/2022 13:40:27.460,0.03814,0.03830,0.05649,0.03748,,,,,344.55
05/17/2022 13:40:27.480,0.03805,0.03838,0.05649,0.03765,,,,,344.55
05/17/2022 13:40:27.500,0.03771,0.03864,0.05649,0.03765,,,,,344.55
05/17/2022 13:40:27.520,0.03736,0.03864,0.05649,0.03774,,,,,344.54
05/17/2022 13:40:27.540,0.03745,0.03864,0.05649,0.03782,,,,,344.54
05/17/2022 13:40:27.560,0.03745,0.03856,0.05649,0.03799,,,,,344.54
05/17/2022 13:40:27.580,0.03762,0.03830,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:27.600,0.03788,0.03830,0.05649,0.03825,,,,,344.54
05/17/2022 13:40:27.620,0.03788,0.03830,0.05649,0.03825,,,,,344.54
05/17/2022 13:40:27.640,0.03788,0.03830,0.05649,0.03825,,,,,344.54
05/17/2022 13:40:27.660,0.03797,0.03847,0.05649,0.03834,,,,,344.54
05/17/2022 13:40:27.680,0.03779,0.03856,0.05649,0.03851,,,,,344.54
05/17/2022 13:40:27.700,0.03754,0.03864,0.05649,0.03860,,,,,344.54
05/17/2022 13:40:27.720,0.03754,0.03864,0.05649,0.03868,,,,,344.54
05/17/2022 13:40:27.740,0.03754,0.03873,0.05640,0.03877,,,,,344.54
05/17/2022 13:40:27.760,0.03762,0.03881,0.05614,0.03886,,,,,344.54
05/17/2022 13:40:27.780,0.03779,0.03881,0.05606,0.03894,,,,,344.54
05/17/2022 13:40:27.800,0.03805,0.03881,0.05606,0.03894,,,,,344.54
05/17/2022 13:40:27.820,0.03831,0.03881,0.05597,0.03911,,,,,344.54
05/17/2022 13:40:27.840,0.03840,0.03881,0.05597,0.03937,,,,,344.54
05/17/2022 13:40:27.860,0.03840,0.03881,0.05597,0.03946,,,,,344.54
05/17/2022 13:40:27.880,0.03840,0.03873,0.05614,0.03946,,,,,344.54
05/17/2022 13:40:27.900,0.03840,0.03856,0.05640,0.03937,,,,,344.54
05/17/2022 13:40:27.920,0.03840,0.03847,0.05640,0.03937,,,,,344.54
05/17/2022 13:40:27.940,0.03840,0.03838,0.05640,0.03929,,,,,344.54
05/17/2022 13:40:27.960,0.03840,0.03830,0.05640,0.03911,,,,,344.54
05/17/2022 13:40:27.980,0.03840,0.03830,0.05640,0.03911,,,,,344.54
05/17/2022 13:40:28.000,0.03840,0.03830,0.05640,0.03911,,,,,344.54
05/17/2022 13:40:28.020,0.03840,0.03838,0.05640,0.03911,,,,,344.54
05/17/2022 13:40:28.040,0.03840,0.03856,0.05640,0.03911,,,,,344.54
05/17/2022 13:40:28.060,0.03831,0.03873,0.05640,0.03920,,,,,344.54
05/17/2022 13:40:28.080,0.03823,0.03873,0.05640,0.03920,,,,,344.54
05/17/2022 13:40:28.100,0.03823,0.03873,0.05640,0.03911,,,,,344.54
05/17/2022 13:40:28.120,0.03831,0.03873,0.05640,0.03903,,,,,344.54
05/17/2022 13:40:28.140,0.03831,0.03864,0.05640,0.03894,,,,,344.54
05/17/2022 13:40:28.160,0.03805,0.03847,0.05640,0.03886,,,,,344.54
05/17/2022 13:40:28.180,0.03805,0.03830,0.05640,0.03877,,,,,344.54
05/17/2022 13:40:28.200,0.03848,0.03830,0.05640,0.03860,,,,,344.54
05/17/2022 13:40:28.220,0.03891,0.03821,0.05640,0.03851,,,,,344.54
05/17/2022 13:40:28.240,0.03909,0.03795,0.05640,0.03817,,,,,344.54
05/17/2022 13:40:28.260,0.03917,0.03795,0.05640,0.03791,,,,,344.54
05/17/2022 13:40:28.280,0.03909,0.03813,0.05640,0.03782,,,,,344.54
05/17/2022 13:40:28.300,0.03900,0.03873,0.05640,0.03756,,,,,344.54
05/17/2022 13:40:28.320,0.03891,0.03899,0.05640,0.03765,,,,,344.54
05/17/2022 13:40:28.340,0.03874,0.03907,0.05640,0.03756,,,,,344.54
05/17/2022 13:40:28.360,0.03874,0.03899,0.05640,0.03739,,,,,344.54
05/17/2022 13:40:28.380,0.03883,0.03873,0.05640,0.03730,,,,,344.54
05/17/2022 13:40:28.400,0.03883,0.03873,0.05640,0.03722,,,,,344.54
05/17/2022 13:40:28.420,0.03891,0.03873,0.05640,0.03730,,,,,344.54
05/17/2022 13:40:28.440,0.03943,0.03873,0.05640,0.03730,,,,,344.54
05/17/2022 13:40:28.460,0.03943,0.03864,0.05640,0.03739,,,,,344.54
05/17/2022 13:40:28.480,0.03917,0.03856,0.05649,0.03774,,,,,344.54
05/17/2022 13:40:28.500,0.03874,0.03838,0.05657,0.03782,,,,,344.54
05/17/2022 13:40:28.520,0.03857,0.03847,0.05649,0.03808,,,,,344.54
05/17/2022 13:40:28.540,0.03857,0.03864,0.05649,0.03808,,,,,344.54
05/17/2022 13:40:28.560,0.03840,0.03890,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.580,0.03831,0.03907,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.600,0.03831,0.03907,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.620,0.03840,0.03907,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.640,0.03840,0.03907,0.05649,0.03808,,,,,344.54
05/17/2022 13:40:28.660,0.03848,0.03907,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.680,0.03866,0.03899,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.700,0.03866,0.03881,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.720,0.03874,0.03881,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.740,0.03883,0.03881,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.760,0.03874,0.03881,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.780,0.03883,0.03881,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.800,0.03900,0.03881,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.820,0.03900,0.03890,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.840,0.03900,0.03899,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.860,0.03900,0.03907,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.880,0.03909,0.03907,0.05649,0.03799,,,,,344.54
05/17/2022 13:40:28.900,0.03917,0.03907,0.05657,0.03765,,,,,344.54
05/17/2022 13:40:28.920,0.03909,0.03907,0.05649,0.03799,,,,,344.54
05/17/2022 13:40:28.940,0.03917,0.03907,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:28.960,0.03917,0.03907,0.05649,0.03825,,,,,344.54
05/17/2022 13:40:28.980,0.03917,0.03907,0.05649,0.03825,,,,,344.54
05/17/2022 13:40:29.000,0.03909,0.03907,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:29.020,0.03900,0.03907,0.05649,0.03808,,,,,344.54
05/17/2022 13:40:29.040,0.03874,0.03907,0.05649,0.03808,,,,,344.54
05/17/2022 13:40:29.060,0.03874,0.03907,0.05649,0.03808,,,,,344.54
05/17/2022 13:40:29.080,0.03874,0.03907,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:29.100,0.03883,0.03907,0.05649,0.03808,,,,,344.54
05/17/2022 13:40:29.120,0.03891,0.03899,0.05649,0.03817,,,,,344.54
05/17/2022 13:40:29.140,0.03891,0.03873,0.05640,0.03808,,,,,344.54
05/17/2022 13:40:29.160,0.03883,0.03838,0.05614,0.03817,,,,,344.54
05/17/2022 13:40:29.180,0.03883,0.03838,0.05623,0.03817,,,,,344.54
05/17/2022 13:40:29.200,0.03883,0.03873,0.05640,0.03817,,,,,344.54
05/17/2022 13:40:29.220,0.03900,0.03864,0.05640,0.03817,,,,,344.54
05/17/2022 13:40:29.240,0.03909,0.03881,0.05640,0.03817,,,,,344.54
05/17/2022 13:40:29.260,0.03917,0.03907,0.05640,0.03817,,,,,344.54
05/17/2022 13:40:29.280,0.03926,0.03899,0.05640,0.03799,,,,,344.54
05/17/2022 13:40:29.300,0.03934,0.03873,0.05640,0.03774,,,,,344.54
05/17/2022 13:40:29.320,0.03926,0.03838,0.05640,0.03774,,,,,344.54
05/17/2022 13:40:29.340,0.03917,0.03830,0.05640,0.03782,,,,,344.54
05/17/2022 13:40:29.360,0.03909,0.03838,0.05640,0.03774,,,,,344.54
05/17/2022 13:40:29.380,0.03909,0.03864,0.05640,0.03774,,,,,344.54
05/17/2022 13:40:29.400,0.03917,0.03873,0.05640,0.03774,,,,,344.54
05/17/2022 13:40:29.420,0.03900,0.03873,0.05640,0.03774,,,,,344.54
05/17/2022 13:40:29.440,0.03891,0.03881,0.05640,0.03774,,,,,344.54
05/17/2022 13:40:29.460,0.03883,0.03899,0.05631,0.03774,,,,,344.54
05/17/2022 13:40:29.480,0.03866,0.03899,0.05640,0.03782,,,,,344.54
05/17/2022 13:40:29.500,0.03840,0.03864,0.05640,0.03782,,,,,344.54
05/17/2022 13:40:29.520,0.03831,0.03821,0.05640,0.03782,,,,,344.54
05/17/2022 13:40:29.540,0.03823,0.03804,0.05640,0.03774,,,,,344.54
05/17/2022 13:40:29.560,0.03848,0.03847,0.05640,0.03748,,,,,344.54
05/17/2022 13:40:29.580,0.03900,0.03847,0.05640,0.03739,,,,,344.54
05/17/2022 13:40:29.600,0.03952,0.03856,0.05640,0.03739,,,,,344.54
05/17/2022 13:40:29.620,0.03969,0.03838,0.05640,0.03739,,,,,344.54
05/17/2022 13:40:29.640,0.03960,0.03838,0.05640,0.03739,,,,,344.54
05/17/2022 13:40:29.660,0.03969,0.03838,0.05640,0.03739,,,,,344.54
05/17/2022 13:40:29.680,0.03986,0.03847,0.05640,0.03739,,,,,344.54
05/17/2022 13:40:29.700,0.03995,0.03864,0.05640,0.03739,,,,,344.54
05/17/2022 13:40:29.720,0.03986,0.03873,0.05640,0.03748,,,,,344.54
05/17/2022 13:40:29.740,0.03952,0.03873,0.05640,0.03765,,,,,344.54
05/17/2022 13:40:29.760,0.03926,0.03873,0.05640,0.03756,,,,,344.54
05/17/2022 13:40:29.780,0.03909,0.03873,0.05640,0.03730,,,,,344.54
05/17/2022 13:40:29.800,0.03900,0.03873,0.05649,0.03687,,,,,344.54
05/17/2022 13:40:29.820,0.03883,0.03873,0.05657,0.03644,,,,,344.54
05/17/2022 13:40:29.840,0.03883,0.03881,0.05649,0.03644,,,,,344.54
05/17/2022 13:40:29.860,0.03900,0.03907,0.05649,0.03653,,,,,344.54
05/17/2022 13:40:29.880,0.03917,0.03899,0.05649,0.03653,,,,,344.54
05/17/2022 13:40:29.900,0.03917,0.03881,0.05649,0.03662,,,,,344.54
05/17/2022 13:40:29.920,0.03900,0.03881,0.05649,0.03679,,,,,344.54
05/17/2022 13:40:29.940,0.03874,0.03881,0.05649,0.03696,,,,,344.54
05/17/2022 13:40:29.960,0.03883,0.03881,0.05649,0.03730,,,,,344.54
05/17/2022 13:40:29.980,0.03900,0.03881,0.05649,0.03748,,,,,344.54
05/17/2022 13:40:30.000,0.03891,0.03890,0.05649,0.03748,,,,,344.54
05/17/2022 13:40:30.020,0.03874,0.03907,0.05649,0.03756,,,,,344.54
05/17/2022 13:40:30.040,0.03883,0.03907,0.05649,0.03748,,,,,344.54
05/17/2022 13:40:30.060,0.03900,0.03907,0.05649,0.03765,,,,,344.54
05/17/2022 13:40:30.080,0.03926,0.03907,0.05649,0.03774,,,,,344.54
05/17/2022 13:40:30.100,0.03952,0.03890,0.05649,0.03774,,,,,344.54
05/17/2022 13:40:30.120,0.03952,0.03873,0.05649,0.03774,,,,,344.54
05/17/2022 13:40:30.140,0.03952,0.03873,0.05649,0.03774,,,,,344.54
05/17/2022 13:40:30.160,0.03952,0.03864,0.05649,0.03765,,,,,344.54
05/17/2022 13:40:30.180,0.03952,0.03864,0.05640,0.03765,,,,,344.54
05/17/2022 13:40:30.200,0.03952,0.03864,0.05623,0.03756,,,,,344.54
05/17/2022 13:40:30.220,0.03952,0.03864,0.05623,0.03765,,,,,344.54
05/17/2022 13:40:30.240,0.03952,0.03873,0.05631,0.03817,,,,,344.54
05/17/2022 13:40:30.260,0.03952,0.03881,0.05640,0.03842,,,,,344.54
05/17/2022 13:40:30.280,0.03952,0.03890,0.05631,0.03851,,,,,344.54
05/17/2022 13:40:30.300,0.03952,0.03899,0.05614,0.03851,,,,,344.54
05/17/2022 13:40:30.320,0.03952,0.03899,0.05614,0.03851,,,,,344.54
05/17/2022 13:40:30.340,0.03943,0.03907,0.05640,0.03851,,,,,344.54
05/17/2022 13:40:30.360,0.03917,0.03907,0.05640,0.03851,,,,,344.54
05/17/2022 13:40:30.380,0.03900,0.03907,0.05631,0.03851,,,,,344.54
05/17/2022 13:40:30.400,0.03874,0.03907,0.05606,0.03877,,,,,344.54
05/17/2022 13:40:30.420,0.03866,0.03907,0.05606,0.03929,,,,,344.54
05/17/2022 13:40:30.440,0.03866,0.03924,0.05614,0.03937,,,,,344.54
05/17/2022 13:40:30.460,0.03874,0.03959,0.05640,0.03937,,,,,344.54
05/17/2022 13:40:30.480,0.03883,0.03968,0.05640,0.03937,,,,,344.54
05/17/2022 13:40:30.500,0.03909,0.03959,0.05640,0.03937,,,,,344.54
05/17/2022 13:40:30.520,0.03934,0.03950,0.05640,0.03937,,,,,344.54
05/17/2022 13:40:30.540,0.03934,0.03924,0.05640,0.03937,,,,,344.54
05/17/2022 13:40:30.560,0.03943,0.03916,0.05640,0.03937,,,,,344.54
05/17/2022 13:40:30.580,0.03934,0.03916,0.05640,0.03937,,,,,344.54
05/17/2022 13:40:30.600,0.03952,0.03916,0.05640,0.03937,,,,,344.54
05/17/2022 13:40:30.620,0.03960,0.03916,0.05640,0.03937,,,,,344.54
05/17/2022 13:40:30.640,0.03978,0.03899,0.05640,0.03937,,,,,344.54
05/17/2022 13:40:30.660,0.03952,0.03873,0.05640,0.03937,,,,,344.54
05/17/2022 13:40:30.680,0.03934,0.03881,0.05640,0.03946,,,,,344.54
05/17/2022 13:40:30.700,0.03952,0.03899,0.05640,0.03972,,,,,344.54
05/17/2022 13:40:30.720,0.03952,0.03890,0.05649,0.03980,,,,,344.54
05/17/2022 13:40:30.740,0.03952,0.03907,0.05657,0.03989,,,,,344.54
05/17/2022 13:40:30.760,0.03952,0.03916,0.05649,0.03980,,,,,344.54
05/17/2022 13:40:30.780,0.03952,0.03924,0.05649,0.03954,,,,,344.54
05/17/2022 13:40:30.800,0.03952,0.03942,0.05649,0.03954,,,,,344.54
05/17/2022 13:40:30.820,0.03952,0.03942,0.05649,0.03972,,,,,344.54
05/17/2022 13:40:30.840,0.03952,0.03924,0.05649,0.03980,,,,,344.54
05/17/2022 13:40:30.860,0.03960,0.03907,0.05649,0.04006,,,,,344.54
05/17/2022 13:40:30.880,0.03960,0.03881,0.05649,0.04032,,,,,344.54
05/17/2022 13:40:30.900,0.03969,0.03890,0.05649,0.04049,,,,,344.54
05/17/2022 13:40:30.920,0.03995,0.03907,0.05649,0.04032,,,,,344.54
05/17/2022 13:40:30.940,0.03995,0.03916,0.05649,0.04041,,,,,344.54
05/17/2022 13:40:30.960,0.03995,0.03916,0.05649,0.04058,,,,,344.54
05/17/2022 13:40:30.980,0.03969,0.03907,0.05649,0.04101,,,,,344.54
05/17/2022 13:40:31.000,0.03969,0.03890,0.05649,0.04109,,,,,344.54
05/17/2022 13:40:31.020,0.03969,0.03899,0.05649,0.04092,,,,,344.54
05/17/2022 13:40:31.040,0.03969,0.03890,0.05657,0.04066,,,,,344.54
05/17/2022 13:40:31.060,0.03960,0.03899,0.05649,0.04058,,,,,344.54
05/17/2022 13:40:31.080,0.03943,0.03881,0.05649,0.04023,,,,,344.54
05/17/2022 13:40:31.100,0.03917,0.03864,0.05649,0.03998,,,,,344.54
05/17/2022 13:40:31.120,0.03917,0.03856,0.05649,0.04006,,,,,344.54
05/17/2022 13:40:31.140,0.03917,0.03830,0.05649,0.03980,,,,,344.54
05/17/2022 13:40:31.160,0.03934,0.03830,0.05649,0.03980,,,,,344.54
05/17/2022 13:40:31.180,0.03952,0.03838,0.05649,0.03980,,,,,344.54
05/17/2022 13:40:31.200,0.03952,0.03847,0.05649,0.03963,,,,,344.54
05/17/2022 13:40:31.220,0.03952,0.03873,0.05649,0.03972,,,,,344.54
05/17/2022 13:40:31.240,0.03952,0.03873,0.05649,0.03972,,,,,344.54
05/17/2022 13:40:31.260,0.03943,0.03873,0.05649,0.03963,,,,,344.54
05/17/2022 13:40:31.280,0.03952,0.03899,0.05649,0.03937,,,,,344.54
05/17/2022 13:40:31.300,0.03960,0.03907,0.05649,0.03894,,,,,344.54
05/17/2022 13:40:31.320,0.03960,0.03907,0.05649,0.03886,,,,,344.54
05/17/2022 13:40:31.340,0.03960,0.03907,0.05649,0.03903,,,,,344.54
05/17/2022 13:40:31.360,0.03960,0.03907,0.05649,0.03911,,,,,344.54
05/17/2022 13:40:31.380,0.03952,0.03907,0.05649,0.03911,,,,,344.54
05/17/2022 13:40:31.400,0.03926,0.03907,0.05649,0.03894,,,,,344.54
05/17/2022 13:40:31.420,0.03926,0.03907,0.05649,0.03877,,,,,344.54
05/17/2022 13:40:31.440,0.03926,0.03907,0.05649,0.03877,,,,,344.54
05/17/2022 13:40:31.460,0.03934,0.03890,0.05649,0.03860,,,,,344.54
05/17/2022 13:40:31.480,0.03952,0.03881,0.05649,0.03860,,,,,344.54
05/17/2022 13:40:31.500,0.03952,0.03881,0.05657,0.03868,,,,,344.54
05/17/2022 13:40:31.520,0.03969,0.03881,0.05649,0.03894,,,,,344.54
05/17/2022 13:40:31.540,0.03995,0.03890,0.05649,0.03894,,,,,344.54
05/17/2022 13:40:31.560,0.04003,0.03899,0.05649,0.03903,,,,,344.54
05/17/2022 13:40:31.580,0.03986,0.03907,0.05649,0.03903,,,,,344.54
05/17/2022 13:40:31.600,0.03952,0.03907,0.05649,0.03911,,,,,344.54
05/17/2022 13:40:31.620,0.03926,0.03907,0.05649,0.03929,,,,,344.54
05/17/2022 13:40:31.640,0.03934,0.03907,0.05649,0.03920,,,,,344.54
05/17/2022 13:40:31.660,0.03952,0.03907,0.05649,0.03903,,,,,344.54
05/17/2022 13:40:31.680,0.03952,0.03907,0.05649,0.03903,,,,,344.54
05/17/2022 13:40:31.700,0.03952,0.03907,0.05649,0.03911,,,,,344.54
