05/17/2022 14:09:12.480,0.03255,0.02314,0.05150,0.02267,,,,,344.53
05/17/2022 14:09:12.500,0.03263,0.02366,0.05150,0.02284,,,,,344.54
05/17/2022 14:09:12.520,0.03090,0.02365,0.05149,0.02301,,,,,344.54
05/17/2022 14:09:12.540,0.02651,0.02340,0.05149,0.02318,,,,,344.54
05/17/2022 14:09:12.560,0.02574,0.02314,0.05149,0.02335,,,,,344.54
05/17/2022 14:09:12.580,0.02565,0.02340,0.05149,0.02344,,,,,344.54
05/17/2022 14:09:12.600,0.02574,0.02348,0.05149,0.02370,,,,,344.54
05/17/2022 14:09:12.620,0.02574,0.02348,0.05149,0.02370,,,,,344.54
05/17/2022 14:09:12.640,0.02565,0.02348,0.05149,0.02370,,,,,344.54
05/17/2022 14:09:12.660,0.02591,0.02357,0.05149,0.02370,,,,,344.54
05/17/2022 14:09:12.680,0.02634,0.02374,0.05149,0.02370,,,,,344.54
05/17/2022 14:09:12.700,0.02703,0.02400,0.05149,0.02370,,,,,344.54
05/17/2022 14:09:12.720,0.02772,0.02426,0.05149,0.02370,,,,,344.54
05/17/2022 14:09:12.740,0.02841,0.02426,0.05149,0.02352,,,,,344.54
05/17/2022 14:09:12.760,0.02832,0.02417,0.05149,0.02335,,,,,344.54
05/17/2022 14:09:12.780,0.02651,0.02365,0.05149,0.02326,,,,,344.54
05/17/2022 14:09:12.800,0.02711,0.02288,0.05149,0.02335,,,,,344.54
05/17/2022 14:09:12.820,0.03185,0.02271,0.05149,0.02326,,,,,344.54
05/17/2022 14:09:12.840,0.03332,0.02288,0.05158,0.02335,,,,,344.54
05/17/2022 14:09:12.860,0.03366,0.02305,0.05149,0.02335,,,,,344.54
05/17/2022 14:09:12.880,0.03366,0.02322,0.05149,0.02335,,,,,344.54
05/17/2022 14:09:12.900,0.03375,0.02348,0.05149,0.02335,,,,,344.54
05/17/2022 14:09:12.920,0.03383,0.02374,0.05149,0.02335,,,,,344.54
05/17/2022 14:09:12.940,0.03366,0.02348,0.05149,0.02326,,,,,344.54
05/17/2022 14:09:12.960,0.03349,0.02331,0.05149,0.02309,,,,,344.54
05/17/2022 14:09:12.980,0.03245,0.02314,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.000,0.02935,0.02288,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.020,0.02711,0.02271,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.040,0.02591,0.02279,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.060,0.02591,0.02262,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.080,0.02668,0.02271,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.100,0.02780,0.02288,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.120,0.02909,0.02305,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.140,0.03039,0.02305,0.05158,0.02292,,,,,344.54
05/17/2022 14:09:13.160,0.03142,0.02297,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.180,0.03194,0.02314,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.200,0.03065,0.02331,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.220,0.02711,0.02348,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.240,0.02582,0.02374,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.260,0.02582,0.02365,0.05158,0.02292,,,,,344.54
05/17/2022 14:09:13.280,0.02651,0.02340,0.05158,0.02292,,,,,344.54
05/17/2022 14:09:13.300,0.02789,0.02314,0.05158,0.02292,,,,,344.54
05/17/2022 14:09:13.320,0.02970,0.02297,0.05158,0.02292,,,,,344.54
05/17/2022 14:09:13.340,0.03151,0.02279,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.360,0.03288,0.02279,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.380,0.03323,0.02288,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.400,0.03159,0.02331,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.420,0.02729,0.02365,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:13.440,0.02479,0.02400,0.05158,0.02292,,,,,344.54
05/17/2022 14:09:13.460,0.02487,0.02374,0.05158,0.02283,,,,,344.54
05/17/2022 14:09:13.480,0.02642,0.02340,0.05158,0.02275,,,,,344.54
05/17/2022 14:09:13.500,0.02754,0.02322,0.05158,0.02275,,,,,344.54
05/17/2022 14:09:13.520,0.02832,0.02340,0.05149,0.02266,,,,,344.54
05/17/2022 14:09:13.540,0.02841,0.02322,0.05149,0.02258,,,,,344.54
05/17/2022 14:09:13.560,0.02832,0.02305,0.05149,0.02249,,,,,344.54
05/17/2022 14:09:13.580,0.02815,0.02340,0.05149,0.02240,,,,,344.54
05/17/2022 14:09:13.600,0.02866,0.02314,0.05149,0.02240,,,,,344.54
05/17/2022 14:09:13.620,0.03211,0.02331,0.05149,0.02240,,,,,344.54
05/17/2022 14:09:13.640,0.03314,0.02314,0.05149,0.02240,,,,,344.54
05/17/2022 14:09:13.660,0.03357,0.02314,0.05149,0.02240,,,,,344.54
05/17/2022 14:09:13.680,0.03375,0.02322,0.05149,0.02240,,,,,344.54
05/17/2022 14:09:13.700,0.03375,0.02340,0.05149,0.02240,,,,,344.54
05/17/2022 14:09:13.720,0.03340,0.02357,0.05149,0.02240,,,,,344.54
05/17/2022 14:09:13.740,0.03306,0.02340,0.05149,0.02240,,,,,344.54
05/17/2022 14:09:13.760,0.03297,0.02314,0.05149,0.02249,,,,,344.54
05/17/2022 14:09:13.780,0.03297,0.02288,0.05149,0.02275,,,,,344.54
05/17/2022 14:09:13.800,0.03297,0.02253,0.05149,0.02283,,,,,344.54
05/17/2022 14:09:13.820,0.03288,0.02228,0.05149,0.02283,,,,,344.54
05/17/2022 14:09:13.840,0.03280,0.02219,0.05158,0.02283,,,,,344.54
05/17/2022 14:09:13.860,0.03254,0.02253,0.05149,0.02283,,,,,344.54
05/17/2022 14:09:13.880,0.03280,0.02279,0.05149,0.02283,,,,,344.54
05/17/2022 14:09:13.900,0.03349,0.02288,0.05149,0.02283,,,,,344.54
05/17/2022 14:09:13.920,0.03366,0.02279,0.05149,0.02283,,,,,344.54
05/17/2022 14:09:13.940,0.03366,0.02331,0.05149,0.02283,,,,,344.54
05/17/2022 14:09:13.960,0.03340,0.02374,0.05149,0.02283,,,,,344.54
05/17/2022 14:09:13.980,0.03323,0.02374,0.05149,0.02283,,,,,344.54
05/17/2022 14:09:14.000,0.03314,0.02357,0.05149,0.02283,,,,,344.54
05/17/2022 14:09:14.020,0.03323,0.02314,0.05149,0.02283,,,,,344.54
05/17/2022 14:09:14.040,0.03349,0.02297,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:14.060,0.03375,0.02331,0.05149,0.02318,,,,,344.54
05/17/2022 14:09:14.080,0.03375,0.02331,0.05149,0.02326,,,,,344.54
05/17/2022 14:09:14.100,0.03383,0.02305,0.05149,0.02335,,,,,344.54
05/17/2022 14:09:14.120,0.03375,0.02271,0.05149,0.02335,,,,,344.54
05/17/2022 14:09:14.140,0.03375,0.02262,0.05149,0.02326,,,,,344.54
05/17/2022 14:09:14.160,0.03349,0.02271,0.05149,0.02292,,,,,344.54
05/17/2022 14:09:14.180,0.03340,0.02288,0.05158,0.02266,,,,,344.54
05/17/2022 14:09:14.200,0.03297,0.02305,0.05149,0.02249,,,,,344.54
05/17/2022 14:09:14.220,0.03125,0.02331,0.05149,0.02249,,,,,344.54
05/17/2022 14:09:14.240,0.02927,0.02305,0.05149,0.02258,,,,,344.54
05/17/2022 14:09:14.260,0.02866,0.02271,0.05149,0.02266,,,,,344.54
05/17/2022 14:09:14.280,0.02875,0.02245,0.05149,0.02275,,,,,344.54
05/17/2022 14:09:14.300,0.02901,0.02202,0.05149,0.02283,,,,,344.54
05/17/2022 14:09:14.320,0.03013,0.02185,0.05149,0.02275,,,,,344.54
05/17/2022 14:09:14.340,0.03228,0.02185,0.05149,0.02258,,,,,344.54
05/17/2022 14:09:14.360,0.03297,0.02202,0.05158,0.02249,,,,,344.54
05/17/2022 14:09:14.380,0.03297,0.02202,0.05158,0.02240,,,,,344.54
05/17/2022 14:09:14.400,0.03288,0.02219,0.05158,0.02240,,,,,344.54
05/17/2022 14:09:14.420,0.03297,0.02305,0.05158,0.02240,,,,,344.54
05/17/2022 14:09:14.440,0.03314,0.02297,0.05158,0.02240,,,,,344.54
05/17/2022 14:09:14.460,0.03297,0.02279,0.05149,0.02240,,,,,344.54
05/17/2022 14:09:14.480,0.03288,0.02279,0.05158,0.02249,,,,,344.54
05/17/2022 14:09:14.500,0.03211,0.02262,0.05158,0.02240,,,,,344.54
05/17/2022 14:09:14.520,0.03013,0.02262,0.05158,0.02240,,,,,344.55
05/17/2022 14:09:14.540,0.02961,0.02262,0.05158,0.02249,,,,,344.55
05/17/2022 14:09:14.560,0.02944,0.02262,0.05158,0.02275,,,,,344.55
05/17/2022 14:09:14.580,0.02918,0.02262,0.05158,0.02283,,,,,344.55
05/17/2022 14:09:14.600,0.02918,0.02262,0.05158,0.02283,,,,,344.55
05/17/2022 14:09:14.620,0.02909,0.02271,0.05158,0.02283,,,,,344.55
05/17/2022 14:09:14.640,0.02909,0.02296,0.05157,0.02283,,,,,344.55
05/17/2022 14:09:14.660,0.03012,0.02287,0.05149,0.02283,,,,,344.55
05/17/2022 14:09:14.680,0.03254,0.02287,0.05149,0.02283,,,,,344.55
05/17/2022 14:09:14.700,0.03314,0.02244,0.05149,0.02283,,,,,344.55
05/17/2022 14:09:14.720,0.03331,0.02184,0.05149,0.02283,,,,,344.55
05/17/2022 14:09:14.740,0.03236,0.02210,0.05149,0.02283,,,,,344.55
05/17/2022 14:09:14.760,0.03012,0.02218,0.05149,0.02283,,,,,344.55
05/17/2022 14:09:14.780,0.02969,0.02210,0.05149,0.02300,,,,,344.55
05/17/2022 14:09:14.800,0.03073,0.02218,0.05149,0.02335,,,,,344.55
05/17/2022 14:09:14.820,0.03305,0.02218,0.05149,0.02352,,,,,344.55
05/17/2022 14:09:14.840,0.03357,0.02210,0.05149,0.02369,,,,,344.55
05/17/2022 14:09:14.860,0.03374,0.02201,0.05149,0.02369,,,,,344.55
05/17/2022 14:09:14.880,0.03374,0.02244,0.05149,0.02343,,,,,344.55
05/17/2022 14:09:14.900,0.03374,0.02270,0.05149,0.02335,,,,,344.55
05/17/2022 14:09:14.920,0.03374,0.02305,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:14.940,0.03374,0.02322,0.05157,0.02335,,,,,344.55
05/17/2022 14:09:14.960,0.03331,0.02313,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:14.980,0.03305,0.02305,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.000,0.03340,0.02296,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.020,0.03365,0.02296,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.040,0.03365,0.02270,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.060,0.03365,0.02236,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.080,0.03365,0.02193,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.100,0.03365,0.02184,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.120,0.03357,0.02141,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.140,0.03340,0.02150,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.160,0.03340,0.02167,0.05149,0.02343,,,,,344.55
05/17/2022 14:09:15.180,0.03340,0.02167,0.05149,0.02361,,,,,344.55
05/17/2022 14:09:15.200,0.03331,0.02167,0.05149,0.02369,,,,,344.55
05/17/2022 14:09:15.220,0.03314,0.02193,0.05149,0.02361,,,,,344.55
05/17/2022 14:09:15.240,0.03314,0.02244,0.05149,0.02343,,,,,344.55
05/17/2022 14:09:15.260,0.03322,0.02262,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.280,0.03331,0.02287,0.05149,0.02317,,,,,344.55
05/17/2022 14:09:15.300,0.03331,0.02356,0.05149,0.02317,,,,,344.55
05/17/2022 14:09:15.320,0.03331,0.02374,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.340,0.03331,0.02356,0.05149,0.02335,,,,,344.55
05/17/2022 14:09:15.360,0.03331,0.02313,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.380,0.03331,0.02287,0.05157,0.02326,,,,,344.55
05/17/2022 14:09:15.400,0.03331,0.02244,0.05149,0.02300,,,,,344.55
05/17/2022 14:09:15.420,0.03322,0.02210,0.05149,0.02292,,,,,344.55
05/17/2022 14:09:15.440,0.03322,0.02175,0.05149,0.02292,,,,,344.55
05/17/2022 14:09:15.460,0.03331,0.02141,0.05149,0.02292,,,,,344.55
05/17/2022 14:09:15.480,0.03322,0.02184,0.05149,0.02292,,,,,344.55
05/17/2022 14:09:15.500,0.03305,0.02193,0.05149,0.02300,,,,,344.55
05/17/2022 14:09:15.520,0.03279,0.02175,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.540,0.03176,0.02124,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.560,0.03004,0.02132,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.580,0.02840,0.02141,0.05149,0.02335,,,,,344.55
05/17/2022 14:09:15.600,0.02763,0.02158,0.05149,0.02335,,,,,344.55
05/17/2022 14:09:15.620,0.02797,0.02236,0.05149,0.02352,,,,,344.55
05/17/2022 14:09:15.640,0.02995,0.02262,0.05149,0.02361,,,,,344.55
05/17/2022 14:09:15.660,0.03159,0.02305,0.05149,0.02369,,,,,344.55
05/17/2022 14:09:15.680,0.03210,0.02322,0.05149,0.02369,,,,,344.55
05/17/2022 14:09:15.700,0.03254,0.02296,0.05149,0.02352,,,,,344.55
05/17/2022 14:09:15.720,0.03279,0.02296,0.05149,0.02343,,,,,344.55
05/17/2022 14:09:15.740,0.03245,0.02296,0.05149,0.02335,,,,,344.55
05/17/2022 14:09:15.760,0.03219,0.02296,0.05149,0.02343,,,,,344.55
05/17/2022 14:09:15.780,0.03245,0.02296,0.05149,0.02361,,,,,344.55
05/17/2022 14:09:15.800,0.03314,0.02287,0.05149,0.02361,,,,,344.55
05/17/2022 14:09:15.820,0.03322,0.02270,0.05149,0.02352,,,,,344.55
05/17/2022 14:09:15.840,0.03305,0.02296,0.05149,0.02352,,,,,344.55
05/17/2022 14:09:15.860,0.03314,0.02339,0.05149,0.02352,,,,,344.55
05/17/2022 14:09:15.880,0.03331,0.02356,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:15.900,0.03331,0.02348,0.05157,0.02317,,,,,344.55
05/17/2022 14:09:15.920,0.03331,0.02322,0.05149,0.02292,,,,,344.55
05/17/2022 14:09:15.940,0.03314,0.02279,0.05149,0.02292,,,,,344.55
05/17/2022 14:09:15.960,0.03262,0.02296,0.05149,0.02283,,,,,344.55
05/17/2022 14:09:15.980,0.03167,0.02313,0.05149,0.02274,,,,,344.55
05/17/2022 14:09:16.000,0.02909,0.02322,0.05149,0.02283,,,,,344.55
05/17/2022 14:09:16.020,0.02659,0.02382,0.05149,0.02283,,,,,344.55
05/17/2022 14:09:16.040,0.02461,0.02408,0.05149,0.02283,,,,,344.55
05/17/2022 14:09:16.060,0.02478,0.02399,0.05149,0.02274,,,,,344.55
05/17/2022 14:09:16.080,0.02840,0.02382,0.05149,0.02257,,,,,344.55
05/17/2022 14:09:16.100,0.03133,0.02356,0.05149,0.02240,,,,,344.55
05/17/2022 14:09:16.120,0.03210,0.02313,0.05149,0.02231,,,,,344.55
05/17/2022 14:09:16.140,0.03202,0.02296,0.05149,0.02223,,,,,344.55
05/17/2022 14:09:16.160,0.03236,0.02270,0.05149,0.02205,,,,,344.55
05/17/2022 14:09:16.180,0.03279,0.02305,0.05149,0.02205,,,,,344.55
05/17/2022 14:09:16.200,0.03262,0.02391,0.05149,0.02214,,,,,344.55
05/17/2022 14:09:16.220,0.03228,0.02399,0.05149,0.02205,,,,,344.55
05/17/2022 14:09:16.240,0.03219,0.02391,0.05157,0.02205,,,,,344.55
05/17/2022 14:09:16.260,0.03219,0.02399,0.05157,0.02205,,,,,344.55
05/17/2022 14:09:16.280,0.03210,0.02391,0.05149,0.02205,,,,,344.55
05/17/2022 14:09:16.300,0.03193,0.02374,0.05149,0.02205,,,,,344.55
05/17/2022 14:09:16.320,0.03219,0.02305,0.05149,0.02214,,,,,344.55
05/17/2022 14:09:16.340,0.03245,0.02279,0.05149,0.02214,,,,,344.55
05/17/2022 14:09:16.360,0.03245,0.02305,0.05149,0.02214,,,,,344.55
05/17/2022 14:09:16.380,0.03245,0.02305,0.05149,0.02231,,,,,344.55
05/17/2022 14:09:16.400,0.03245,0.02305,0.05149,0.02249,,,,,344.55
05/17/2022 14:09:16.420,0.03245,0.02305,0.05149,0.02249,,,,,344.55
05/17/2022 14:09:16.440,0.03245,0.02305,0.05149,0.02240,,,,,344.55
05/17/2022 14:09:16.460,0.03245,0.02339,0.05149,0.02249,,,,,344.55
05/17/2022 14:09:16.480,0.03245,0.02374,0.05149,0.02257,,,,,344.55
05/17/2022 14:09:16.500,0.03245,0.02391,0.05149,0.02257,,,,,344.55
05/17/2022 14:09:16.520,0.03245,0.02365,0.05149,0.02257,,,,,344.55
05/17/2022 14:09:16.540,0.03245,0.02356,0.05149,0.02257,,,,,344.55
05/17/2022 14:09:16.560,0.03236,0.02287,0.05149,0.02249,,,,,344.55
05/17/2022 14:09:16.580,0.03167,0.02296,0.05149,0.02240,,,,,344.55
05/17/2022 14:09:16.600,0.02926,0.02339,0.05157,0.02240,,,,,344.55
05/17/2022 14:09:16.620,0.02625,0.02305,0.05149,0.02231,,,,,344.55
05/17/2022 14:09:16.640,0.02573,0.02296,0.05149,0.02274,,,,,344.55
05/17/2022 14:09:16.660,0.02556,0.02270,0.05149,0.02283,,,,,344.55
05/17/2022 14:09:16.680,0.02530,0.02253,0.05149,0.02292,,,,,344.55
05/17/2022 14:09:16.700,0.02607,0.02305,0.05149,0.02292,,,,,344.55
05/17/2022 14:09:16.720,0.02668,0.02330,0.05149,0.02292,,,,,344.55
05/17/2022 14:09:16.740,0.02694,0.02356,0.05149,0.02292,,,,,344.55
05/17/2022 14:09:16.760,0.02651,0.02382,0.05149,0.02292,,,,,344.55
05/17/2022 14:09:16.780,0.02702,0.02391,0.05149,0.02292,,,,,344.55
05/17/2022 14:09:16.800,0.02668,0.02399,0.05149,0.02300,,,,,344.55
05/17/2022 14:09:16.820,0.02556,0.02399,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:16.840,0.02496,0.02399,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:16.860,0.02539,0.02365,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:16.880,0.02582,0.02356,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:16.900,0.02607,0.02322,0.05157,0.02326,,,,,344.55
05/17/2022 14:09:16.920,0.02763,0.02305,0.05149,0.02335,,,,,344.55
05/17/2022 14:09:16.940,0.03098,0.02296,0.05149,0.02343,,,,,344.55
05/17/2022 14:09:16.960,0.03185,0.02296,0.05149,0.02352,,,,,344.55
05/17/2022 14:09:16.980,0.03219,0.02313,0.05149,0.02343,,,,,344.55
05/17/2022 14:09:17.000,0.03245,0.02330,0.05149,0.02335,,,,,344.55
05/17/2022 14:09:17.020,0.03236,0.02330,0.05149,0.02335,,,,,344.55
05/17/2022 14:09:17.040,0.03219,0.02313,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:17.060,0.03193,0.02322,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:17.080,0.03150,0.02339,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:17.100,0.03142,0.02374,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:17.120,0.03159,0.02382,0.05149,0.02335,,,,,344.55
05/17/2022 14:09:17.140,0.03185,0.02382,0.05149,0.02352,,,,,344.55
05/17/2022 14:09:17.160,0.03210,0.02382,0.05149,0.02361,,,,,344.55
05/17/2022 14:09:17.180,0.03210,0.02399,0.05157,0.02361,,,,,344.55
05/17/2022 14:09:17.200,0.03219,0.02425,0.05149,0.02335,,,,,344.55
05/17/2022 14:09:17.220,0.03245,0.02425,0.05149,0.02326,,,,,344.55
05/17/2022 14:09:17.240,0.03245,0.02417,0.05149,0.02352,,,,,344.55
05/17/2022 14:09:17.260,0.03245,0.02391,0.05149,0.02395,,,,,344.55
05/17/2022 14:09:17.280,0.03245,0.02374,0.05149,0.02404,,,,,344.55
05/17/2022 14:09:17.300,0.03228,0.02348,0.05149,0.02395,,,,,344.55
05/17/2022 14:09:17.320,0.03159,0.02339,0.05149,0.02361,,,,,344.55
05/17/2022 14:09:17.340,0.03064,0.02330,0.05149,0.02335,,,,,344.55
05/17/2022 14:09:17.360,0.02961,0.02348,0.05149,0.02300,,,,,344.55
05/17/2022 14:09:17.380,0.02857,0.02374,0.05149,0.02300,,,,,344.55
05/17/2022 14:09:17.400,0.02780,0.02382,0.05149,0.02300,,,,,344.55
05/17/2022 14:09:17.420,0.02754,0.02391,0.05149,0.02300,,,,,344.55
05/17/2022 14:09:17.440,0.02737,0.02382,0.05149,0.02317,,,,,344.55
05/17/2022 14:09:17.460,0.02745,0.02374,0.05149,0.02317,,,,,344.55
05/17/2022 14:09:17.480,0.02771,0.02356,0.05149,0.02309,,,,,344.55
05/17/2022 14:09:17.500,0.02745,0.02348,0.05149,0.02283,,,,,344.55
05/17/2022 14:09:17.520,0.02719,0.02339,0.05149,0.02292,,,,,344.56
05/17/2022 14:09:17.540,0.02685,0.02313,0.05149,0.02300,,,,,344.56
05/17/2022 14:09:17.560,0.02607,0.02313,0.05149,0.02300,,,,,344.56
05/17/2022 14:09:17.580,0.02582,0.02313,0.05149,0.02300,,,,,344.56
05/17/2022 14:09:17.600,0.02573,0.02305,0.05157,0.02317,,,,,344.56
05/17/2022 14:09:17.620,0.02496,0.02322,0.05149,0.02326,,,,,344.56
05/17/2022 14:09:17.640,0.02513,0.02330,0.05149,0.02326,,,,,344.56
05/17/2022 14:09:17.660,0.02530,0.02356,0.05149,0.02335,,,,,344.56
05/17/2022 14:09:17.680,0.02521,0.02391,0.05149,0.02335,,,,,344.56
05/17/2022 14:09:17.700,0.02521,0.02399,0.05149,0.02361,,,,,344.56
05/17/2022 14:09:17.720,0.02539,0.02382,0.05149,0.02352,,,,,344.56
05/17/2022 14:09:17.740,0.02616,0.02348,0.05149,0.02326,,,,,344.56
05/17/2022 14:09:17.760,0.02633,0.02348,0.05149,0.02326,,,,,344.56
05/17/2022 14:09:17.780,0.02625,0.02348,0.05149,0.02317,,,,,344.56
05/17/2022 14:09:17.800,0.02668,0.02356,0.05149,0.02317,,,,,344.56
05/17/2022 14:09:17.820,0.02685,0.02374,0.05149,0.02326,,,,,344.56
05/17/2022 14:09:17.840,0.02685,0.02382,0.05149,0.02335,,,,,344.56
05/17/2022 14:09:17.860,0.02651,0.02391,0.05149,0.02343,,,,,344.56
05/17/2022 14:09:17.880,0.02685,0.02382,0.05157,0.02352,,,,,344.56
05/17/2022 14:09:17.900,0.02780,0.02399,0.05149,0.02343,,,,,344.56
05/17/2022 14:09:17.920,0.02814,0.02382,0.05149,0.02335,,,,,344.56
05/17/2022 14:09:17.940,0.02806,0.02305,0.05149,0.02317,,,,,344.56
05/17/2022 14:09:17.960,0.02822,0.02261,0.05148,0.02291,,,,,344.56
05/17/2022 14:09:17.980,0.02796,0.02252,0.05148,0.02283,,,,,344.56
05/17/2022 14:09:18.000,0.02753,0.02252,0.05148,0.02274,,,,,344.56
05/17/2022 14:09:18.020,0.02719,0.02321,0.05148,0.02257,,,,,344.56
05/17/2022 14:09:18.040,0.02693,0.02390,0.05148,0.02248,,,,,344.56
05/17/2022 14:09:18.060,0.02650,0.02399,0.05148,0.02239,,,,,344.56
05/17/2022 14:09:18.080,0.02633,0.02364,0.05148,0.02248,,,,,344.56
05/17/2022 14:09:18.100,0.02676,0.02407,0.05148,0.02257,,,,,344.56
05/17/2022 14:09:18.120,0.02693,0.02399,0.05148,0.02274,,,,,344.56
05/17/2022 14:09:18.140,0.02667,0.02356,0.05148,0.02283,,,,,344.56
05/17/2022 14:09:18.160,0.02659,0.02321,0.05148,0.02274,,,,,344.56
05/17/2022 14:09:18.180,0.02641,0.02304,0.05148,0.02257,,,,,344.56
05/17/2022 14:09:18.200,0.02633,0.02347,0.05148,0.02239,,,,,344.56
05/17/2022 14:09:18.220,0.02667,0.02313,0.05148,0.02231,,,,,344.56
05/17/2022 14:09:18.240,0.02796,0.02330,0.05148,0.02231,,,,,344.56
05/17/2022 14:09:18.260,0.02857,0.02339,0.05148,0.02231,,,,,344.56
05/17/2022 14:09:18.280,0.02762,0.02295,0.05157,0.02231,,,,,344.56
05/17/2022 14:09:18.300,0.02659,0.02330,0.05148,0.02239,,,,,344.56
05/17/2022 14:09:18.320,0.02624,0.02339,0.05148,0.02239,,,,,344.56
05/17/2022 14:09:18.340,0.02616,0.02330,0.05148,0.02248,,,,,344.56
05/17/2022 14:09:18.360,0.02659,0.02313,0.05148,0.02274,,,,,344.56
05/17/2022 14:09:18.380,0.02693,0.02287,0.05148,0.02283,,,,,344.56
05/17/2022 14:09:18.400,0.02719,0.02261,0.05148,0.02283,,,,,344.56
05/17/2022 14:09:18.420,0.02753,0.02252,0.05148,0.02283,,,,,344.56
05/17/2022 14:09:18.440,0.02788,0.02252,0.05148,0.02283,,,,,344.56
05/17/2022 14:09:18.460,0.02796,0.02252,0.05148,0.02283,,,,,344.56
05/17/2022 14:09:18.480,0.02805,0.02261,0.05148,0.02283,,,,,344.56
05/17/2022 14:09:18.500,0.02745,0.02270,0.05148,0.02283,,,,,344.56
05/17/2022 14:09:18.520,0.02564,0.02278,0.05148,0.02274,,,,,344.57
05/17/2022 14:09:18.540,0.02495,0.02339,0.05148,0.02257,,,,,344.57
05/17/2022 14:09:18.560,0.02564,0.02390,0.05148,0.02248,,,,,344.57
05/17/2022 14:09:18.580,0.02753,0.02416,0.05148,0.02248,,,,,344.57
05/17/2022 14:09:18.600,0.02753,0.02416,0.05148,0.02248,,,,,344.57
05/17/2022 14:09:18.620,0.02676,0.02390,0.05157,0.02248,,,,,344.57
05/17/2022 14:09:18.640,0.02598,0.02373,0.05148,0.02248,,,,,344.57
05/17/2022 14:09:18.660,0.02573,0.02373,0.05148,0.02257,,,,,344.57
05/17/2022 14:09:18.680,0.02547,0.02399,0.05148,0.02257,,,,,344.57
05/17/2022 14:09:18.700,0.02702,0.02407,0.05148,0.02239,,,,,344.57
05/17/2022 14:09:18.720,0.03081,0.02451,0.05148,0.02239,,,,,344.57
05/17/2022 14:09:18.740,0.03193,0.02459,0.05148,0.02239,,,,,344.57
05/17/2022 14:09:18.760,0.03236,0.02442,0.05148,0.02248,,,,,344.57
05/17/2022 14:09:18.780,0.03244,0.02373,0.05148,0.02248,,,,,344.57
05/17/2022 14:09:18.800,0.03244,0.02321,0.05148,0.02239,,,,,344.57
05/17/2022 14:09:18.820,0.03244,0.02304,0.05148,0.02239,,,,,344.57
05/17/2022 14:09:18.840,0.03236,0.02321,0.05148,0.02222,,,,,344.57
05/17/2022 14:09:18.860,0.03227,0.02321,0.05148,0.02257,,,,,344.57
05/17/2022 14:09:18.880,0.03253,0.02312,0.05148,0.02282,,,,,344.57
05/17/2022 14:09:18.900,0.03244,0.02295,0.05148,0.02282,,,,,344.57
05/17/2022 14:09:18.920,0.03227,0.02295,0.05156,0.02282,,,,,344.57
05/17/2022 14:09:18.940,0.03235,0.02295,0.05148,0.02282,,,,,344.57
05/17/2022 14:09:18.960,0.03209,0.02312,0.05148,0.02282,,,,,344.57
