05/03/2022 10:08:20.600,0.06887,0.05399,0.08642,0.07212,,,,,343.34
05/03/2022 10:08:20.620,0.06887,0.05485,0.08625,0.07203,,,,,343.34
05/03/2022 10:08:20.640,0.06887,0.05485,0.08607,0.07177,,,,,343.34
05/03/2022 10:08:20.660,0.06887,0.05477,0.08599,0.07160,,,,,343.34
05/03/2022 10:08:20.680,0.06887,0.05597,0.08599,0.07126,,,,,343.34
05/03/2022 10:08:20.700,0.06887,0.05691,0.08599,0.07100,,,,,343.34
05/03/2022 10:08:20.720,0.06922,0.05751,0.08590,0.07143,,,,,343.34
05/03/2022 10:08:20.740,0.06956,0.05734,0.08582,0.07186,,,,,343.34
05/03/2022 10:08:20.760,0.06990,0.05640,0.08590,0.07186,,,,,343.34
05/03/2022 10:08:20.780,0.07008,0.05597,0.08573,0.07212,,,,,343.34
05/03/2022 10:08:20.800,0.07016,0.05520,0.08582,0.07229,,,,,343.34
05/03/2022 10:08:20.820,0.07016,0.05528,0.08599,0.07272,,,,,343.34
05/03/2022 10:08:20.840,0.07042,0.05554,0.08650,0.07280,,,,,343.34
05/03/2022 10:08:20.860,0.07042,0.05562,0.08676,0.07289,,,,,343.34
05/03/2022 10:08:20.880,0.07042,0.05562,0.08685,0.07297,,,,,343.34
05/03/2022 10:08:20.900,0.07042,0.05562,0.08685,0.07289,,,,,343.34
05/03/2022 10:08:20.920,0.07042,0.05580,0.08702,0.07280,,,,,343.34
05/03/2022 10:08:20.940,0.07042,0.05640,0.08728,0.07237,,,,,343.34
05/03/2022 10:08:20.960,0.07042,0.05562,0.08736,0.07186,,,,,343.34
05/03/2022 10:08:20.980,0.07059,0.05322,0.08728,0.07177,,,,,343.34
05/03/2022 10:08:21.000,0.07085,0.05236,0.08736,0.07169,,,,,343.34
05/03/2022 10:08:21.020,0.07093,0.05193,0.08753,0.07177,,,,,343.34
05/03/2022 10:08:21.040,0.07085,0.05193,0.08753,0.07203,,,,,343.34
05/03/2022 10:08:21.060,0.07093,0.05211,0.08753,0.07229,,,,,343.34
05/03/2022 10:08:21.080,0.07093,0.05279,0.08762,0.07212,,,,,343.34
05/03/2022 10:08:21.100,0.07093,0.05545,0.08762,0.07186,,,,,343.34
05/03/2022 10:08:21.120,0.07093,0.05854,0.08762,0.07143,,,,,343.34
05/03/2022 10:08:21.140,0.07094,0.05795,0.08737,0.07109,,,,,343.34
05/03/2022 10:08:21.160,0.07094,0.05683,0.08728,0.07057,,,,,343.34
05/03/2022 10:08:21.180,0.07085,0.05546,0.08711,0.07075,,,,,343.34
05/03/2022 10:08:21.200,0.07085,0.05460,0.08694,0.07160,,,,,343.34
05/03/2022 10:08:21.220,0.07085,0.05589,0.08694,0.07221,,,,,343.34
05/03/2022 10:08:21.240,0.07085,0.05537,0.08685,0.07212,,,,,343.34
05/03/2022 10:08:21.260,0.07085,0.05520,0.08659,0.07195,,,,,343.34
05/03/2022 10:08:21.280,0.07085,0.05477,0.08642,0.07195,,,,,343.34
05/03/2022 10:08:21.300,0.07085,0.05426,0.08642,0.07169,,,,,343.34
05/03/2022 10:08:21.320,0.07085,0.05503,0.08642,0.07178,,,,,343.34
05/03/2022 10:08:21.340,0.07077,0.05546,0.08651,0.07203,,,,,343.34
05/03/2022 10:08:21.360,0.07051,0.05537,0.08642,0.07212,,,,,343.34
05/03/2022 10:08:21.380,0.07042,0.05511,0.08651,0.07212,,,,,343.34
05/03/2022 10:08:21.400,0.07025,0.05580,0.08642,0.07178,,,,,343.34
05/03/2022 10:08:21.420,0.07042,0.05657,0.08651,0.07083,,,,,343.34
05/03/2022 10:08:21.440,0.07042,0.05666,0.08651,0.07049,,,,,343.34
05/03/2022 10:08:21.460,0.07051,0.05614,0.08642,0.07152,,,,,343.34
05/03/2022 10:08:21.480,0.07051,0.05614,0.08642,0.07263,,,,,343.34
05/03/2022 10:08:21.500,0.07051,0.05692,0.08642,0.07324,,,,,343.34
05/03/2022 10:08:21.520,0.07068,0.05726,0.08642,0.07358,,,,,343.33
05/03/2022 10:08:21.540,0.07077,0.05726,0.08651,0.07384,,,,,343.33
05/03/2022 10:08:21.560,0.07085,0.05606,0.08642,0.07392,,,,,343.33
05/03/2022 10:08:21.580,0.07077,0.05443,0.08625,0.07349,,,,,343.33
05/03/2022 10:08:21.600,0.07025,0.05503,0.08608,0.07341,,,,,343.33
05/03/2022 10:08:21.620,0.07008,0.05632,0.08608,0.07332,,,,,343.33
05/03/2022 10:08:21.640,0.07017,0.05820,0.08608,0.07298,,,,,343.33
05/03/2022 10:08:21.660,0.07042,0.05992,0.08608,0.07255,,,,,343.33
05/03/2022 10:08:21.680,0.07008,0.06061,0.08608,0.07221,,,,,343.33
05/03/2022 10:08:21.700,0.06982,0.06009,0.08608,0.07186,,,,,343.33
05/03/2022 10:08:21.720,0.06999,0.05923,0.08616,0.07143,,,,,343.33
05/03/2022 10:08:21.740,0.07008,0.05855,0.08616,0.07135,,,,,343.33
05/03/2022 10:08:21.760,0.06999,0.05958,0.08616,0.07143,,,,,343.33
05/03/2022 10:08:21.780,0.06974,0.05966,0.08608,0.07186,,,,,343.33
05/03/2022 10:08:21.800,0.06965,0.05932,0.08591,0.07255,,,,,343.33
05/03/2022 10:08:21.820,0.06965,0.05786,0.08591,0.07281,,,,,343.33
05/03/2022 10:08:21.840,0.06956,0.05735,0.08642,0.07272,,,,,343.33
05/03/2022 10:08:21.860,0.06939,0.05632,0.08642,0.07246,,,,,343.33
05/03/2022 10:08:21.880,0.06948,0.05563,0.08616,0.07281,,,,,343.33
05/03/2022 10:08:21.900,0.06931,0.05460,0.08616,0.07298,,,,,343.33
05/03/2022 10:08:21.920,0.06939,0.05365,0.08634,0.07289,,,,,343.33
05/03/2022 10:08:21.940,0.06956,0.05451,0.08651,0.07263,,,,,343.33
05/03/2022 10:08:21.960,0.06965,0.05563,0.08685,0.07238,,,,,343.33
05/03/2022 10:08:21.980,0.06965,0.05666,0.08702,0.07203,,,,,343.33
05/03/2022 10:08:22.000,0.06965,0.05717,0.08702,0.07186,,,,,343.33
05/03/2022 10:08:22.020,0.06965,0.05735,0.08719,0.07178,,,,,343.33
05/03/2022 10:08:22.040,0.06965,0.05743,0.08728,0.07169,,,,,343.33
05/03/2022 10:08:22.060,0.06965,0.05838,0.08728,0.07143,,,,,343.33
05/03/2022 10:08:22.080,0.06956,0.06147,0.08702,0.07126,,,,,343.33
05/03/2022 10:08:22.100,0.06940,0.06207,0.08711,0.07118,,,,,343.33
05/03/2022 10:08:22.120,0.06940,0.06181,0.08728,0.07161,,,,,343.33
05/03/2022 10:08:22.140,0.06957,0.06156,0.08728,0.07178,,,,,343.33
05/03/2022 10:08:22.160,0.06974,0.06096,0.08728,0.07169,,,,,343.33
05/03/2022 10:08:22.180,0.06965,0.05752,0.08728,0.07161,,,,,343.33
05/03/2022 10:08:22.200,0.06965,0.05538,0.08694,0.07126,,,,,343.33
05/03/2022 10:08:22.220,0.06965,0.05598,0.08677,0.07109,,,,,343.33
05/03/2022 10:08:22.240,0.06974,0.05400,0.08651,0.07135,,,,,343.33
05/03/2022 10:08:22.260,0.07000,0.05314,0.08651,0.07178,,,,,343.33
05/03/2022 10:08:22.280,0.07000,0.05340,0.08651,0.07186,,,,,343.33
05/03/2022 10:08:22.300,0.07000,0.05658,0.08651,0.07186,,,,,343.33
05/03/2022 10:08:22.320,0.06991,0.05641,0.08651,0.07178,,,,,343.33
05/03/2022 10:08:22.340,0.06991,0.05623,0.08660,0.07169,,,,,343.33
05/03/2022 10:08:22.360,0.06948,0.05598,0.08668,0.07144,,,,,343.33
05/03/2022 10:08:22.380,0.06923,0.05598,0.08668,0.07083,,,,,343.33
05/03/2022 10:08:22.400,0.06957,0.05787,0.08608,0.07092,,,,,343.33
05/03/2022 10:08:22.420,0.06974,0.05907,0.08514,0.07118,,,,,343.33
05/03/2022 10:08:22.440,0.06974,0.06035,0.08480,0.07238,,,,,343.33
05/03/2022 10:08:22.460,0.06948,0.06010,0.08445,0.07375,,,,,343.33
05/03/2022 10:08:22.480,0.06957,0.05563,0.08445,0.07410,,,,,343.33
05/03/2022 10:08:22.500,0.06965,0.05426,0.08437,0.07367,,,,,343.33
05/03/2022 10:08:22.520,0.06974,0.05435,0.08471,0.07289,,,,,343.31
05/03/2022 10:08:22.540,0.06974,0.05246,0.08565,0.07281,,,,,343.31
05/03/2022 10:08:22.560,0.06983,0.05203,0.08608,0.07272,,,,,343.31
05/03/2022 10:08:22.580,0.06983,0.05186,0.08600,0.07272,,,,,343.31
05/03/2022 10:08:22.600,0.06991,0.05100,0.08591,0.07281,,,,,343.31
05/03/2022 10:08:22.620,0.06965,0.05297,0.08574,0.07332,,,,,343.31
05/03/2022 10:08:22.640,0.06965,0.05529,0.08540,0.07367,,,,,343.31
05/03/2022 10:08:22.660,0.06965,0.05778,0.08480,0.07375,,,,,343.31
05/03/2022 10:08:22.680,0.06965,0.05744,0.08480,0.07375,,,,,343.31
05/03/2022 10:08:22.700,0.06965,0.05658,0.08462,0.07341,,,,,343.31
05/03/2022 10:08:22.720,0.06983,0.05632,0.08471,0.07281,,,,,343.31
05/03/2022 10:08:22.740,0.07008,0.05598,0.08505,0.07289,,,,,343.31
05/03/2022 10:08:22.760,0.07008,0.05632,0.08514,0.07281,,,,,343.31
05/03/2022 10:08:22.780,0.07000,0.05563,0.08505,0.07238,,,,,343.31
05/03/2022 10:08:22.800,0.06974,0.05538,0.08514,0.07255,,,,,343.31
05/03/2022 10:08:22.820,0.06983,0.05443,0.08531,0.07281,,,,,343.31
05/03/2022 10:08:22.840,0.07000,0.05443,0.08548,0.07324,,,,,343.31
05/03/2022 10:08:22.860,0.07017,0.05478,0.08549,0.07324,,,,,343.31
05/03/2022 10:08:22.880,0.07043,0.05487,0.08592,0.07315,,,,,343.31
05/03/2022 10:08:22.900,0.07052,0.05452,0.08600,0.07307,,,,,343.31
05/03/2022 10:08:22.920,0.07060,0.05409,0.08609,0.07255,,,,,343.31
05/03/2022 10:08:22.940,0.07086,0.05375,0.08617,0.07204,,,,,343.31
05/03/2022 10:08:22.960,0.07138,0.05426,0.08626,0.07152,,,,,343.31
05/03/2022 10:08:22.980,0.07172,0.05813,0.08617,0.07144,,,,,343.31
05/03/2022 10:08:23.000,0.07172,0.05916,0.08566,0.07161,,,,,343.31
05/03/2022 10:08:23.020,0.07163,0.05916,0.08531,0.07161,,,,,343.31
05/03/2022 10:08:23.040,0.07138,0.05924,0.08531,0.07187,,,,,343.31
05/03/2022 10:08:23.060,0.07146,0.06113,0.08557,0.07247,,,,,343.31
05/03/2022 10:08:23.080,0.07138,0.06259,0.08600,0.07281,,,,,343.31
05/03/2022 10:08:23.100,0.07103,0.06388,0.08652,0.07281,,,,,343.31
05/03/2022 10:08:23.120,0.07112,0.06431,0.08643,0.07273,,,,,343.31
05/03/2022 10:08:23.140,0.07138,0.06208,0.08660,0.07281,,,,,343.31
05/03/2022 10:08:23.160,0.07163,0.05675,0.08677,0.07298,,,,,343.31
05/03/2022 10:08:23.180,0.07172,0.05384,0.08660,0.07324,,,,,343.31
05/03/2022 10:08:23.200,0.07163,0.05401,0.08634,0.07324,,,,,343.31
05/03/2022 10:08:23.220,0.07146,0.05323,0.08617,0.07307,,,,,343.31
05/03/2022 10:08:23.240,0.07155,0.05392,0.08660,0.07290,,,,,343.31
05/03/2022 10:08:23.260,0.07138,0.05538,0.08669,0.07255,,,,,343.31
05/03/2022 10:08:23.280,0.07129,0.05658,0.08669,0.07221,,,,,343.31
05/03/2022 10:08:23.300,0.07120,0.05787,0.08660,0.07204,,,,,343.31
05/03/2022 10:08:23.320,0.07112,0.06147,0.08686,0.07195,,,,,343.31
05/03/2022 10:08:23.340,0.07103,0.06422,0.08686,0.07195,,,,,343.31
05/03/2022 10:08:23.360,0.07095,0.06448,0.08677,0.07238,,,,,343.31
05/03/2022 10:08:23.380,0.07086,0.06225,0.08669,0.07273,,,,,343.31
05/03/2022 10:08:23.400,0.07086,0.05727,0.08686,0.07281,,,,,343.31
05/03/2022 10:08:23.420,0.07095,0.05203,0.08694,0.07264,,,,,343.31
05/03/2022 10:08:23.440,0.07103,0.05092,0.08703,0.07264,,,,,343.31
05/03/2022 10:08:23.460,0.07120,0.05160,0.08720,0.07298,,,,,343.31
05/03/2022 10:08:23.480,0.07129,0.05727,0.08737,0.07393,,,,,343.31
05/03/2022 10:08:23.500,0.07129,0.06036,0.08755,0.07410,,,,,343.30
05/03/2022 10:08:23.520,0.07129,0.06208,0.08772,0.07384,,,,,343.30
05/03/2022 10:08:23.540,0.07129,0.06328,0.08780,0.07298,,,,,343.30
05/03/2022 10:08:23.560,0.07129,0.06362,0.08789,0.07221,,,,,343.30
05/03/2022 10:08:23.580,0.07129,0.06396,0.08780,0.07187,,,,,343.30
05/03/2022 10:08:23.600,0.07129,0.06302,0.08789,0.07170,,,,,343.30
05/03/2022 10:08:23.620,0.07112,0.06079,0.08806,0.07161,,,,,343.30
05/03/2022 10:08:23.640,0.07060,0.05718,0.08806,0.07152,,,,,343.30
05/03/2022 10:08:23.660,0.07060,0.05332,0.08806,0.07195,,,,,343.30
05/03/2022 10:08:23.680,0.07077,0.05169,0.08806,0.07213,,,,,343.30
05/03/2022 10:08:23.700,0.07086,0.05160,0.08806,0.07213,,,,,343.30
05/03/2022 10:08:23.720,0.07086,0.05375,0.08798,0.07187,,,,,343.30
05/03/2022 10:08:23.740,0.07086,0.05487,0.08781,0.07161,,,,,343.30
05/03/2022 10:08:23.760,0.07086,0.05230,0.08764,0.07204,,,,,343.30
05/03/2022 10:08:23.780,0.07086,0.05118,0.08764,0.07264,,,,,343.30
05/03/2022 10:08:23.800,0.07061,0.05212,0.08764,0.07316,,,,,343.30
05/03/2022 10:08:23.820,0.07044,0.05255,0.08755,0.07333,,,,,343.30
05/03/2022 10:08:23.840,0.07009,0.05272,0.08729,0.07324,,,,,343.30
05/03/2022 10:08:23.860,0.07018,0.05487,0.08729,0.07290,,,,,343.30
05/03/2022 10:08:23.880,0.07035,0.05676,0.08729,0.07273,,,,,343.30
05/03/2022 10:08:23.900,0.07018,0.05796,0.08729,0.07281,,,,,343.30
05/03/2022 10:08:23.920,0.07001,0.05839,0.08729,0.07256,,,,,343.30
05/03/2022 10:08:23.940,0.06983,0.05693,0.08729,0.07256,,,,,343.30
05/03/2022 10:08:23.960,0.06983,0.05684,0.08729,0.07264,,,,,343.30
05/03/2022 10:08:23.980,0.06975,0.05650,0.08729,0.07273,,,,,343.30
05/03/2022 10:08:24.000,0.06975,0.05659,0.08729,0.07239,,,,,343.30
05/03/2022 10:08:24.020,0.06966,0.05702,0.08729,0.07239,,,,,343.30
05/03/2022 10:08:24.040,0.06966,0.05736,0.08729,0.07230,,,,,343.30
05/03/2022 10:08:24.060,0.06983,0.05839,0.08738,0.07247,,,,,343.30
05/03/2022 10:08:24.080,0.07001,0.05693,0.08746,0.07247,,,,,343.30
05/03/2022 10:08:24.100,0.07009,0.05290,0.08703,0.07247,,,,,343.30
05/03/2022 10:08:24.120,0.07052,0.05101,0.08695,0.07230,,,,,343.30
05/03/2022 10:08:24.140,0.07086,0.05058,0.08695,0.07178,,,,,343.30
05/03/2022 10:08:24.160,0.07086,0.05049,0.08703,0.07170,,,,,343.30
05/03/2022 10:08:24.180,0.07086,0.05238,0.08721,0.07178,,,,,343.30
05/03/2022 10:08:24.200,0.07104,0.05367,0.08721,0.07204,,,,,343.30
05/03/2022 10:08:24.220,0.07112,0.05513,0.08721,0.07256,,,,,343.30
05/03/2022 10:08:24.240,0.07086,0.05616,0.08721,0.07264,,,,,343.30
05/03/2022 10:08:24.260,0.07086,0.05410,0.08721,0.07213,,,,,343.30
05/03/2022 10:08:24.280,0.07095,0.05281,0.08729,0.07187,,,,,343.30
05/03/2022 10:08:24.300,0.07104,0.05333,0.08755,0.07187,,,,,343.30
05/03/2022 10:08:24.320,0.07112,0.05358,0.08772,0.07204,,,,,343.30
05/03/2022 10:08:24.340,0.07112,0.05418,0.08764,0.07213,,,,,343.30
05/03/2022 10:08:24.360,0.07129,0.05616,0.08755,0.07221,,,,,343.30
05/03/2022 10:08:24.380,0.07138,0.05650,0.08729,0.07247,,,,,343.30
05/03/2022 10:08:24.400,0.07172,0.05607,0.08721,0.07299,,,,,343.30
05/03/2022 10:08:24.420,0.07189,0.05401,0.08686,0.07384,,,,,343.30
05/03/2022 10:08:24.440,0.07147,0.05255,0.08652,0.07316,,,,,343.30
05/03/2022 10:08:24.460,0.07147,0.05221,0.08635,0.07230,,,,,343.30
05/03/2022 10:08:24.480,0.07164,0.05324,0.08652,0.07153,,,,,343.30
05/03/2022 10:08:24.500,0.07172,0.05350,0.08678,0.07093,,,,,343.30
05/03/2022 10:08:24.520,0.07172,0.05358,0.08695,0.07153,,,,,343.30
05/03/2022 10:08:24.540,0.07147,0.05642,0.08721,0.07239,,,,,343.30
05/03/2022 10:08:24.560,0.07129,0.05736,0.08738,0.07299,,,,,343.30
05/03/2022 10:08:24.580,0.07104,0.05693,0.08755,0.07324,,,,,343.30
05/03/2022 10:08:24.600,0.07086,0.05684,0.08755,0.07324,,,,,343.30
05/03/2022 10:08:24.620,0.07069,0.05727,0.08738,0.07273,,,,,343.30
05/03/2022 10:08:24.640,0.07044,0.05822,0.08729,0.07178,,,,,343.30
05/03/2022 10:08:24.660,0.07018,0.05847,0.08746,0.07084,,,,,343.30
05/03/2022 10:08:24.680,0.07018,0.05847,0.08755,0.07084,,,,,343.30
05/03/2022 10:08:24.700,0.07018,0.05865,0.08721,0.07101,,,,,343.30
05/03/2022 10:08:24.720,0.07001,0.05787,0.08686,0.07144,,,,,343.30
05/03/2022 10:08:24.740,0.06975,0.05805,0.08652,0.07221,,,,,343.30
05/03/2022 10:08:24.760,0.06966,0.05805,0.08652,0.07281,,,,,343.30
05/03/2022 10:08:24.780,0.06966,0.05805,0.08661,0.07299,,,,,343.30
05/03/2022 10:08:24.800,0.06966,0.05942,0.08661,0.07333,,,,,343.30
05/03/2022 10:08:24.820,0.06966,0.06242,0.08686,0.07359,,,,,343.30
05/03/2022 10:08:24.840,0.06975,0.06285,0.08678,0.07350,,,,,343.30
05/03/2022 10:08:24.860,0.06966,0.06139,0.08661,0.07299,,,,,343.30
05/03/2022 10:08:24.880,0.06966,0.05624,0.08652,0.07230,,,,,343.30
05/03/2022 10:08:24.900,0.06975,0.05461,0.08643,0.07144,,,,,343.30
05/03/2022 10:08:24.920,0.06992,0.05453,0.08643,0.07093,,,,,343.30
05/03/2022 10:08:24.940,0.07009,0.05470,0.08652,0.07084,,,,,343.30
05/03/2022 10:08:24.960,0.07001,0.05487,0.08678,0.07093,,,,,343.30
05/03/2022 10:08:24.980,0.06983,0.05436,0.08686,0.07093,,,,,343.30
05/03/2022 10:08:25.000,0.07001,0.05375,0.08686,0.07136,,,,,343.30
05/03/2022 10:08:25.020,0.07009,0.05453,0.08686,0.07196,,,,,343.30
05/03/2022 10:08:25.040,0.07009,0.05444,0.08686,0.07264,,,,,343.30
05/03/2022 10:08:25.060,0.07009,0.05427,0.08686,0.07299,,,,,343.30
05/03/2022 10:08:25.080,0.07035,0.05350,0.08686,0.07324,,,,,343.30
05/03/2022 10:08:25.100,0.07044,0.05281,0.08686,0.07316,,,,,343.30
05/03/2022 10:08:25.120,0.07052,0.05384,0.08695,0.07264,,,,,343.30
05/03/2022 10:08:25.140,0.07078,0.05307,0.08712,0.07221,,,,,343.30
05/03/2022 10:08:25.160,0.07095,0.05238,0.08695,0.07136,,,,,343.30
05/03/2022 10:08:25.180,0.07104,0.05281,0.08695,0.07093,,,,,343.30
05/03/2022 10:08:25.200,0.07078,0.05384,0.08695,0.07093,,,,,343.30
05/03/2022 10:08:25.220,0.06992,0.05504,0.08686,0.07058,,,,,343.30
05/03/2022 10:08:25.240,0.07035,0.05581,0.08678,0.07144,,,,,343.30
05/03/2022 10:08:25.260,0.07044,0.05633,0.08686,0.07221,,,,,343.30
05/03/2022 10:08:25.280,0.07044,0.05659,0.08695,0.07221,,,,,343.30
05/03/2022 10:08:25.300,0.07035,0.05650,0.08695,0.07170,,,,,343.30
05/03/2022 10:08:25.320,0.07009,0.05667,0.08703,0.07161,,,,,343.30
05/03/2022 10:08:25.340,0.06975,0.05650,0.08721,0.07196,,,,,343.30
05/03/2022 10:08:25.360,0.06932,0.05564,0.08729,0.07247,,,,,343.30
05/03/2022 10:08:25.380,0.06906,0.05539,0.08738,0.07333,,,,,343.30
05/03/2022 10:08:25.400,0.06915,0.05384,0.08772,0.07333,,,,,343.30
05/03/2022 10:08:25.420,0.06923,0.05298,0.08781,0.07299,,,,,343.30
05/03/2022 10:08:25.440,0.06932,0.04903,0.08772,0.07230,,,,,343.30
05/03/2022 10:08:25.460,0.06941,0.04500,0.08755,0.07204,,,,,343.30
05/03/2022 10:08:25.480,0.06949,0.04612,0.08746,0.07161,,,,,343.30
05/03/2022 10:08:25.500,0.06958,0.04783,0.08738,0.07127,,,,,343.30
05/03/2022 10:08:25.520,0.06958,0.04912,0.08712,0.07178,,,,,343.30
05/03/2022 10:08:25.540,0.06958,0.05075,0.08738,0.07256,,,,,343.30
05/03/2022 10:08:25.560,0.06958,0.05221,0.08746,0.07342,,,,,343.30
05/03/2022 10:08:25.580,0.06958,0.05144,0.08746,0.07402,,,,,343.30
05/03/2022 10:08:25.600,0.06932,0.05212,0.08738,0.07376,,,,,343.30
05/03/2022 10:08:25.620,0.06889,0.05410,0.08738,0.07307,,,,,343.30
05/03/2022 10:08:25.640,0.06880,0.05556,0.08729,0.07281,,,,,343.30
05/03/2022 10:08:25.660,0.06889,0.05633,0.08721,0.07307,,,,,343.30
05/03/2022 10:08:25.680,0.06906,0.05590,0.08703,0.07342,,,,,343.30
05/03/2022 10:08:25.700,0.06941,0.05547,0.08695,0.07376,,,,,343.30
05/03/2022 10:08:25.720,0.06992,0.05590,0.08695,0.07410,,,,,343.30
05/03/2022 10:08:25.740,0.07018,0.05642,0.08695,0.07410,,,,,343.30
05/03/2022 10:08:25.760,0.07035,0.05693,0.08695,0.07384,,,,,343.30
05/03/2022 10:08:25.780,0.07009,0.05856,0.08695,0.07367,,,,,343.30
05/03/2022 10:08:25.800,0.06923,0.05916,0.08703,0.07333,,,,,343.30
05/03/2022 10:08:25.820,0.06872,0.05942,0.08712,0.07299,,,,,343.30
05/03/2022 10:08:25.840,0.06855,0.05993,0.08721,0.07273,,,,,343.30
05/03/2022 10:08:25.860,0.06846,0.05925,0.08729,0.07281,,,,,343.30
05/03/2022 10:08:25.880,0.06795,0.05642,0.08738,0.07281,,,,,343.30
05/03/2022 10:08:25.900,0.06803,0.05401,0.08746,0.07256,,,,,343.30
05/03/2022 10:08:25.920,0.06855,0.05307,0.08772,0.07221,,,,,343.30
05/03/2022 10:08:25.940,0.06966,0.05264,0.08772,0.07239,,,,,343.30
05/03/2022 10:08:25.960,0.06983,0.05238,0.08781,0.07230,,,,,343.30
05/03/2022 10:08:25.980,0.06941,0.05092,0.08806,0.07221,,,,,343.30
05/03/2022 10:08:26.000,0.06932,0.04938,0.08806,0.07178,,,,,343.30
05/03/2022 10:08:26.020,0.06932,0.04826,0.08824,0.07170,,,,,343.30
05/03/2022 10:08:26.040,0.06932,0.04835,0.08849,0.07178,,,,,343.30
05/03/2022 10:08:26.060,0.06932,0.04800,0.08841,0.07213,,,,,343.30
05/03/2022 10:08:26.080,0.06932,0.04860,0.08815,0.07273,,,,,343.30
05/03/2022 10:08:26.100,0.06932,0.05247,0.08815,0.07307,,,,,343.30
05/03/2022 10:08:26.120,0.06923,0.05384,0.08806,0.07290,,,,,343.30
05/03/2022 10:08:26.140,0.06915,0.05375,0.08772,0.07178,,,,,343.30
05/03/2022 10:08:26.160,0.06915,0.05375,0.08738,0.07118,,,,,343.30
05/03/2022 10:08:26.180,0.06932,0.05556,0.08729,0.07110,,,,,343.30
05/03/2022 10:08:26.200,0.06941,0.05513,0.08729,0.07144,,,,,343.30
05/03/2022 10:08:26.220,0.06941,0.05607,0.08729,0.07196,,,,,343.30
05/03/2022 10:08:26.240,0.06958,0.05684,0.08729,0.07247,,,,,343.30
05/03/2022 10:08:26.260,0.06975,0.05667,0.08721,0.07281,,,,,343.30
05/03/2022 10:08:26.280,0.06992,0.05805,0.08721,0.07307,,,,,343.30
05/03/2022 10:08:26.300,0.07009,0.05762,0.08712,0.07316,,,,,343.30
05/03/2022 10:08:26.320,0.07001,0.05822,0.08703,0.07290,,,,,343.30
05/03/2022 10:08:26.340,0.06983,0.05993,0.08721,0.07281,,,,,343.30
05/03/2022 10:08:26.360,0.06975,0.06182,0.08721,0.07239,,,,,343.30
05/03/2022 10:08:26.380,0.06983,0.06320,0.08721,0.07187,,,,,343.30
05/03/2022 10:08:26.400,0.06983,0.06208,0.08721,0.07136,,,,,343.30
05/03/2022 10:08:26.420,0.07001,0.06088,0.08721,0.07084,,,,,343.30
05/03/2022 10:08:26.440,0.07001,0.05968,0.08721,0.07058,,,,,343.30
05/03/2022 10:08:26.460,0.07001,0.05779,0.08729,0.07058,,,,,343.30
05/03/2022 10:08:26.480,0.07009,0.05624,0.08729,0.07093,,,,,343.30
05/03/2022 10:08:26.500,0.07009,0.05393,0.08703,0.07178,,,,,343.30
05/03/2022 10:08:26.520,0.06992,0.05255,0.08695,0.07299,,,,,343.29
05/03/2022 10:08:26.540,0.06966,0.05212,0.08695,0.07427,,,,,343.29
05/03/2022 10:08:26.560,0.06966,0.05290,0.08695,0.07470,,,,,343.29
05/03/2022 10:08:26.580,0.06966,0.05324,0.08703,0.07419,,,,,343.29
05/03/2022 10:08:26.600,0.06958,0.05470,0.08721,0.07273,,,,,343.29
05/03/2022 10:08:26.620,0.06923,0.05813,0.08729,0.07110,,,,,343.29
05/03/2022 10:08:26.640,0.06906,0.05796,0.08738,0.07033,,,,,343.29
05/03/2022 10:08:26.660,0.06906,0.05642,0.08746,0.07033,,,,,343.29
05/03/2022 10:08:26.680,0.06889,0.05436,0.08755,0.07101,,,,,343.29
05/03/2022 10:08:26.700,0.06872,0.05401,0.08729,0.07153,,,,,343.29
05/03/2022 10:08:26.720,0.06855,0.05607,0.08729,0.07153,,,,,343.29
05/03/2022 10:08:26.740,0.06855,0.05796,0.08738,0.07170,,,,,343.29
05/03/2022 10:08:26.760,0.06855,0.05950,0.08738,0.07230,,,,,343.29
05/03/2022 10:08:26.780,0.06863,0.06045,0.08712,0.07367,,,,,343.29
05/03/2022 10:08:26.800,0.06889,0.06122,0.08712,0.07393,,,,,343.29
05/03/2022 10:08:26.820,0.06923,0.06199,0.08695,0.07384,,,,,343.29
05/03/2022 10:08:26.840,0.06958,0.06217,0.08686,0.07384,,,,,343.29
05/03/2022 10:08:26.860,0.06983,0.06165,0.08678,0.07367,,,,,343.29
05/03/2022 10:08:26.880,0.06992,0.06011,0.08686,0.07342,,,,,343.29
05/03/2022 10:08:26.900,0.06975,0.05727,0.08686,0.07316,,,,,343.29
05/03/2022 10:08:26.920,0.06923,0.05676,0.08686,0.07264,,,,,343.29
05/03/2022 10:08:26.940,0.06855,0.06019,0.08678,0.07213,,,,,343.29
05/03/2022 10:08:26.960,0.06846,0.06388,0.08652,0.07213,,,,,343.29
05/03/2022 10:08:26.980,0.06872,0.06526,0.08609,0.07213,,,,,343.29
05/03/2022 10:08:27.000,0.06864,0.06492,0.08592,0.07239,,,,,343.29
05/03/2022 10:08:27.020,0.06872,0.06637,0.08601,0.07273,,,,,343.29
05/03/2022 10:08:27.040,0.06864,0.06680,0.08601,0.07307,,,,,343.29
05/03/2022 10:08:27.060,0.06898,0.06801,0.08601,0.07333,,,,,343.29
05/03/2022 10:08:27.080,0.06924,0.06732,0.08601,0.07325,,,,,343.29
