05/03/2022 11:05:43.760,0.05042,0.07108,0.08883,0.06929,,,,,343.33
05/03/2022 11:05:43.780,0.05025,0.07383,0.08874,0.06912,,,,,343.33
05/03/2022 11:05:43.800,0.04991,0.07451,0.08891,0.06920,,,,,343.33
05/03/2022 11:05:43.820,0.04982,0.07340,0.08891,0.06826,,,,,343.33
05/03/2022 11:05:43.840,0.04974,0.07091,0.08891,0.06757,,,,,343.33
05/03/2022 11:05:43.860,0.04974,0.06859,0.08891,0.06783,,,,,343.33
05/03/2022 11:05:43.880,0.04957,0.06662,0.08891,0.06843,,,,,343.33
05/03/2022 11:05:43.900,0.04957,0.06584,0.08891,0.06903,,,,,343.33
05/03/2022 11:05:43.920,0.04965,0.06782,0.08891,0.06894,,,,,343.33
05/03/2022 11:05:43.940,0.04982,0.07099,0.08891,0.06851,,,,,343.33
05/03/2022 11:05:43.960,0.04982,0.07185,0.08891,0.06817,,,,,343.33
05/03/2022 11:05:43.980,0.04982,0.07177,0.08883,0.06774,,,,,343.33
05/03/2022 11:05:44.000,0.04999,0.07202,0.08865,0.06843,,,,,343.33
05/03/2022 11:05:44.020,0.05025,0.07228,0.08865,0.06920,,,,,343.33
05/03/2022 11:05:44.040,0.05025,0.07254,0.08857,0.06937,,,,,343.33
05/03/2022 11:05:44.060,0.05034,0.07374,0.08848,0.06894,,,,,343.33
05/03/2022 11:05:44.080,0.05042,0.07400,0.08857,0.06894,,,,,343.33
05/03/2022 11:05:44.100,0.05051,0.07365,0.08857,0.06903,,,,,343.33
05/03/2022 11:05:44.120,0.05060,0.07589,0.08848,0.06877,,,,,343.33
05/03/2022 11:05:44.140,0.05068,0.07743,0.08848,0.06869,,,,,343.33
05/03/2022 11:05:44.160,0.05077,0.07692,0.08814,0.06894,,,,,343.33
05/03/2022 11:05:44.180,0.05077,0.07589,0.08797,0.06929,,,,,343.33
05/03/2022 11:05:44.200,0.05060,0.07554,0.08805,0.06954,,,,,343.33
05/03/2022 11:05:44.220,0.05034,0.07486,0.08814,0.06946,,,,,343.33
05/03/2022 11:05:44.240,0.05025,0.07451,0.08840,0.06912,,,,,343.33
05/03/2022 11:05:44.260,0.05017,0.07434,0.08848,0.06869,,,,,343.33
05/03/2022 11:05:44.280,0.04991,0.07434,0.08857,0.06877,,,,,343.33
05/03/2022 11:05:44.300,0.04982,0.07443,0.08874,0.06912,,,,,343.33
05/03/2022 11:05:44.320,0.04974,0.07383,0.08874,0.06946,,,,,343.33
05/03/2022 11:05:44.340,0.04974,0.07254,0.08891,0.06980,,,,,343.33
05/03/2022 11:05:44.360,0.04957,0.07177,0.08908,0.07006,,,,,343.33
05/03/2022 11:05:44.380,0.04957,0.07151,0.08925,0.07006,,,,,343.33
05/03/2022 11:05:44.400,0.04965,0.07005,0.08943,0.07006,,,,,343.33
05/03/2022 11:05:44.420,0.04982,0.06902,0.08960,0.06997,,,,,343.33
05/03/2022 11:05:44.440,0.04991,0.06850,0.08977,0.06894,,,,,343.33
05/03/2022 11:05:44.460,0.05017,0.06919,0.08986,0.06851,,,,,343.33
05/03/2022 11:05:44.480,0.05034,0.07159,0.08994,0.06894,,,,,343.33
05/03/2022 11:05:44.500,0.05034,0.07288,0.09003,0.06886,,,,,343.33
05/03/2022 11:05:44.520,0.05034,0.07340,0.09011,0.06834,,,,,343.33
05/03/2022 11:05:44.540,0.05034,0.07314,0.09020,0.06809,,,,,343.33
05/03/2022 11:05:44.560,0.05025,0.07237,0.09028,0.06834,,,,,343.33
05/03/2022 11:05:44.580,0.04999,0.07142,0.09037,0.07032,,,,,343.33
05/03/2022 11:05:44.600,0.04991,0.07108,0.09080,0.07057,,,,,343.33
05/03/2022 11:05:44.620,0.04991,0.07125,0.09089,0.06972,,,,,343.33
05/03/2022 11:05:44.640,0.04991,0.07168,0.09063,0.06886,,,,,343.33
05/03/2022 11:05:44.660,0.04982,0.07116,0.09011,0.06903,,,,,343.33
05/03/2022 11:05:44.680,0.04965,0.07031,0.09054,0.06954,,,,,343.33
05/03/2022 11:05:44.700,0.04982,0.06953,0.09071,0.06972,,,,,343.33
05/03/2022 11:05:44.720,0.04999,0.06910,0.09097,0.06954,,,,,343.33
05/03/2022 11:05:44.740,0.05008,0.06842,0.09097,0.06886,,,,,343.33
05/03/2022 11:05:44.760,0.04982,0.06842,0.09080,0.06851,,,,,343.33
05/03/2022 11:05:44.780,0.04965,0.06902,0.09131,0.06851,,,,,343.33
05/03/2022 11:05:44.800,0.04974,0.07065,0.09157,0.06877,,,,,343.33
05/03/2022 11:05:44.820,0.04965,0.07151,0.09157,0.06937,,,,,343.33
05/03/2022 11:05:44.840,0.04982,0.07202,0.09140,0.06997,,,,,343.33
05/03/2022 11:05:44.860,0.04982,0.07254,0.09106,0.07049,,,,,343.33
05/03/2022 11:05:44.880,0.04974,0.07288,0.09037,0.07075,,,,,343.33
05/03/2022 11:05:44.900,0.04957,0.07314,0.09037,0.07040,,,,,343.33
05/03/2022 11:05:44.920,0.04948,0.07365,0.09054,0.06997,,,,,343.33
05/03/2022 11:05:44.940,0.04948,0.07383,0.09046,0.06980,,,,,343.33
05/03/2022 11:05:44.960,0.04948,0.07400,0.09011,0.06954,,,,,343.33
05/03/2022 11:05:44.980,0.04939,0.07400,0.08986,0.06912,,,,,343.33
05/03/2022 11:05:45.000,0.04948,0.07383,0.08994,0.06920,,,,,343.33
05/03/2022 11:05:45.020,0.04957,0.07383,0.09011,0.06920,,,,,343.33
05/03/2022 11:05:45.040,0.04957,0.07391,0.09011,0.06920,,,,,343.33
05/03/2022 11:05:45.060,0.04939,0.07425,0.09020,0.06920,,,,,343.33
05/03/2022 11:05:45.080,0.04939,0.07468,0.09020,0.06912,,,,,343.33
05/03/2022 11:05:45.100,0.04948,0.07486,0.08977,0.06920,,,,,343.33
05/03/2022 11:05:45.120,0.04939,0.07520,0.08917,0.07006,,,,,343.33
05/03/2022 11:05:45.140,0.04948,0.07451,0.08865,0.07049,,,,,343.33
05/03/2022 11:05:45.160,0.04957,0.07288,0.08857,0.07066,,,,,343.33
05/03/2022 11:05:45.180,0.04957,0.07271,0.08848,0.07126,,,,,343.33
05/03/2022 11:05:45.200,0.04957,0.07211,0.08857,0.07126,,,,,343.33
05/03/2022 11:05:45.220,0.04957,0.07314,0.08857,0.07057,,,,,343.33
05/03/2022 11:05:45.240,0.04957,0.07649,0.08883,0.07032,,,,,343.33
05/03/2022 11:05:45.260,0.04957,0.07752,0.08891,0.07023,,,,,343.33
05/03/2022 11:05:45.280,0.04965,0.07494,0.08900,0.07015,,,,,343.33
05/03/2022 11:05:45.300,0.04982,0.07134,0.08908,0.06980,,,,,343.33
05/03/2022 11:05:45.320,0.04982,0.07099,0.08874,0.06929,,,,,343.33
05/03/2022 11:05:45.340,0.04982,0.07185,0.08848,0.06972,,,,,343.33
05/03/2022 11:05:45.360,0.04982,0.07383,0.08857,0.07032,,,,,343.33
05/03/2022 11:05:45.380,0.04982,0.07726,0.08891,0.07040,,,,,343.33
05/03/2022 11:05:45.400,0.04982,0.07923,0.08908,0.06980,,,,,343.33
05/03/2022 11:05:45.420,0.04982,0.07932,0.08900,0.06929,,,,,343.33
05/03/2022 11:05:45.440,0.04982,0.07820,0.08934,0.06886,,,,,343.33
05/03/2022 11:05:45.460,0.04991,0.07734,0.08977,0.06860,,,,,343.33
05/03/2022 11:05:45.480,0.05008,0.07717,0.08994,0.06834,,,,,343.33
05/03/2022 11:05:45.500,0.04991,0.07734,0.09003,0.06817,,,,,343.33
05/03/2022 11:05:45.520,0.04974,0.07777,0.09054,0.06912,,,,,343.33
05/03/2022 11:05:45.540,0.04948,0.07880,0.09080,0.06972,,,,,343.33
05/03/2022 11:05:45.560,0.04948,0.07803,0.09071,0.06997,,,,,343.33
05/03/2022 11:05:45.580,0.04948,0.07631,0.09063,0.06980,,,,,343.33
05/03/2022 11:05:45.600,0.04948,0.07468,0.09037,0.06877,,,,,343.33
05/03/2022 11:05:45.620,0.04939,0.07417,0.09003,0.06826,,,,,343.33
05/03/2022 11:05:45.640,0.04939,0.07245,0.09020,0.06809,,,,,343.33
05/03/2022 11:05:45.660,0.04948,0.07202,0.09037,0.06886,,,,,343.33
05/03/2022 11:05:45.680,0.04948,0.07288,0.09020,0.06912,,,,,343.33
05/03/2022 11:05:45.700,0.04957,0.07340,0.09020,0.06860,,,,,343.33
05/03/2022 11:05:45.720,0.04982,0.07357,0.09020,0.06860,,,,,343.33
05/03/2022 11:05:45.740,0.04982,0.07340,0.09020,0.06886,,,,,343.33
05/03/2022 11:05:45.760,0.04991,0.07297,0.09011,0.06972,,,,,343.33
05/03/2022 11:05:45.780,0.05017,0.07271,0.08986,0.07057,,,,,343.33
05/03/2022 11:05:45.800,0.05008,0.07280,0.08994,0.07203,,,,,343.33
05/03/2022 11:05:45.820,0.04974,0.07322,0.09020,0.07203,,,,,343.33
05/03/2022 11:05:45.840,0.04982,0.07314,0.09046,0.07083,,,,,343.33
05/03/2022 11:05:45.860,0.04982,0.07288,0.09054,0.06929,,,,,343.33
05/03/2022 11:05:45.880,0.04974,0.07245,0.09054,0.06834,,,,,343.33
05/03/2022 11:05:45.900,0.04948,0.07262,0.09054,0.06800,,,,,343.33
05/03/2022 11:05:45.920,0.04948,0.07340,0.09054,0.06886,,,,,343.33
05/03/2022 11:05:45.940,0.04939,0.07391,0.09054,0.06869,,,,,343.33
05/03/2022 11:05:45.960,0.04948,0.07425,0.09063,0.06817,,,,,343.33
05/03/2022 11:05:45.980,0.04948,0.07460,0.09063,0.06800,,,,,343.33
05/03/2022 11:05:46.000,0.04939,0.07494,0.09054,0.06809,,,,,343.33
05/03/2022 11:05:46.020,0.04939,0.07503,0.09054,0.06851,,,,,343.33
05/03/2022 11:05:46.040,0.04957,0.07486,0.09054,0.06972,,,,,343.33
05/03/2022 11:05:46.060,0.04965,0.07451,0.09054,0.07015,,,,,343.33
05/03/2022 11:05:46.080,0.04922,0.07425,0.09054,0.06972,,,,,343.33
05/03/2022 11:05:46.100,0.04905,0.07399,0.09062,0.06894,,,,,343.33
05/03/2022 11:05:46.120,0.04896,0.07382,0.09062,0.06851,,,,,343.33
05/03/2022 11:05:46.140,0.04870,0.07374,0.09080,0.06903,,,,,343.33
05/03/2022 11:05:46.160,0.04870,0.07365,0.09105,0.07074,,,,,343.33
05/03/2022 11:05:46.180,0.04879,0.07365,0.09131,0.07203,,,,,343.33
05/03/2022 11:05:46.200,0.04853,0.07374,0.09157,0.07212,,,,,343.33
05/03/2022 11:05:46.220,0.04870,0.07391,0.09174,0.07117,,,,,343.33
05/03/2022 11:05:46.240,0.04905,0.07425,0.09174,0.07049,,,,,343.33
05/03/2022 11:05:46.260,0.04930,0.07425,0.09191,0.07049,,,,,343.33
05/03/2022 11:05:46.280,0.04913,0.07253,0.09208,0.07091,,,,,343.33
05/03/2022 11:05:46.300,0.04930,0.07056,0.09217,0.07186,,,,,343.33
05/03/2022 11:05:46.320,0.04956,0.06996,0.09217,0.07212,,,,,343.33
05/03/2022 11:05:46.340,0.04973,0.07039,0.09208,0.07177,,,,,343.33
05/03/2022 11:05:46.360,0.04956,0.07099,0.09183,0.07074,,,,,343.33
05/03/2022 11:05:46.380,0.04956,0.07159,0.09183,0.07040,,,,,343.33
05/03/2022 11:05:46.400,0.04948,0.07253,0.09183,0.07117,,,,,343.33
05/03/2022 11:05:46.420,0.04922,0.07305,0.09174,0.07134,,,,,343.33
05/03/2022 11:05:46.440,0.04887,0.07313,0.09183,0.07083,,,,,343.33
05/03/2022 11:05:46.460,0.04887,0.07279,0.09183,0.07006,,,,,343.33
05/03/2022 11:05:46.480,0.04870,0.07219,0.09174,0.06963,,,,,343.33
05/03/2022 11:05:46.500,0.04862,0.07228,0.09165,0.06911,,,,,343.33
05/03/2022 11:05:46.520,0.04853,0.07202,0.09140,0.06877,,,,,343.35
05/03/2022 11:05:46.540,0.04853,0.07125,0.09140,0.06894,,,,,343.35
05/03/2022 11:05:46.560,0.04845,0.07004,0.09148,0.06843,,,,,343.35
05/03/2022 11:05:46.580,0.04845,0.06979,0.09148,0.06834,,,,,343.35
05/03/2022 11:05:46.600,0.04896,0.06979,0.09140,0.06860,,,,,343.35
05/03/2022 11:05:46.620,0.04887,0.06979,0.09131,0.06877,,,,,343.35
05/03/2022 11:05:46.640,0.04870,0.07022,0.09122,0.06877,,,,,343.35
05/03/2022 11:05:46.660,0.04870,0.07228,0.09105,0.06851,,,,,343.35
05/03/2022 11:05:46.680,0.04870,0.07279,0.09097,0.06851,,,,,343.35
05/03/2022 11:05:46.700,0.04870,0.07288,0.09097,0.06868,,,,,343.35
05/03/2022 11:05:46.720,0.04870,0.07236,0.09080,0.06868,,,,,343.35
05/03/2022 11:05:46.740,0.04879,0.07142,0.09045,0.06868,,,,,343.35
05/03/2022 11:05:46.760,0.04896,0.07133,0.08985,0.06877,,,,,343.35
05/03/2022 11:05:46.780,0.04896,0.07124,0.08976,0.06885,,,,,343.35
05/03/2022 11:05:46.800,0.04896,0.07184,0.08985,0.06885,,,,,343.35
05/03/2022 11:05:46.820,0.04887,0.07193,0.09002,0.06920,,,,,343.35
05/03/2022 11:05:46.840,0.04870,0.07159,0.09011,0.06954,,,,,343.35
05/03/2022 11:05:46.860,0.04870,0.07064,0.09002,0.06971,,,,,343.35
05/03/2022 11:05:46.880,0.04870,0.07047,0.08985,0.06962,,,,,343.35
05/03/2022 11:05:46.900,0.04870,0.07021,0.09011,0.06962,,,,,343.35
05/03/2022 11:05:46.920,0.04870,0.06953,0.09011,0.06954,,,,,343.35
05/03/2022 11:05:46.940,0.04870,0.06961,0.09019,0.06971,,,,,343.35
05/03/2022 11:05:46.960,0.04878,0.06995,0.09036,0.07065,,,,,343.35
05/03/2022 11:05:46.980,0.04904,0.06995,0.09028,0.07074,,,,,343.35
05/03/2022 11:05:47.000,0.04938,0.07021,0.09045,0.06988,,,,,343.35
05/03/2022 11:05:47.020,0.04947,0.06978,0.09036,0.06945,,,,,343.35
05/03/2022 11:05:47.040,0.04938,0.06772,0.09028,0.06894,,,,,343.35
05/03/2022 11:05:47.060,0.04921,0.06686,0.09045,0.06877,,,,,343.35
05/03/2022 11:05:47.080,0.04947,0.06609,0.09062,0.06842,,,,,343.35
05/03/2022 11:05:47.100,0.04947,0.06523,0.09062,0.06756,,,,,343.35
05/03/2022 11:05:47.120,0.04947,0.06515,0.09045,0.06713,,,,,343.35
05/03/2022 11:05:47.140,0.04947,0.06541,0.08993,0.06756,,,,,343.35
05/03/2022 11:05:47.160,0.04938,0.06566,0.08959,0.06877,,,,,343.35
05/03/2022 11:05:47.180,0.04930,0.06644,0.08933,0.06945,,,,,343.35
05/03/2022 11:05:47.200,0.04904,0.06807,0.08925,0.06928,,,,,343.35
05/03/2022 11:05:47.220,0.04878,0.07013,0.08899,0.06902,,,,,343.35
05/03/2022 11:05:47.240,0.04870,0.07244,0.08899,0.06842,,,,,343.35
05/03/2022 11:05:47.260,0.04870,0.07262,0.08899,0.06825,,,,,343.35
05/03/2022 11:05:47.280,0.04853,0.07081,0.08890,0.06808,,,,,343.35
05/03/2022 11:05:47.300,0.04827,0.06772,0.08882,0.06748,,,,,343.35
05/03/2022 11:05:47.320,0.04818,0.06566,0.08882,0.06756,,,,,343.35
05/03/2022 11:05:47.340,0.04793,0.06669,0.08882,0.06825,,,,,343.35
05/03/2022 11:05:47.360,0.04784,0.06798,0.08856,0.06937,,,,,343.35
05/03/2022 11:05:47.380,0.04793,0.06867,0.08839,0.06954,,,,,343.35
05/03/2022 11:05:47.400,0.04801,0.06910,0.08813,0.06937,,,,,343.35
05/03/2022 11:05:47.420,0.04801,0.06850,0.08770,0.06868,,,,,343.35
05/03/2022 11:05:47.440,0.04775,0.06832,0.08684,0.06825,,,,,343.35
05/03/2022 11:05:47.460,0.04741,0.06832,0.08676,0.06817,,,,,343.35
05/03/2022 11:05:47.480,0.04741,0.06763,0.08684,0.06902,,,,,343.35
05/03/2022 11:05:47.500,0.04732,0.06677,0.08693,0.06971,,,,,343.35
05/03/2022 11:05:47.520,0.04741,0.06652,0.08718,0.07014,,,,,343.36
05/03/2022 11:05:47.540,0.04741,0.06935,0.08710,0.06936,,,,,343.36
05/03/2022 11:05:47.560,0.04741,0.07072,0.08701,0.06928,,,,,343.36
05/03/2022 11:05:47.580,0.04741,0.07150,0.08710,0.06988,,,,,343.36
05/03/2022 11:05:47.600,0.04741,0.07029,0.08693,0.06979,,,,,343.36
05/03/2022 11:05:47.620,0.04741,0.07012,0.08693,0.06902,,,,,343.36
05/03/2022 11:05:47.640,0.04741,0.07107,0.08701,0.06893,,,,,343.36
05/03/2022 11:05:47.660,0.04741,0.07210,0.08701,0.06911,,,,,343.36
05/03/2022 11:05:47.680,0.04732,0.07192,0.08675,0.06790,,,,,343.36
05/03/2022 11:05:47.700,0.04741,0.07141,0.08675,0.06825,,,,,343.36
05/03/2022 11:05:47.720,0.04749,0.07124,0.08684,0.06902,,,,,343.36
05/03/2022 11:05:47.740,0.04783,0.07167,0.08684,0.06979,,,,,343.36
05/03/2022 11:05:47.760,0.04809,0.07235,0.08684,0.06988,,,,,343.36
05/03/2022 11:05:47.780,0.04818,0.07235,0.08675,0.07005,,,,,343.36
05/03/2022 11:05:47.800,0.04835,0.07253,0.08658,0.07074,,,,,343.36
05/03/2022 11:05:47.820,0.04878,0.07184,0.08658,0.07048,,,,,343.36
05/03/2022 11:05:47.840,0.04861,0.07081,0.08667,0.07048,,,,,343.36
05/03/2022 11:05:47.860,0.04818,0.06995,0.08658,0.07057,,,,,343.36
05/03/2022 11:05:47.880,0.04775,0.06944,0.08650,0.07082,,,,,343.36
05/03/2022 11:05:47.900,0.04775,0.06875,0.08632,0.07099,,,,,343.36
05/03/2022 11:05:47.920,0.04783,0.06815,0.08607,0.07057,,,,,343.36
05/03/2022 11:05:47.940,0.04809,0.06841,0.08590,0.07022,,,,,343.36
05/03/2022 11:05:47.960,0.04801,0.07012,0.08555,0.07022,,,,,343.36
05/03/2022 11:05:47.980,0.04783,0.07089,0.08538,0.07065,,,,,343.36
05/03/2022 11:05:48.000,0.04775,0.07150,0.08564,0.07065,,,,,343.36
05/03/2022 11:05:48.020,0.04758,0.07141,0.08564,0.07065,,,,,343.36
05/03/2022 11:05:48.040,0.04758,0.06969,0.08555,0.06988,,,,,343.36
05/03/2022 11:05:48.060,0.04741,0.06926,0.08529,0.06911,,,,,343.36
05/03/2022 11:05:48.080,0.04732,0.06909,0.08538,0.06928,,,,,343.36
05/03/2022 11:05:48.100,0.04732,0.06935,0.08547,0.06954,,,,,343.36
05/03/2022 11:05:48.120,0.04732,0.06986,0.08555,0.06954,,,,,343.36
05/03/2022 11:05:48.140,0.04732,0.06978,0.08572,0.06971,,,,,343.36
05/03/2022 11:05:48.160,0.04741,0.07004,0.08598,0.06996,,,,,343.36
05/03/2022 11:05:48.180,0.04741,0.07029,0.08624,0.06919,,,,,343.36
05/03/2022 11:05:48.200,0.04741,0.07055,0.08667,0.06842,,,,,343.36
05/03/2022 11:05:48.220,0.04766,0.07107,0.08641,0.06799,,,,,343.36
05/03/2022 11:05:48.240,0.04783,0.07210,0.08641,0.06765,,,,,343.36
05/03/2022 11:05:48.260,0.04809,0.07373,0.08701,0.06730,,,,,343.36
05/03/2022 11:05:48.280,0.04826,0.07278,0.08718,0.06713,,,,,343.36
05/03/2022 11:05:48.300,0.04826,0.07124,0.08718,0.06756,,,,,343.36
05/03/2022 11:05:48.320,0.04835,0.06892,0.08735,0.06885,,,,,343.36
05/03/2022 11:05:48.340,0.04886,0.06746,0.08761,0.06996,,,,,343.36
05/03/2022 11:05:48.360,0.04895,0.06901,0.08770,0.06996,,,,,343.36
05/03/2022 11:05:48.380,0.04895,0.07287,0.08778,0.06979,,,,,343.36
05/03/2022 11:05:48.400,0.04895,0.07502,0.08804,0.06971,,,,,343.36
05/03/2022 11:05:48.420,0.04895,0.07476,0.08796,0.06928,,,,,343.36
05/03/2022 11:05:48.440,0.04895,0.07227,0.08796,0.06911,,,,,343.36
05/03/2022 11:05:48.460,0.04895,0.06926,0.08838,0.06911,,,,,343.36
05/03/2022 11:05:48.480,0.04886,0.06780,0.08873,0.06876,,,,,343.36
05/03/2022 11:05:48.500,0.04869,0.06695,0.08890,0.06842,,,,,343.37
05/03/2022 11:05:48.520,0.04861,0.06746,0.08890,0.06833,,,,,343.37
05/03/2022 11:05:48.540,0.04844,0.07064,0.08890,0.06851,,,,,343.37
05/03/2022 11:05:48.560,0.04835,0.07304,0.08890,0.06893,,,,,343.37
05/03/2022 11:05:48.580,0.04826,0.07098,0.08890,0.06945,,,,,343.37
05/03/2022 11:05:48.600,0.04826,0.06858,0.08881,0.06962,,,,,343.37
05/03/2022 11:05:48.620,0.04818,0.06849,0.08890,0.06902,,,,,343.37
05/03/2022 11:05:48.640,0.04792,0.06875,0.08907,0.06842,,,,,343.37
05/03/2022 11:05:48.660,0.04783,0.06883,0.08916,0.06876,,,,,343.37
05/03/2022 11:05:48.680,0.04783,0.06944,0.08907,0.06954,,,,,343.37
05/03/2022 11:05:48.700,0.04783,0.06944,0.08924,0.07048,,,,,343.37
05/03/2022 11:05:48.720,0.04783,0.06806,0.08924,0.07073,,,,,343.37
05/03/2022 11:05:48.740,0.04783,0.06909,0.08924,0.07039,,,,,343.37
05/03/2022 11:05:48.760,0.04783,0.06892,0.08924,0.06988,,,,,343.37
05/03/2022 11:05:48.780,0.04783,0.06849,0.08924,0.06919,,,,,343.37
05/03/2022 11:05:48.800,0.04783,0.06977,0.08924,0.06919,,,,,343.37
05/03/2022 11:05:48.820,0.04783,0.06952,0.08924,0.06919,,,,,343.37
05/03/2022 11:05:48.840,0.04783,0.06952,0.08924,0.06919,,,,,343.37
05/03/2022 11:05:48.860,0.04783,0.06943,0.08924,0.06953,,,,,343.37
05/03/2022 11:05:48.880,0.04783,0.06917,0.08915,0.06953,,,,,343.37
05/03/2022 11:05:48.900,0.04792,0.06960,0.08915,0.06859,,,,,343.37
05/03/2022 11:05:48.920,0.04809,0.07020,0.08967,0.06928,,,,,343.37
05/03/2022 11:05:48.940,0.04792,0.06977,0.08975,0.06979,,,,,343.37
05/03/2022 11:05:48.960,0.04809,0.06977,0.08967,0.06988,,,,,343.37
05/03/2022 11:05:48.980,0.04809,0.06952,0.08975,0.06970,,,,,343.37
05/03/2022 11:05:49.000,0.04809,0.06814,0.08975,0.06936,,,,,343.37
05/03/2022 11:05:49.020,0.04800,0.06711,0.08975,0.06885,,,,,343.37
05/03/2022 11:05:49.040,0.04774,0.06771,0.08984,0.06867,,,,,343.37
05/03/2022 11:05:49.060,0.04740,0.06797,0.08984,0.06850,,,,,343.37
05/03/2022 11:05:49.080,0.04706,0.06763,0.08984,0.06876,,,,,343.37
05/03/2022 11:05:49.100,0.04706,0.06823,0.08975,0.06919,,,,,343.37
05/03/2022 11:05:49.120,0.04689,0.06892,0.08967,0.06936,,,,,343.37
05/03/2022 11:05:49.140,0.04671,0.06909,0.08967,0.06902,,,,,343.37
05/03/2022 11:05:49.160,0.04663,0.06977,0.08984,0.06850,,,,,343.37
05/03/2022 11:05:49.180,0.04671,0.06952,0.09010,0.06859,,,,,343.37
05/03/2022 11:05:49.200,0.04689,0.06823,0.09010,0.06885,,,,,343.37
05/03/2022 11:05:49.220,0.04689,0.06668,0.09010,0.06885,,,,,343.37
05/03/2022 11:05:49.240,0.04680,0.06626,0.09018,0.06936,,,,,343.37
05/03/2022 11:05:49.260,0.04680,0.06651,0.09018,0.06936,,,,,343.37
05/03/2022 11:05:49.280,0.04689,0.06651,0.09027,0.06970,,,,,343.37
05/03/2022 11:05:49.300,0.04706,0.06651,0.09053,0.07013,,,,,343.37
05/03/2022 11:05:49.320,0.04706,0.06668,0.09061,0.06996,,,,,343.37
05/03/2022 11:05:49.340,0.04697,0.06660,0.09053,0.06979,,,,,343.37
05/03/2022 11:05:49.360,0.04689,0.06651,0.09053,0.06936,,,,,343.37
05/03/2022 11:05:49.380,0.04671,0.06806,0.09053,0.06928,,,,,343.37
05/03/2022 11:05:49.400,0.04663,0.06857,0.09053,0.06936,,,,,343.37
05/03/2022 11:05:49.420,0.04671,0.06840,0.09053,0.06945,,,,,343.37
05/03/2022 11:05:49.440,0.04671,0.06832,0.09053,0.06945,,,,,343.37
05/03/2022 11:05:49.460,0.04663,0.06874,0.09027,0.06885,,,,,343.37
05/03/2022 11:05:49.480,0.04663,0.06892,0.09001,0.06859,,,,,343.37
05/03/2022 11:05:49.500,0.04671,0.06952,0.08975,0.06893,,,,,343.37
05/03/2022 11:05:49.520,0.04680,0.07123,0.08975,0.06928,,,,,343.38
05/03/2022 11:05:49.540,0.04688,0.07260,0.08966,0.06944,,,,,343.38
05/03/2022 11:05:49.560,0.04697,0.07303,0.08975,0.06936,,,,,343.38
05/03/2022 11:05:49.580,0.04697,0.07226,0.08975,0.06953,,,,,343.38
05/03/2022 11:05:49.600,0.04671,0.07054,0.08975,0.06996,,,,,343.38
05/03/2022 11:05:49.620,0.04662,0.06968,0.08984,0.07047,,,,,343.38
05/03/2022 11:05:49.640,0.04654,0.06926,0.08984,0.07047,,,,,343.38
05/03/2022 11:05:49.660,0.04645,0.06926,0.08966,0.06953,,,,,343.38
05/03/2022 11:05:49.680,0.04645,0.06977,0.08975,0.06867,,,,,343.38
05/03/2022 11:05:49.700,0.04645,0.07046,0.08992,0.06824,,,,,343.38
05/03/2022 11:05:49.720,0.04628,0.07080,0.09001,0.06807,,,,,343.38
05/03/2022 11:05:49.740,0.04619,0.07123,0.09009,0.06876,,,,,343.38
05/03/2022 11:05:49.760,0.04628,0.07260,0.09018,0.06901,,,,,343.38
05/03/2022 11:05:49.780,0.04637,0.07217,0.09018,0.06867,,,,,343.38
05/03/2022 11:05:49.800,0.04637,0.07106,0.09018,0.06867,,,,,343.38
05/03/2022 11:05:49.820,0.04637,0.07089,0.09018,0.06901,,,,,343.38
05/03/2022 11:05:49.840,0.04662,0.07132,0.09018,0.06884,,,,,343.38
05/03/2022 11:05:49.860,0.04688,0.07089,0.09018,0.06876,,,,,343.38
05/03/2022 11:05:49.880,0.04714,0.07046,0.09009,0.06876,,,,,343.38
05/03/2022 11:05:49.900,0.04748,0.07020,0.09001,0.06884,,,,,343.38
05/03/2022 11:05:49.920,0.04774,0.07029,0.09001,0.06893,,,,,343.38
05/03/2022 11:05:49.940,0.04774,0.07046,0.09001,0.06884,,,,,343.38
05/03/2022 11:05:49.960,0.04765,0.07063,0.08966,0.06850,,,,,343.38
05/03/2022 11:05:49.980,0.04757,0.07046,0.08949,0.06781,,,,,343.38
05/03/2022 11:05:50.000,0.04765,0.07054,0.08941,0.06738,,,,,343.38
05/03/2022 11:05:50.020,0.04748,0.07080,0.08932,0.06747,,,,,343.38
05/03/2022 11:05:50.040,0.04748,0.07105,0.08923,0.06772,,,,,343.38
05/03/2022 11:05:50.060,0.04748,0.07088,0.08915,0.06832,,,,,343.38
05/03/2022 11:05:50.080,0.04739,0.06968,0.08897,0.06841,,,,,343.38
05/03/2022 11:05:50.100,0.04731,0.06977,0.08897,0.06858,,,,,343.38
05/03/2022 11:05:50.120,0.04739,0.07002,0.08897,0.06875,,,,,343.38
05/03/2022 11:05:50.140,0.04731,0.07054,0.08897,0.06893,,,,,343.38
05/03/2022 11:05:50.160,0.04739,0.07105,0.08897,0.06910,,,,,343.38
05/03/2022 11:05:50.180,0.04739,0.07063,0.08897,0.06918,,,,,343.38
05/03/2022 11:05:50.200,0.04739,0.06994,0.08897,0.06927,,,,,343.38
05/03/2022 11:05:50.220,0.04731,0.07002,0.08897,0.06935,,,,,343.38
05/03/2022 11:05:50.240,0.04705,0.07045,0.08906,0.06918,,,,,343.38
