05/13/2022 17:41:45.580,0.07393,0.07182,0.10221,0.08429,,,,,344.30
05/13/2022 17:41:45.600,0.07419,0.07328,0.10221,0.08446,,,,,344.30
05/13/2022 17:41:45.620,0.07427,0.07397,0.10212,0.08438,,,,,344.30
05/13/2022 17:41:45.640,0.07427,0.07474,0.10212,0.08403,,,,,344.30
05/13/2022 17:41:45.660,0.07419,0.07311,0.10204,0.08335,,,,,344.30
05/13/2022 17:41:45.680,0.07419,0.06519,0.10152,0.08257,,,,,344.30
05/13/2022 17:41:45.700,0.07419,0.06123,0.10126,0.08162,,,,,344.30
05/13/2022 17:41:45.720,0.07419,0.05787,0.10143,0.08094,,,,,344.30
05/13/2022 17:41:45.740,0.07410,0.05908,0.10169,0.08050,,,,,344.30
05/13/2022 17:41:45.760,0.07393,0.06347,0.10195,0.08059,,,,,344.30
05/13/2022 17:41:45.780,0.07393,0.06863,0.10221,0.08128,,,,,344.30
05/13/2022 17:41:45.800,0.07393,0.07130,0.10221,0.08223,,,,,344.30
05/13/2022 17:41:45.820,0.07393,0.07483,0.10221,0.08300,,,,,344.30
05/13/2022 17:41:45.840,0.07393,0.07509,0.10212,0.08291,,,,,344.30
05/13/2022 17:41:45.860,0.07410,0.07379,0.10195,0.08248,,,,,344.30
05/13/2022 17:41:45.880,0.07453,0.07027,0.10195,0.08171,,,,,344.30
05/13/2022 17:41:45.900,0.07462,0.06915,0.10204,0.08128,,,,,344.30
05/13/2022 17:41:45.920,0.07462,0.06863,0.10212,0.08180,,,,,344.30
05/13/2022 17:41:45.940,0.07436,0.06467,0.10195,0.08231,,,,,344.30
05/13/2022 17:41:45.960,0.07427,0.06329,0.10186,0.08266,,,,,344.30
05/13/2022 17:41:45.980,0.07427,0.06243,0.10195,0.08291,,,,,344.30
05/13/2022 17:41:46.000,0.07427,0.06226,0.10221,0.08309,,,,,344.30
05/13/2022 17:41:46.020,0.07436,0.06278,0.10221,0.08343,,,,,344.30
05/13/2022 17:41:46.040,0.07427,0.06304,0.10221,0.08360,,,,,344.30
05/13/2022 17:41:46.060,0.07427,0.06295,0.10221,0.08335,,,,,344.30
05/13/2022 17:41:46.080,0.07419,0.06261,0.10221,0.08343,,,,,344.30
05/13/2022 17:41:46.100,0.07419,0.06329,0.10221,0.08395,,,,,344.30
05/13/2022 17:41:46.120,0.07410,0.06415,0.10221,0.08438,,,,,344.30
05/13/2022 17:41:46.140,0.07393,0.06656,0.10221,0.08421,,,,,344.30
05/13/2022 17:41:46.160,0.07384,0.06897,0.10221,0.08412,,,,,344.30
05/13/2022 17:41:46.180,0.07376,0.07095,0.10204,0.08378,,,,,344.30
05/13/2022 17:41:46.200,0.07376,0.07345,0.10152,0.08335,,,,,344.30
05/13/2022 17:41:46.220,0.07393,0.07423,0.10143,0.08309,,,,,344.30
05/13/2022 17:41:46.240,0.07419,0.07345,0.10143,0.08309,,,,,344.30
05/13/2022 17:41:46.260,0.07419,0.07233,0.10143,0.08335,,,,,344.30
05/13/2022 17:41:46.280,0.07419,0.07104,0.10143,0.08378,,,,,344.30
05/13/2022 17:41:46.300,0.07419,0.07001,0.10152,0.08421,,,,,344.30
05/13/2022 17:41:46.320,0.07419,0.06863,0.10186,0.08472,,,,,344.30
05/13/2022 17:41:46.340,0.07410,0.06768,0.10195,0.08524,,,,,344.30
05/13/2022 17:41:46.360,0.07401,0.06639,0.10195,0.08533,,,,,344.30
05/13/2022 17:41:46.380,0.07419,0.06760,0.10195,0.08489,,,,,344.30
05/13/2022 17:41:46.400,0.07419,0.06889,0.10204,0.08438,,,,,344.30
05/13/2022 17:41:46.420,0.07419,0.06863,0.10212,0.08395,,,,,344.30
05/13/2022 17:41:46.440,0.07419,0.06691,0.10221,0.08343,,,,,344.30
05/13/2022 17:41:46.460,0.07419,0.06665,0.10238,0.08378,,,,,344.30
05/13/2022 17:41:46.480,0.07419,0.06846,0.10264,0.08412,,,,,344.30
05/13/2022 17:41:46.500,0.07419,0.07027,0.10272,0.08421,,,,,344.30
05/13/2022 17:41:46.520,0.07419,0.07242,0.10255,0.08421,,,,,344.30
05/13/2022 17:41:46.540,0.07427,0.07405,0.10221,0.08421,,,,,344.30
05/13/2022 17:41:46.560,0.07436,0.07569,0.10195,0.08421,,,,,344.30
05/13/2022 17:41:46.580,0.07444,0.07621,0.10178,0.08412,,,,,344.30
05/13/2022 17:41:46.600,0.07444,0.07414,0.10178,0.08386,,,,,344.30
05/13/2022 17:41:46.620,0.07444,0.07268,0.10204,0.08378,,,,,344.30
05/13/2022 17:41:46.640,0.07444,0.07156,0.10255,0.08360,,,,,344.30
05/13/2022 17:41:46.660,0.07453,0.06811,0.10290,0.08309,,,,,344.30
05/13/2022 17:41:46.680,0.07462,0.06235,0.10247,0.08248,,,,,344.30
05/13/2022 17:41:46.700,0.07470,0.06054,0.10143,0.08257,,,,,344.30
05/13/2022 17:41:46.720,0.07462,0.05830,0.10083,0.08257,,,,,344.30
05/13/2022 17:41:46.740,0.07453,0.05985,0.10092,0.08317,,,,,344.30
05/13/2022 17:41:46.760,0.07444,0.06200,0.10160,0.08395,,,,,344.30
05/13/2022 17:41:46.780,0.07462,0.06708,0.10247,0.08429,,,,,344.30
05/13/2022 17:41:46.800,0.07453,0.06915,0.10247,0.08438,,,,,344.30
05/13/2022 17:41:46.820,0.07419,0.06992,0.10212,0.08335,,,,,344.30
05/13/2022 17:41:46.840,0.07367,0.07035,0.10160,0.08214,,,,,344.30
05/13/2022 17:41:46.860,0.07315,0.07070,0.10143,0.08197,,,,,344.30
05/13/2022 17:41:46.880,0.07290,0.07268,0.10143,0.08197,,,,,344.30
05/13/2022 17:41:46.900,0.07272,0.07362,0.10152,0.08171,,,,,344.30
05/13/2022 17:41:46.920,0.07298,0.07311,0.10143,0.08180,,,,,344.30
05/13/2022 17:41:46.940,0.07393,0.07233,0.10143,0.08223,,,,,344.30
05/13/2022 17:41:46.960,0.07410,0.07027,0.10143,0.08283,,,,,344.30
05/13/2022 17:41:46.980,0.07384,0.06596,0.10143,0.08326,,,,,344.30
05/13/2022 17:41:47.000,0.07350,0.06372,0.10160,0.08343,,,,,344.30
05/13/2022 17:41:47.020,0.07341,0.06243,0.10186,0.08326,,,,,344.30
05/13/2022 17:41:47.040,0.07350,0.06295,0.10204,0.08300,,,,,344.30
05/13/2022 17:41:47.060,0.07436,0.06407,0.10195,0.08291,,,,,344.30
05/13/2022 17:41:47.080,0.07470,0.06458,0.10178,0.08223,,,,,344.30
05/13/2022 17:41:47.100,0.07444,0.06570,0.10152,0.08145,,,,,344.30
05/13/2022 17:41:47.120,0.07470,0.06708,0.10152,0.08162,,,,,344.30
05/13/2022 17:41:47.140,0.07470,0.06975,0.10152,0.08197,,,,,344.30
05/13/2022 17:41:47.160,0.07462,0.07035,0.10178,0.08291,,,,,344.30
05/13/2022 17:41:47.180,0.07462,0.07328,0.10186,0.08378,,,,,344.30
05/13/2022 17:41:47.200,0.07462,0.07388,0.10195,0.08464,,,,,344.30
05/13/2022 17:41:47.220,0.07470,0.07517,0.10221,0.08489,,,,,344.30
05/13/2022 17:41:47.240,0.07479,0.07672,0.10212,0.08429,,,,,344.30
05/13/2022 17:41:47.260,0.07496,0.07629,0.10204,0.08369,,,,,344.30
05/13/2022 17:41:47.280,0.07479,0.07336,0.10221,0.08317,,,,,344.30
05/13/2022 17:41:47.300,0.07462,0.06992,0.10221,0.08309,,,,,344.30
05/13/2022 17:41:47.320,0.07444,0.06846,0.10212,0.08335,,,,,344.30
05/13/2022 17:41:47.340,0.07453,0.06863,0.10186,0.08360,,,,,344.30
05/13/2022 17:41:47.360,0.07436,0.06975,0.10152,0.08335,,,,,344.30
05/13/2022 17:41:47.380,0.07427,0.07156,0.10143,0.08343,,,,,344.30
05/13/2022 17:41:47.400,0.07393,0.07182,0.10143,0.08395,,,,,344.30
05/13/2022 17:41:47.420,0.07384,0.07087,0.10152,0.08464,,,,,344.30
05/13/2022 17:41:47.440,0.07358,0.06786,0.10152,0.08455,,,,,344.30
05/13/2022 17:41:47.460,0.07350,0.06329,0.10178,0.08429,,,,,344.30
05/13/2022 17:41:47.480,0.07367,0.06183,0.10186,0.08395,,,,,344.30
05/13/2022 17:41:47.500,0.07376,0.06063,0.10178,0.08335,,,,,344.30
05/13/2022 17:41:47.520,0.07384,0.06149,0.10169,0.08309,,,,,344.30
05/13/2022 17:41:47.540,0.07384,0.06226,0.10135,0.08309,,,,,344.30
05/13/2022 17:41:47.560,0.07384,0.06433,0.10117,0.08335,,,,,344.30
05/13/2022 17:41:47.580,0.07393,0.06570,0.10135,0.08360,,,,,344.30
05/13/2022 17:41:47.600,0.07401,0.06579,0.10160,0.08326,,,,,344.30
05/13/2022 17:41:47.620,0.07410,0.06665,0.10186,0.08300,,,,,344.30
05/13/2022 17:41:47.640,0.07401,0.06768,0.10186,0.08283,,,,,344.30
05/13/2022 17:41:47.660,0.07419,0.06682,0.10195,0.08266,,,,,344.30
05/13/2022 17:41:47.680,0.07419,0.06484,0.10212,0.08283,,,,,344.30
05/13/2022 17:41:47.700,0.07419,0.06441,0.10204,0.08266,,,,,344.30
05/13/2022 17:41:47.720,0.07410,0.06467,0.10212,0.08266,,,,,344.30
05/13/2022 17:41:47.740,0.07393,0.06588,0.10212,0.08274,,,,,344.30
05/13/2022 17:41:47.760,0.07384,0.06725,0.10212,0.08283,,,,,344.30
05/13/2022 17:41:47.780,0.07384,0.07061,0.10247,0.08257,,,,,344.30
05/13/2022 17:41:47.800,0.07393,0.07250,0.10264,0.08223,,,,,344.30
05/13/2022 17:41:47.820,0.07419,0.07293,0.10255,0.08205,,,,,344.30
05/13/2022 17:41:47.840,0.07427,0.07345,0.10204,0.08205,,,,,344.30
05/13/2022 17:41:47.860,0.07427,0.07371,0.10195,0.08223,,,,,344.30
05/13/2022 17:41:47.880,0.07427,0.07319,0.10186,0.08248,,,,,344.30
05/13/2022 17:41:47.900,0.07427,0.07156,0.10178,0.08257,,,,,344.30
05/13/2022 17:41:47.920,0.07427,0.06777,0.10186,0.08257,,,,,344.30
05/13/2022 17:41:47.940,0.07427,0.06493,0.10186,0.08266,,,,,344.30
05/13/2022 17:41:47.960,0.07427,0.06398,0.10195,0.08283,,,,,344.30
05/13/2022 17:41:47.980,0.07427,0.06476,0.10221,0.08274,,,,,344.30
05/13/2022 17:41:48.000,0.07427,0.06906,0.10238,0.08248,,,,,344.30
05/13/2022 17:41:48.020,0.07436,0.07517,0.10255,0.08231,,,,,344.30
05/13/2022 17:41:48.040,0.07453,0.07543,0.10221,0.08248,,,,,344.30
05/13/2022 17:41:48.060,0.07453,0.07638,0.10186,0.08257,,,,,344.30
05/13/2022 17:41:48.080,0.07453,0.07612,0.10152,0.08257,,,,,344.30
05/13/2022 17:41:48.100,0.07453,0.07483,0.10143,0.08257,,,,,344.30
05/13/2022 17:41:48.120,0.07453,0.06915,0.10160,0.08283,,,,,344.30
05/13/2022 17:41:48.140,0.07470,0.06295,0.10204,0.08309,,,,,344.30
05/13/2022 17:41:48.160,0.07479,0.06174,0.10264,0.08343,,,,,344.30
05/13/2022 17:41:48.180,0.07453,0.06252,0.10324,0.08386,,,,,344.30
05/13/2022 17:41:48.200,0.07393,0.06493,0.10324,0.08455,,,,,344.30
05/13/2022 17:41:48.220,0.07419,0.06794,0.10264,0.08489,,,,,344.30
05/13/2022 17:41:48.240,0.07419,0.07044,0.10186,0.08481,,,,,344.30
05/13/2022 17:41:48.260,0.07419,0.07104,0.10135,0.08481,,,,,344.30
05/13/2022 17:41:48.280,0.07419,0.07104,0.10152,0.08455,,,,,344.30
05/13/2022 17:41:48.300,0.07419,0.07070,0.10204,0.08360,,,,,344.30
05/13/2022 17:41:48.320,0.07419,0.07190,0.10255,0.08326,,,,,344.30
05/13/2022 17:41:48.340,0.07419,0.07250,0.10272,0.08300,,,,,344.30
05/13/2022 17:41:48.360,0.07419,0.07009,0.10247,0.08309,,,,,344.30
05/13/2022 17:41:48.380,0.07419,0.06854,0.10195,0.08335,,,,,344.30
05/13/2022 17:41:48.400,0.07419,0.06803,0.10178,0.08395,,,,,344.30
05/13/2022 17:41:48.420,0.07419,0.06803,0.10152,0.08464,,,,,344.30
05/13/2022 17:41:48.440,0.07419,0.06579,0.10152,0.08507,,,,,344.30
05/13/2022 17:41:48.460,0.07419,0.06458,0.10186,0.08472,,,,,344.30
05/13/2022 17:41:48.480,0.07436,0.06338,0.10221,0.08360,,,,,344.30
05/13/2022 17:41:48.500,0.07462,0.06261,0.10238,0.08266,,,,,344.30
05/13/2022 17:41:48.520,0.07462,0.06200,0.10229,0.08300,,,,,344.29
05/13/2022 17:41:48.540,0.07453,0.06140,0.10221,0.08317,,,,,344.29
05/13/2022 17:41:48.560,0.07436,0.06304,0.10195,0.08317,,,,,344.29
05/13/2022 17:41:48.580,0.07428,0.06536,0.10187,0.08326,,,,,344.29
05/13/2022 17:41:48.600,0.07419,0.06872,0.10178,0.08283,,,,,344.29
05/13/2022 17:41:48.620,0.07428,0.06932,0.10187,0.08275,,,,,344.29
05/13/2022 17:41:48.640,0.07453,0.06941,0.10187,0.08309,,,,,344.29
05/13/2022 17:41:48.660,0.07462,0.07104,0.10187,0.08352,,,,,344.29
05/13/2022 17:41:48.680,0.07462,0.07173,0.10212,0.08318,,,,,344.29
05/13/2022 17:41:48.700,0.07453,0.06924,0.10221,0.08275,,,,,344.29
05/13/2022 17:41:48.720,0.07428,0.06330,0.10212,0.08292,,,,,344.29
05/13/2022 17:41:48.740,0.07436,0.06227,0.10187,0.08275,,,,,344.29
05/13/2022 17:41:48.760,0.07453,0.06227,0.10152,0.08231,,,,,344.29
05/13/2022 17:41:48.780,0.07436,0.06304,0.10144,0.08223,,,,,344.29
05/13/2022 17:41:48.800,0.07410,0.06726,0.10152,0.08180,,,,,344.29
05/13/2022 17:41:48.820,0.07419,0.06795,0.10187,0.08137,,,,,344.29
05/13/2022 17:41:48.840,0.07428,0.06399,0.10212,0.08111,,,,,344.29
05/13/2022 17:41:48.860,0.07436,0.05727,0.10221,0.08154,,,,,344.29
05/13/2022 17:41:48.880,0.07436,0.05108,0.10221,0.08249,,,,,344.29
05/13/2022 17:41:48.900,0.07445,0.04918,0.10212,0.08326,,,,,344.29
05/13/2022 17:41:48.920,0.07479,0.05013,0.10187,0.08352,,,,,344.29
05/13/2022 17:41:48.940,0.07471,0.05538,0.10161,0.08335,,,,,344.29
05/13/2022 17:41:48.960,0.07462,0.06046,0.10195,0.08292,,,,,344.29
05/13/2022 17:41:48.980,0.07462,0.06304,0.10230,0.08266,,,,,344.29
05/13/2022 17:41:49.000,0.07428,0.06915,0.10247,0.08300,,,,,344.29
05/13/2022 17:41:49.020,0.07402,0.07320,0.10221,0.08326,,,,,344.29
05/13/2022 17:41:49.040,0.07393,0.07432,0.10195,0.08300,,,,,344.29
05/13/2022 17:41:49.060,0.07393,0.07277,0.10204,0.08309,,,,,344.29
05/13/2022 17:41:49.080,0.07402,0.06717,0.10212,0.08335,,,,,344.29
05/13/2022 17:41:49.100,0.07419,0.06338,0.10187,0.08326,,,,,344.29
05/13/2022 17:41:49.120,0.07428,0.06029,0.10161,0.08318,,,,,344.29
05/13/2022 17:41:49.140,0.07462,0.05719,0.10169,0.08300,,,,,344.29
05/13/2022 17:41:49.160,0.07497,0.05658,0.10144,0.08223,,,,,344.29
05/13/2022 17:41:49.180,0.07505,0.05986,0.10152,0.08188,,,,,344.29
05/13/2022 17:41:49.200,0.07488,0.06295,0.10187,0.08180,,,,,344.29
05/13/2022 17:41:49.220,0.07445,0.06571,0.10238,0.08188,,,,,344.29
05/13/2022 17:41:49.240,0.07453,0.06932,0.10290,0.08240,,,,,344.29
05/13/2022 17:41:49.260,0.07453,0.07156,0.10290,0.08335,,,,,344.29
05/13/2022 17:41:49.280,0.07445,0.07027,0.10247,0.08386,,,,,344.29
05/13/2022 17:41:49.300,0.07428,0.06829,0.10178,0.08386,,,,,344.29
05/13/2022 17:41:49.320,0.07428,0.07294,0.10135,0.08378,,,,,344.29
05/13/2022 17:41:49.340,0.07402,0.07604,0.10152,0.08369,,,,,344.29
05/13/2022 17:41:49.360,0.07367,0.07612,0.10187,0.08386,,,,,344.29
05/13/2022 17:41:49.380,0.07393,0.07311,0.10204,0.08404,,,,,344.29
05/13/2022 17:41:49.400,0.07428,0.06760,0.10195,0.08421,,,,,344.29
05/13/2022 17:41:49.420,0.07453,0.06270,0.10221,0.08473,,,,,344.29
05/13/2022 17:41:49.440,0.07479,0.06149,0.10212,0.08455,,,,,344.29
05/13/2022 17:41:49.460,0.07497,0.06261,0.10187,0.08378,,,,,344.29
05/13/2022 17:41:49.480,0.07462,0.06459,0.10152,0.08240,,,,,344.29
05/13/2022 17:41:49.500,0.07410,0.06812,0.10126,0.08206,,,,,344.29
05/13/2022 17:41:49.520,0.07410,0.06932,0.10152,0.08206,,,,,344.29
05/13/2022 17:41:49.540,0.07410,0.06941,0.10178,0.08214,,,,,344.29
05/13/2022 17:41:49.560,0.07419,0.06889,0.10187,0.08300,,,,,344.29
05/13/2022 17:41:49.580,0.07453,0.06665,0.10178,0.08378,,,,,344.29
05/13/2022 17:41:49.600,0.07462,0.06640,0.10152,0.08421,,,,,344.29
05/13/2022 17:41:49.620,0.07471,0.06717,0.10144,0.08421,,,,,344.29
05/13/2022 17:41:49.640,0.07462,0.06760,0.10204,0.08421,,,,,344.29
05/13/2022 17:41:49.660,0.07445,0.06700,0.10247,0.08395,,,,,344.29
05/13/2022 17:41:49.680,0.07471,0.06941,0.10273,0.08326,,,,,344.29
05/13/2022 17:41:49.700,0.07471,0.07199,0.10221,0.08266,,,,,344.29
05/13/2022 17:41:49.720,0.07428,0.07406,0.10161,0.08275,,,,,344.29
05/13/2022 17:41:49.740,0.07342,0.07320,0.10135,0.08300,,,,,344.29
05/13/2022 17:41:49.760,0.07342,0.07277,0.10178,0.08326,,,,,344.29
05/13/2022 17:41:49.780,0.07359,0.07234,0.10204,0.08300,,,,,344.29
05/13/2022 17:41:49.800,0.07393,0.07079,0.10187,0.08300,,,,,344.29
05/13/2022 17:41:49.820,0.07419,0.06734,0.10178,0.08326,,,,,344.29
05/13/2022 17:41:49.840,0.07419,0.06399,0.10187,0.08412,,,,,344.29
05/13/2022 17:41:49.860,0.07402,0.06330,0.10187,0.08481,,,,,344.29
05/13/2022 17:41:49.880,0.07376,0.06476,0.10195,0.08498,,,,,344.29
05/13/2022 17:41:49.900,0.07393,0.06752,0.10221,0.08498,,,,,344.29
05/13/2022 17:41:49.920,0.07419,0.06907,0.10221,0.08464,,,,,344.29
05/13/2022 17:41:49.940,0.07436,0.06820,0.10212,0.08369,,,,,344.29
05/13/2022 17:41:49.960,0.07428,0.06657,0.10187,0.08343,,,,,344.29
05/13/2022 17:41:49.980,0.07393,0.06657,0.10169,0.08343,,,,,344.29
05/13/2022 17:41:50.000,0.07376,0.06691,0.10118,0.08352,,,,,344.29
05/13/2022 17:41:50.020,0.07350,0.06760,0.10109,0.08300,,,,,344.29
05/13/2022 17:41:50.040,0.07342,0.06898,0.10135,0.08275,,,,,344.29
05/13/2022 17:41:50.060,0.07350,0.07061,0.10212,0.08300,,,,,344.29
05/13/2022 17:41:50.080,0.07359,0.07104,0.10247,0.08335,,,,,344.29
05/13/2022 17:41:50.100,0.07385,0.07216,0.10255,0.08386,,,,,344.29
05/13/2022 17:41:50.120,0.07445,0.06993,0.10247,0.08438,,,,,344.29
05/13/2022 17:41:50.140,0.07471,0.06201,0.10195,0.08473,,,,,344.29
05/13/2022 17:41:50.160,0.07445,0.05650,0.10152,0.08464,,,,,344.29
05/13/2022 17:41:50.180,0.07393,0.05486,0.10152,0.08395,,,,,344.29
05/13/2022 17:41:50.200,0.07402,0.05555,0.10187,0.08343,,,,,344.29
05/13/2022 17:41:50.220,0.07428,0.05581,0.10238,0.08300,,,,,344.29
05/13/2022 17:41:50.240,0.07453,0.05745,0.10290,0.08292,,,,,344.29
05/13/2022 17:41:50.260,0.07453,0.06158,0.10307,0.08335,,,,,344.29
05/13/2022 17:41:50.280,0.07428,0.06528,0.10290,0.08395,,,,,344.29
05/13/2022 17:41:50.300,0.07402,0.06631,0.10221,0.08447,,,,,344.29
05/13/2022 17:41:50.320,0.07402,0.06295,0.10152,0.08455,,,,,344.29
05/13/2022 17:41:50.340,0.07402,0.06029,0.10118,0.08421,,,,,344.29
05/13/2022 17:41:50.360,0.07393,0.05839,0.10109,0.08326,,,,,344.29
05/13/2022 17:41:50.380,0.07428,0.05891,0.10126,0.08223,,,,,344.29
05/13/2022 17:41:50.400,0.07445,0.06261,0.10187,0.08145,,,,,344.29
05/13/2022 17:41:50.420,0.07445,0.06631,0.10212,0.08128,,,,,344.29
05/13/2022 17:41:50.440,0.07436,0.06769,0.10238,0.08188,,,,,344.29
05/13/2022 17:41:50.460,0.07410,0.06932,0.10264,0.08275,,,,,344.29
05/13/2022 17:41:50.480,0.07385,0.07018,0.10264,0.08352,,,,,344.29
05/13/2022 17:41:50.500,0.07376,0.07104,0.10230,0.08395,,,,,344.29
05/13/2022 17:41:50.520,0.07385,0.07113,0.10204,0.08455,,,,,344.29
05/13/2022 17:41:50.540,0.07410,0.06975,0.10178,0.08395,,,,,344.29
05/13/2022 17:41:50.560,0.07419,0.06777,0.10169,0.08275,,,,,344.29
05/13/2022 17:41:50.580,0.07428,0.06812,0.10221,0.08128,,,,,344.29
05/13/2022 17:41:50.600,0.07428,0.06709,0.10247,0.08034,,,,,344.29
05/13/2022 17:41:50.620,0.07410,0.06803,0.10247,0.08042,,,,,344.29
05/13/2022 17:41:50.640,0.07367,0.06898,0.10212,0.08128,,,,,344.29
05/13/2022 17:41:50.660,0.07367,0.06993,0.10161,0.08197,,,,,344.29
05/13/2022 17:41:50.680,0.07385,0.07087,0.10144,0.08249,,,,,344.29
05/13/2022 17:41:50.700,0.07376,0.07122,0.10152,0.08283,,,,,344.29
05/13/2022 17:41:50.720,0.07367,0.07087,0.10187,0.08283,,,,,344.29
05/13/2022 17:41:50.740,0.07367,0.07087,0.10204,0.08292,,,,,344.29
05/13/2022 17:41:50.760,0.07350,0.07044,0.10178,0.08292,,,,,344.29
05/13/2022 17:41:50.780,0.07342,0.07010,0.10161,0.08275,,,,,344.29
05/13/2022 17:41:50.800,0.07324,0.06975,0.10178,0.08223,,,,,344.29
05/13/2022 17:41:50.820,0.07342,0.06958,0.10195,0.08223,,,,,344.29
05/13/2022 17:41:50.840,0.07367,0.06941,0.10212,0.08257,,,,,344.29
05/13/2022 17:41:50.860,0.07393,0.06863,0.10195,0.08283,,,,,344.29
05/13/2022 17:41:50.880,0.07428,0.06812,0.10195,0.08292,,,,,344.29
05/13/2022 17:41:50.900,0.07453,0.06846,0.10204,0.08292,,,,,344.29
05/13/2022 17:41:50.920,0.07453,0.07087,0.10212,0.08292,,,,,344.29
05/13/2022 17:41:50.940,0.07453,0.07500,0.10187,0.08292,,,,,344.29
05/13/2022 17:41:50.960,0.07479,0.07896,0.10152,0.08292,,,,,344.29
05/13/2022 17:41:50.980,0.07453,0.08025,0.10161,0.08309,,,,,344.29
05/13/2022 17:41:51.000,0.07428,0.07819,0.10178,0.08335,,,,,344.29
05/13/2022 17:41:51.020,0.07436,0.07432,0.10187,0.08352,,,,,344.29
05/13/2022 17:41:51.040,0.07462,0.07130,0.10212,0.08395,,,,,344.29
05/13/2022 17:41:51.060,0.07497,0.06993,0.10255,0.08447,,,,,344.29
05/13/2022 17:41:51.080,0.07505,0.07061,0.10247,0.08455,,,,,344.29
05/13/2022 17:41:51.100,0.07488,0.07208,0.10230,0.08464,,,,,344.29
05/13/2022 17:41:51.120,0.07428,0.07208,0.10212,0.08464,,,,,344.29
05/13/2022 17:41:51.140,0.07410,0.07027,0.10178,0.08490,,,,,344.29
05/13/2022 17:41:51.160,0.07419,0.06984,0.10152,0.08481,,,,,344.29
05/13/2022 17:41:51.180,0.07428,0.06743,0.10126,0.08412,,,,,344.29
05/13/2022 17:41:51.200,0.07453,0.06424,0.10161,0.08352,,,,,344.29
05/13/2022 17:41:51.220,0.07471,0.06261,0.10195,0.08335,,,,,344.29
05/13/2022 17:41:51.240,0.07471,0.06166,0.10230,0.08335,,,,,344.29
05/13/2022 17:41:51.260,0.07453,0.06175,0.10255,0.08343,,,,,344.29
05/13/2022 17:41:51.280,0.07428,0.06252,0.10221,0.08369,,,,,344.29
05/13/2022 17:41:51.300,0.07428,0.06450,0.10187,0.08378,,,,,344.29
05/13/2022 17:41:51.320,0.07410,0.06898,0.10152,0.08378,,,,,344.29
05/13/2022 17:41:51.340,0.07385,0.06855,0.10161,0.08378,,,,,344.29
05/13/2022 17:41:51.360,0.07393,0.06812,0.10195,0.08369,,,,,344.29
05/13/2022 17:41:51.380,0.07419,0.06760,0.10221,0.08378,,,,,344.29
05/13/2022 17:41:51.400,0.07419,0.06743,0.10221,0.08369,,,,,344.29
05/13/2022 17:41:51.420,0.07419,0.06829,0.10221,0.08369,,,,,344.29
05/13/2022 17:41:51.440,0.07419,0.06924,0.10221,0.08326,,,,,344.29
05/13/2022 17:41:51.460,0.07419,0.07053,0.10221,0.08283,,,,,344.29
05/13/2022 17:41:51.480,0.07419,0.07208,0.10212,0.08283,,,,,344.29
05/13/2022 17:41:51.500,0.07419,0.07259,0.10187,0.08266,,,,,344.29
05/13/2022 17:41:51.520,0.07410,0.07268,0.10152,0.08275,,,,,344.29
05/13/2022 17:41:51.540,0.07393,0.07251,0.10152,0.08300,,,,,344.29
05/13/2022 17:41:51.560,0.07376,0.07285,0.10161,0.08335,,,,,344.29
05/13/2022 17:41:51.580,0.07376,0.07337,0.10161,0.08335,,,,,344.29
05/13/2022 17:41:51.600,0.07385,0.07397,0.10126,0.08309,,,,,344.29
05/13/2022 17:41:51.620,0.07385,0.07432,0.10152,0.08240,,,,,344.29
05/13/2022 17:41:51.640,0.07385,0.07294,0.10204,0.08214,,,,,344.29
05/13/2022 17:41:51.660,0.07385,0.07268,0.10255,0.08223,,,,,344.29
05/13/2022 17:41:51.680,0.07385,0.07328,0.10247,0.08266,,,,,344.29
05/13/2022 17:41:51.700,0.07385,0.07036,0.10212,0.08318,,,,,344.29
05/13/2022 17:41:51.720,0.07419,0.06373,0.10169,0.08318,,,,,344.29
05/13/2022 17:41:51.740,0.07428,0.06201,0.10144,0.08292,,,,,344.29
05/13/2022 17:41:51.760,0.07428,0.06304,0.10144,0.08275,,,,,344.29
05/13/2022 17:41:51.780,0.07428,0.06726,0.10221,0.08335,,,,,344.29
05/13/2022 17:41:51.800,0.07428,0.06683,0.10247,0.08421,,,,,344.29
05/13/2022 17:41:51.820,0.07428,0.06726,0.10230,0.08507,,,,,344.29
05/13/2022 17:41:51.840,0.07393,0.06786,0.10221,0.08576,,,,,344.29
05/13/2022 17:41:51.860,0.07333,0.06829,0.10187,0.08602,,,,,344.29
05/13/2022 17:41:51.880,0.07324,0.06872,0.10152,0.08567,,,,,344.29
05/13/2022 17:41:51.900,0.07324,0.06889,0.10152,0.08490,,,,,344.29
05/13/2022 17:41:51.920,0.07333,0.06829,0.10144,0.08421,,,,,344.29
05/13/2022 17:41:51.940,0.07393,0.06648,0.10152,0.08395,,,,,344.29
05/13/2022 17:41:51.960,0.07436,0.06683,0.10212,0.08335,,,,,344.29
05/13/2022 17:41:51.980,0.07436,0.06838,0.10299,0.08275,,,,,344.29
05/13/2022 17:41:52.000,0.07428,0.07027,0.10324,0.08214,,,,,344.29
05/13/2022 17:41:52.020,0.07402,0.07191,0.10290,0.08257,,,,,344.29
05/13/2022 17:41:52.040,0.07419,0.07432,0.10238,0.08292,,,,,344.29
05/13/2022 17:41:52.060,0.07410,0.07604,0.10230,0.08309,,,,,344.29
