05/13/2022 19:04:16.880,0.10032,0.09460,0.09969,0.09784,,,,,344.13
05/13/2022 19:04:16.900,0.10041,0.09434,0.09969,0.09776,,,,,344.13
05/13/2022 19:04:16.920,0.10058,0.09434,0.09969,0.09741,,,,,344.13
05/13/2022 19:04:16.940,0.10092,0.09434,0.09977,0.09715,,,,,344.13
05/13/2022 19:04:16.960,0.10152,0.09442,0.09986,0.09707,,,,,344.13
05/13/2022 19:04:16.980,0.10196,0.09417,0.09994,0.09698,,,,,344.13
05/13/2022 19:04:17.000,0.10213,0.09425,0.10020,0.09698,,,,,344.13
05/13/2022 19:04:17.020,0.10187,0.09460,0.10020,0.09707,,,,,344.13
05/13/2022 19:04:17.040,0.10135,0.09494,0.10020,0.09707,,,,,344.13
05/13/2022 19:04:17.060,0.10075,0.09546,0.10012,0.09698,,,,,344.13
05/13/2022 19:04:17.080,0.10058,0.09589,0.09977,0.09655,,,,,344.13
05/13/2022 19:04:17.100,0.10058,0.09589,0.09977,0.09621,,,,,344.13
05/13/2022 19:04:17.120,0.10023,0.09589,0.09986,0.09629,,,,,344.13
05/13/2022 19:04:17.140,0.09998,0.09589,0.09994,0.09664,,,,,344.13
05/13/2022 19:04:17.160,0.09963,0.09597,0.10029,0.09698,,,,,344.13
05/13/2022 19:04:17.180,0.09894,0.09589,0.10029,0.09724,,,,,344.13
05/13/2022 19:04:17.200,0.09869,0.09537,0.10029,0.09733,,,,,344.13
05/13/2022 19:04:17.220,0.09860,0.09485,0.10029,0.09733,,,,,344.13
05/13/2022 19:04:17.240,0.09877,0.09442,0.10020,0.09698,,,,,344.13
05/13/2022 19:04:17.260,0.09972,0.09451,0.09994,0.09681,,,,,344.13
05/13/2022 19:04:17.280,0.10032,0.09468,0.09994,0.09681,,,,,344.13
05/13/2022 19:04:17.300,0.10066,0.09520,0.09994,0.09690,,,,,344.13
05/13/2022 19:04:17.320,0.10032,0.09589,0.10003,0.09681,,,,,344.13
05/13/2022 19:04:17.340,0.10066,0.09640,0.10029,0.09715,,,,,344.13
05/13/2022 19:04:17.360,0.10075,0.09701,0.10055,0.09741,,,,,344.13
05/13/2022 19:04:17.380,0.10093,0.09727,0.10063,0.09733,,,,,344.13
05/13/2022 19:04:17.400,0.10127,0.09701,0.10063,0.09698,,,,,344.13
05/13/2022 19:04:17.420,0.10136,0.09701,0.10029,0.09664,,,,,344.13
05/13/2022 19:04:17.440,0.10196,0.09692,0.09977,0.09647,,,,,344.13
05/13/2022 19:04:17.460,0.10213,0.09666,0.09934,0.09664,,,,,344.13
05/13/2022 19:04:17.480,0.10187,0.09658,0.09952,0.09724,,,,,344.13
05/13/2022 19:04:17.500,0.10161,0.09632,0.09995,0.09733,,,,,344.13
05/13/2022 19:04:17.520,0.10136,0.09641,0.10046,0.09716,,,,,344.12
05/13/2022 19:04:17.540,0.10093,0.09666,0.10063,0.09664,,,,,344.12
05/13/2022 19:04:17.560,0.10110,0.09684,0.10063,0.09647,,,,,344.12
05/13/2022 19:04:17.580,0.10101,0.09692,0.10020,0.09664,,,,,344.12
05/13/2022 19:04:17.600,0.10084,0.09701,0.09977,0.09681,,,,,344.12
05/13/2022 19:04:17.620,0.10093,0.09701,0.09960,0.09655,,,,,344.12
05/13/2022 19:04:17.640,0.10110,0.09666,0.09977,0.09630,,,,,344.12
05/13/2022 19:04:17.660,0.10136,0.09649,0.09995,0.09621,,,,,344.12
05/13/2022 19:04:17.680,0.10204,0.09632,0.10020,0.09630,,,,,344.12
05/13/2022 19:04:17.700,0.10256,0.09615,0.10020,0.09673,,,,,344.12
05/13/2022 19:04:17.720,0.10239,0.09580,0.10020,0.09733,,,,,344.12
05/13/2022 19:04:17.740,0.10230,0.09546,0.10012,0.09776,,,,,344.12
05/13/2022 19:04:17.760,0.10213,0.09537,0.09995,0.09784,,,,,344.12
05/13/2022 19:04:17.780,0.10187,0.09546,0.09995,0.09793,,,,,344.12
05/13/2022 19:04:17.800,0.10196,0.09520,0.09986,0.09836,,,,,344.12
05/13/2022 19:04:17.820,0.10196,0.09503,0.09986,0.09888,,,,,344.12
05/13/2022 19:04:17.840,0.10187,0.09529,0.10012,0.09888,,,,,344.12
05/13/2022 19:04:17.860,0.10153,0.09598,0.10020,0.09827,,,,,344.12
05/13/2022 19:04:17.880,0.10101,0.09598,0.10012,0.09767,,,,,344.12
05/13/2022 19:04:17.900,0.10032,0.09589,0.09995,0.09750,,,,,344.12
05/13/2022 19:04:17.920,0.09964,0.09520,0.09986,0.09741,,,,,344.12
05/13/2022 19:04:17.940,0.09921,0.09443,0.09977,0.09724,,,,,344.12
05/13/2022 19:04:17.960,0.09921,0.09400,0.09986,0.09741,,,,,344.12
05/13/2022 19:04:17.980,0.09946,0.09408,0.09986,0.09741,,,,,344.12
05/13/2022 19:04:18.000,0.09981,0.09469,0.09986,0.09733,,,,,344.12
05/13/2022 19:04:18.020,0.09989,0.09469,0.10012,0.09707,,,,,344.12
05/13/2022 19:04:18.040,0.09989,0.09477,0.10020,0.09698,,,,,344.12
05/13/2022 19:04:18.060,0.10015,0.09451,0.10012,0.09690,,,,,344.12
05/13/2022 19:04:18.080,0.10058,0.09486,0.09995,0.09647,,,,,344.12
05/13/2022 19:04:18.100,0.10067,0.09546,0.09995,0.09587,,,,,344.12
05/13/2022 19:04:18.120,0.10058,0.09606,0.09995,0.09561,,,,,344.12
05/13/2022 19:04:18.140,0.09998,0.09623,0.10003,0.09595,,,,,344.12
05/13/2022 19:04:18.160,0.09955,0.09606,0.10020,0.09673,,,,,344.12
05/13/2022 19:04:18.180,0.09938,0.09623,0.10020,0.09767,,,,,344.12
05/13/2022 19:04:18.200,0.09903,0.09623,0.10012,0.09827,,,,,344.12
05/13/2022 19:04:18.220,0.09877,0.09735,0.09995,0.09853,,,,,344.12
05/13/2022 19:04:18.240,0.09877,0.09864,0.09995,0.09862,,,,,344.12
05/13/2022 19:04:18.260,0.09869,0.09942,0.09995,0.09853,,,,,344.12
05/13/2022 19:04:18.280,0.09877,0.10011,0.10003,0.09819,,,,,344.12
05/13/2022 19:04:18.300,0.09886,0.10054,0.10020,0.09759,,,,,344.12
05/13/2022 19:04:18.320,0.09852,0.10045,0.10020,0.09716,,,,,344.12
05/13/2022 19:04:18.340,0.09877,0.10036,0.10020,0.09681,,,,,344.12
05/13/2022 19:04:18.360,0.09886,0.10002,0.10012,0.09664,,,,,344.12
05/13/2022 19:04:18.380,0.09869,0.09985,0.09995,0.09664,,,,,344.12
05/13/2022 19:04:18.400,0.09869,0.10036,0.09995,0.09681,,,,,344.12
05/13/2022 19:04:18.420,0.09869,0.10071,0.10003,0.09733,,,,,344.12
05/13/2022 19:04:18.440,0.09869,0.10105,0.10020,0.09741,,,,,344.12
05/13/2022 19:04:18.460,0.09869,0.10122,0.10020,0.09741,,,,,344.12
05/13/2022 19:04:18.480,0.09877,0.10131,0.10020,0.09750,,,,,344.12
05/13/2022 19:04:18.500,0.09912,0.10131,0.10020,0.09776,,,,,344.13
05/13/2022 19:04:18.520,0.09981,0.10097,0.10012,0.09793,,,,,344.13
05/13/2022 19:04:18.540,0.10032,0.10105,0.09995,0.09802,,,,,344.13
05/13/2022 19:04:18.560,0.10075,0.10079,0.09995,0.09767,,,,,344.13
05/13/2022 19:04:18.580,0.10118,0.10054,0.10003,0.09784,,,,,344.13
05/13/2022 19:04:18.600,0.10153,0.10028,0.10020,0.09793,,,,,344.13
05/13/2022 19:04:18.620,0.10153,0.09899,0.10020,0.09784,,,,,344.13
05/13/2022 19:04:18.640,0.10144,0.09753,0.10012,0.09776,,,,,344.13
05/13/2022 19:04:18.660,0.10110,0.09658,0.09995,0.09733,,,,,344.13
05/13/2022 19:04:18.680,0.10084,0.09675,0.09986,0.09673,,,,,344.13
05/13/2022 19:04:18.700,0.10084,0.09761,0.09986,0.09647,,,,,344.13
05/13/2022 19:04:18.720,0.10075,0.09796,0.09986,0.09673,,,,,344.13
05/13/2022 19:04:18.740,0.10050,0.09778,0.09986,0.09707,,,,,344.13
05/13/2022 19:04:18.760,0.10032,0.09710,0.09995,0.09724,,,,,344.13
05/13/2022 19:04:18.780,0.10023,0.09649,0.10020,0.09698,,,,,344.13
05/13/2022 19:04:18.800,0.10015,0.09606,0.10020,0.09681,,,,,344.13
05/13/2022 19:04:18.820,0.10041,0.09529,0.10012,0.09698,,,,,344.13
05/13/2022 19:04:18.840,0.10041,0.09477,0.09986,0.09707,,,,,344.13
05/13/2022 19:04:18.860,0.10032,0.09485,0.09986,0.09715,,,,,344.13
05/13/2022 19:04:18.880,0.10023,0.09529,0.09986,0.09741,,,,,344.13
05/13/2022 19:04:18.900,0.09998,0.09537,0.09994,0.09784,,,,,344.13
05/13/2022 19:04:18.920,0.09998,0.09580,0.10020,0.09827,,,,,344.13
05/13/2022 19:04:18.940,0.10006,0.09546,0.10020,0.09844,,,,,344.13
05/13/2022 19:04:18.960,0.10032,0.09520,0.10020,0.09810,,,,,344.13
05/13/2022 19:04:18.980,0.10032,0.09485,0.10012,0.09767,,,,,344.13
05/13/2022 19:04:19.000,0.10041,0.09460,0.09994,0.09724,,,,,344.13
05/13/2022 19:04:19.020,0.10049,0.09468,0.09994,0.09698,,,,,344.13
05/13/2022 19:04:19.040,0.10092,0.09511,0.09994,0.09698,,,,,344.13
05/13/2022 19:04:19.060,0.10092,0.09563,0.09994,0.09707,,,,,344.13
05/13/2022 19:04:19.080,0.10101,0.09589,0.09994,0.09724,,,,,344.13
05/13/2022 19:04:19.100,0.10084,0.09615,0.10003,0.09776,,,,,344.13
05/13/2022 19:04:19.120,0.10058,0.09640,0.10020,0.09776,,,,,344.13
05/13/2022 19:04:19.140,0.10015,0.09658,0.10020,0.09793,,,,,344.13
05/13/2022 19:04:19.160,0.10015,0.09675,0.10012,0.09810,,,,,344.13
05/13/2022 19:04:19.180,0.10006,0.09795,0.09994,0.09793,,,,,344.13
05/13/2022 19:04:19.200,0.10023,0.09838,0.09994,0.09776,,,,,344.13
05/13/2022 19:04:19.220,0.10023,0.09830,0.09986,0.09741,,,,,344.13
05/13/2022 19:04:19.240,0.09998,0.09804,0.09986,0.09715,,,,,344.13
05/13/2022 19:04:19.260,0.09998,0.09761,0.10012,0.09707,,,,,344.13
05/13/2022 19:04:19.280,0.09998,0.09718,0.10020,0.09707,,,,,344.13
05/13/2022 19:04:19.300,0.09998,0.09641,0.10012,0.09707,,,,,344.13
05/13/2022 19:04:19.320,0.09989,0.09606,0.09995,0.09724,,,,,344.13
05/13/2022 19:04:19.340,0.10015,0.09606,0.09995,0.09767,,,,,344.13
05/13/2022 19:04:19.360,0.10093,0.09615,0.09995,0.09784,,,,,344.13
05/13/2022 19:04:19.380,0.10110,0.09632,0.09995,0.09793,,,,,344.13
05/13/2022 19:04:19.400,0.10110,0.09684,0.10003,0.09776,,,,,344.13
05/13/2022 19:04:19.420,0.10101,0.09684,0.10020,0.09741,,,,,344.13
05/13/2022 19:04:19.440,0.10084,0.09666,0.10020,0.09707,,,,,344.13
05/13/2022 19:04:19.460,0.10075,0.09658,0.10012,0.09698,,,,,344.13
05/13/2022 19:04:19.480,0.10058,0.09658,0.09995,0.09690,,,,,344.13
05/13/2022 19:04:19.500,0.10024,0.09701,0.09986,0.09664,,,,,344.13
05/13/2022 19:04:19.520,0.10007,0.09710,0.09977,0.09664,,,,,344.12
05/13/2022 19:04:19.540,0.10015,0.09710,0.09986,0.09673,,,,,344.12
05/13/2022 19:04:19.560,0.10015,0.09753,0.09995,0.09698,,,,,344.12
05/13/2022 19:04:19.580,0.10032,0.09753,0.10003,0.09733,,,,,344.12
05/13/2022 19:04:19.600,0.10041,0.09753,0.10020,0.09733,,,,,344.12
05/13/2022 19:04:19.620,0.10067,0.09753,0.10020,0.09690,,,,,344.12
05/13/2022 19:04:19.640,0.10110,0.09753,0.10012,0.09630,,,,,344.12
05/13/2022 19:04:19.660,0.10136,0.09744,0.09986,0.09595,,,,,344.12
05/13/2022 19:04:19.680,0.10153,0.09727,0.09986,0.09621,,,,,344.12
05/13/2022 19:04:19.700,0.10170,0.09744,0.09986,0.09664,,,,,344.12
05/13/2022 19:04:19.720,0.10196,0.09761,0.10012,0.09698,,,,,344.12
05/13/2022 19:04:19.740,0.10196,0.09804,0.10020,0.09716,,,,,344.12
05/13/2022 19:04:19.760,0.10196,0.09856,0.10012,0.09741,,,,,344.12
05/13/2022 19:04:19.780,0.10196,0.09959,0.09995,0.09750,,,,,344.12
05/13/2022 19:04:19.800,0.10196,0.09976,0.09977,0.09776,,,,,344.12
05/13/2022 19:04:19.820,0.10196,0.09950,0.09977,0.09776,,,,,344.12
05/13/2022 19:04:19.840,0.10196,0.09933,0.09977,0.09741,,,,,344.12
05/13/2022 19:04:19.860,0.10196,0.09950,0.09995,0.09707,,,,,344.12
05/13/2022 19:04:19.880,0.10196,0.09976,0.10020,0.09716,,,,,344.12
05/13/2022 19:04:19.900,0.10196,0.10002,0.10020,0.09741,,,,,344.12
05/13/2022 19:04:19.920,0.10187,0.10036,0.10020,0.09741,,,,,344.12
05/13/2022 19:04:19.940,0.10161,0.10054,0.10012,0.09741,,,,,344.12
05/13/2022 19:04:19.960,0.10118,0.10036,0.09995,0.09741,,,,,344.12
05/13/2022 19:04:19.980,0.10084,0.10036,0.09995,0.09733,,,,,344.12
05/13/2022 19:04:20.000,0.10058,0.10054,0.09995,0.09741,,,,,344.12
05/13/2022 19:04:20.020,0.10032,0.10028,0.09995,0.09741,,,,,344.12
05/13/2022 19:04:20.040,0.10007,0.10019,0.09995,0.09733,,,,,344.12
05/13/2022 19:04:20.060,0.09998,0.10011,0.09995,0.09741,,,,,344.12
05/13/2022 19:04:20.080,0.09964,0.09968,0.09995,0.09724,,,,,344.12
05/13/2022 19:04:20.100,0.09895,0.09942,0.09995,0.09690,,,,,344.12
05/13/2022 19:04:20.120,0.09860,0.09942,0.09995,0.09673,,,,,344.12
05/13/2022 19:04:20.140,0.09843,0.09950,0.09995,0.09664,,,,,344.12
05/13/2022 19:04:20.160,0.09834,0.09959,0.09995,0.09673,,,,,344.12
05/13/2022 19:04:20.180,0.09852,0.09976,0.09986,0.09707,,,,,344.12
05/13/2022 19:04:20.200,0.09869,0.09993,0.09995,0.09750,,,,,344.12
05/13/2022 19:04:20.220,0.09869,0.10011,0.10029,0.09793,,,,,344.12
05/13/2022 19:04:20.240,0.09869,0.10002,0.10038,0.09819,,,,,344.12
05/13/2022 19:04:20.260,0.09877,0.09959,0.10020,0.09810,,,,,344.12
05/13/2022 19:04:20.280,0.09834,0.09950,0.09995,0.09793,,,,,344.12
05/13/2022 19:04:20.300,0.09809,0.09950,0.09986,0.09776,,,,,344.12
05/13/2022 19:04:20.320,0.09826,0.09968,0.09986,0.09759,,,,,344.12
05/13/2022 19:04:20.340,0.09852,0.09942,0.09986,0.09750,,,,,344.12
05/13/2022 19:04:20.360,0.09869,0.09856,0.09995,0.09759,,,,,344.12
05/13/2022 19:04:20.380,0.09877,0.09830,0.10020,0.09776,,,,,344.12
05/13/2022 19:04:20.400,0.09877,0.09753,0.10020,0.09767,,,,,344.12
05/13/2022 19:04:20.420,0.09886,0.09692,0.10020,0.09741,,,,,344.12
05/13/2022 19:04:20.440,0.09903,0.09615,0.10012,0.09707,,,,,344.12
05/13/2022 19:04:20.460,0.09912,0.09589,0.09995,0.09707,,,,,344.12
05/13/2022 19:04:20.480,0.09921,0.09580,0.09977,0.09707,,,,,344.12
05/13/2022 19:04:20.500,0.09921,0.09589,0.09977,0.09724,,,,,344.12
05/13/2022 19:04:20.520,0.09946,0.09606,0.09986,0.09724,,,,,344.13
05/13/2022 19:04:20.540,0.09938,0.09563,0.09986,0.09716,,,,,344.13
05/13/2022 19:04:20.560,0.09869,0.09503,0.09986,0.09698,,,,,344.13
05/13/2022 19:04:20.580,0.09826,0.09529,0.09995,0.09673,,,,,344.13
05/13/2022 19:04:20.600,0.09877,0.09641,0.09995,0.09673,,,,,344.13
05/13/2022 19:04:20.620,0.09938,0.09666,0.10003,0.09681,,,,,344.13
05/13/2022 19:04:20.640,0.09964,0.09692,0.10020,0.09673,,,,,344.13
05/13/2022 19:04:20.660,0.09964,0.09658,0.10020,0.09681,,,,,344.13
05/13/2022 19:04:20.680,0.09920,0.09640,0.10012,0.09698,,,,,344.13
05/13/2022 19:04:20.700,0.09920,0.09692,0.09986,0.09750,,,,,344.13
05/13/2022 19:04:20.720,0.09955,0.09718,0.09977,0.09793,,,,,344.13
05/13/2022 19:04:20.740,0.09998,0.09726,0.09986,0.09819,,,,,344.13
05/13/2022 19:04:20.760,0.10006,0.09778,0.09986,0.09827,,,,,344.13
05/13/2022 19:04:20.780,0.10023,0.09761,0.09986,0.09819,,,,,344.13
05/13/2022 19:04:20.800,0.10023,0.09701,0.09986,0.09793,,,,,344.13
05/13/2022 19:04:20.820,0.10041,0.09632,0.09986,0.09784,,,,,344.13
05/13/2022 19:04:20.840,0.10075,0.09615,0.09986,0.09784,,,,,344.13
05/13/2022 19:04:20.860,0.10092,0.09632,0.09986,0.09758,,,,,344.13
05/13/2022 19:04:20.880,0.10118,0.09683,0.09986,0.09707,,,,,344.13
05/13/2022 19:04:20.900,0.10213,0.09735,0.09986,0.09698,,,,,344.13
05/13/2022 19:04:20.920,0.10221,0.09709,0.09986,0.09707,,,,,344.13
05/13/2022 19:04:20.940,0.10196,0.09683,0.09994,0.09690,,,,,344.13
05/13/2022 19:04:20.960,0.10170,0.09744,0.10020,0.09672,,,,,344.13
05/13/2022 19:04:20.980,0.10187,0.09709,0.10012,0.09690,,,,,344.13
05/13/2022 19:04:21.000,0.10170,0.09709,0.09986,0.09707,,,,,344.13
05/13/2022 19:04:21.020,0.10170,0.09632,0.09977,0.09715,,,,,344.13
05/13/2022 19:04:21.040,0.10152,0.09589,0.09986,0.09707,,,,,344.13
05/13/2022 19:04:21.060,0.10109,0.09580,0.10012,0.09698,,,,,344.13
05/13/2022 19:04:21.080,0.10075,0.09572,0.10020,0.09707,,,,,344.13
05/13/2022 19:04:21.100,0.10066,0.09632,0.10020,0.09715,,,,,344.13
05/13/2022 19:04:21.120,0.10049,0.09821,0.10020,0.09741,,,,,344.13
05/13/2022 19:04:21.140,0.10075,0.09812,0.10012,0.09750,,,,,344.13
05/13/2022 19:04:21.160,0.10092,0.09855,0.09994,0.09750,,,,,344.13
05/13/2022 19:04:21.180,0.10092,0.09976,0.09994,0.09758,,,,,344.13
05/13/2022 19:04:21.200,0.10109,0.09950,0.09994,0.09767,,,,,344.13
05/13/2022 19:04:21.220,0.10101,0.09941,0.09994,0.09776,,,,,344.13
05/13/2022 19:04:21.240,0.10092,0.09933,0.09994,0.09758,,,,,344.13
05/13/2022 19:04:21.260,0.10110,0.09882,0.09995,0.09724,,,,,344.13
05/13/2022 19:04:21.280,0.10110,0.09864,0.10003,0.09716,,,,,344.13
05/13/2022 19:04:21.300,0.10127,0.09821,0.10020,0.09724,,,,,344.13
05/13/2022 19:04:21.320,0.10170,0.09761,0.10020,0.09733,,,,,344.13
05/13/2022 19:04:21.340,0.10230,0.09727,0.10020,0.09750,,,,,344.13
05/13/2022 19:04:21.360,0.10256,0.09710,0.10020,0.09767,,,,,344.13
05/13/2022 19:04:21.380,0.10230,0.09701,0.10020,0.09741,,,,,344.13
05/13/2022 19:04:21.400,0.10144,0.09701,0.10020,0.09724,,,,,344.13
05/13/2022 19:04:21.420,0.10050,0.09710,0.10012,0.09741,,,,,344.13
05/13/2022 19:04:21.440,0.09998,0.09692,0.09995,0.09741,,,,,344.13
05/13/2022 19:04:21.460,0.09955,0.09641,0.09995,0.09733,,,,,344.13
05/13/2022 19:04:21.480,0.09929,0.09563,0.09994,0.09707,,,,,344.13
05/13/2022 19:04:21.500,0.09972,0.09529,0.09994,0.09698,,,,,344.13
05/13/2022 19:04:21.520,0.10015,0.09520,0.09994,0.09698,,,,,344.13
05/13/2022 19:04:21.540,0.10015,0.09537,0.09994,0.09715,,,,,344.13
05/13/2022 19:04:21.560,0.10006,0.09572,0.09994,0.09733,,,,,344.13
05/13/2022 19:04:21.580,0.10015,0.09658,0.09994,0.09724,,,,,344.13
05/13/2022 19:04:21.600,0.10023,0.09735,0.09994,0.09741,,,,,344.13
05/13/2022 19:04:21.620,0.10058,0.09787,0.09994,0.09750,,,,,344.13
05/13/2022 19:04:21.640,0.10084,0.09778,0.09994,0.09758,,,,,344.13
05/13/2022 19:04:21.660,0.10135,0.09744,0.09994,0.09750,,,,,344.13
05/13/2022 19:04:21.680,0.10118,0.09778,0.09994,0.09741,,,,,344.13
05/13/2022 19:04:21.700,0.10135,0.09787,0.09977,0.09724,,,,,344.13
05/13/2022 19:04:21.720,0.10187,0.09847,0.09960,0.09707,,,,,344.13
05/13/2022 19:04:21.740,0.10187,0.10036,0.09977,0.09707,,,,,344.13
05/13/2022 19:04:21.760,0.10144,0.10071,0.09994,0.09698,,,,,344.13
05/13/2022 19:04:21.780,0.10101,0.10122,0.10020,0.09664,,,,,344.13
05/13/2022 19:04:21.800,0.10109,0.10174,0.10020,0.09655,,,,,344.13
05/13/2022 19:04:21.820,0.10109,0.10182,0.10020,0.09655,,,,,344.13
05/13/2022 19:04:21.840,0.10127,0.10157,0.10020,0.09655,,,,,344.13
05/13/2022 19:04:21.860,0.10161,0.10062,0.10012,0.09664,,,,,344.13
05/13/2022 19:04:21.880,0.10187,0.09976,0.09994,0.09698,,,,,344.13
05/13/2022 19:04:21.900,0.10196,0.09821,0.09986,0.09733,,,,,344.13
05/13/2022 19:04:21.920,0.10196,0.09683,0.09986,0.09741,,,,,344.13
05/13/2022 19:04:21.940,0.10196,0.09692,0.09986,0.09741,,,,,344.13
05/13/2022 19:04:21.960,0.10196,0.09726,0.10012,0.09741,,,,,344.13
05/13/2022 19:04:21.980,0.10196,0.09701,0.10020,0.09741,,,,,344.13
05/13/2022 19:04:22.000,0.10187,0.09666,0.10020,0.09741,,,,,344.13
05/13/2022 19:04:22.020,0.10161,0.09640,0.10012,0.09741,,,,,344.13
05/13/2022 19:04:22.040,0.10118,0.09640,0.09994,0.09741,,,,,344.13
05/13/2022 19:04:22.060,0.10066,0.09649,0.09994,0.09724,,,,,344.13
05/13/2022 19:04:22.080,0.10006,0.09597,0.09994,0.09672,,,,,344.13
05/13/2022 19:04:22.100,0.09980,0.09554,0.10003,0.09655,,,,,344.13
05/13/2022 19:04:22.120,0.09980,0.09529,0.10020,0.09638,,,,,344.13
05/13/2022 19:04:22.140,0.09955,0.09511,0.10020,0.09664,,,,,344.13
05/13/2022 19:04:22.160,0.09937,0.09529,0.10020,0.09698,,,,,344.13
05/13/2022 19:04:22.180,0.09886,0.09511,0.10012,0.09724,,,,,344.13
05/13/2022 19:04:22.200,0.09886,0.09485,0.09994,0.09724,,,,,344.13
05/13/2022 19:04:22.220,0.09894,0.09460,0.09994,0.09741,,,,,344.13
05/13/2022 19:04:22.240,0.09894,0.09408,0.09994,0.09741,,,,,344.13
05/13/2022 19:04:22.260,0.09920,0.09391,0.09994,0.09733,,,,,344.13
05/13/2022 19:04:22.280,0.09946,0.09442,0.09994,0.09707,,,,,344.13
05/13/2022 19:04:22.300,0.10015,0.09529,0.09994,0.09707,,,,,344.13
05/13/2022 19:04:22.320,0.10015,0.09554,0.09994,0.09715,,,,,344.13
05/13/2022 19:04:22.340,0.09998,0.09606,0.09994,0.09750,,,,,344.13
05/13/2022 19:04:22.360,0.09998,0.09606,0.09994,0.09784,,,,,344.13
05/13/2022 19:04:22.380,0.10006,0.09589,0.09994,0.09810,,,,,344.13
05/13/2022 19:04:22.400,0.10023,0.09623,0.09994,0.09827,,,,,344.13
05/13/2022 19:04:22.420,0.10023,0.09666,0.10003,0.09827,,,,,344.13
05/13/2022 19:04:22.440,0.10023,0.09683,0.10020,0.09827,,,,,344.13
05/13/2022 19:04:22.460,0.10032,0.09744,0.10020,0.09810,,,,,344.13
05/13/2022 19:04:22.480,0.10049,0.09761,0.10020,0.09741,,,,,344.13
05/13/2022 19:04:22.500,0.10032,0.09744,0.10020,0.09681,,,,,344.13
05/13/2022 19:04:22.520,0.10032,0.09718,0.10012,0.09647,,,,,344.14
05/13/2022 19:04:22.540,0.10032,0.09701,0.09994,0.09655,,,,,344.14
05/13/2022 19:04:22.560,0.10032,0.09658,0.09986,0.09750,,,,,344.14
05/13/2022 19:04:22.580,0.10032,0.09615,0.09986,0.09767,,,,,344.14
05/13/2022 19:04:22.600,0.10032,0.09623,0.10012,0.09733,,,,,344.14
05/13/2022 19:04:22.620,0.10032,0.09615,0.10020,0.09690,,,,,344.14
05/13/2022 19:04:22.640,0.10032,0.09606,0.10020,0.09681,,,,,344.14
05/13/2022 19:04:22.660,0.10032,0.09580,0.10020,0.09698,,,,,344.14
05/13/2022 19:04:22.680,0.10032,0.09580,0.10020,0.09707,,,,,344.14
05/13/2022 19:04:22.700,0.10040,0.09580,0.10011,0.09715,,,,,344.14
05/13/2022 19:04:22.720,0.10040,0.09580,0.09994,0.09741,,,,,344.14
05/13/2022 19:04:22.740,0.10058,0.09588,0.09994,0.09741,,,,,344.14
05/13/2022 19:04:22.760,0.10058,0.09623,0.10003,0.09767,,,,,344.14
05/13/2022 19:04:22.780,0.10049,0.09657,0.10020,0.09827,,,,,344.14
05/13/2022 19:04:22.800,0.10040,0.09674,0.10020,0.09870,,,,,344.14
05/13/2022 19:04:22.820,0.10032,0.09709,0.10011,0.09913,,,,,344.14
05/13/2022 19:04:22.840,0.10032,0.09786,0.09994,0.09939,,,,,344.14
05/13/2022 19:04:22.860,0.10040,0.09786,0.09994,0.09956,,,,,344.14
05/13/2022 19:04:22.880,0.10032,0.09803,0.09985,0.09982,,,,,344.14
05/13/2022 19:04:22.900,0.10023,0.09829,0.09994,0.09947,,,,,344.14
05/13/2022 19:04:22.920,0.10015,0.09855,0.10028,0.09810,,,,,344.14
05/13/2022 19:04:22.940,0.10015,0.09881,0.10028,0.09672,,,,,344.14
05/13/2022 19:04:22.960,0.09980,0.09976,0.10028,0.09638,,,,,344.14
05/13/2022 19:04:22.980,0.09937,0.10148,0.10028,0.09629,,,,,344.14
05/13/2022 19:04:23.000,0.09894,0.10148,0.10020,0.09655,,,,,344.14
05/13/2022 19:04:23.020,0.09842,0.10070,0.09994,0.09724,,,,,344.14
05/13/2022 19:04:23.040,0.09799,0.09907,0.09994,0.09784,,,,,344.14
05/13/2022 19:04:23.060,0.09799,0.09821,0.10003,0.09793,,,,,344.14
05/13/2022 19:04:23.080,0.09817,0.09717,0.10020,0.09715,,,,,344.14
05/13/2022 19:04:23.100,0.09817,0.09657,0.10020,0.09672,,,,,344.14
05/13/2022 19:04:23.120,0.09808,0.09666,0.10020,0.09664,,,,,344.14
05/13/2022 19:04:23.140,0.09825,0.09674,0.10011,0.09664,,,,,344.14
05/13/2022 19:04:23.160,0.09894,0.09657,0.09994,0.09646,,,,,344.14
05/13/2022 19:04:23.180,0.09937,0.09614,0.09985,0.09620,,,,,344.14
05/13/2022 19:04:23.200,0.09963,0.09580,0.09977,0.09620,,,,,344.14
05/13/2022 19:04:23.220,0.09963,0.09623,0.09985,0.09629,,,,,344.14
05/13/2022 19:04:23.240,0.09989,0.09674,0.09985,0.09655,,,,,344.14
05/13/2022 19:04:23.260,0.10023,0.09726,0.09977,0.09672,,,,,344.14
05/13/2022 19:04:23.280,0.10023,0.09717,0.09985,0.09707,,,,,344.14
05/13/2022 19:04:23.300,0.10015,0.09683,0.09985,0.09741,,,,,344.14
05/13/2022 19:04:23.320,0.09989,0.09683,0.10011,0.09775,,,,,344.14
05/13/2022 19:04:23.340,0.09928,0.09674,0.10020,0.09784,,,,,344.14
05/13/2022 19:04:23.360,0.09860,0.09631,0.10011,0.09784,,,,,344.14
