05/13/2022 15:58:36.500,0.20777,0.03582,0.07250,0.03952,,,,,344.33
05/13/2022 15:58:36.520,0.20777,0.03720,0.07250,0.03935,,,,,344.33
05/13/2022 15:58:36.540,0.20777,0.03711,0.07250,0.03952,,,,,344.33
05/13/2022 15:58:36.560,0.20777,0.03763,0.07250,0.03961,,,,,344.33
05/13/2022 15:58:36.580,0.20777,0.03806,0.07250,0.03952,,,,,344.33
05/13/2022 15:58:36.600,0.20777,0.03849,0.07250,0.03892,,,,,344.33
05/13/2022 15:58:36.620,0.20777,0.03866,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:36.640,0.20777,0.03849,0.07250,0.03883,,,,,344.33
05/13/2022 15:58:36.660,0.20777,0.03858,0.07258,0.03883,,,,,344.33
05/13/2022 15:58:36.680,0.20777,0.03901,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:36.700,0.20777,0.03944,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:36.720,0.20777,0.03961,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:36.740,0.20777,0.03901,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:36.760,0.20777,0.03737,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:36.780,0.20777,0.03694,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:36.800,0.20777,0.03685,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:36.820,0.20777,0.03685,0.07250,0.03883,,,,,344.33
05/13/2022 15:58:36.840,0.20777,0.03685,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:36.860,0.20777,0.03694,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:36.880,0.20777,0.03685,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:36.900,0.20777,0.03651,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:36.920,0.20777,0.03625,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:36.940,0.04164,0.03599,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:36.960,0.20777,0.03746,0.07250,0.03797,,,,,344.33
05/13/2022 15:58:36.980,0.20777,0.04090,0.07250,0.03780,,,,,344.33
05/13/2022 15:58:37.000,0.20777,0.04159,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:37.020,0.20777,0.04159,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:37.040,0.20777,0.04090,0.07250,0.03918,,,,,344.33
05/13/2022 15:58:37.060,0.20777,0.03909,0.07250,0.03926,,,,,344.33
05/13/2022 15:58:37.080,0.20777,0.03685,0.07250,0.03961,,,,,344.33
05/13/2022 15:58:37.100,0.20777,0.03573,0.07250,0.03978,,,,,344.33
05/13/2022 15:58:37.120,0.20777,0.03591,0.07250,0.03952,,,,,344.33
05/13/2022 15:58:37.140,0.20777,0.03573,0.07250,0.03935,,,,,344.33
05/13/2022 15:58:37.160,0.20777,0.03539,0.07258,0.03952,,,,,344.33
05/13/2022 15:58:37.180,0.20777,0.03642,0.07276,0.03944,,,,,344.33
05/13/2022 15:58:37.200,0.20777,0.03651,0.07276,0.03935,,,,,344.33
05/13/2022 15:58:37.220,0.20777,0.03711,0.07258,0.03952,,,,,344.33
05/13/2022 15:58:37.240,0.20777,0.03883,0.07250,0.03944,,,,,344.33
05/13/2022 15:58:37.260,0.20777,0.03789,0.07258,0.03926,,,,,344.33
05/13/2022 15:58:37.280,0.20777,0.03746,0.07258,0.03909,,,,,344.33
05/13/2022 15:58:37.300,0.20777,0.03694,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:37.320,0.20777,0.03453,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:37.340,0.20777,0.03401,0.07250,0.03797,,,,,344.33
05/13/2022 15:58:37.360,0.20777,0.03401,0.07250,0.03797,,,,,344.33
05/13/2022 15:58:37.380,0.20777,0.03427,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:37.400,0.04077,0.03436,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:37.420,0.20777,0.03436,0.07258,0.03780,,,,,344.33
05/13/2022 15:58:37.440,0.20777,0.03522,0.07276,0.03746,,,,,344.33
05/13/2022 15:58:37.460,0.20777,0.03565,0.07284,0.03746,,,,,344.33
05/13/2022 15:58:37.480,0.20777,0.03591,0.07284,0.03746,,,,,344.33
05/13/2022 15:58:37.500,0.20777,0.03660,0.07258,0.03737,,,,,344.33
05/13/2022 15:58:37.520,0.20777,0.03780,0.07250,0.03720,,,,,344.33
05/13/2022 15:58:37.540,0.20777,0.03840,0.07250,0.03728,,,,,344.33
05/13/2022 15:58:37.560,0.20777,0.03909,0.07258,0.03737,,,,,344.33
05/13/2022 15:58:37.580,0.20777,0.03987,0.07250,0.03737,,,,,344.33
05/13/2022 15:58:37.600,0.20777,0.03935,0.07250,0.03780,,,,,344.33
05/13/2022 15:58:37.620,0.20777,0.03815,0.07259,0.03858,,,,,344.33
05/13/2022 15:58:37.640,0.20777,0.03858,0.07250,0.03918,,,,,344.33
05/13/2022 15:58:37.660,0.20777,0.03858,0.07250,0.03935,,,,,344.33
05/13/2022 15:58:37.680,0.20777,0.03824,0.07259,0.03944,,,,,344.33
05/13/2022 15:58:37.700,0.20777,0.03763,0.07250,0.03970,,,,,344.33
05/13/2022 15:58:37.720,0.20777,0.03626,0.07250,0.03944,,,,,344.33
05/13/2022 15:58:37.740,0.20777,0.03643,0.07250,0.03927,,,,,344.33
05/13/2022 15:58:37.760,0.20777,0.03720,0.07250,0.03910,,,,,344.33
05/13/2022 15:58:37.780,0.20777,0.03892,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:37.800,0.20777,0.03987,0.07259,0.03884,,,,,344.33
05/13/2022 15:58:37.820,0.20777,0.03978,0.07258,0.03892,,,,,344.33
05/13/2022 15:58:37.840,0.20777,0.04056,0.07258,0.03857,,,,,344.33
05/13/2022 15:58:37.860,0.20777,0.03987,0.07258,0.03866,,,,,344.33
05/13/2022 15:58:37.880,0.20777,0.03823,0.07250,0.03857,,,,,344.33
05/13/2022 15:58:37.900,0.20777,0.03754,0.07250,0.03857,,,,,344.33
05/13/2022 15:58:37.920,0.20777,0.03720,0.07250,0.03857,,,,,344.33
05/13/2022 15:58:37.940,0.20777,0.03642,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:37.960,0.20777,0.03625,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:37.980,0.20777,0.03582,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:38.000,0.20777,0.03565,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:38.020,0.20777,0.03556,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:38.040,0.20777,0.03565,0.07250,0.03901,,,,,344.33
05/13/2022 15:58:38.060,0.20777,0.03651,0.07250,0.03892,,,,,344.33
05/13/2022 15:58:38.080,0.20777,0.03789,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:38.100,0.20777,0.03806,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:38.120,0.20777,0.03781,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:38.140,0.20777,0.03746,0.07250,0.03901,,,,,344.33
05/13/2022 15:58:38.160,0.20777,0.03634,0.07250,0.03944,,,,,344.33
05/13/2022 15:58:38.180,0.20777,0.03617,0.07250,0.03953,,,,,344.33
05/13/2022 15:58:38.200,0.20777,0.03591,0.07250,0.03944,,,,,344.33
05/13/2022 15:58:38.220,0.20777,0.03522,0.07259,0.03910,,,,,344.33
05/13/2022 15:58:38.240,0.20777,0.03471,0.07276,0.03901,,,,,344.33
05/13/2022 15:58:38.260,0.20777,0.03436,0.07293,0.03901,,,,,344.33
05/13/2022 15:58:38.280,0.20777,0.03419,0.07285,0.03875,,,,,344.33
05/13/2022 15:58:38.300,0.20777,0.03367,0.07267,0.03875,,,,,344.33
05/13/2022 15:58:38.320,0.20777,0.03342,0.07276,0.03875,,,,,344.33
05/13/2022 15:58:38.340,0.20777,0.03342,0.07276,0.03866,,,,,344.33
05/13/2022 15:58:38.360,0.20777,0.03350,0.07285,0.03841,,,,,344.33
05/13/2022 15:58:38.380,0.20777,0.03359,0.07293,0.03823,,,,,344.33
05/13/2022 15:58:38.400,0.20777,0.03367,0.07293,0.03789,,,,,344.33
05/13/2022 15:58:38.420,0.20777,0.03445,0.07285,0.03755,,,,,344.33
05/13/2022 15:58:38.440,0.20777,0.03626,0.07259,0.03737,,,,,344.33
05/13/2022 15:58:38.460,0.20777,0.03651,0.07250,0.03737,,,,,344.33
05/13/2022 15:58:38.480,0.20777,0.03626,0.07250,0.03772,,,,,344.33
05/13/2022 15:58:38.500,0.20777,0.03746,0.07259,0.03780,,,,,344.33
05/13/2022 15:58:38.520,0.20777,0.03858,0.07250,0.03789,,,,,344.32
05/13/2022 15:58:38.540,0.20777,0.03867,0.07250,0.03806,,,,,344.32
05/13/2022 15:58:38.560,0.20777,0.03746,0.07250,0.03806,,,,,344.32
05/13/2022 15:58:38.580,0.20777,0.03694,0.07250,0.03815,,,,,344.32
05/13/2022 15:58:38.600,0.20777,0.03660,0.07250,0.03858,,,,,344.32
05/13/2022 15:58:38.620,0.20777,0.03600,0.07250,0.03875,,,,,344.32
05/13/2022 15:58:38.640,0.20777,0.03445,0.07250,0.03901,,,,,344.32
05/13/2022 15:58:38.660,0.20777,0.03419,0.07259,0.03910,,,,,344.32
05/13/2022 15:58:38.680,0.20777,0.03514,0.07259,0.03901,,,,,344.32
05/13/2022 15:58:38.700,0.20777,0.03643,0.07276,0.03901,,,,,344.32
05/13/2022 15:58:38.720,0.20777,0.03703,0.07276,0.03884,,,,,344.32
05/13/2022 15:58:38.740,0.20777,0.03806,0.07267,0.03884,,,,,344.32
05/13/2022 15:58:38.760,0.20777,0.03660,0.07259,0.03866,,,,,344.32
05/13/2022 15:58:38.780,0.20777,0.03557,0.07259,0.03858,,,,,344.32
05/13/2022 15:58:38.800,0.20777,0.03660,0.07259,0.03849,,,,,344.32
05/13/2022 15:58:38.820,0.20777,0.03781,0.07259,0.03841,,,,,344.32
05/13/2022 15:58:38.840,0.20777,0.03867,0.07250,0.03866,,,,,344.32
05/13/2022 15:58:38.860,0.20777,0.03832,0.07250,0.03866,,,,,344.32
05/13/2022 15:58:38.880,0.20777,0.03841,0.07250,0.03866,,,,,344.32
05/13/2022 15:58:38.900,0.20777,0.03824,0.07250,0.03866,,,,,344.32
05/13/2022 15:58:38.920,0.20777,0.03677,0.07250,0.03866,,,,,344.32
05/13/2022 15:58:38.940,0.20777,0.03720,0.07250,0.03866,,,,,344.32
05/13/2022 15:58:38.960,0.20777,0.03824,0.07250,0.03875,,,,,344.32
05/13/2022 15:58:38.980,0.20777,0.03824,0.07250,0.03884,,,,,344.32
05/13/2022 15:58:39.000,0.20777,0.03746,0.07250,0.03884,,,,,344.32
05/13/2022 15:58:39.020,0.20777,0.03720,0.07250,0.03927,,,,,344.32
05/13/2022 15:58:39.040,0.20777,0.03677,0.07250,0.03978,,,,,344.32
05/13/2022 15:58:39.060,0.20777,0.03617,0.07250,0.03987,,,,,344.32
05/13/2022 15:58:39.080,0.20777,0.03660,0.07250,0.03970,,,,,344.32
05/13/2022 15:58:39.100,0.20777,0.03738,0.07250,0.03944,,,,,344.32
05/13/2022 15:58:39.120,0.20777,0.03910,0.07250,0.03944,,,,,344.32
05/13/2022 15:58:39.140,0.20777,0.04013,0.07250,0.03927,,,,,344.32
05/13/2022 15:58:39.160,0.20777,0.04022,0.07250,0.03910,,,,,344.32
05/13/2022 15:58:39.180,0.20777,0.03970,0.07250,0.03901,,,,,344.32
05/13/2022 15:58:39.200,0.20777,0.03875,0.07250,0.03884,,,,,344.32
05/13/2022 15:58:39.220,0.20777,0.03763,0.07259,0.03892,,,,,344.32
05/13/2022 15:58:39.240,0.20777,0.03643,0.07250,0.03918,,,,,344.32
05/13/2022 15:58:39.260,0.20777,0.03583,0.07259,0.03944,,,,,344.32
05/13/2022 15:58:39.280,0.20777,0.03574,0.07276,0.03953,,,,,344.32
05/13/2022 15:58:39.300,0.20777,0.03720,0.07276,0.03944,,,,,344.32
05/13/2022 15:58:39.320,0.20777,0.03970,0.07267,0.03935,,,,,344.32
05/13/2022 15:58:39.340,0.20777,0.03927,0.07250,0.03927,,,,,344.32
05/13/2022 15:58:39.360,0.20777,0.03806,0.07250,0.03910,,,,,344.32
05/13/2022 15:58:39.380,0.20777,0.03634,0.07250,0.03884,,,,,344.32
05/13/2022 15:58:39.400,0.20777,0.03694,0.07250,0.03849,,,,,344.32
05/13/2022 15:58:39.420,0.20777,0.03703,0.07250,0.03798,,,,,344.32
05/13/2022 15:58:39.440,0.20777,0.03729,0.07250,0.03780,,,,,344.32
05/13/2022 15:58:39.460,0.20777,0.03806,0.07250,0.03772,,,,,344.32
05/13/2022 15:58:39.480,0.20777,0.03858,0.07250,0.03798,,,,,344.32
05/13/2022 15:58:39.500,0.20777,0.03944,0.07250,0.03798,,,,,344.33
05/13/2022 15:58:39.520,0.20777,0.03858,0.07250,0.03798,,,,,344.33
05/13/2022 15:58:39.540,0.20777,0.03858,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:39.560,0.20777,0.03858,0.07250,0.03798,,,,,344.33
05/13/2022 15:58:39.580,0.04026,0.03729,0.07250,0.03815,,,,,344.33
05/13/2022 15:58:39.600,0.04044,0.03755,0.07250,0.03815,,,,,344.33
05/13/2022 15:58:39.620,0.20777,0.03815,0.07259,0.03832,,,,,344.33
05/13/2022 15:58:39.640,0.20777,0.03910,0.07250,0.03858,,,,,344.33
05/13/2022 15:58:39.660,0.20777,0.03979,0.07250,0.03901,,,,,344.33
05/13/2022 15:58:39.680,0.20777,0.04004,0.07250,0.03927,,,,,344.33
05/13/2022 15:58:39.700,0.20777,0.03970,0.07250,0.03978,,,,,344.33
05/13/2022 15:58:39.720,0.20777,0.03901,0.07250,0.03953,,,,,344.33
05/13/2022 15:58:39.740,0.20777,0.03763,0.07250,0.03918,,,,,344.33
05/13/2022 15:58:39.760,0.20777,0.03771,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:39.780,0.20777,0.03651,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:39.800,0.20777,0.03470,0.07250,0.03857,,,,,344.33
05/13/2022 15:58:39.820,0.20777,0.03530,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:39.840,0.20777,0.03548,0.07250,0.03814,,,,,344.33
05/13/2022 15:58:39.860,0.20777,0.03556,0.07250,0.03797,,,,,344.33
05/13/2022 15:58:39.880,0.20777,0.03548,0.07250,0.03814,,,,,344.33
05/13/2022 15:58:39.900,0.20777,0.03556,0.07250,0.03814,,,,,344.33
05/13/2022 15:58:39.920,0.20777,0.03565,0.07258,0.03780,,,,,344.33
05/13/2022 15:58:39.940,0.20777,0.03651,0.07250,0.03754,,,,,344.33
05/13/2022 15:58:39.960,0.20777,0.03789,0.07250,0.03763,,,,,344.33
05/13/2022 15:58:39.980,0.20777,0.03849,0.07250,0.03780,,,,,344.33
05/13/2022 15:58:40.000,0.20777,0.03832,0.07250,0.03754,,,,,344.33
05/13/2022 15:58:40.020,0.04077,0.03668,0.07250,0.03737,,,,,344.33
05/13/2022 15:58:40.040,0.20777,0.03634,0.07250,0.03720,,,,,344.33
05/13/2022 15:58:40.060,0.20777,0.03677,0.07250,0.03737,,,,,344.33
05/13/2022 15:58:40.080,0.20777,0.03737,0.07250,0.03754,,,,,344.33
05/13/2022 15:58:40.100,0.20777,0.03754,0.07250,0.03771,,,,,344.33
05/13/2022 15:58:40.120,0.20777,0.03754,0.07250,0.03763,,,,,344.33
05/13/2022 15:58:40.140,0.20777,0.03892,0.07250,0.03771,,,,,344.33
05/13/2022 15:58:40.160,0.20777,0.03935,0.07250,0.03754,,,,,344.33
05/13/2022 15:58:40.180,0.20777,0.03918,0.07250,0.03754,,,,,344.33
05/13/2022 15:58:40.200,0.20777,0.03884,0.07250,0.03763,,,,,344.33
05/13/2022 15:58:40.220,0.20777,0.03806,0.07250,0.03798,,,,,344.33
05/13/2022 15:58:40.240,0.20777,0.03712,0.07250,0.03823,,,,,344.33
05/13/2022 15:58:40.260,0.20777,0.03738,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:40.280,0.20777,0.03763,0.07250,0.03841,,,,,344.33
05/13/2022 15:58:40.300,0.20777,0.03798,0.07250,0.03841,,,,,344.33
05/13/2022 15:58:40.320,0.20777,0.03806,0.07259,0.03849,,,,,344.33
05/13/2022 15:58:40.340,0.20777,0.03798,0.07250,0.03892,,,,,344.33
05/13/2022 15:58:40.360,0.20777,0.03746,0.07250,0.03910,,,,,344.33
05/13/2022 15:58:40.380,0.20777,0.03677,0.07250,0.03910,,,,,344.33
05/13/2022 15:58:40.400,0.20777,0.03694,0.07250,0.03901,,,,,344.33
05/13/2022 15:58:40.420,0.20777,0.03686,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:40.440,0.20777,0.03677,0.07250,0.03841,,,,,344.33
05/13/2022 15:58:40.460,0.20777,0.03669,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:40.480,0.04078,0.03660,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:40.500,0.20777,0.03626,0.07250,0.03918,,,,,344.33
05/13/2022 15:58:40.520,0.20777,0.03608,0.07250,0.03944,,,,,344.32
05/13/2022 15:58:40.540,0.20777,0.03703,0.07250,0.03961,,,,,344.32
05/13/2022 15:58:40.560,0.20777,0.03884,0.07250,0.03970,,,,,344.32
05/13/2022 15:58:40.580,0.20777,0.03996,0.07250,0.03944,,,,,344.32
05/13/2022 15:58:40.600,0.20777,0.04004,0.07250,0.03953,,,,,344.32
05/13/2022 15:58:40.620,0.20777,0.03953,0.07259,0.03953,,,,,344.32
05/13/2022 15:58:40.640,0.20777,0.03892,0.07250,0.03944,,,,,344.32
05/13/2022 15:58:40.660,0.20777,0.03901,0.07250,0.03970,,,,,344.32
05/13/2022 15:58:40.680,0.20777,0.03824,0.07250,0.03970,,,,,344.32
05/13/2022 15:58:40.700,0.20777,0.03815,0.07250,0.03987,,,,,344.32
05/13/2022 15:58:40.720,0.20777,0.03824,0.07250,0.03987,,,,,344.32
05/13/2022 15:58:40.740,0.20777,0.03849,0.07250,0.03978,,,,,344.32
05/13/2022 15:58:40.760,0.20777,0.03858,0.07250,0.03953,,,,,344.32
05/13/2022 15:58:40.780,0.20777,0.03841,0.07250,0.03918,,,,,344.32
05/13/2022 15:58:40.800,0.20777,0.03832,0.07250,0.03918,,,,,344.32
05/13/2022 15:58:40.820,0.20777,0.03824,0.07250,0.03918,,,,,344.32
05/13/2022 15:58:40.840,0.20777,0.03867,0.07250,0.03944,,,,,344.32
05/13/2022 15:58:40.860,0.20777,0.03832,0.07250,0.03961,,,,,344.32
05/13/2022 15:58:40.880,0.04044,0.03720,0.07250,0.03978,,,,,344.32
05/13/2022 15:58:40.900,0.20777,0.03669,0.07259,0.03961,,,,,344.32
05/13/2022 15:58:40.920,0.20777,0.03600,0.07259,0.03953,,,,,344.32
05/13/2022 15:58:40.940,0.20777,0.03574,0.07250,0.03927,,,,,344.32
05/13/2022 15:58:40.960,0.20777,0.03600,0.07250,0.03901,,,,,344.32
05/13/2022 15:58:40.980,0.20777,0.03651,0.07250,0.03866,,,,,344.32
05/13/2022 15:58:41.000,0.20777,0.03694,0.07250,0.03823,,,,,344.32
05/13/2022 15:58:41.020,0.20777,0.03712,0.07250,0.03806,,,,,344.32
05/13/2022 15:58:41.040,0.20777,0.03651,0.07250,0.03815,,,,,344.32
05/13/2022 15:58:41.060,0.20777,0.03651,0.07250,0.03806,,,,,344.32
05/13/2022 15:58:41.080,0.20777,0.03686,0.07250,0.03832,,,,,344.32
05/13/2022 15:58:41.100,0.20777,0.03703,0.07250,0.03823,,,,,344.32
05/13/2022 15:58:41.120,0.20777,0.03729,0.07250,0.03798,,,,,344.32
05/13/2022 15:58:41.140,0.20777,0.03824,0.07250,0.03798,,,,,344.32
05/13/2022 15:58:41.160,0.20777,0.03815,0.07250,0.03798,,,,,344.32
05/13/2022 15:58:41.180,0.20777,0.03763,0.07250,0.03798,,,,,344.32
05/13/2022 15:58:41.200,0.20777,0.03738,0.07250,0.03806,,,,,344.32
05/13/2022 15:58:41.220,0.20777,0.03686,0.07250,0.03798,,,,,344.32
05/13/2022 15:58:41.240,0.20777,0.03548,0.07259,0.03789,,,,,344.32
05/13/2022 15:58:41.260,0.20777,0.03505,0.07250,0.03789,,,,,344.32
05/13/2022 15:58:41.280,0.20777,0.03591,0.07267,0.03789,,,,,344.32
05/13/2022 15:58:41.300,0.20777,0.03824,0.07293,0.03798,,,,,344.32
05/13/2022 15:58:41.320,0.20777,0.03961,0.07293,0.03806,,,,,344.32
05/13/2022 15:58:41.340,0.20777,0.04073,0.07285,0.03806,,,,,344.32
05/13/2022 15:58:41.360,0.20777,0.04168,0.07267,0.03798,,,,,344.32
05/13/2022 15:58:41.380,0.20777,0.04159,0.07250,0.03815,,,,,344.32
05/13/2022 15:58:41.400,0.20777,0.03884,0.07250,0.03815,,,,,344.32
05/13/2022 15:58:41.420,0.20777,0.03789,0.07259,0.03789,,,,,344.32
05/13/2022 15:58:41.440,0.20777,0.03738,0.07267,0.03789,,,,,344.32
05/13/2022 15:58:41.460,0.20777,0.03824,0.07267,0.03798,,,,,344.32
05/13/2022 15:58:41.480,0.20777,0.03910,0.07250,0.03823,,,,,344.32
05/13/2022 15:58:41.500,0.20777,0.03935,0.07250,0.03892,,,,,344.32
05/13/2022 15:58:41.520,0.20777,0.03824,0.07250,0.03910,,,,,344.32
05/13/2022 15:58:41.540,0.20777,0.03832,0.07250,0.03927,,,,,344.32
05/13/2022 15:58:41.560,0.20777,0.03798,0.07259,0.03944,,,,,344.32
05/13/2022 15:58:41.580,0.20777,0.03815,0.07285,0.03935,,,,,344.32
05/13/2022 15:58:41.600,0.20777,0.03815,0.07293,0.03953,,,,,344.32
05/13/2022 15:58:41.620,0.20777,0.03824,0.07285,0.03961,,,,,344.32
05/13/2022 15:58:41.640,0.20777,0.03772,0.07267,0.03970,,,,,344.32
05/13/2022 15:58:41.660,0.20777,0.03763,0.07250,0.03987,,,,,344.32
05/13/2022 15:58:41.680,0.20777,0.03798,0.07250,0.03987,,,,,344.32
05/13/2022 15:58:41.700,0.20777,0.03806,0.07259,0.03978,,,,,344.32
05/13/2022 15:58:41.720,0.20777,0.03781,0.07259,0.03961,,,,,344.32
05/13/2022 15:58:41.740,0.20777,0.03729,0.07250,0.03961,,,,,344.32
05/13/2022 15:58:41.760,0.20777,0.03746,0.07250,0.03961,,,,,344.32
05/13/2022 15:58:41.780,0.20777,0.03720,0.07250,0.03970,,,,,344.32
05/13/2022 15:58:41.800,0.04078,0.03720,0.07250,0.03987,,,,,344.32
05/13/2022 15:58:41.820,0.20777,0.03738,0.07259,0.04004,,,,,344.32
05/13/2022 15:58:41.840,0.20777,0.03738,0.07250,0.03987,,,,,344.32
05/13/2022 15:58:41.860,0.20777,0.03729,0.07250,0.03935,,,,,344.32
05/13/2022 15:58:41.880,0.20777,0.03643,0.07259,0.03918,,,,,344.32
05/13/2022 15:58:41.900,0.20777,0.03600,0.07259,0.03910,,,,,344.32
05/13/2022 15:58:41.920,0.20777,0.03583,0.07250,0.03892,,,,,344.32
05/13/2022 15:58:41.940,0.20777,0.03591,0.07250,0.03849,,,,,344.32
05/13/2022 15:58:41.960,0.20777,0.03651,0.07250,0.03858,,,,,344.32
05/13/2022 15:58:41.980,0.20777,0.03738,0.07250,0.03849,,,,,344.32
05/13/2022 15:58:42.000,0.20777,0.03772,0.07250,0.03866,,,,,344.32
05/13/2022 15:58:42.020,0.20777,0.03781,0.07250,0.03858,,,,,344.32
05/13/2022 15:58:42.040,0.04044,0.03763,0.07250,0.03849,,,,,344.32
05/13/2022 15:58:42.060,0.20777,0.03677,0.07250,0.03866,,,,,344.32
05/13/2022 15:58:42.080,0.04044,0.03591,0.07250,0.03858,,,,,344.32
05/13/2022 15:58:42.100,0.04164,0.03531,0.07250,0.03841,,,,,344.32
05/13/2022 15:58:42.120,0.20777,0.03514,0.07250,0.03832,,,,,344.32
05/13/2022 15:58:42.140,0.20777,0.03514,0.07250,0.03832,,,,,344.32
05/13/2022 15:58:42.160,0.20777,0.03505,0.07250,0.03823,,,,,344.32
05/13/2022 15:58:42.180,0.20777,0.03514,0.07250,0.03815,,,,,344.32
05/13/2022 15:58:42.200,0.20777,0.03488,0.07250,0.03789,,,,,344.32
05/13/2022 15:58:42.220,0.20777,0.03367,0.07250,0.03789,,,,,344.32
05/13/2022 15:58:42.240,0.20777,0.03402,0.07250,0.03789,,,,,344.32
05/13/2022 15:58:42.260,0.20777,0.03453,0.07250,0.03780,,,,,344.32
05/13/2022 15:58:42.280,0.20777,0.03480,0.07251,0.03772,,,,,344.32
05/13/2022 15:58:42.300,0.20777,0.03514,0.07251,0.03764,,,,,344.32
05/13/2022 15:58:42.320,0.20777,0.03557,0.07251,0.03755,,,,,344.32
05/13/2022 15:58:42.340,0.20777,0.03592,0.07259,0.03746,,,,,344.32
05/13/2022 15:58:42.360,0.20777,0.03635,0.07251,0.03746,,,,,344.32
05/13/2022 15:58:42.380,0.20777,0.03651,0.07250,0.03780,,,,,344.32
05/13/2022 15:58:42.400,0.20777,0.03669,0.07250,0.03798,,,,,344.32
05/13/2022 15:58:42.420,0.20777,0.03815,0.07250,0.03806,,,,,344.32
05/13/2022 15:58:42.440,0.20777,0.03901,0.07250,0.03823,,,,,344.32
05/13/2022 15:58:42.460,0.20777,0.03935,0.07250,0.03823,,,,,344.32
05/13/2022 15:58:42.480,0.20777,0.03927,0.07250,0.03798,,,,,344.32
05/13/2022 15:58:42.500,0.20777,0.03935,0.07250,0.03798,,,,,344.32
05/13/2022 15:58:42.520,0.20777,0.03944,0.07250,0.03789,,,,,344.32
05/13/2022 15:58:42.540,0.20777,0.03944,0.07250,0.03789,,,,,344.32
05/13/2022 15:58:42.560,0.20777,0.03935,0.07250,0.03798,,,,,344.32
05/13/2022 15:58:42.580,0.20777,0.03875,0.07250,0.03832,,,,,344.32
05/13/2022 15:58:42.600,0.20777,0.03720,0.07250,0.03858,,,,,344.32
05/13/2022 15:58:42.620,0.20777,0.03763,0.07259,0.03892,,,,,344.32
05/13/2022 15:58:42.640,0.20777,0.03892,0.07259,0.03944,,,,,344.32
05/13/2022 15:58:42.660,0.20777,0.03875,0.07250,0.03953,,,,,344.32
05/13/2022 15:58:42.680,0.20777,0.03849,0.07250,0.03944,,,,,344.32
05/13/2022 15:58:42.700,0.20777,0.03789,0.07250,0.03918,,,,,344.32
05/13/2022 15:58:42.720,0.20777,0.03781,0.07250,0.03884,,,,,344.32
05/13/2022 15:58:42.740,0.04009,0.03772,0.07250,0.03875,,,,,344.32
05/13/2022 15:58:42.760,0.03992,0.03686,0.07250,0.03866,,,,,344.32
05/13/2022 15:58:42.780,0.20777,0.03694,0.07250,0.03858,,,,,344.32
05/13/2022 15:58:42.800,0.20777,0.03720,0.07250,0.03901,,,,,344.32
05/13/2022 15:58:42.820,0.20777,0.03746,0.07250,0.03927,,,,,344.32
05/13/2022 15:58:42.840,0.20777,0.03763,0.07250,0.03935,,,,,344.32
05/13/2022 15:58:42.860,0.20777,0.03789,0.07250,0.03927,,,,,344.32
05/13/2022 15:58:42.880,0.20777,0.03892,0.07250,0.03953,,,,,344.32
05/13/2022 15:58:42.900,0.20777,0.04030,0.07250,0.03944,,,,,344.32
05/13/2022 15:58:42.920,0.20777,0.04099,0.07259,0.03927,,,,,344.32
05/13/2022 15:58:42.940,0.20777,0.04073,0.07250,0.03910,,,,,344.32
05/13/2022 15:58:42.960,0.20777,0.03979,0.07250,0.03884,,,,,344.32
05/13/2022 15:58:42.980,0.20777,0.03927,0.07259,0.03849,,,,,344.32
