04/28/2022 10:28:11.900,0.04320,0.04737,0.07270,0.05149,,,,,343.56
04/28/2022 10:28:11.920,0.04320,0.04737,0.07270,0.05097,,,,,343.56
04/28/2022 10:28:11.940,0.04328,0.04720,0.07270,0.05063,,,,,343.56
04/28/2022 10:28:11.960,0.04346,0.04746,0.07279,0.05071,,,,,343.56
04/28/2022 10:28:11.980,0.04354,0.04780,0.07270,0.05097,,,,,343.56
04/28/2022 10:28:12.000,0.04354,0.04875,0.07270,0.05149,,,,,343.56
04/28/2022 10:28:12.020,0.04337,0.04883,0.07270,0.05209,,,,,343.56
04/28/2022 10:28:12.040,0.04320,0.04892,0.07270,0.05260,,,,,343.56
04/28/2022 10:28:12.060,0.04311,0.04901,0.07270,0.05295,,,,,343.56
04/28/2022 10:28:12.080,0.04311,0.04901,0.07270,0.05295,,,,,343.56
04/28/2022 10:28:12.100,0.04311,0.04909,0.07270,0.05234,,,,,343.56
04/28/2022 10:28:12.120,0.04320,0.04909,0.07270,0.05200,,,,,343.56
04/28/2022 10:28:12.140,0.04311,0.04952,0.07270,0.05149,,,,,343.56
04/28/2022 10:28:12.160,0.04311,0.04995,0.07270,0.05106,,,,,343.56
04/28/2022 10:28:12.180,0.04311,0.05012,0.07270,0.05097,,,,,343.56
04/28/2022 10:28:12.200,0.04311,0.05047,0.07270,0.05106,,,,,343.56
04/28/2022 10:28:12.220,0.04311,0.05115,0.07270,0.05140,,,,,343.56
04/28/2022 10:28:12.240,0.04311,0.05150,0.07270,0.05200,,,,,343.56
04/28/2022 10:28:12.260,0.04320,0.05124,0.07270,0.05295,,,,,343.56
04/28/2022 10:28:12.280,0.04337,0.04995,0.07270,0.05329,,,,,343.56
04/28/2022 10:28:12.300,0.04354,0.04961,0.07270,0.05320,,,,,343.56
04/28/2022 10:28:12.320,0.04354,0.04978,0.07270,0.05320,,,,,343.56
04/28/2022 10:28:12.340,0.04354,0.04935,0.07270,0.05312,,,,,343.56
04/28/2022 10:28:12.360,0.04354,0.04866,0.07279,0.05234,,,,,343.56
04/28/2022 10:28:12.380,0.04346,0.04823,0.07270,0.05183,,,,,343.56
04/28/2022 10:28:12.400,0.04346,0.04832,0.07270,0.05149,,,,,343.56
04/28/2022 10:28:12.420,0.04320,0.04832,0.07270,0.05157,,,,,343.56
04/28/2022 10:28:12.440,0.04320,0.04849,0.07270,0.05174,,,,,343.56
04/28/2022 10:28:12.460,0.04320,0.04909,0.07270,0.05140,,,,,343.56
04/28/2022 10:28:12.480,0.04320,0.04987,0.07270,0.05174,,,,,343.56
04/28/2022 10:28:12.500,0.04346,0.05021,0.07270,0.05192,,,,,343.56
04/28/2022 10:28:12.520,0.04354,0.05064,0.07270,0.05200,,,,,343.57
04/28/2022 10:28:12.540,0.04346,0.05047,0.07270,0.05260,,,,,343.57
04/28/2022 10:28:12.560,0.04346,0.04961,0.07270,0.05286,,,,,343.57
04/28/2022 10:28:12.580,0.04320,0.04806,0.07270,0.05295,,,,,343.57
04/28/2022 10:28:12.600,0.04311,0.04746,0.07270,0.05286,,,,,343.57
04/28/2022 10:28:12.620,0.04320,0.04720,0.07270,0.05260,,,,,343.57
04/28/2022 10:28:12.640,0.04320,0.04729,0.07270,0.05209,,,,,343.57
04/28/2022 10:28:12.660,0.04345,0.04780,0.07270,0.05157,,,,,343.57
04/28/2022 10:28:12.680,0.04345,0.04900,0.07270,0.05183,,,,,343.57
04/28/2022 10:28:12.700,0.04354,0.05020,0.07270,0.05226,,,,,343.57
04/28/2022 10:28:12.720,0.04354,0.05072,0.07270,0.05251,,,,,343.57
04/28/2022 10:28:12.740,0.04337,0.05063,0.07270,0.05268,,,,,343.57
04/28/2022 10:28:12.760,0.04311,0.04995,0.07261,0.05303,,,,,343.57
04/28/2022 10:28:12.780,0.04311,0.04917,0.07235,0.05337,,,,,343.57
04/28/2022 10:28:12.800,0.04311,0.04917,0.07227,0.05346,,,,,343.57
04/28/2022 10:28:12.820,0.04319,0.04935,0.07235,0.05329,,,,,343.57
04/28/2022 10:28:12.840,0.04345,0.04883,0.07261,0.05260,,,,,343.57
04/28/2022 10:28:12.860,0.04354,0.04900,0.07270,0.05174,,,,,343.57
04/28/2022 10:28:12.880,0.04345,0.04926,0.07278,0.05105,,,,,343.57
04/28/2022 10:28:12.900,0.04345,0.05055,0.07287,0.05071,,,,,343.57
04/28/2022 10:28:12.920,0.04319,0.05201,0.07295,0.05079,,,,,343.57
04/28/2022 10:28:12.940,0.04311,0.05295,0.07287,0.05140,,,,,343.57
04/28/2022 10:28:12.960,0.04319,0.05321,0.07278,0.05234,,,,,343.57
04/28/2022 10:28:12.980,0.04311,0.05313,0.07270,0.05346,,,,,343.57
04/28/2022 10:28:13.000,0.04311,0.05227,0.07270,0.05363,,,,,343.57
04/28/2022 10:28:13.020,0.04311,0.05029,0.07278,0.05354,,,,,343.57
04/28/2022 10:28:13.040,0.04328,0.04746,0.07270,0.05346,,,,,343.57
04/28/2022 10:28:13.060,0.04354,0.04625,0.07278,0.05251,,,,,343.57
04/28/2022 10:28:13.080,0.04354,0.04668,0.07278,0.05191,,,,,343.57
04/28/2022 10:28:13.100,0.04345,0.04660,0.07270,0.05157,,,,,343.57
04/28/2022 10:28:13.120,0.04354,0.04711,0.07278,0.05157,,,,,343.57
04/28/2022 10:28:13.140,0.04345,0.04797,0.07270,0.05183,,,,,343.57
04/28/2022 10:28:13.160,0.04345,0.04960,0.07278,0.05217,,,,,343.57
04/28/2022 10:28:13.180,0.04337,0.05124,0.07278,0.05251,,,,,343.57
04/28/2022 10:28:13.200,0.04311,0.05235,0.07278,0.05268,,,,,343.57
04/28/2022 10:28:13.220,0.04311,0.05355,0.07304,0.05294,,,,,343.57
04/28/2022 10:28:13.240,0.04311,0.05407,0.07313,0.05294,,,,,343.57
04/28/2022 10:28:13.260,0.04319,0.05398,0.07304,0.05286,,,,,343.57
04/28/2022 10:28:13.280,0.04345,0.05261,0.07278,0.05268,,,,,343.57
04/28/2022 10:28:13.300,0.04354,0.05055,0.07270,0.05268,,,,,343.57
04/28/2022 10:28:13.320,0.04354,0.04978,0.07270,0.05277,,,,,343.57
04/28/2022 10:28:13.340,0.04345,0.04780,0.07269,0.05294,,,,,343.57
04/28/2022 10:28:13.360,0.04319,0.04642,0.07269,0.05294,,,,,343.57
04/28/2022 10:28:13.380,0.04310,0.04634,0.07269,0.05285,,,,,343.57
04/28/2022 10:28:13.400,0.04319,0.04702,0.07269,0.05268,,,,,343.57
04/28/2022 10:28:13.420,0.04319,0.04762,0.07269,0.05277,,,,,343.57
04/28/2022 10:28:13.440,0.04319,0.04857,0.07269,0.05285,,,,,343.57
04/28/2022 10:28:13.460,0.04336,0.04969,0.07269,0.05311,,,,,343.57
04/28/2022 10:28:13.480,0.04353,0.04994,0.07269,0.05345,,,,,343.57
04/28/2022 10:28:13.500,0.04353,0.04994,0.07269,0.05371,,,,,343.57
04/28/2022 10:28:13.520,0.04345,0.04986,0.07269,0.05397,,,,,343.58
04/28/2022 10:28:13.540,0.04353,0.04994,0.07269,0.05397,,,,,343.58
04/28/2022 10:28:13.560,0.04353,0.04951,0.07252,0.05345,,,,,343.58
04/28/2022 10:28:13.580,0.04353,0.04883,0.07226,0.05311,,,,,343.58
04/28/2022 10:28:13.600,0.04353,0.04840,0.07235,0.05260,,,,,343.58
04/28/2022 10:28:13.620,0.04353,0.04823,0.07261,0.05225,,,,,343.58
04/28/2022 10:28:13.640,0.04353,0.04823,0.07278,0.05208,,,,,343.58
04/28/2022 10:28:13.660,0.04353,0.04840,0.07304,0.05174,,,,,343.58
04/28/2022 10:28:13.680,0.04353,0.04926,0.07304,0.05165,,,,,343.58
04/28/2022 10:28:13.700,0.04353,0.05003,0.07304,0.05208,,,,,343.58
04/28/2022 10:28:13.720,0.04362,0.05046,0.07278,0.05217,,,,,343.58
04/28/2022 10:28:13.740,0.04388,0.05054,0.07261,0.05217,,,,,343.58
04/28/2022 10:28:13.760,0.04388,0.05046,0.07235,0.05225,,,,,343.58
04/28/2022 10:28:13.780,0.04388,0.05003,0.07243,0.05225,,,,,343.58
04/28/2022 10:28:13.800,0.04388,0.04934,0.07261,0.05234,,,,,343.58
04/28/2022 10:28:13.820,0.04379,0.04840,0.07261,0.05260,,,,,343.58
04/28/2022 10:28:13.840,0.04362,0.04754,0.07261,0.05277,,,,,343.58
04/28/2022 10:28:13.860,0.04362,0.04797,0.07261,0.05311,,,,,343.58
04/28/2022 10:28:13.880,0.04371,0.05063,0.07261,0.05328,,,,,343.58
04/28/2022 10:28:13.900,0.04388,0.05149,0.07261,0.05302,,,,,343.58
04/28/2022 10:28:13.920,0.04388,0.05200,0.07261,0.05251,,,,,343.58
04/28/2022 10:28:13.940,0.04388,0.05261,0.07261,0.05199,,,,,343.58
04/28/2022 10:28:13.960,0.04388,0.05218,0.07261,0.05182,,,,,343.58
04/28/2022 10:28:13.980,0.04379,0.05080,0.07261,0.05199,,,,,343.58
04/28/2022 10:28:14.000,0.04362,0.04977,0.07269,0.05260,,,,,343.58
04/28/2022 10:28:14.020,0.04353,0.04951,0.07278,0.05302,,,,,343.58
04/28/2022 10:28:14.040,0.04353,0.04908,0.07278,0.05337,,,,,343.58
04/28/2022 10:28:14.060,0.04379,0.04943,0.07278,0.05345,,,,,343.58
04/28/2022 10:28:14.080,0.04396,0.04994,0.07269,0.05328,,,,,343.58
04/28/2022 10:28:14.100,0.04405,0.04994,0.07269,0.05311,,,,,343.58
04/28/2022 10:28:14.120,0.04396,0.04986,0.07269,0.05294,,,,,343.58
04/28/2022 10:28:14.140,0.04396,0.05011,0.07269,0.05260,,,,,343.58
04/28/2022 10:28:14.160,0.04388,0.05003,0.07269,0.05225,,,,,343.58
04/28/2022 10:28:14.180,0.04362,0.04977,0.07269,0.05217,,,,,343.58
04/28/2022 10:28:14.200,0.04362,0.05029,0.07269,0.05191,,,,,343.58
04/28/2022 10:28:14.220,0.04362,0.05011,0.07269,0.05174,,,,,343.58
04/28/2022 10:28:14.240,0.04353,0.04977,0.07269,0.05156,,,,,343.58
04/28/2022 10:28:14.260,0.04345,0.04934,0.07269,0.05174,,,,,343.58
04/28/2022 10:28:14.280,0.04353,0.04917,0.07269,0.05174,,,,,343.58
04/28/2022 10:28:14.300,0.04345,0.04908,0.07269,0.05156,,,,,343.58
04/28/2022 10:28:14.320,0.04345,0.04883,0.07269,0.05182,,,,,343.58
04/28/2022 10:28:14.340,0.04345,0.04857,0.07269,0.05208,,,,,343.58
04/28/2022 10:28:14.360,0.04353,0.04840,0.07269,0.05208,,,,,343.58
04/28/2022 10:28:14.380,0.04345,0.04823,0.07269,0.05208,,,,,343.58
04/28/2022 10:28:14.400,0.04345,0.04840,0.07269,0.05217,,,,,343.58
04/28/2022 10:28:14.420,0.04353,0.04908,0.07269,0.05225,,,,,343.58
04/28/2022 10:28:14.440,0.04345,0.04934,0.07269,0.05225,,,,,343.58
04/28/2022 10:28:14.460,0.04353,0.04908,0.07269,0.05242,,,,,343.58
04/28/2022 10:28:14.480,0.04353,0.04831,0.07269,0.05234,,,,,343.58
04/28/2022 10:28:14.500,0.04362,0.04814,0.07269,0.05208,,,,,343.59
04/28/2022 10:28:14.520,0.04388,0.04814,0.07269,0.05148,,,,,343.59
04/28/2022 10:28:14.540,0.04388,0.04814,0.07261,0.05088,,,,,343.59
04/28/2022 10:28:14.560,0.04388,0.04848,0.07235,0.05028,,,,,343.59
04/28/2022 10:28:14.580,0.04388,0.04943,0.07243,0.05010,,,,,343.59
04/28/2022 10:28:14.600,0.04387,0.05123,0.07260,0.05070,,,,,343.59
04/28/2022 10:28:14.620,0.04387,0.05166,0.07269,0.05139,,,,,343.59
04/28/2022 10:28:14.640,0.04387,0.05183,0.07277,0.05216,,,,,343.59
04/28/2022 10:28:14.660,0.04387,0.05157,0.07269,0.05268,,,,,343.59
04/28/2022 10:28:14.680,0.04387,0.05037,0.07269,0.05268,,,,,343.59
04/28/2022 10:28:14.700,0.04387,0.04977,0.07269,0.05259,,,,,343.59
04/28/2022 10:28:14.720,0.04387,0.04934,0.07269,0.05233,,,,,343.59
04/28/2022 10:28:14.740,0.04387,0.04917,0.07277,0.05208,,,,,343.59
04/28/2022 10:28:14.760,0.04387,0.04960,0.07269,0.05173,,,,,343.59
04/28/2022 10:28:14.780,0.04387,0.04994,0.07269,0.05208,,,,,343.59
04/28/2022 10:28:14.800,0.04379,0.05028,0.07277,0.05233,,,,,343.59
04/28/2022 10:28:14.820,0.04362,0.05088,0.07277,0.05251,,,,,343.59
04/28/2022 10:28:14.840,0.04370,0.05106,0.07277,0.05182,,,,,343.59
04/28/2022 10:28:14.860,0.04387,0.05045,0.07303,0.05113,,,,,343.59
04/28/2022 10:28:14.880,0.04387,0.04985,0.07312,0.05036,,,,,343.59
04/28/2022 10:28:14.900,0.04387,0.04882,0.07303,0.05010,,,,,343.59
04/28/2022 10:28:14.920,0.04387,0.04822,0.07277,0.05070,,,,,343.59
04/28/2022 10:28:14.940,0.04379,0.04805,0.07269,0.05139,,,,,343.59
04/28/2022 10:28:14.960,0.04362,0.04814,0.07269,0.05216,,,,,343.59
04/28/2022 10:28:14.980,0.04362,0.04925,0.07277,0.05285,,,,,343.59
04/28/2022 10:28:15.000,0.04370,0.05011,0.07269,0.05285,,,,,343.59
04/28/2022 10:28:15.020,0.04387,0.05054,0.07286,0.05251,,,,,343.59
04/28/2022 10:28:15.040,0.04387,0.05149,0.07303,0.05216,,,,,343.59
04/28/2022 10:28:15.060,0.04387,0.05149,0.07312,0.05242,,,,,343.59
04/28/2022 10:28:15.080,0.04387,0.05063,0.07295,0.05216,,,,,343.59
04/28/2022 10:28:15.100,0.04387,0.04942,0.07277,0.05199,,,,,343.59
04/28/2022 10:28:15.120,0.04387,0.04848,0.07269,0.05242,,,,,343.59
04/28/2022 10:28:15.140,0.04387,0.04848,0.07269,0.05259,,,,,343.59
04/28/2022 10:28:15.160,0.04387,0.04865,0.07243,0.05225,,,,,343.59
04/28/2022 10:28:15.180,0.04387,0.04968,0.07234,0.05233,,,,,343.59
04/28/2022 10:28:15.200,0.04387,0.05200,0.07243,0.05259,,,,,343.59
04/28/2022 10:28:15.220,0.04387,0.05320,0.07260,0.05259,,,,,343.59
04/28/2022 10:28:15.240,0.04387,0.05372,0.07269,0.05268,,,,,343.59
04/28/2022 10:28:15.260,0.04396,0.05329,0.07295,0.05285,,,,,343.59
04/28/2022 10:28:15.280,0.04404,0.05234,0.07312,0.05285,,,,,343.59
04/28/2022 10:28:15.300,0.04396,0.05149,0.07312,0.05294,,,,,343.59
04/28/2022 10:28:15.320,0.04396,0.05131,0.07295,0.05268,,,,,343.59
04/28/2022 10:28:15.340,0.04396,0.05045,0.07269,0.05259,,,,,343.59
04/28/2022 10:28:15.360,0.04396,0.04908,0.07269,0.05259,,,,,343.59
04/28/2022 10:28:15.380,0.04396,0.04865,0.07277,0.05251,,,,,343.59
04/28/2022 10:28:15.400,0.04387,0.05080,0.07277,0.05233,,,,,343.59
04/28/2022 10:28:15.420,0.04362,0.05269,0.07260,0.05216,,,,,343.59
04/28/2022 10:28:15.440,0.04361,0.05337,0.07234,0.05233,,,,,343.59
04/28/2022 10:28:15.460,0.04361,0.05371,0.07234,0.05302,,,,,343.59
04/28/2022 10:28:15.480,0.04361,0.05311,0.07234,0.05362,,,,,343.59
04/28/2022 10:28:15.500,0.04361,0.05243,0.07243,0.05371,,,,,343.59
04/28/2022 10:28:15.520,0.04344,0.05148,0.07260,0.05336,,,,,343.60
04/28/2022 10:28:15.540,0.04318,0.05054,0.07260,0.05285,,,,,343.60
04/28/2022 10:28:15.560,0.04318,0.04976,0.07260,0.05267,,,,,343.60
04/28/2022 10:28:15.580,0.04327,0.04847,0.07260,0.05267,,,,,343.60
04/28/2022 10:28:15.600,0.04344,0.04658,0.07260,0.05276,,,,,343.60
04/28/2022 10:28:15.620,0.04344,0.04684,0.07260,0.05293,,,,,343.60
04/28/2022 10:28:15.640,0.04352,0.04787,0.07260,0.05293,,,,,343.60
04/28/2022 10:28:15.660,0.04352,0.04985,0.07260,0.05293,,,,,343.60
04/28/2022 10:28:15.680,0.04344,0.05036,0.07251,0.05285,,,,,343.60
04/28/2022 10:28:15.700,0.04352,0.05079,0.07234,0.05233,,,,,343.60
04/28/2022 10:28:15.720,0.04352,0.05165,0.07234,0.05216,,,,,343.60
04/28/2022 10:28:15.740,0.04352,0.05148,0.07243,0.05224,,,,,343.60
04/28/2022 10:28:15.760,0.04344,0.05097,0.07260,0.05250,,,,,343.60
04/28/2022 10:28:15.780,0.04344,0.05148,0.07260,0.05276,,,,,343.60
04/28/2022 10:28:15.800,0.04352,0.05028,0.07260,0.05328,,,,,343.60
04/28/2022 10:28:15.820,0.04361,0.04856,0.07260,0.05362,,,,,343.60
04/28/2022 10:28:15.840,0.04370,0.04736,0.07268,0.05345,,,,,343.60
04/28/2022 10:28:15.860,0.04361,0.04667,0.07277,0.05336,,,,,343.60
04/28/2022 10:28:15.880,0.04352,0.04650,0.07277,0.05302,,,,,343.60
04/28/2022 10:28:15.900,0.04344,0.04658,0.07268,0.05224,,,,,343.60
04/28/2022 10:28:15.920,0.04344,0.04658,0.07277,0.05216,,,,,343.60
04/28/2022 10:28:15.940,0.04352,0.04736,0.07268,0.05190,,,,,343.60
04/28/2022 10:28:15.960,0.04352,0.04873,0.07268,0.05147,,,,,343.60
04/28/2022 10:28:15.980,0.04361,0.04976,0.07268,0.05139,,,,,343.60
04/28/2022 10:28:16.000,0.04370,0.05045,0.07268,0.05156,,,,,343.60
04/28/2022 10:28:16.020,0.04378,0.05294,0.07268,0.05190,,,,,343.60
04/28/2022 10:28:16.040,0.04387,0.05380,0.07277,0.05207,,,,,343.60
04/28/2022 10:28:16.060,0.04387,0.05354,0.07277,0.05233,,,,,343.60
04/28/2022 10:28:16.080,0.04387,0.05174,0.07277,0.05259,,,,,343.60
04/28/2022 10:28:16.100,0.04387,0.04908,0.07268,0.05259,,,,,343.60
04/28/2022 10:28:16.120,0.04387,0.04779,0.07268,0.05259,,,,,343.60
04/28/2022 10:28:16.140,0.04387,0.04744,0.07260,0.05259,,,,,343.60
04/28/2022 10:28:16.160,0.04386,0.04830,0.07234,0.05258,,,,,343.60
04/28/2022 10:28:16.180,0.04386,0.04899,0.07234,0.05233,,,,,343.60
04/28/2022 10:28:16.200,0.04386,0.04942,0.07242,0.05190,,,,,343.60
04/28/2022 10:28:16.220,0.04386,0.05027,0.07259,0.05181,,,,,343.60
04/28/2022 10:28:16.240,0.04386,0.05062,0.07268,0.05198,,,,,343.60
04/28/2022 10:28:16.260,0.04386,0.05053,0.07277,0.05233,,,,,343.60
04/28/2022 10:28:16.280,0.04386,0.05045,0.07268,0.05267,,,,,343.60
04/28/2022 10:28:16.300,0.04386,0.04993,0.07259,0.05284,,,,,343.60
04/28/2022 10:28:16.320,0.04386,0.04933,0.07234,0.05258,,,,,343.60
04/28/2022 10:28:16.340,0.04386,0.04881,0.07234,0.05241,,,,,343.60
04/28/2022 10:28:16.360,0.04386,0.04864,0.07225,0.05224,,,,,343.60
04/28/2022 10:28:16.380,0.04386,0.04933,0.07216,0.05147,,,,,343.60
04/28/2022 10:28:16.400,0.04386,0.05002,0.07225,0.05112,,,,,343.60
04/28/2022 10:28:16.420,0.04378,0.05002,0.07242,0.05095,,,,,343.60
04/28/2022 10:28:16.440,0.04361,0.04967,0.07268,0.05070,,,,,343.60
04/28/2022 10:28:16.460,0.04361,0.04890,0.07268,0.05087,,,,,343.60
04/28/2022 10:28:16.480,0.04361,0.04873,0.07277,0.05173,,,,,343.60
04/28/2022 10:28:16.500,0.04361,0.04847,0.07268,0.05250,,,,,343.60
04/28/2022 10:28:16.520,0.04369,0.04856,0.07268,0.05284,,,,,343.61
04/28/2022 10:28:16.540,0.04386,0.04942,0.07268,0.05284,,,,,343.61
04/28/2022 10:28:16.560,0.04386,0.05045,0.07268,0.05319,,,,,343.61
04/28/2022 10:28:16.580,0.04386,0.05113,0.07268,0.05327,,,,,343.61
04/28/2022 10:28:16.600,0.04386,0.05131,0.07277,0.05293,,,,,343.61
04/28/2022 10:28:16.620,0.04378,0.05131,0.07268,0.05267,,,,,343.61
04/28/2022 10:28:16.640,0.04361,0.05036,0.07268,0.05241,,,,,343.61
04/28/2022 10:28:16.660,0.04361,0.04821,0.07268,0.05181,,,,,343.61
04/28/2022 10:28:16.680,0.04361,0.04710,0.07268,0.05138,,,,,343.61
04/28/2022 10:28:16.700,0.04369,0.04572,0.07259,0.05104,,,,,343.61
04/28/2022 10:28:16.720,0.04386,0.04598,0.07234,0.05078,,,,,343.61
04/28/2022 10:28:16.740,0.04386,0.04718,0.07234,0.05112,,,,,343.61
04/28/2022 10:28:16.760,0.04386,0.04838,0.07242,0.05181,,,,,343.61
04/28/2022 10:28:16.780,0.04386,0.04967,0.07259,0.05258,,,,,343.61
04/28/2022 10:28:16.800,0.04378,0.05070,0.07259,0.05310,,,,,343.61
04/28/2022 10:28:16.820,0.04361,0.05113,0.07259,0.05353,,,,,343.61
04/28/2022 10:28:16.840,0.04343,0.05088,0.07259,0.05387,,,,,343.61
04/28/2022 10:28:16.860,0.04343,0.05062,0.07259,0.05387,,,,,343.61
04/28/2022 10:28:16.880,0.04352,0.05079,0.07259,0.05387,,,,,343.61
04/28/2022 10:28:16.900,0.04352,0.05053,0.07259,0.05370,,,,,343.61
04/28/2022 10:28:16.920,0.04352,0.05036,0.07259,0.05327,,,,,343.61
04/28/2022 10:28:16.940,0.04352,0.05079,0.07268,0.05258,,,,,343.61
04/28/2022 10:28:16.960,0.04352,0.05079,0.07277,0.05173,,,,,343.61
04/28/2022 10:28:16.980,0.04343,0.05062,0.07285,0.05104,,,,,343.61
04/28/2022 10:28:17.000,0.04352,0.05079,0.07277,0.05078,,,,,343.61
04/28/2022 10:28:17.020,0.04343,0.05053,0.07268,0.05130,,,,,343.61
04/28/2022 10:28:17.040,0.04352,0.04950,0.07268,0.05241,,,,,343.61
04/28/2022 10:28:17.060,0.04361,0.04856,0.07268,0.05301,,,,,343.61
04/28/2022 10:28:17.080,0.04369,0.04821,0.07268,0.05387,,,,,343.61
04/28/2022 10:28:17.100,0.04378,0.04838,0.07268,0.05447,,,,,343.61
04/28/2022 10:28:17.120,0.04386,0.04856,0.07268,0.05456,,,,,343.61
04/28/2022 10:28:17.140,0.04386,0.04873,0.07268,0.05430,,,,,343.61
04/28/2022 10:28:17.160,0.04361,0.04916,0.07268,0.05370,,,,,343.61
04/28/2022 10:28:17.180,0.04361,0.04959,0.07268,0.05284,,,,,343.61
04/28/2022 10:28:17.200,0.04369,0.04942,0.07268,0.05198,,,,,343.61
04/28/2022 10:28:17.220,0.04395,0.04950,0.07268,0.05121,,,,,343.61
04/28/2022 10:28:17.240,0.04395,0.04924,0.07268,0.05070,,,,,343.61
04/28/2022 10:28:17.260,0.04378,0.04890,0.07268,0.05130,,,,,343.61
04/28/2022 10:28:17.280,0.04352,0.04813,0.07268,0.05190,,,,,343.61
04/28/2022 10:28:17.300,0.04352,0.04770,0.07268,0.05267,,,,,343.61
04/28/2022 10:28:17.320,0.04352,0.04796,0.07268,0.05310,,,,,343.61
04/28/2022 10:28:17.340,0.04343,0.04967,0.07251,0.05276,,,,,343.61
04/28/2022 10:28:17.360,0.04352,0.05156,0.07225,0.05276,,,,,343.61
04/28/2022 10:28:17.380,0.04352,0.05311,0.07225,0.05293,,,,,343.61
04/28/2022 10:28:17.400,0.04352,0.05405,0.07234,0.05319,,,,,343.61
04/28/2022 10:28:17.420,0.04343,0.05405,0.07259,0.05336,,,,,343.61
04/28/2022 10:28:17.440,0.04343,0.05328,0.07268,0.05310,,,,,343.61
04/28/2022 10:28:17.460,0.04352,0.05337,0.07268,0.05250,,,,,343.61
04/28/2022 10:28:17.480,0.04352,0.05242,0.07277,0.05241,,,,,343.61
04/28/2022 10:28:17.500,0.04352,0.05053,0.07268,0.05224,,,,,343.61
04/28/2022 10:28:17.520,0.04343,0.04916,0.07268,0.05224,,,,,343.61
04/28/2022 10:28:17.540,0.04343,0.04813,0.07268,0.05233,,,,,343.61
04/28/2022 10:28:17.560,0.04343,0.04735,0.07268,0.05207,,,,,343.61
04/28/2022 10:28:17.580,0.04343,0.04804,0.07268,0.05224,,,,,343.61
04/28/2022 10:28:17.600,0.04352,0.04933,0.07242,0.05216,,,,,343.61
04/28/2022 10:28:17.620,0.04361,0.05053,0.07234,0.05207,,,,,343.61
04/28/2022 10:28:17.640,0.04361,0.05131,0.07242,0.05181,,,,,343.61
04/28/2022 10:28:17.660,0.04369,0.05148,0.07268,0.05181,,,,,343.61
04/28/2022 10:28:17.680,0.04386,0.05053,0.07294,0.05190,,,,,343.61
04/28/2022 10:28:17.700,0.04386,0.04967,0.07302,0.05216,,,,,343.61
04/28/2022 10:28:17.720,0.04386,0.04967,0.07311,0.05250,,,,,343.61
04/28/2022 10:28:17.740,0.04386,0.04976,0.07294,0.05258,,,,,343.61
04/28/2022 10:28:17.760,0.04386,0.04735,0.07277,0.05267,,,,,343.61
04/28/2022 10:28:17.780,0.04386,0.04589,0.07268,0.05284,,,,,343.61
04/28/2022 10:28:17.800,0.04386,0.04503,0.07268,0.05267,,,,,343.61
04/28/2022 10:28:17.820,0.04386,0.04589,0.07277,0.05250,,,,,343.61
04/28/2022 10:28:17.840,0.04386,0.04658,0.07268,0.05216,,,,,343.61
04/28/2022 10:28:17.860,0.04386,0.04684,0.07268,0.05181,,,,,343.61
04/28/2022 10:28:17.880,0.04386,0.04675,0.07268,0.05164,,,,,343.61
04/28/2022 10:28:17.900,0.04386,0.04753,0.07268,0.05155,,,,,343.61
04/28/2022 10:28:17.920,0.04378,0.05105,0.07268,0.05155,,,,,343.61
04/28/2022 10:28:17.940,0.04352,0.05302,0.07268,0.05181,,,,,343.61
04/28/2022 10:28:17.960,0.04352,0.05354,0.07268,0.05224,,,,,343.61
04/28/2022 10:28:17.980,0.04352,0.05328,0.07268,0.05258,,,,,343.61
04/28/2022 10:28:18.000,0.04352,0.05277,0.07268,0.05267,,,,,343.61
04/28/2022 10:28:18.020,0.04361,0.05191,0.07268,0.05224,,,,,343.61
04/28/2022 10:28:18.040,0.04386,0.05096,0.07277,0.05233,,,,,343.61
04/28/2022 10:28:18.060,0.04386,0.04950,0.07294,0.05233,,,,,343.61
04/28/2022 10:28:18.080,0.04378,0.04847,0.07302,0.05164,,,,,343.61
04/28/2022 10:28:18.100,0.04361,0.04813,0.07294,0.05104,,,,,343.61
04/28/2022 10:28:18.120,0.04352,0.04778,0.07277,0.05155,,,,,343.61
04/28/2022 10:28:18.140,0.04352,0.04813,0.07268,0.05216,,,,,343.61
04/28/2022 10:28:18.160,0.04352,0.04864,0.07268,0.05224,,,,,343.61
04/28/2022 10:28:18.180,0.04361,0.04924,0.07268,0.05190,,,,,343.61
04/28/2022 10:28:18.200,0.04386,0.05027,0.07268,0.05241,,,,,343.61
04/28/2022 10:28:18.220,0.04386,0.05079,0.07268,0.05241,,,,,343.61
04/28/2022 10:28:18.240,0.04386,0.05148,0.07268,0.05198,,,,,343.61
04/28/2022 10:28:18.260,0.04378,0.05139,0.07268,0.05147,,,,,343.61
04/28/2022 10:28:18.280,0.04352,0.05079,0.07268,0.05121,,,,,343.61
04/28/2022 10:28:18.300,0.04352,0.05053,0.07268,0.05155,,,,,343.61
04/28/2022 10:28:18.320,0.04352,0.05036,0.07268,0.05198,,,,,343.61
04/28/2022 10:28:18.340,0.04352,0.05010,0.07277,0.05241,,,,,343.61
04/28/2022 10:28:18.360,0.04352,0.05002,0.07277,0.05284,,,,,343.61
04/28/2022 10:28:18.380,0.04352,0.04984,0.07277,0.05284,,,,,343.61
