04/28/2022 12:31:42.420,0.05456,0.02935,0.09489,0.05676,,,,,343.72
04/28/2022 12:31:42.440,0.05430,0.02995,0.09532,0.05762,,,,,343.72
04/28/2022 12:31:42.460,0.05422,0.02918,0.09549,0.05796,,,,,343.72
04/28/2022 12:31:42.480,0.05422,0.02806,0.09489,0.05830,,,,,343.72
04/28/2022 12:31:42.500,0.05422,0.02711,0.09429,0.05813,,,,,343.72
04/28/2022 12:31:42.520,0.05422,0.02617,0.09429,0.05727,,,,,343.72
04/28/2022 12:31:42.540,0.05422,0.02660,0.09472,0.05633,,,,,343.72
04/28/2022 12:31:42.560,0.05422,0.02720,0.09515,0.05564,,,,,343.72
04/28/2022 12:31:42.580,0.05422,0.02935,0.09523,0.05555,,,,,343.72
04/28/2022 12:31:42.600,0.05422,0.03158,0.09515,0.05607,,,,,343.72
04/28/2022 12:31:42.620,0.05422,0.03218,0.09480,0.05693,,,,,343.72
04/28/2022 12:31:42.640,0.05422,0.02995,0.09463,0.05762,,,,,343.72
04/28/2022 12:31:42.660,0.05422,0.02935,0.09489,0.05813,,,,,343.72
04/28/2022 12:31:42.680,0.05413,0.02943,0.09489,0.05796,,,,,343.72
04/28/2022 12:31:42.700,0.05396,0.03141,0.09489,0.05745,,,,,343.72
04/28/2022 12:31:42.720,0.05413,0.03296,0.09515,0.05659,,,,,343.72
04/28/2022 12:31:42.740,0.05413,0.03364,0.09523,0.05719,,,,,343.72
04/28/2022 12:31:42.760,0.05422,0.03373,0.09523,0.05762,,,,,343.72
04/28/2022 12:31:42.780,0.05430,0.03322,0.09497,0.05805,,,,,343.72
04/28/2022 12:31:42.800,0.05379,0.03098,0.09429,0.05770,,,,,343.72
04/28/2022 12:31:42.820,0.05336,0.02935,0.09394,0.05702,,,,,343.72
04/28/2022 12:31:42.840,0.05344,0.02875,0.09411,0.05659,,,,,343.72
04/28/2022 12:31:42.860,0.05387,0.02823,0.09480,0.05667,,,,,343.72
04/28/2022 12:31:42.880,0.05379,0.02729,0.09515,0.05719,,,,,343.72
04/28/2022 12:31:42.900,0.05370,0.02746,0.09523,0.05839,,,,,343.72
04/28/2022 12:31:42.920,0.05379,0.02849,0.09515,0.05882,,,,,343.72
04/28/2022 12:31:42.940,0.05379,0.02935,0.09489,0.05908,,,,,343.72
04/28/2022 12:31:42.960,0.05370,0.02978,0.09454,0.05934,,,,,343.72
04/28/2022 12:31:42.980,0.05379,0.02961,0.09463,0.06054,,,,,343.72
04/28/2022 12:31:43.000,0.05379,0.02995,0.09489,0.06105,,,,,343.72
04/28/2022 12:31:43.020,0.05370,0.03030,0.09481,0.06046,,,,,343.72
04/28/2022 12:31:43.040,0.05362,0.03030,0.09463,0.05831,,,,,343.72
04/28/2022 12:31:43.060,0.05336,0.02987,0.09463,0.05633,,,,,343.72
04/28/2022 12:31:43.080,0.05336,0.02944,0.09472,0.05521,,,,,343.72
04/28/2022 12:31:43.100,0.05345,0.02918,0.09489,0.05453,,,,,343.72
04/28/2022 12:31:43.120,0.05345,0.02987,0.09515,0.05478,,,,,343.72
04/28/2022 12:31:43.140,0.05345,0.02995,0.09489,0.05582,,,,,343.72
04/28/2022 12:31:43.160,0.05336,0.02935,0.09446,0.05668,,,,,343.72
04/28/2022 12:31:43.180,0.05293,0.02746,0.09429,0.05702,,,,,343.72
04/28/2022 12:31:43.200,0.05259,0.02695,0.09446,0.05676,,,,,343.72
04/28/2022 12:31:43.220,0.05267,0.02712,0.09455,0.05659,,,,,343.72
04/28/2022 12:31:43.240,0.05284,0.02746,0.09463,0.05607,,,,,343.72
04/28/2022 12:31:43.260,0.05293,0.02763,0.09481,0.05513,,,,,343.72
04/28/2022 12:31:43.280,0.05293,0.02781,0.09489,0.05453,,,,,343.72
04/28/2022 12:31:43.300,0.05293,0.02781,0.09489,0.05461,,,,,343.72
04/28/2022 12:31:43.320,0.05284,0.02815,0.09489,0.05470,,,,,343.72
04/28/2022 12:31:43.340,0.05259,0.02944,0.09489,0.05496,,,,,343.72
04/28/2022 12:31:43.360,0.05267,0.02927,0.09489,0.05530,,,,,343.72
04/28/2022 12:31:43.380,0.05293,0.02927,0.09472,0.05573,,,,,343.72
04/28/2022 12:31:43.400,0.05284,0.02927,0.09455,0.05685,,,,,343.72
04/28/2022 12:31:43.420,0.05241,0.02935,0.09438,0.05771,,,,,343.72
04/28/2022 12:31:43.440,0.05190,0.02935,0.09412,0.05762,,,,,343.72
04/28/2022 12:31:43.460,0.05190,0.02935,0.09412,0.05762,,,,,343.72
04/28/2022 12:31:43.480,0.05224,0.02987,0.09420,0.05762,,,,,343.72
04/28/2022 12:31:43.500,0.05276,0.03099,0.09455,0.05753,,,,,343.70
04/28/2022 12:31:43.520,0.05293,0.03176,0.09490,0.05745,,,,,343.70
04/28/2022 12:31:43.540,0.05276,0.03279,0.09507,0.05728,,,,,343.70
04/28/2022 12:31:43.560,0.05216,0.03211,0.09507,0.05702,,,,,343.70
04/28/2022 12:31:43.580,0.05190,0.03082,0.09481,0.05737,,,,,343.70
04/28/2022 12:31:43.600,0.05190,0.02944,0.09455,0.05754,,,,,343.70
04/28/2022 12:31:43.620,0.05207,0.02893,0.09447,0.05780,,,,,343.70
04/28/2022 12:31:43.640,0.05233,0.02893,0.09447,0.05814,,,,,343.70
04/28/2022 12:31:43.660,0.05276,0.02910,0.09464,0.05780,,,,,343.70
04/28/2022 12:31:43.680,0.05250,0.02901,0.09498,0.05719,,,,,343.70
04/28/2022 12:31:43.700,0.05225,0.02850,0.09515,0.05728,,,,,343.70
04/28/2022 12:31:43.720,0.05216,0.02850,0.09490,0.05840,,,,,343.70
04/28/2022 12:31:43.740,0.05216,0.02850,0.09455,0.05883,,,,,343.70
04/28/2022 12:31:43.760,0.05216,0.02841,0.09429,0.05926,,,,,343.70
04/28/2022 12:31:43.780,0.05216,0.02764,0.09455,0.05951,,,,,343.70
04/28/2022 12:31:43.800,0.05225,0.02730,0.09481,0.05969,,,,,343.70
04/28/2022 12:31:43.820,0.05225,0.02798,0.09481,0.05977,,,,,343.70
04/28/2022 12:31:43.840,0.05225,0.02970,0.09447,0.05943,,,,,343.70
04/28/2022 12:31:43.860,0.05250,0.02962,0.09429,0.05934,,,,,343.70
04/28/2022 12:31:43.880,0.05259,0.02927,0.09464,0.05900,,,,,343.70
04/28/2022 12:31:43.900,0.05250,0.02893,0.09490,0.05745,,,,,343.70
04/28/2022 12:31:43.920,0.05250,0.02953,0.09490,0.05651,,,,,343.70
04/28/2022 12:31:43.940,0.05259,0.03005,0.09490,0.05625,,,,,343.70
04/28/2022 12:31:43.960,0.05259,0.03030,0.09481,0.05668,,,,,343.70
04/28/2022 12:31:43.980,0.05259,0.03082,0.09464,0.05702,,,,,343.70
04/28/2022 12:31:44.000,0.05259,0.03090,0.09447,0.05676,,,,,343.70
04/28/2022 12:31:44.020,0.05259,0.03030,0.09447,0.05633,,,,,343.70
04/28/2022 12:31:44.040,0.05242,0.02936,0.09455,0.05685,,,,,343.70
04/28/2022 12:31:44.060,0.05225,0.02884,0.09490,0.05737,,,,,343.70
04/28/2022 12:31:44.080,0.05225,0.02910,0.09507,0.05711,,,,,343.70
04/28/2022 12:31:44.100,0.05216,0.03133,0.09481,0.05625,,,,,343.70
04/28/2022 12:31:44.120,0.05216,0.03185,0.09429,0.05530,,,,,343.70
04/28/2022 12:31:44.140,0.05207,0.03151,0.09378,0.05530,,,,,343.70
04/28/2022 12:31:44.160,0.05208,0.03142,0.09378,0.05591,,,,,343.70
04/28/2022 12:31:44.180,0.05199,0.03117,0.09395,0.05651,,,,,343.70
04/28/2022 12:31:44.200,0.05182,0.03100,0.09456,0.05720,,,,,343.70
04/28/2022 12:31:44.220,0.05182,0.03048,0.09524,0.05849,,,,,343.70
04/28/2022 12:31:44.240,0.05182,0.02928,0.09559,0.05866,,,,,343.70
04/28/2022 12:31:44.260,0.05199,0.02902,0.09541,0.05797,,,,,343.70
04/28/2022 12:31:44.280,0.05242,0.02816,0.09473,0.05763,,,,,343.70
04/28/2022 12:31:44.300,0.05259,0.02782,0.09387,0.05823,,,,,343.70
04/28/2022 12:31:44.320,0.05268,0.02764,0.09387,0.05866,,,,,343.70
04/28/2022 12:31:44.340,0.05268,0.02764,0.09404,0.05788,,,,,343.70
04/28/2022 12:31:44.360,0.05268,0.02773,0.09413,0.05694,,,,,343.70
04/28/2022 12:31:44.380,0.05259,0.02799,0.09438,0.05660,,,,,343.70
04/28/2022 12:31:44.400,0.05225,0.02825,0.09490,0.05763,,,,,343.70
04/28/2022 12:31:44.420,0.05216,0.02816,0.09507,0.05849,,,,,343.70
04/28/2022 12:31:44.440,0.05234,0.02868,0.09498,0.05883,,,,,343.70
04/28/2022 12:31:44.460,0.05285,0.02902,0.09498,0.05900,,,,,343.70
04/28/2022 12:31:44.480,0.05294,0.02928,0.09498,0.05849,,,,,343.70
04/28/2022 12:31:44.500,0.05277,0.02953,0.09490,0.05720,,,,,343.70
04/28/2022 12:31:44.520,0.05225,0.02953,0.09456,0.05642,,,,,343.68
04/28/2022 12:31:44.540,0.05216,0.02893,0.09421,0.05694,,,,,343.68
04/28/2022 12:31:44.560,0.05216,0.02833,0.09421,0.05788,,,,,343.68
04/28/2022 12:31:44.580,0.05225,0.02782,0.09447,0.05900,,,,,343.68
04/28/2022 12:31:44.600,0.05242,0.02756,0.09481,0.06012,,,,,343.68
04/28/2022 12:31:44.620,0.05242,0.02825,0.09490,0.05960,,,,,343.68
04/28/2022 12:31:44.640,0.05216,0.02868,0.09490,0.05840,,,,,343.68
04/28/2022 12:31:44.660,0.05216,0.02936,0.09490,0.05720,,,,,343.68
04/28/2022 12:31:44.680,0.05216,0.03005,0.09481,0.05651,,,,,343.68
04/28/2022 12:31:44.700,0.05216,0.03057,0.09456,0.05634,,,,,343.68
04/28/2022 12:31:44.720,0.05216,0.03091,0.09456,0.05660,,,,,343.68
04/28/2022 12:31:44.740,0.05225,0.03142,0.09456,0.05771,,,,,343.68
04/28/2022 12:31:44.760,0.05259,0.03100,0.09456,0.05849,,,,,343.68
04/28/2022 12:31:44.780,0.05286,0.03040,0.09473,0.05815,,,,,343.68
04/28/2022 12:31:44.800,0.05277,0.02954,0.09499,0.05754,,,,,343.68
04/28/2022 12:31:44.820,0.05260,0.02859,0.09525,0.05617,,,,,343.68
04/28/2022 12:31:44.840,0.05243,0.02799,0.09516,0.05677,,,,,343.68
04/28/2022 12:31:44.860,0.05225,0.02748,0.09482,0.05780,,,,,343.68
04/28/2022 12:31:44.880,0.05217,0.02705,0.09430,0.05832,,,,,343.68
04/28/2022 12:31:44.900,0.05225,0.02885,0.09430,0.05806,,,,,343.68
04/28/2022 12:31:44.920,0.05243,0.03083,0.09439,0.05746,,,,,343.68
04/28/2022 12:31:44.940,0.05243,0.03203,0.09439,0.05737,,,,,343.68
04/28/2022 12:31:44.960,0.05251,0.03220,0.09439,0.05660,,,,,343.68
04/28/2022 12:31:44.980,0.05251,0.03100,0.09439,0.05583,,,,,343.68
04/28/2022 12:31:45.000,0.05225,0.03100,0.09439,0.05591,,,,,343.68
04/28/2022 12:31:45.020,0.05225,0.03152,0.09447,0.05677,,,,,343.68
04/28/2022 12:31:45.040,0.05234,0.03186,0.09473,0.05832,,,,,343.68
04/28/2022 12:31:45.060,0.05268,0.03186,0.09499,0.05909,,,,,343.68
04/28/2022 12:31:45.080,0.05294,0.03074,0.09490,0.05875,,,,,343.68
04/28/2022 12:31:45.100,0.05295,0.02860,0.09491,0.05875,,,,,343.68
04/28/2022 12:31:45.120,0.05277,0.02877,0.09491,0.05875,,,,,343.68
04/28/2022 12:31:45.140,0.05226,0.02765,0.09491,0.05866,,,,,343.68
04/28/2022 12:31:45.160,0.05217,0.02611,0.09491,0.05849,,,,,343.68
04/28/2022 12:31:45.180,0.05234,0.02568,0.09491,0.05806,,,,,343.68
04/28/2022 12:31:45.200,0.05234,0.02568,0.09491,0.05686,,,,,343.68
04/28/2022 12:31:45.220,0.05234,0.02679,0.09491,0.05617,,,,,343.68
04/28/2022 12:31:45.240,0.05260,0.02774,0.09491,0.05609,,,,,343.68
04/28/2022 12:31:45.260,0.05277,0.02920,0.09491,0.05592,,,,,343.68
04/28/2022 12:31:45.280,0.05295,0.02980,0.09491,0.05574,,,,,343.68
04/28/2022 12:31:45.300,0.05295,0.02980,0.09491,0.05566,,,,,343.68
04/28/2022 12:31:45.320,0.05286,0.02903,0.09491,0.05626,,,,,343.68
04/28/2022 12:31:45.340,0.05260,0.02619,0.09491,0.05652,,,,,343.68
04/28/2022 12:31:45.360,0.05217,0.02645,0.09482,0.05643,,,,,343.68
04/28/2022 12:31:45.380,0.05192,0.02783,0.09465,0.05652,,,,,343.68
04/28/2022 12:31:45.400,0.05192,0.02860,0.09448,0.05660,,,,,343.68
04/28/2022 12:31:45.420,0.05217,0.02826,0.09448,0.05669,,,,,343.68
04/28/2022 12:31:45.440,0.05243,0.02834,0.09456,0.05677,,,,,343.68
04/28/2022 12:31:45.460,0.05252,0.02826,0.09448,0.05695,,,,,343.68
04/28/2022 12:31:45.480,0.05243,0.02800,0.09448,0.05703,,,,,343.68
04/28/2022 12:31:45.500,0.05217,0.02834,0.09448,0.05712,,,,,343.68
04/28/2022 12:31:45.520,0.05218,0.02878,0.09448,0.05721,,,,,343.65
04/28/2022 12:31:45.540,0.05235,0.02860,0.09448,0.05738,,,,,343.65
04/28/2022 12:31:45.560,0.05269,0.02852,0.09448,0.05712,,,,,343.65
04/28/2022 12:31:45.580,0.05295,0.02852,0.09448,0.05721,,,,,343.65
04/28/2022 12:31:45.600,0.05286,0.02843,0.09448,0.05704,,,,,343.65
04/28/2022 12:31:45.620,0.05278,0.02826,0.09474,0.05618,,,,,343.65
04/28/2022 12:31:45.640,0.05269,0.02835,0.09517,0.05618,,,,,343.65
04/28/2022 12:31:45.660,0.05226,0.02860,0.09525,0.05643,,,,,343.65
04/28/2022 12:31:45.680,0.05218,0.02886,0.09525,0.05704,,,,,343.65
04/28/2022 12:31:45.700,0.05226,0.02912,0.09517,0.05841,,,,,343.65
04/28/2022 12:31:45.720,0.05252,0.02895,0.09500,0.05901,,,,,343.65
04/28/2022 12:31:45.740,0.05252,0.02792,0.09500,0.05918,,,,,343.65
04/28/2022 12:31:45.760,0.05261,0.02749,0.09491,0.05910,,,,,343.65
04/28/2022 12:31:45.780,0.05269,0.02749,0.09457,0.05884,,,,,343.65
04/28/2022 12:31:45.800,0.05278,0.02766,0.09448,0.05884,,,,,343.65
04/28/2022 12:31:45.820,0.05243,0.02800,0.09457,0.05875,,,,,343.65
04/28/2022 12:31:45.840,0.05218,0.02860,0.09491,0.05858,,,,,343.65
04/28/2022 12:31:45.860,0.05218,0.02938,0.09517,0.05867,,,,,343.65
04/28/2022 12:31:45.880,0.05218,0.02972,0.09517,0.05841,,,,,343.65
04/28/2022 12:31:45.900,0.05235,0.02972,0.09491,0.05798,,,,,343.65
04/28/2022 12:31:45.920,0.05286,0.02946,0.09457,0.05772,,,,,343.65
04/28/2022 12:31:45.940,0.05295,0.02869,0.09423,0.05764,,,,,343.65
04/28/2022 12:31:45.960,0.05287,0.02826,0.09423,0.05755,,,,,343.65
04/28/2022 12:31:45.980,0.05287,0.02809,0.09457,0.05764,,,,,343.65
04/28/2022 12:31:46.000,0.05278,0.02826,0.09509,0.05773,,,,,343.65
04/28/2022 12:31:46.020,0.05227,0.02826,0.09526,0.05764,,,,,343.65
04/28/2022 12:31:46.040,0.05218,0.02878,0.09509,0.05755,,,,,343.65
04/28/2022 12:31:46.060,0.05218,0.03058,0.09466,0.05712,,,,,343.65
04/28/2022 12:31:46.080,0.05227,0.03041,0.09457,0.05618,,,,,343.65
04/28/2022 12:31:46.100,0.05252,0.03024,0.09448,0.05575,,,,,343.65
04/28/2022 12:31:46.120,0.05278,0.02998,0.09440,0.05515,,,,,343.65
04/28/2022 12:31:46.140,0.05278,0.02844,0.09423,0.05480,,,,,343.65
04/28/2022 12:31:46.160,0.05278,0.02783,0.09448,0.05463,,,,,343.65
04/28/2022 12:31:46.180,0.05261,0.02801,0.09483,0.05403,,,,,343.65
04/28/2022 12:31:46.200,0.05252,0.02938,0.09491,0.05300,,,,,343.65
04/28/2022 12:31:46.220,0.05227,0.03144,0.09491,0.05249,,,,,343.65
04/28/2022 12:31:46.240,0.05227,0.03196,0.09483,0.05266,,,,,343.65
04/28/2022 12:31:46.260,0.05227,0.03084,0.09491,0.05446,,,,,343.65
04/28/2022 12:31:46.280,0.05235,0.02938,0.09491,0.05541,,,,,343.65
04/28/2022 12:31:46.300,0.05235,0.02801,0.09491,0.05558,,,,,343.65
04/28/2022 12:31:46.320,0.05235,0.02741,0.09483,0.05584,,,,,343.65
04/28/2022 12:31:46.340,0.05261,0.02732,0.09457,0.05618,,,,,343.65
04/28/2022 12:31:46.360,0.05270,0.02758,0.09457,0.05678,,,,,343.65
04/28/2022 12:31:46.380,0.05270,0.02878,0.09466,0.05670,,,,,343.65
04/28/2022 12:31:46.400,0.05252,0.02938,0.09491,0.05652,,,,,343.65
04/28/2022 12:31:46.420,0.05244,0.02912,0.09491,0.05661,,,,,343.65
04/28/2022 12:31:46.440,0.05235,0.02844,0.09491,0.05652,,,,,343.65
04/28/2022 12:31:46.460,0.05235,0.02869,0.09491,0.05661,,,,,343.65
04/28/2022 12:31:46.480,0.05218,0.02852,0.09491,0.05644,,,,,343.65
04/28/2022 12:31:46.500,0.05218,0.02844,0.09491,0.05635,,,,,343.64
04/28/2022 12:31:46.520,0.05235,0.02758,0.09483,0.05635,,,,,343.64
04/28/2022 12:31:46.540,0.05287,0.02715,0.09466,0.05635,,,,,343.64
04/28/2022 12:31:46.560,0.05304,0.02689,0.09457,0.05618,,,,,343.64
04/28/2022 12:31:46.580,0.05287,0.02698,0.09448,0.05609,,,,,343.64
04/28/2022 12:31:46.600,0.05287,0.02766,0.09440,0.05592,,,,,343.64
04/28/2022 12:31:46.620,0.05253,0.02870,0.09432,0.05532,,,,,343.64
04/28/2022 12:31:46.640,0.05218,0.02964,0.09432,0.05541,,,,,343.64
04/28/2022 12:31:46.660,0.05184,0.03033,0.09432,0.05627,,,,,343.64
04/28/2022 12:31:46.680,0.05184,0.03076,0.09423,0.05670,,,,,343.64
04/28/2022 12:31:46.700,0.05236,0.03085,0.09414,0.05678,,,,,343.64
04/28/2022 12:31:46.720,0.05296,0.03033,0.09414,0.05687,,,,,343.64
04/28/2022 12:31:46.740,0.05322,0.02956,0.09414,0.05756,,,,,343.64
04/28/2022 12:31:46.760,0.05304,0.02921,0.09414,0.05747,,,,,343.64
04/28/2022 12:31:46.780,0.05279,0.02818,0.09432,0.05713,,,,,343.64
04/28/2022 12:31:46.800,0.05253,0.02801,0.09475,0.05678,,,,,343.64
04/28/2022 12:31:46.820,0.05244,0.02810,0.09492,0.05653,,,,,343.64
04/28/2022 12:31:46.840,0.05279,0.02793,0.09492,0.05627,,,,,343.64
04/28/2022 12:31:46.860,0.05270,0.02775,0.09483,0.05601,,,,,343.64
04/28/2022 12:31:46.880,0.05270,0.02870,0.09466,0.05610,,,,,343.64
04/28/2022 12:31:46.900,0.05253,0.02887,0.09449,0.05635,,,,,343.64
04/28/2022 12:31:46.920,0.05227,0.02861,0.09423,0.05601,,,,,343.64
04/28/2022 12:31:46.940,0.05218,0.02853,0.09414,0.05558,,,,,343.64
04/28/2022 12:31:46.960,0.05218,0.02956,0.09432,0.05489,,,,,343.64
04/28/2022 12:31:46.980,0.05218,0.03196,0.09492,0.05481,,,,,343.64
04/28/2022 12:31:47.000,0.05218,0.03317,0.09518,0.05489,,,,,343.64
04/28/2022 12:31:47.020,0.05218,0.03351,0.09526,0.05507,,,,,343.64
04/28/2022 12:31:47.040,0.05218,0.03128,0.09509,0.05489,,,,,343.64
04/28/2022 12:31:47.060,0.05218,0.02930,0.09449,0.05378,,,,,343.64
04/28/2022 12:31:47.080,0.05218,0.02853,0.09432,0.05386,,,,,343.64
04/28/2022 12:31:47.100,0.05218,0.02801,0.09440,0.05446,,,,,343.64
04/28/2022 12:31:47.120,0.05218,0.02887,0.09440,0.05464,,,,,343.64
04/28/2022 12:31:47.140,0.05218,0.02947,0.09457,0.05472,,,,,343.64
04/28/2022 12:31:47.160,0.05218,0.02982,0.09475,0.05489,,,,,343.64
04/28/2022 12:31:47.180,0.05218,0.02921,0.09466,0.05472,,,,,343.64
04/28/2022 12:31:47.200,0.05227,0.02655,0.09466,0.05472,,,,,343.64
04/28/2022 12:31:47.220,0.05244,0.02604,0.09475,0.05481,,,,,343.64
04/28/2022 12:31:47.240,0.05227,0.02672,0.09475,0.05489,,,,,343.64
04/28/2022 12:31:47.260,0.05193,0.02655,0.09449,0.05472,,,,,343.64
04/28/2022 12:31:47.280,0.05193,0.02595,0.09449,0.05472,,,,,343.64
04/28/2022 12:31:47.300,0.05201,0.02535,0.09457,0.05446,,,,,343.64
04/28/2022 12:31:47.320,0.05210,0.02552,0.09457,0.05378,,,,,343.64
04/28/2022 12:31:47.340,0.05210,0.02604,0.09492,0.05318,,,,,343.64
04/28/2022 12:31:47.360,0.05227,0.02707,0.09509,0.05309,,,,,343.64
04/28/2022 12:31:47.380,0.05253,0.02741,0.09492,0.05309,,,,,343.64
04/28/2022 12:31:47.400,0.05253,0.02810,0.09466,0.05327,,,,,343.64
04/28/2022 12:31:47.420,0.05253,0.02888,0.09466,0.05318,,,,,343.64
04/28/2022 12:31:47.440,0.05253,0.02930,0.09466,0.05318,,,,,343.64
04/28/2022 12:31:47.460,0.05253,0.02982,0.09449,0.05344,,,,,343.64
04/28/2022 12:31:47.480,0.05245,0.02982,0.09441,0.05395,,,,,343.64
04/28/2022 12:31:47.500,0.05219,0.02939,0.09432,0.05395,,,,,343.64
04/28/2022 12:31:47.520,0.05219,0.02913,0.09432,0.05395,,,,,343.63
04/28/2022 12:31:47.540,0.05227,0.03008,0.09415,0.05404,,,,,343.63
04/28/2022 12:31:47.560,0.05236,0.03025,0.09415,0.05430,,,,,343.63
04/28/2022 12:31:47.580,0.05219,0.03025,0.09415,0.05498,,,,,343.63
04/28/2022 12:31:47.600,0.05219,0.02870,0.09423,0.05498,,,,,343.63
04/28/2022 12:31:47.620,0.05219,0.02750,0.09441,0.05498,,,,,343.63
04/28/2022 12:31:47.640,0.05227,0.02699,0.09458,0.05490,,,,,343.63
04/28/2022 12:31:47.660,0.05236,0.02750,0.09458,0.05481,,,,,343.63
04/28/2022 12:31:47.680,0.05245,0.02802,0.09449,0.05490,,,,,343.63
04/28/2022 12:31:47.700,0.05253,0.02827,0.09458,0.05473,,,,,343.63
04/28/2022 12:31:47.720,0.05262,0.02905,0.09458,0.05481,,,,,343.63
04/28/2022 12:31:47.740,0.05270,0.03025,0.09449,0.05481,,,,,343.63
04/28/2022 12:31:47.760,0.05279,0.03042,0.09458,0.05481,,,,,343.63
04/28/2022 12:31:47.780,0.05288,0.02965,0.09466,0.05507,,,,,343.63
04/28/2022 12:31:47.800,0.05296,0.02793,0.09475,0.05507,,,,,343.63
04/28/2022 12:31:47.820,0.05296,0.02699,0.09484,0.05507,,,,,343.63
04/28/2022 12:31:47.840,0.05296,0.02741,0.09492,0.05533,,,,,343.63
04/28/2022 12:31:47.860,0.05288,0.02767,0.09492,0.05610,,,,,343.63
04/28/2022 12:31:47.880,0.05270,0.02733,0.09492,0.05627,,,,,343.63
04/28/2022 12:31:47.900,0.05270,0.02913,0.09492,0.05576,,,,,343.63
04/28/2022 12:31:47.920,0.05270,0.02948,0.09484,0.05524,,,,,343.63
04/28/2022 12:31:47.940,0.05270,0.02853,0.09466,0.05533,,,,,343.63
04/28/2022 12:31:47.960,0.05270,0.02862,0.09458,0.05567,,,,,343.63
04/28/2022 12:31:47.980,0.05262,0.02965,0.09449,0.05636,,,,,343.63
04/28/2022 12:31:48.000,0.05253,0.02973,0.09441,0.05705,,,,,343.63
04/28/2022 12:31:48.020,0.05253,0.02879,0.09432,0.05756,,,,,343.63
04/28/2022 12:31:48.040,0.05254,0.02836,0.09432,0.05739,,,,,343.63
04/28/2022 12:31:48.060,0.05254,0.02819,0.09415,0.05653,,,,,343.63
04/28/2022 12:31:48.080,0.05262,0.02836,0.09415,0.05610,,,,,343.63
04/28/2022 12:31:48.100,0.05262,0.02871,0.09432,0.05585,,,,,343.63
04/28/2022 12:31:48.120,0.05254,0.02845,0.09467,0.05619,,,,,343.63
04/28/2022 12:31:48.140,0.05254,0.02854,0.09501,0.05610,,,,,343.63
04/28/2022 12:31:48.160,0.05254,0.02845,0.09527,0.05628,,,,,343.63
04/28/2022 12:31:48.180,0.05254,0.02836,0.09527,0.05670,,,,,343.63
04/28/2022 12:31:48.200,0.05254,0.02862,0.09518,0.05628,,,,,343.63
04/28/2022 12:31:48.220,0.05254,0.02914,0.09484,0.05576,,,,,343.63
04/28/2022 12:31:48.240,0.05254,0.02982,0.09424,0.05550,,,,,343.63
04/28/2022 12:31:48.260,0.05254,0.03000,0.09398,0.05507,,,,,343.63
04/28/2022 12:31:48.280,0.05254,0.02948,0.09415,0.05490,,,,,343.63
04/28/2022 12:31:48.300,0.05254,0.02948,0.09441,0.05490,,,,,343.63
04/28/2022 12:31:48.320,0.05254,0.03000,0.09467,0.05499,,,,,343.63
04/28/2022 12:31:48.340,0.05254,0.03000,0.09492,0.05516,,,,,343.63
04/28/2022 12:31:48.360,0.05254,0.02991,0.09492,0.05542,,,,,343.63
04/28/2022 12:31:48.380,0.05262,0.02974,0.09484,0.05550,,,,,343.63
04/28/2022 12:31:48.400,0.05262,0.02922,0.09458,0.05533,,,,,343.63
04/28/2022 12:31:48.420,0.05254,0.02888,0.09467,0.05516,,,,,343.63
04/28/2022 12:31:48.440,0.05262,0.02871,0.09492,0.05516,,,,,343.63
04/28/2022 12:31:48.460,0.05262,0.02871,0.09492,0.05516,,,,,343.63
04/28/2022 12:31:48.480,0.05262,0.02871,0.09484,0.05516,,,,,343.63
04/28/2022 12:31:48.500,0.05262,0.02905,0.09458,0.05507,,,,,343.63
04/28/2022 12:31:48.520,0.05262,0.02940,0.09450,0.05499,,,,,343.61
04/28/2022 12:31:48.540,0.05271,0.03034,0.09432,0.05482,,,,,343.61
04/28/2022 12:31:48.560,0.05297,0.03146,0.09441,0.05499,,,,,343.61
04/28/2022 12:31:48.580,0.05297,0.03137,0.09441,0.05507,,,,,343.61
04/28/2022 12:31:48.600,0.05297,0.03163,0.09441,0.05524,,,,,343.61
04/28/2022 12:31:48.620,0.05297,0.03120,0.09441,0.05602,,,,,343.61
04/28/2022 12:31:48.640,0.05288,0.03120,0.09458,0.05670,,,,,343.61
04/28/2022 12:31:48.660,0.05271,0.03138,0.09484,0.05662,,,,,343.61
04/28/2022 12:31:48.680,0.05254,0.03146,0.09493,0.05611,,,,,343.61
04/28/2022 12:31:48.700,0.05245,0.03146,0.09493,0.05542,,,,,343.61
04/28/2022 12:31:48.720,0.05237,0.03120,0.09484,0.05499,,,,,343.61
04/28/2022 12:31:48.740,0.05245,0.02940,0.09458,0.05482,,,,,343.61
04/28/2022 12:31:48.760,0.05263,0.02699,0.09450,0.05465,,,,,343.61
04/28/2022 12:31:48.780,0.05297,0.02691,0.09450,0.05568,,,,,343.61
04/28/2022 12:31:48.800,0.05314,0.02777,0.09458,0.05688,,,,,343.61
04/28/2022 12:31:48.820,0.05306,0.02931,0.09484,0.05714,,,,,343.61
04/28/2022 12:31:48.840,0.05297,0.03009,0.09493,0.05645,,,,,343.61
04/28/2022 12:31:48.860,0.05288,0.03138,0.09493,0.05568,,,,,343.61
04/28/2022 12:31:48.880,0.05263,0.03120,0.09484,0.05456,,,,,343.61
04/28/2022 12:31:48.900,0.05254,0.03035,0.09450,0.05422,,,,,343.61
