04/28/2022 12:48:36.900,0.09468,0.08975,0.10338,0.09954,,,,,343.75
04/28/2022 12:48:36.920,0.09468,0.08983,0.10364,0.09989,,,,,343.75
04/28/2022 12:48:36.940,0.09477,0.08992,0.10364,0.09989,,,,,343.75
04/28/2022 12:48:36.960,0.09485,0.09009,0.10364,0.09972,,,,,343.75
04/28/2022 12:48:36.980,0.09485,0.09018,0.10356,0.10006,,,,,343.75
04/28/2022 12:48:37.000,0.09459,0.09009,0.10356,0.10058,,,,,343.75
04/28/2022 12:48:37.020,0.09459,0.09018,0.10356,0.10126,,,,,343.75
04/28/2022 12:48:37.040,0.09459,0.09018,0.10356,0.10118,,,,,343.75
04/28/2022 12:48:37.060,0.09468,0.09018,0.10356,0.10049,,,,,343.75
04/28/2022 12:48:37.080,0.09494,0.09009,0.10356,0.09937,,,,,343.75
04/28/2022 12:48:37.100,0.09494,0.08984,0.10356,0.09886,,,,,343.75
04/28/2022 12:48:37.120,0.09503,0.08949,0.10356,0.09860,,,,,343.75
04/28/2022 12:48:37.140,0.09503,0.08941,0.10356,0.09877,,,,,343.75
04/28/2022 12:48:37.160,0.09494,0.08915,0.10365,0.09895,,,,,343.75
04/28/2022 12:48:37.180,0.09485,0.08915,0.10373,0.09920,,,,,343.75
04/28/2022 12:48:37.200,0.09485,0.08924,0.10382,0.09937,,,,,343.75
04/28/2022 12:48:37.220,0.09511,0.08941,0.10390,0.09929,,,,,343.75
04/28/2022 12:48:37.240,0.09537,0.08941,0.10382,0.09877,,,,,343.75
04/28/2022 12:48:37.260,0.09546,0.08949,0.10356,0.09903,,,,,343.75
04/28/2022 12:48:37.280,0.09520,0.08958,0.10356,0.09937,,,,,343.75
04/28/2022 12:48:37.300,0.09468,0.08958,0.10356,0.10006,,,,,343.75
04/28/2022 12:48:37.320,0.09460,0.08958,0.10356,0.10058,,,,,343.75
04/28/2022 12:48:37.340,0.09460,0.08992,0.10356,0.10049,,,,,343.75
04/28/2022 12:48:37.360,0.09468,0.08984,0.10356,0.10041,,,,,343.75
04/28/2022 12:48:37.380,0.09485,0.08984,0.10356,0.10015,,,,,343.75
04/28/2022 12:48:37.400,0.09494,0.08984,0.10356,0.09998,,,,,343.75
04/28/2022 12:48:37.420,0.09503,0.08958,0.10356,0.09980,,,,,343.75
04/28/2022 12:48:37.440,0.09503,0.08949,0.10356,0.09989,,,,,343.75
04/28/2022 12:48:37.460,0.09503,0.08967,0.10356,0.09963,,,,,343.75
04/28/2022 12:48:37.480,0.09503,0.09027,0.10347,0.09895,,,,,343.75
04/28/2022 12:48:37.500,0.09503,0.09130,0.10322,0.09809,,,,,343.74
04/28/2022 12:48:37.520,0.09494,0.09267,0.10322,0.09757,,,,,343.74
04/28/2022 12:48:37.540,0.09485,0.09250,0.10330,0.09740,,,,,343.74
04/28/2022 12:48:37.560,0.09477,0.09018,0.10347,0.09731,,,,,343.74
04/28/2022 12:48:37.580,0.09468,0.08975,0.10347,0.09757,,,,,343.74
04/28/2022 12:48:37.600,0.09460,0.08975,0.10347,0.09757,,,,,343.74
04/28/2022 12:48:37.620,0.09451,0.08992,0.10339,0.09766,,,,,343.74
04/28/2022 12:48:37.640,0.09451,0.09001,0.10322,0.09800,,,,,343.74
04/28/2022 12:48:37.660,0.09451,0.08975,0.10322,0.09834,,,,,343.74
04/28/2022 12:48:37.680,0.09468,0.08949,0.10330,0.09852,,,,,343.74
04/28/2022 12:48:37.700,0.09494,0.08967,0.10347,0.09817,,,,,343.74
04/28/2022 12:48:37.720,0.09503,0.08984,0.10347,0.09834,,,,,343.74
04/28/2022 12:48:37.740,0.09503,0.09010,0.10347,0.09843,,,,,343.74
04/28/2022 12:48:37.760,0.09494,0.09027,0.10347,0.09852,,,,,343.74
04/28/2022 12:48:37.780,0.09502,0.09001,0.10338,0.09903,,,,,343.74
04/28/2022 12:48:37.800,0.09502,0.08992,0.10321,0.09937,,,,,343.74
04/28/2022 12:48:37.820,0.09502,0.08983,0.10321,0.10006,,,,,343.74
04/28/2022 12:48:37.840,0.09494,0.08958,0.10330,0.10075,,,,,343.74
04/28/2022 12:48:37.860,0.09502,0.08958,0.10347,0.10118,,,,,343.74
04/28/2022 12:48:37.880,0.09502,0.08958,0.10364,0.10126,,,,,343.74
04/28/2022 12:48:37.900,0.09494,0.08949,0.10373,0.10040,,,,,343.74
04/28/2022 12:48:37.920,0.09485,0.08949,0.10373,0.09972,,,,,343.74
04/28/2022 12:48:37.940,0.09468,0.08958,0.10347,0.09929,,,,,343.74
04/28/2022 12:48:37.960,0.09460,0.08958,0.10322,0.09903,,,,,343.74
04/28/2022 12:48:37.980,0.09460,0.08958,0.10313,0.09860,,,,,343.74
04/28/2022 12:48:38.000,0.09460,0.08949,0.10313,0.09817,,,,,343.74
04/28/2022 12:48:38.020,0.09468,0.08941,0.10356,0.09852,,,,,343.74
04/28/2022 12:48:38.040,0.09460,0.08941,0.10390,0.09903,,,,,343.74
04/28/2022 12:48:38.060,0.09460,0.08949,0.10382,0.09895,,,,,343.74
04/28/2022 12:48:38.080,0.09460,0.08967,0.10365,0.09852,,,,,343.74
04/28/2022 12:48:38.100,0.09468,0.08984,0.10356,0.09877,,,,,343.74
04/28/2022 12:48:38.120,0.09485,0.09001,0.10356,0.09903,,,,,343.74
04/28/2022 12:48:38.140,0.09503,0.09001,0.10365,0.09903,,,,,343.74
04/28/2022 12:48:38.160,0.09494,0.08992,0.10356,0.09877,,,,,343.74
04/28/2022 12:48:38.180,0.09468,0.08984,0.10365,0.09843,,,,,343.74
04/28/2022 12:48:38.200,0.09460,0.08975,0.10365,0.09817,,,,,343.74
04/28/2022 12:48:38.220,0.09468,0.08949,0.10356,0.09826,,,,,343.74
04/28/2022 12:48:38.240,0.09494,0.08941,0.10347,0.09852,,,,,343.74
04/28/2022 12:48:38.260,0.09494,0.08932,0.10347,0.09817,,,,,343.74
04/28/2022 12:48:38.280,0.09503,0.08958,0.10347,0.09800,,,,,343.74
04/28/2022 12:48:38.300,0.09503,0.08975,0.10347,0.09886,,,,,343.74
04/28/2022 12:48:38.320,0.09485,0.08949,0.10347,0.09963,,,,,343.74
04/28/2022 12:48:38.340,0.09468,0.08932,0.10347,0.10006,,,,,343.74
04/28/2022 12:48:38.360,0.09460,0.08941,0.10347,0.10006,,,,,343.74
04/28/2022 12:48:38.380,0.09460,0.08941,0.10356,0.09955,,,,,343.74
04/28/2022 12:48:38.400,0.09460,0.08958,0.10382,0.09929,,,,,343.74
04/28/2022 12:48:38.420,0.09468,0.08975,0.10390,0.09912,,,,,343.74
04/28/2022 12:48:38.440,0.09494,0.08984,0.10390,0.09895,,,,,343.74
04/28/2022 12:48:38.460,0.09503,0.08992,0.10365,0.09912,,,,,343.74
04/28/2022 12:48:38.480,0.09485,0.09001,0.10356,0.09912,,,,,343.74
04/28/2022 12:48:38.500,0.09477,0.08992,0.10356,0.09903,,,,,343.74
04/28/2022 12:48:38.520,0.09468,0.09001,0.10356,0.09869,,,,,343.74
04/28/2022 12:48:38.540,0.09460,0.09010,0.10356,0.09852,,,,,343.74
04/28/2022 12:48:38.560,0.09460,0.09010,0.10356,0.09843,,,,,343.74
04/28/2022 12:48:38.580,0.09460,0.09001,0.10356,0.09852,,,,,343.74
04/28/2022 12:48:38.600,0.09460,0.08984,0.10356,0.09895,,,,,343.74
04/28/2022 12:48:38.620,0.09460,0.08958,0.10365,0.09877,,,,,343.74
04/28/2022 12:48:38.640,0.09460,0.08941,0.10382,0.09877,,,,,343.74
04/28/2022 12:48:38.660,0.09468,0.08941,0.10390,0.09920,,,,,343.74
04/28/2022 12:48:38.680,0.09468,0.08949,0.10390,0.09955,,,,,343.74
04/28/2022 12:48:38.700,0.09468,0.08949,0.10365,0.09963,,,,,343.74
04/28/2022 12:48:38.720,0.09460,0.08949,0.10365,0.09998,,,,,343.74
04/28/2022 12:48:38.740,0.09460,0.08949,0.10356,0.10006,,,,,343.74
04/28/2022 12:48:38.760,0.09460,0.08949,0.10356,0.10006,,,,,343.74
04/28/2022 12:48:38.780,0.09460,0.08949,0.10356,0.09989,,,,,343.74
04/28/2022 12:48:38.800,0.09468,0.08932,0.10356,0.09972,,,,,343.74
04/28/2022 12:48:38.820,0.09477,0.08924,0.10365,0.09989,,,,,343.74
04/28/2022 12:48:38.840,0.09477,0.08941,0.10390,0.09998,,,,,343.74
04/28/2022 12:48:38.860,0.09460,0.08949,0.10399,0.09998,,,,,343.74
04/28/2022 12:48:38.880,0.09460,0.08949,0.10399,0.09937,,,,,343.74
04/28/2022 12:48:38.900,0.09460,0.08932,0.10390,0.09920,,,,,343.74
04/28/2022 12:48:38.920,0.09460,0.08924,0.10365,0.09920,,,,,343.74
04/28/2022 12:48:38.940,0.09460,0.08924,0.10356,0.09920,,,,,343.74
04/28/2022 12:48:38.960,0.09460,0.08915,0.10356,0.09920,,,,,343.74
04/28/2022 12:48:38.980,0.09460,0.08906,0.10356,0.09912,,,,,343.74
04/28/2022 12:48:39.000,0.09460,0.08906,0.10356,0.09886,,,,,343.74
04/28/2022 12:48:39.020,0.09451,0.08906,0.10356,0.09886,,,,,343.74
04/28/2022 12:48:39.040,0.09425,0.08906,0.10365,0.09886,,,,,343.74
04/28/2022 12:48:39.060,0.09425,0.08906,0.10382,0.09877,,,,,343.74
04/28/2022 12:48:39.080,0.09425,0.08906,0.10399,0.09852,,,,,343.74
04/28/2022 12:48:39.100,0.09425,0.08906,0.10399,0.09834,,,,,343.74
04/28/2022 12:48:39.120,0.09434,0.08906,0.10382,0.09843,,,,,343.74
04/28/2022 12:48:39.140,0.09451,0.08924,0.10365,0.09895,,,,,343.74
04/28/2022 12:48:39.160,0.09460,0.08932,0.10356,0.09989,,,,,343.74
04/28/2022 12:48:39.180,0.09477,0.08941,0.10365,0.10066,,,,,343.74
04/28/2022 12:48:39.200,0.09451,0.08958,0.10356,0.10075,,,,,343.74
04/28/2022 12:48:39.220,0.09425,0.08984,0.10365,0.10015,,,,,343.74
04/28/2022 12:48:39.240,0.09425,0.08992,0.10365,0.09920,,,,,343.74
04/28/2022 12:48:39.260,0.09434,0.08992,0.10365,0.09817,,,,,343.74
04/28/2022 12:48:39.280,0.09460,0.08992,0.10382,0.09757,,,,,343.74
04/28/2022 12:48:39.300,0.09468,0.08992,0.10399,0.09834,,,,,343.74
04/28/2022 12:48:39.320,0.09460,0.08992,0.10416,0.09877,,,,,343.74
04/28/2022 12:48:39.340,0.09451,0.09001,0.10425,0.09929,,,,,343.74
04/28/2022 12:48:39.360,0.09426,0.08993,0.10408,0.09817,,,,,343.74
04/28/2022 12:48:39.380,0.09434,0.08967,0.10408,0.09723,,,,,343.74
04/28/2022 12:48:39.400,0.09451,0.08958,0.10408,0.09723,,,,,343.74
04/28/2022 12:48:39.420,0.09460,0.08949,0.10408,0.09757,,,,,343.74
04/28/2022 12:48:39.440,0.09468,0.08949,0.10399,0.09809,,,,,343.74
04/28/2022 12:48:39.460,0.09460,0.08949,0.10390,0.09869,,,,,343.74
04/28/2022 12:48:39.480,0.09460,0.08941,0.10390,0.09920,,,,,343.74
04/28/2022 12:48:39.500,0.09460,0.08941,0.10399,0.09955,,,,,343.74
04/28/2022 12:48:39.520,0.09460,0.08932,0.10390,0.09955,,,,,343.73
04/28/2022 12:48:39.540,0.09468,0.08941,0.10399,0.09920,,,,,343.73
04/28/2022 12:48:39.560,0.09468,0.08975,0.10390,0.09895,,,,,343.73
04/28/2022 12:48:39.580,0.09460,0.08975,0.10391,0.09886,,,,,343.73
04/28/2022 12:48:39.600,0.09469,0.08967,0.10399,0.09895,,,,,343.73
04/28/2022 12:48:39.620,0.09469,0.08975,0.10399,0.09912,,,,,343.73
04/28/2022 12:48:39.640,0.09460,0.08984,0.10382,0.09946,,,,,343.73
04/28/2022 12:48:39.660,0.09469,0.08984,0.10382,0.09963,,,,,343.73
04/28/2022 12:48:39.680,0.09477,0.08984,0.10399,0.09938,,,,,343.73
04/28/2022 12:48:39.700,0.09486,0.08984,0.10399,0.09946,,,,,343.73
04/28/2022 12:48:39.720,0.09503,0.08967,0.10399,0.09921,,,,,343.73
04/28/2022 12:48:39.740,0.09503,0.08950,0.10391,0.09921,,,,,343.73
04/28/2022 12:48:39.760,0.09503,0.08932,0.10399,0.09912,,,,,343.73
04/28/2022 12:48:39.780,0.09494,0.08924,0.10399,0.09921,,,,,343.73
04/28/2022 12:48:39.800,0.09486,0.08924,0.10391,0.09921,,,,,343.73
04/28/2022 12:48:39.820,0.09460,0.08941,0.10365,0.09869,,,,,343.73
04/28/2022 12:48:39.840,0.09460,0.08967,0.10356,0.09835,,,,,343.73
04/28/2022 12:48:39.860,0.09460,0.08967,0.10356,0.09800,,,,,343.73
04/28/2022 12:48:39.880,0.09460,0.08958,0.10374,0.09800,,,,,343.73
04/28/2022 12:48:39.900,0.09460,0.08958,0.10382,0.09878,,,,,343.73
04/28/2022 12:48:39.920,0.09460,0.08958,0.10391,0.09938,,,,,343.73
04/28/2022 12:48:39.940,0.09469,0.08950,0.10391,0.09972,,,,,343.73
04/28/2022 12:48:39.960,0.09469,0.08950,0.10365,0.09972,,,,,343.73
04/28/2022 12:48:39.980,0.09469,0.08932,0.10356,0.09912,,,,,343.73
04/28/2022 12:48:40.000,0.09469,0.08941,0.10356,0.09852,,,,,343.73
04/28/2022 12:48:40.020,0.09460,0.09027,0.10356,0.09835,,,,,343.73
04/28/2022 12:48:40.040,0.09460,0.09139,0.10331,0.09835,,,,,343.73
04/28/2022 12:48:40.060,0.09460,0.09113,0.10331,0.09852,,,,,343.73
04/28/2022 12:48:40.080,0.09460,0.08993,0.10348,0.09878,,,,,343.73
04/28/2022 12:48:40.100,0.09460,0.08967,0.10348,0.09886,,,,,343.73
04/28/2022 12:48:40.120,0.09460,0.08993,0.10348,0.09912,,,,,343.73
04/28/2022 12:48:40.140,0.09460,0.08993,0.10348,0.09895,,,,,343.73
04/28/2022 12:48:40.160,0.09460,0.08993,0.10356,0.09869,,,,,343.73
04/28/2022 12:48:40.180,0.09460,0.08993,0.10365,0.09886,,,,,343.73
04/28/2022 12:48:40.200,0.09460,0.08984,0.10374,0.09921,,,,,343.73
04/28/2022 12:48:40.220,0.09460,0.08958,0.10374,0.09946,,,,,343.73
04/28/2022 12:48:40.240,0.09460,0.08950,0.10356,0.09955,,,,,343.73
04/28/2022 12:48:40.260,0.09460,0.08941,0.10356,0.09972,,,,,343.73
04/28/2022 12:48:40.280,0.09460,0.08950,0.10348,0.09963,,,,,343.73
04/28/2022 12:48:40.300,0.09460,0.08941,0.10348,0.09869,,,,,343.73
04/28/2022 12:48:40.320,0.09460,0.08958,0.10348,0.09774,,,,,343.73
04/28/2022 12:48:40.340,0.09443,0.08967,0.10348,0.09723,,,,,343.73
04/28/2022 12:48:40.360,0.09417,0.08967,0.10348,0.09706,,,,,343.73
04/28/2022 12:48:40.380,0.09417,0.08958,0.10348,0.09757,,,,,343.73
04/28/2022 12:48:40.400,0.09426,0.08941,0.10348,0.09792,,,,,343.73
04/28/2022 12:48:40.420,0.09451,0.08932,0.10348,0.09826,,,,,343.73
04/28/2022 12:48:40.440,0.09451,0.08967,0.10348,0.09878,,,,,343.73
04/28/2022 12:48:40.460,0.09451,0.09079,0.10356,0.09972,,,,,343.73
04/28/2022 12:48:40.480,0.09451,0.09233,0.10365,0.10024,,,,,343.73
04/28/2022 12:48:40.500,0.09460,0.09242,0.10374,0.10032,,,,,343.72
04/28/2022 12:48:40.520,0.09469,0.09010,0.10374,0.09955,,,,,343.72
04/28/2022 12:48:40.540,0.09460,0.08932,0.10374,0.09972,,,,,343.72
04/28/2022 12:48:40.560,0.09469,0.08924,0.10374,0.09981,,,,,343.72
04/28/2022 12:48:40.580,0.09460,0.08933,0.10365,0.09998,,,,,343.72
04/28/2022 12:48:40.600,0.09460,0.08924,0.10357,0.10050,,,,,343.72
04/28/2022 12:48:40.620,0.09460,0.08916,0.10357,0.10058,,,,,343.72
04/28/2022 12:48:40.640,0.09460,0.08984,0.10357,0.09998,,,,,343.72
04/28/2022 12:48:40.660,0.09460,0.09079,0.10357,0.09861,,,,,343.72
04/28/2022 12:48:40.680,0.09460,0.09105,0.10357,0.09749,,,,,343.72
04/28/2022 12:48:40.700,0.09460,0.09070,0.10365,0.09732,,,,,343.72
04/28/2022 12:48:40.720,0.09460,0.09002,0.10391,0.09714,,,,,343.72
04/28/2022 12:48:40.740,0.09460,0.08984,0.10400,0.09723,,,,,343.72
04/28/2022 12:48:40.760,0.09460,0.08984,0.10400,0.09740,,,,,343.72
04/28/2022 12:48:40.780,0.09460,0.08984,0.10382,0.09714,,,,,343.72
04/28/2022 12:48:40.800,0.09460,0.08984,0.10365,0.09723,,,,,343.72
04/28/2022 12:48:40.820,0.09460,0.08984,0.10365,0.09740,,,,,343.72
04/28/2022 12:48:40.840,0.09460,0.08993,0.10357,0.09757,,,,,343.72
04/28/2022 12:48:40.860,0.09469,0.08984,0.10357,0.09818,,,,,343.72
04/28/2022 12:48:40.880,0.09486,0.08933,0.10357,0.09904,,,,,343.72
04/28/2022 12:48:40.900,0.09503,0.08941,0.10365,0.09964,,,,,343.72
04/28/2022 12:48:40.920,0.09495,0.08941,0.10391,0.09981,,,,,343.72
04/28/2022 12:48:40.940,0.09469,0.08924,0.10400,0.09955,,,,,343.72
04/28/2022 12:48:40.960,0.09460,0.08933,0.10400,0.09938,,,,,343.72
04/28/2022 12:48:40.980,0.09460,0.08933,0.10391,0.09964,,,,,343.72
04/28/2022 12:48:41.000,0.09460,0.08933,0.10400,0.10067,,,,,343.72
04/28/2022 12:48:41.020,0.09460,0.08933,0.10400,0.10110,,,,,343.72
04/28/2022 12:48:41.040,0.09469,0.08933,0.10400,0.10101,,,,,343.72
04/28/2022 12:48:41.060,0.09495,0.08933,0.10400,0.10032,,,,,343.72
04/28/2022 12:48:41.080,0.09495,0.08941,0.10400,0.09955,,,,,343.72
04/28/2022 12:48:41.100,0.09495,0.08950,0.10400,0.09904,,,,,343.72
04/28/2022 12:48:41.120,0.09469,0.08950,0.10400,0.09886,,,,,343.72
04/28/2022 12:48:41.140,0.09460,0.08941,0.10400,0.09912,,,,,343.72
04/28/2022 12:48:41.160,0.09469,0.08933,0.10400,0.09998,,,,,343.72
04/28/2022 12:48:41.180,0.09486,0.08916,0.10400,0.10093,,,,,343.72
04/28/2022 12:48:41.200,0.09503,0.08907,0.10391,0.10170,,,,,343.72
04/28/2022 12:48:41.220,0.09503,0.08916,0.10382,0.10127,,,,,343.72
04/28/2022 12:48:41.240,0.09495,0.08933,0.10357,0.10041,,,,,343.72
04/28/2022 12:48:41.260,0.09503,0.08950,0.10357,0.09955,,,,,343.72
04/28/2022 12:48:41.280,0.09503,0.08950,0.10365,0.09886,,,,,343.72
04/28/2022 12:48:41.300,0.09495,0.08950,0.10391,0.09843,,,,,343.72
04/28/2022 12:48:41.320,0.09495,0.08950,0.10382,0.09835,,,,,343.72
04/28/2022 12:48:41.340,0.09495,0.08959,0.10374,0.09826,,,,,343.72
04/28/2022 12:48:41.360,0.09469,0.08976,0.10374,0.09783,,,,,343.72
04/28/2022 12:48:41.380,0.09460,0.08984,0.10374,0.09723,,,,,343.72
04/28/2022 12:48:41.400,0.09460,0.08984,0.10374,0.09663,,,,,343.72
04/28/2022 12:48:41.420,0.09469,0.08984,0.10374,0.09586,,,,,343.72
04/28/2022 12:48:41.440,0.09460,0.08984,0.10374,0.09525,,,,,343.72
04/28/2022 12:48:41.460,0.09460,0.08984,0.10365,0.09517,,,,,343.72
04/28/2022 12:48:41.480,0.09460,0.08984,0.10365,0.09560,,,,,343.72
04/28/2022 12:48:41.500,0.09460,0.08976,0.10374,0.09663,,,,,343.72
04/28/2022 12:48:41.520,0.09460,0.08941,0.10365,0.09757,,,,,343.72
04/28/2022 12:48:41.540,0.09460,0.08933,0.10357,0.09826,,,,,343.72
04/28/2022 12:48:41.560,0.09469,0.08976,0.10357,0.09852,,,,,343.72
04/28/2022 12:48:41.580,0.09460,0.08993,0.10357,0.09843,,,,,343.72
04/28/2022 12:48:41.600,0.09460,0.08984,0.10357,0.09861,,,,,343.72
04/28/2022 12:48:41.620,0.09469,0.08976,0.10357,0.09912,,,,,343.72
04/28/2022 12:48:41.640,0.09460,0.08976,0.10357,0.09964,,,,,343.72
04/28/2022 12:48:41.660,0.09452,0.08959,0.10357,0.10007,,,,,343.72
04/28/2022 12:48:41.680,0.09443,0.08959,0.10357,0.10084,,,,,343.72
04/28/2022 12:48:41.700,0.09426,0.08950,0.10357,0.10144,,,,,343.72
04/28/2022 12:48:41.720,0.09426,0.08941,0.10357,0.10170,,,,,343.72
04/28/2022 12:48:41.740,0.09426,0.08933,0.10357,0.10179,,,,,343.72
04/28/2022 12:48:41.760,0.09426,0.08924,0.10357,0.10153,,,,,343.72
04/28/2022 12:48:41.780,0.09426,0.08916,0.10365,0.10153,,,,,343.72
04/28/2022 12:48:41.800,0.09426,0.08898,0.10382,0.10144,,,,,343.72
04/28/2022 12:48:41.820,0.09426,0.08890,0.10357,0.10153,,,,,343.72
04/28/2022 12:48:41.840,0.09434,0.08907,0.10357,0.10127,,,,,343.72
04/28/2022 12:48:41.860,0.09452,0.08916,0.10374,0.10127,,,,,343.72
04/28/2022 12:48:41.880,0.09452,0.08916,0.10391,0.10127,,,,,343.72
04/28/2022 12:48:41.900,0.09452,0.08898,0.10391,0.10093,,,,,343.72
04/28/2022 12:48:41.920,0.09460,0.08881,0.10382,0.09938,,,,,343.72
04/28/2022 12:48:41.940,0.09469,0.08873,0.10365,0.09714,,,,,343.72
04/28/2022 12:48:41.960,0.09460,0.08881,0.10357,0.09646,,,,,343.72
04/28/2022 12:48:41.980,0.09460,0.08898,0.10357,0.09620,,,,,343.72
04/28/2022 12:48:42.000,0.09460,0.08916,0.10365,0.09603,,,,,343.72
04/28/2022 12:48:42.020,0.09469,0.08916,0.10382,0.09629,,,,,343.72
04/28/2022 12:48:42.040,0.09469,0.08907,0.10400,0.09654,,,,,343.72
04/28/2022 12:48:42.060,0.09469,0.08907,0.10400,0.09646,,,,,343.72
04/28/2022 12:48:42.080,0.09460,0.08907,0.10391,0.09646,,,,,343.72
04/28/2022 12:48:42.100,0.09460,0.08898,0.10391,0.09672,,,,,343.72
04/28/2022 12:48:42.120,0.09460,0.08890,0.10391,0.09680,,,,,343.72
04/28/2022 12:48:42.140,0.09460,0.08890,0.10365,0.09706,,,,,343.72
04/28/2022 12:48:42.160,0.09460,0.08898,0.10357,0.09740,,,,,343.72
04/28/2022 12:48:42.180,0.09460,0.08907,0.10357,0.09818,,,,,343.72
04/28/2022 12:48:42.200,0.09460,0.08907,0.10357,0.09861,,,,,343.72
04/28/2022 12:48:42.220,0.09460,0.08907,0.10357,0.09878,,,,,343.72
04/28/2022 12:48:42.240,0.09460,0.08916,0.10357,0.09886,,,,,343.72
04/28/2022 12:48:42.260,0.09452,0.08916,0.10357,0.09912,,,,,343.72
04/28/2022 12:48:42.280,0.09426,0.08924,0.10357,0.09929,,,,,343.72
04/28/2022 12:48:42.300,0.09434,0.08933,0.10357,0.09964,,,,,343.72
04/28/2022 12:48:42.320,0.09452,0.08941,0.10357,0.09989,,,,,343.72
04/28/2022 12:48:42.340,0.09452,0.08933,0.10357,0.09981,,,,,343.72
04/28/2022 12:48:42.360,0.09443,0.08890,0.10357,0.09904,,,,,343.72
04/28/2022 12:48:42.380,0.09426,0.08898,0.10357,0.09800,,,,,343.72
04/28/2022 12:48:42.400,0.09426,0.08907,0.10357,0.09723,,,,,343.72
04/28/2022 12:48:42.420,0.09426,0.08924,0.10357,0.09714,,,,,343.72
04/28/2022 12:48:42.440,0.09434,0.08933,0.10357,0.09818,,,,,343.72
04/28/2022 12:48:42.460,0.09452,0.08933,0.10357,0.09938,,,,,343.72
04/28/2022 12:48:42.480,0.09460,0.08933,0.10365,0.10024,,,,,343.72
04/28/2022 12:48:42.500,0.09460,0.08933,0.10382,0.10058,,,,,343.72
04/28/2022 12:48:42.520,0.09434,0.08933,0.10391,0.10007,,,,,343.72
04/28/2022 12:48:42.540,0.09426,0.08924,0.10391,0.09904,,,,,343.72
04/28/2022 12:48:42.560,0.09434,0.08924,0.10391,0.09921,,,,,343.72
04/28/2022 12:48:42.580,0.09469,0.08950,0.10382,0.09878,,,,,343.72
04/28/2022 12:48:42.600,0.09486,0.08950,0.10357,0.09843,,,,,343.72
04/28/2022 12:48:42.620,0.09486,0.08950,0.10357,0.09826,,,,,343.72
04/28/2022 12:48:42.640,0.09452,0.08941,0.10357,0.09826,,,,,343.72
04/28/2022 12:48:42.660,0.09426,0.08933,0.10357,0.09878,,,,,343.72
04/28/2022 12:48:42.680,0.09434,0.08933,0.10357,0.09929,,,,,343.72
04/28/2022 12:48:42.700,0.09460,0.08898,0.10357,0.09972,,,,,343.72
04/28/2022 12:48:42.720,0.09495,0.08881,0.10357,0.09964,,,,,343.72
04/28/2022 12:48:42.740,0.09503,0.08916,0.10357,0.09955,,,,,343.72
04/28/2022 12:48:42.760,0.09486,0.08959,0.10357,0.09946,,,,,343.72
04/28/2022 12:48:42.780,0.09469,0.09002,0.10357,0.09929,,,,,343.72
04/28/2022 12:48:42.800,0.09477,0.09027,0.10365,0.09938,,,,,343.72
04/28/2022 12:48:42.820,0.09477,0.09027,0.10357,0.09912,,,,,343.72
04/28/2022 12:48:42.840,0.09477,0.09002,0.10357,0.09886,,,,,343.72
04/28/2022 12:48:42.860,0.09503,0.08941,0.10348,0.09869,,,,,343.72
04/28/2022 12:48:42.880,0.09503,0.08890,0.10331,0.09843,,,,,343.72
04/28/2022 12:48:42.900,0.09495,0.08881,0.10331,0.09809,,,,,343.72
04/28/2022 12:48:42.920,0.09495,0.08890,0.10357,0.09800,,,,,343.72
04/28/2022 12:48:42.940,0.09477,0.08907,0.10382,0.09800,,,,,343.72
04/28/2022 12:48:42.960,0.09452,0.08924,0.10391,0.09818,,,,,343.72
04/28/2022 12:48:42.980,0.09434,0.08933,0.10365,0.09843,,,,,343.72
04/28/2022 12:48:43.000,0.09460,0.08941,0.10357,0.09826,,,,,343.72
04/28/2022 12:48:43.020,0.09486,0.08941,0.10357,0.09809,,,,,343.72
04/28/2022 12:48:43.040,0.09495,0.08933,0.10357,0.09826,,,,,343.72
04/28/2022 12:48:43.060,0.09495,0.08924,0.10357,0.09826,,,,,343.72
04/28/2022 12:48:43.080,0.09512,0.08924,0.10357,0.09843,,,,,343.72
04/28/2022 12:48:43.100,0.09521,0.08916,0.10357,0.09869,,,,,343.72
04/28/2022 12:48:43.120,0.09495,0.08890,0.10357,0.09869,,,,,343.72
04/28/2022 12:48:43.140,0.09495,0.08864,0.10357,0.09878,,,,,343.72
04/28/2022 12:48:43.160,0.09495,0.08847,0.10357,0.09869,,,,,343.72
04/28/2022 12:48:43.180,0.09495,0.08847,0.10357,0.09861,,,,,343.72
04/28/2022 12:48:43.200,0.09495,0.08864,0.10357,0.09852,,,,,343.72
04/28/2022 12:48:43.220,0.09495,0.08881,0.10366,0.09869,,,,,343.72
04/28/2022 12:48:43.240,0.09461,0.08899,0.10383,0.09887,,,,,343.72
04/28/2022 12:48:43.260,0.09435,0.08899,0.10391,0.09930,,,,,343.72
04/28/2022 12:48:43.280,0.09426,0.08881,0.10400,0.09930,,,,,343.72
04/28/2022 12:48:43.300,0.09435,0.08856,0.10409,0.09930,,,,,343.72
04/28/2022 12:48:43.320,0.09452,0.08838,0.10408,0.09955,,,,,343.72
04/28/2022 12:48:43.340,0.09452,0.08847,0.10408,0.09998,,,,,343.72
04/28/2022 12:48:43.360,0.09469,0.08873,0.10400,0.10032,,,,,343.72
04/28/2022 12:48:43.380,0.09495,0.08898,0.10374,0.10058,,,,,343.72
