05/05/2022 13:24:44.080,0.02197,0.02521,0.05111,0.02389,,,,,343.74
05/05/2022 13:24:44.100,0.02197,0.02521,0.05111,0.02389,,,,,343.74
05/05/2022 13:24:44.120,0.02197,0.02521,0.05111,0.02406,,,,,343.74
05/05/2022 13:24:44.140,0.02197,0.02521,0.05111,0.02423,,,,,343.74
05/05/2022 13:24:44.160,0.02197,0.02513,0.05111,0.02432,,,,,343.74
05/05/2022 13:24:44.180,0.02197,0.02513,0.05103,0.02432,,,,,343.74
05/05/2022 13:24:44.200,0.02197,0.02513,0.05111,0.02432,,,,,343.74
05/05/2022 13:24:44.220,0.02188,0.02513,0.05111,0.02423,,,,,343.74
05/05/2022 13:24:44.240,0.02188,0.02513,0.05111,0.02406,,,,,343.74
05/05/2022 13:24:44.260,0.02171,0.02513,0.05111,0.02389,,,,,343.74
05/05/2022 13:24:44.280,0.02128,0.02513,0.05111,0.02363,,,,,343.74
05/05/2022 13:24:44.300,0.02128,0.02504,0.05111,0.02346,,,,,343.74
05/05/2022 13:24:44.320,0.02145,0.02487,0.05111,0.02320,,,,,343.74
05/05/2022 13:24:44.340,0.02145,0.02478,0.05111,0.02320,,,,,343.74
05/05/2022 13:24:44.360,0.02145,0.02470,0.05111,0.02320,,,,,343.74
05/05/2022 13:24:44.380,0.02145,0.02470,0.05103,0.02320,,,,,343.74
05/05/2022 13:24:44.400,0.02145,0.02470,0.05103,0.02329,,,,,343.74
05/05/2022 13:24:44.420,0.02145,0.02470,0.05103,0.02346,,,,,343.74
05/05/2022 13:24:44.440,0.02137,0.02478,0.05103,0.02346,,,,,343.74
05/05/2022 13:24:44.460,0.02120,0.02504,0.05103,0.02337,,,,,343.74
05/05/2022 13:24:44.480,0.02137,0.02495,0.05103,0.02355,,,,,343.74
05/05/2022 13:24:44.500,0.02137,0.02487,0.05103,0.02406,,,,,343.74
05/05/2022 13:24:44.520,0.02154,0.02487,0.05111,0.02406,,,,,343.74
05/05/2022 13:24:44.540,0.02188,0.02478,0.05111,0.02406,,,,,343.74
05/05/2022 13:24:44.560,0.02223,0.02470,0.05111,0.02406,,,,,343.74
05/05/2022 13:24:44.580,0.02231,0.02470,0.05111,0.02406,,,,,343.74
05/05/2022 13:24:44.600,0.02223,0.02478,0.05111,0.02406,,,,,343.74
05/05/2022 13:24:44.620,0.02205,0.02487,0.05111,0.02406,,,,,343.74
05/05/2022 13:24:44.640,0.02197,0.02487,0.05103,0.02406,,,,,343.74
05/05/2022 13:24:44.660,0.02188,0.02487,0.05103,0.02406,,,,,343.74
05/05/2022 13:24:44.680,0.02180,0.02487,0.05103,0.02406,,,,,343.74
05/05/2022 13:24:44.700,0.02154,0.02487,0.05103,0.02406,,,,,343.74
05/05/2022 13:24:44.720,0.02154,0.02487,0.05103,0.02406,,,,,343.74
05/05/2022 13:24:44.740,0.02154,0.02487,0.05103,0.02406,,,,,343.74
05/05/2022 13:24:44.760,0.02128,0.02487,0.05103,0.02389,,,,,343.74
05/05/2022 13:24:44.780,0.02137,0.02487,0.05103,0.02363,,,,,343.74
05/05/2022 13:24:44.800,0.02145,0.02495,0.05103,0.02355,,,,,343.74
05/05/2022 13:24:44.820,0.02154,0.02495,0.05103,0.02363,,,,,343.74
05/05/2022 13:24:44.840,0.02154,0.02504,0.05103,0.02380,,,,,343.74
05/05/2022 13:24:44.860,0.02145,0.02513,0.05103,0.02389,,,,,343.74
05/05/2022 13:24:44.880,0.02145,0.02513,0.05103,0.02398,,,,,343.74
05/05/2022 13:24:44.900,0.02145,0.02495,0.05103,0.02406,,,,,343.74
05/05/2022 13:24:44.920,0.02154,0.02461,0.05103,0.02432,,,,,343.74
05/05/2022 13:24:44.940,0.02145,0.02452,0.05111,0.02458,,,,,343.74
05/05/2022 13:24:44.960,0.02163,0.02470,0.05111,0.02466,,,,,343.74
05/05/2022 13:24:44.980,0.02171,0.02513,0.05103,0.02441,,,,,343.74
05/05/2022 13:24:45.000,0.02180,0.02556,0.05111,0.02432,,,,,343.74
05/05/2022 13:24:45.020,0.02188,0.02556,0.05111,0.02423,,,,,343.74
05/05/2022 13:24:45.040,0.02180,0.02495,0.05111,0.02458,,,,,343.74
05/05/2022 13:24:45.060,0.02163,0.02487,0.05111,0.02466,,,,,343.74
05/05/2022 13:24:45.080,0.02163,0.02495,0.05111,0.02458,,,,,343.74
05/05/2022 13:24:45.100,0.02171,0.02495,0.05111,0.02441,,,,,343.74
05/05/2022 13:24:45.120,0.02188,0.02513,0.05111,0.02432,,,,,343.74
05/05/2022 13:24:45.140,0.02188,0.02513,0.05120,0.02415,,,,,343.74
05/05/2022 13:24:45.160,0.02171,0.02504,0.05120,0.02432,,,,,343.74
05/05/2022 13:24:45.180,0.02171,0.02538,0.05120,0.02432,,,,,343.74
05/05/2022 13:24:45.200,0.02171,0.02564,0.05128,0.02441,,,,,343.74
05/05/2022 13:24:45.220,0.02154,0.02581,0.05137,0.02458,,,,,343.74
05/05/2022 13:24:45.240,0.02154,0.02547,0.05146,0.02441,,,,,343.74
05/05/2022 13:24:45.260,0.02145,0.02521,0.05146,0.02441,,,,,343.74
05/05/2022 13:24:45.280,0.02145,0.02504,0.05146,0.02441,,,,,343.74
05/05/2022 13:24:45.300,0.02145,0.02487,0.05146,0.02441,,,,,343.74
05/05/2022 13:24:45.320,0.02154,0.02504,0.05146,0.02441,,,,,343.74
05/05/2022 13:24:45.340,0.02154,0.02495,0.05146,0.02441,,,,,343.74
05/05/2022 13:24:45.360,0.02154,0.02461,0.05146,0.02441,,,,,343.74
05/05/2022 13:24:45.380,0.02180,0.02452,0.05137,0.02441,,,,,343.74
05/05/2022 13:24:45.400,0.02188,0.02452,0.05120,0.02441,,,,,343.74
05/05/2022 13:24:45.420,0.02188,0.02478,0.05120,0.02441,,,,,343.74
05/05/2022 13:24:45.440,0.02188,0.02487,0.05120,0.02441,,,,,343.74
05/05/2022 13:24:45.460,0.02188,0.02513,0.05128,0.02441,,,,,343.74
05/05/2022 13:24:45.480,0.02188,0.02513,0.05146,0.02449,,,,,343.74
05/05/2022 13:24:45.500,0.02188,0.02513,0.05146,0.02466,,,,,343.74
05/05/2022 13:24:45.520,0.02188,0.02504,0.05137,0.02432,,,,,343.75
05/05/2022 13:24:45.540,0.02180,0.02513,0.05111,0.02406,,,,,343.75
05/05/2022 13:24:45.560,0.02188,0.02513,0.05111,0.02406,,,,,343.75
05/05/2022 13:24:45.580,0.02188,0.02513,0.05103,0.02389,,,,,343.75
05/05/2022 13:24:45.600,0.02188,0.02504,0.05111,0.02363,,,,,343.75
05/05/2022 13:24:45.620,0.02197,0.02487,0.05103,0.02355,,,,,343.75
05/05/2022 13:24:45.640,0.02223,0.02487,0.05111,0.02346,,,,,343.75
05/05/2022 13:24:45.660,0.02205,0.02495,0.05111,0.02329,,,,,343.75
05/05/2022 13:24:45.680,0.02163,0.02504,0.05103,0.02320,,,,,343.75
05/05/2022 13:24:45.700,0.02163,0.02513,0.05111,0.02312,,,,,343.75
05/05/2022 13:24:45.720,0.02163,0.02530,0.05111,0.02329,,,,,343.75
05/05/2022 13:24:45.740,0.02163,0.02538,0.05103,0.02355,,,,,343.75
05/05/2022 13:24:45.760,0.02171,0.02521,0.05111,0.02363,,,,,343.75
05/05/2022 13:24:45.780,0.02180,0.02521,0.05111,0.02389,,,,,343.75
05/05/2022 13:24:45.800,0.02188,0.02521,0.05103,0.02398,,,,,343.75
05/05/2022 13:24:45.820,0.02188,0.02513,0.05103,0.02380,,,,,343.75
05/05/2022 13:24:45.840,0.02188,0.02512,0.05102,0.02363,,,,,343.75
05/05/2022 13:24:45.860,0.02179,0.02529,0.05102,0.02354,,,,,343.75
05/05/2022 13:24:45.880,0.02179,0.02529,0.05111,0.02354,,,,,343.75
05/05/2022 13:24:45.900,0.02162,0.02529,0.05111,0.02354,,,,,343.75
05/05/2022 13:24:45.920,0.02145,0.02529,0.05111,0.02354,,,,,343.75
05/05/2022 13:24:45.940,0.02145,0.02521,0.05111,0.02354,,,,,343.75
05/05/2022 13:24:45.960,0.02145,0.02521,0.05111,0.02346,,,,,343.75
05/05/2022 13:24:45.980,0.02145,0.02521,0.05111,0.02328,,,,,343.75
05/05/2022 13:24:46.000,0.02145,0.02521,0.05111,0.02346,,,,,343.75
05/05/2022 13:24:46.020,0.02145,0.02512,0.05111,0.02363,,,,,343.75
05/05/2022 13:24:46.040,0.02153,0.02495,0.05119,0.02380,,,,,343.75
05/05/2022 13:24:46.060,0.02179,0.02495,0.05145,0.02397,,,,,343.75
05/05/2022 13:24:46.080,0.02179,0.02512,0.05145,0.02406,,,,,343.75
05/05/2022 13:24:46.100,0.02171,0.02512,0.05136,0.02414,,,,,343.75
05/05/2022 13:24:46.120,0.02162,0.02512,0.05111,0.02423,,,,,343.75
05/05/2022 13:24:46.140,0.02171,0.02512,0.05102,0.02414,,,,,343.75
05/05/2022 13:24:46.160,0.02171,0.02512,0.05102,0.02363,,,,,343.75
05/05/2022 13:24:46.180,0.02179,0.02512,0.05102,0.02354,,,,,343.75
05/05/2022 13:24:46.200,0.02188,0.02495,0.05102,0.02346,,,,,343.75
05/05/2022 13:24:46.220,0.02171,0.02452,0.05102,0.02346,,,,,343.75
05/05/2022 13:24:46.240,0.02153,0.02452,0.05102,0.02337,,,,,343.75
05/05/2022 13:24:46.260,0.02145,0.02460,0.05102,0.02354,,,,,343.75
05/05/2022 13:24:46.280,0.02145,0.02478,0.05102,0.02414,,,,,343.75
05/05/2022 13:24:46.300,0.02153,0.02503,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:46.320,0.02171,0.02503,0.05102,0.02423,,,,,343.75
05/05/2022 13:24:46.340,0.02188,0.02478,0.05102,0.02406,,,,,343.75
05/05/2022 13:24:46.360,0.02179,0.02443,0.05102,0.02406,,,,,343.75
05/05/2022 13:24:46.380,0.02162,0.02435,0.05102,0.02406,,,,,343.75
05/05/2022 13:24:46.400,0.02179,0.02443,0.05111,0.02397,,,,,343.75
05/05/2022 13:24:46.420,0.02188,0.02460,0.05111,0.02397,,,,,343.75
05/05/2022 13:24:46.440,0.02188,0.02460,0.05111,0.02423,,,,,343.75
05/05/2022 13:24:46.460,0.02188,0.02486,0.05111,0.02431,,,,,343.75
05/05/2022 13:24:46.480,0.02188,0.02503,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:46.500,0.02179,0.02495,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:46.520,0.02153,0.02503,0.05102,0.02431,,,,,343.76
05/05/2022 13:24:46.540,0.02145,0.02478,0.05102,0.02431,,,,,343.76
05/05/2022 13:24:46.560,0.02145,0.02460,0.05102,0.02431,,,,,343.76
05/05/2022 13:24:46.580,0.02145,0.02478,0.05102,0.02423,,,,,343.76
05/05/2022 13:24:46.600,0.02153,0.02495,0.05102,0.02406,,,,,343.76
05/05/2022 13:24:46.620,0.02179,0.02512,0.05102,0.02406,,,,,343.76
05/05/2022 13:24:46.640,0.02188,0.02503,0.05102,0.02397,,,,,343.76
05/05/2022 13:24:46.660,0.02188,0.02495,0.05102,0.02389,,,,,343.76
05/05/2022 13:24:46.680,0.02179,0.02503,0.05119,0.02397,,,,,343.76
05/05/2022 13:24:46.700,0.02162,0.02503,0.05145,0.02397,,,,,343.76
05/05/2022 13:24:46.720,0.02145,0.02521,0.05145,0.02397,,,,,343.76
05/05/2022 13:24:46.740,0.02145,0.02538,0.05145,0.02397,,,,,343.76
05/05/2022 13:24:46.760,0.02145,0.02512,0.05136,0.02380,,,,,343.76
05/05/2022 13:24:46.780,0.02145,0.02478,0.05111,0.02363,,,,,343.76
05/05/2022 13:24:46.800,0.02145,0.02452,0.05102,0.02354,,,,,343.76
05/05/2022 13:24:46.820,0.02145,0.02443,0.05102,0.02354,,,,,343.76
05/05/2022 13:24:46.840,0.02145,0.02469,0.05102,0.02354,,,,,343.76
05/05/2022 13:24:46.860,0.02136,0.02503,0.05102,0.02363,,,,,343.76
05/05/2022 13:24:46.880,0.02118,0.02503,0.05102,0.02354,,,,,343.76
05/05/2022 13:24:46.900,0.02118,0.02494,0.05110,0.02362,,,,,343.76
05/05/2022 13:24:46.920,0.02118,0.02512,0.05136,0.02354,,,,,343.76
05/05/2022 13:24:46.940,0.02136,0.02486,0.05145,0.02371,,,,,343.76
05/05/2022 13:24:46.960,0.02161,0.02460,0.05136,0.02405,,,,,343.76
05/05/2022 13:24:46.980,0.02161,0.02477,0.05119,0.02422,,,,,343.76
05/05/2022 13:24:47.000,0.02161,0.02494,0.05110,0.02405,,,,,343.76
05/05/2022 13:24:47.020,0.02161,0.02503,0.05110,0.02388,,,,,343.76
05/05/2022 13:24:47.040,0.02170,0.02494,0.05102,0.02354,,,,,343.76
05/05/2022 13:24:47.060,0.02187,0.02512,0.05110,0.02337,,,,,343.76
05/05/2022 13:24:47.080,0.02187,0.02503,0.05119,0.02345,,,,,343.76
05/05/2022 13:24:47.100,0.02187,0.02494,0.05127,0.02337,,,,,343.76
05/05/2022 13:24:47.120,0.02187,0.02503,0.05145,0.02328,,,,,343.76
05/05/2022 13:24:47.140,0.02187,0.02486,0.05145,0.02337,,,,,343.76
05/05/2022 13:24:47.160,0.02179,0.02477,0.05145,0.02354,,,,,343.76
05/05/2022 13:24:47.180,0.02153,0.02460,0.05145,0.02380,,,,,343.76
05/05/2022 13:24:47.200,0.02153,0.02460,0.05145,0.02388,,,,,343.76
05/05/2022 13:24:47.220,0.02161,0.02469,0.05145,0.02388,,,,,343.76
05/05/2022 13:24:47.240,0.02170,0.02477,0.05145,0.02397,,,,,343.76
05/05/2022 13:24:47.260,0.02179,0.02486,0.05145,0.02414,,,,,343.76
05/05/2022 13:24:47.280,0.02170,0.02494,0.05145,0.02388,,,,,343.76
05/05/2022 13:24:47.300,0.02153,0.02512,0.05145,0.02380,,,,,343.76
05/05/2022 13:24:47.320,0.02161,0.02520,0.05127,0.02362,,,,,343.76
05/05/2022 13:24:47.340,0.02170,0.02529,0.05119,0.02354,,,,,343.76
05/05/2022 13:24:47.360,0.02179,0.02529,0.05119,0.02354,,,,,343.76
05/05/2022 13:24:47.380,0.02204,0.02512,0.05119,0.02362,,,,,343.76
05/05/2022 13:24:47.400,0.02187,0.02503,0.05119,0.02345,,,,,343.76
05/05/2022 13:24:47.420,0.02161,0.02494,0.05119,0.02328,,,,,343.76
05/05/2022 13:24:47.440,0.02153,0.02486,0.05127,0.02328,,,,,343.76
05/05/2022 13:24:47.460,0.02153,0.02477,0.05136,0.02345,,,,,343.76
05/05/2022 13:24:47.480,0.02161,0.02469,0.05136,0.02354,,,,,343.76
05/05/2022 13:24:47.500,0.02170,0.02460,0.05110,0.02345,,,,,343.77
05/05/2022 13:24:47.520,0.02144,0.02451,0.05110,0.02345,,,,,343.77
05/05/2022 13:24:47.540,0.02144,0.02451,0.05110,0.02345,,,,,343.77
05/05/2022 13:24:47.560,0.02135,0.02451,0.05110,0.02345,,,,,343.77
05/05/2022 13:24:47.580,0.02092,0.02459,0.05110,0.02353,,,,,343.77
05/05/2022 13:24:47.600,0.02101,0.02468,0.05110,0.02362,,,,,343.77
05/05/2022 13:24:47.620,0.02101,0.02477,0.05110,0.02362,,,,,343.77
05/05/2022 13:24:47.640,0.02109,0.02485,0.05101,0.02388,,,,,343.77
05/05/2022 13:24:47.660,0.02109,0.02494,0.05101,0.02413,,,,,343.77
05/05/2022 13:24:47.680,0.02109,0.02502,0.05110,0.02396,,,,,343.77
05/05/2022 13:24:47.700,0.02109,0.02511,0.05110,0.02370,,,,,343.77
05/05/2022 13:24:47.720,0.02101,0.02511,0.05110,0.02328,,,,,343.77
05/05/2022 13:24:47.740,0.02084,0.02511,0.05110,0.02310,,,,,343.77
05/05/2022 13:24:47.760,0.02084,0.02502,0.05110,0.02293,,,,,343.77
05/05/2022 13:24:47.780,0.02101,0.02485,0.05110,0.02310,,,,,343.77
05/05/2022 13:24:47.800,0.02126,0.02485,0.05110,0.02319,,,,,343.77
05/05/2022 13:24:47.820,0.02144,0.02494,0.05110,0.02336,,,,,343.77
05/05/2022 13:24:47.840,0.02169,0.02502,0.05110,0.02328,,,,,343.77
05/05/2022 13:24:47.860,0.02178,0.02494,0.05110,0.02353,,,,,343.77
05/05/2022 13:24:47.880,0.02187,0.02485,0.05110,0.02379,,,,,343.77
05/05/2022 13:24:47.900,0.02178,0.02477,0.05110,0.02379,,,,,343.77
05/05/2022 13:24:47.920,0.02169,0.02468,0.05110,0.02362,,,,,343.77
05/05/2022 13:24:47.940,0.02187,0.02477,0.05110,0.02370,,,,,343.77
05/05/2022 13:24:47.960,0.02187,0.02485,0.05127,0.02396,,,,,343.77
05/05/2022 13:24:47.980,0.02178,0.02520,0.05101,0.02405,,,,,343.77
05/05/2022 13:24:48.000,0.02161,0.02545,0.05101,0.02431,,,,,343.77
05/05/2022 13:24:48.020,0.02135,0.02563,0.05101,0.02431,,,,,343.77
05/05/2022 13:24:48.040,0.02118,0.02554,0.05101,0.02431,,,,,343.77
05/05/2022 13:24:48.060,0.02135,0.02528,0.05101,0.02422,,,,,343.77
05/05/2022 13:24:48.080,0.02152,0.02511,0.05101,0.02405,,,,,343.77
05/05/2022 13:24:48.100,0.02161,0.02485,0.05101,0.02396,,,,,343.77
05/05/2022 13:24:48.120,0.02161,0.02485,0.05101,0.02388,,,,,343.77
05/05/2022 13:24:48.140,0.02161,0.02477,0.05101,0.02353,,,,,343.77
05/05/2022 13:24:48.160,0.02152,0.02468,0.05101,0.02345,,,,,343.77
05/05/2022 13:24:48.180,0.02144,0.02468,0.05101,0.02345,,,,,343.77
05/05/2022 13:24:48.200,0.02135,0.02468,0.05101,0.02353,,,,,343.77
05/05/2022 13:24:48.220,0.02135,0.02485,0.05101,0.02379,,,,,343.77
05/05/2022 13:24:48.240,0.02135,0.02511,0.05101,0.02388,,,,,343.77
05/05/2022 13:24:48.260,0.02135,0.02511,0.05101,0.02396,,,,,343.77
05/05/2022 13:24:48.280,0.02135,0.02511,0.05110,0.02422,,,,,343.77
05/05/2022 13:24:48.300,0.02144,0.02511,0.05110,0.02431,,,,,343.77
05/05/2022 13:24:48.320,0.02152,0.02511,0.05110,0.02439,,,,,343.77
05/05/2022 13:24:48.340,0.02161,0.02511,0.05110,0.02465,,,,,343.77
05/05/2022 13:24:48.360,0.02169,0.02511,0.05101,0.02474,,,,,343.77
05/05/2022 13:24:48.380,0.02178,0.02511,0.05110,0.02474,,,,,343.77
05/05/2022 13:24:48.400,0.02178,0.02511,0.05110,0.02439,,,,,343.77
05/05/2022 13:24:48.420,0.02178,0.02511,0.05101,0.02405,,,,,343.77
05/05/2022 13:24:48.440,0.02152,0.02502,0.05101,0.02388,,,,,343.77
05/05/2022 13:24:48.460,0.02101,0.02477,0.05101,0.02370,,,,,343.77
05/05/2022 13:24:48.480,0.02144,0.02451,0.05101,0.02353,,,,,343.77
05/05/2022 13:24:48.500,0.02161,0.02459,0.05101,0.02353,,,,,343.77
05/05/2022 13:24:48.520,0.02178,0.02468,0.05101,0.02362,,,,,343.78
05/05/2022 13:24:48.540,0.02187,0.02477,0.05101,0.02379,,,,,343.78
05/05/2022 13:24:48.560,0.02178,0.02477,0.05101,0.02396,,,,,343.78
05/05/2022 13:24:48.580,0.02169,0.02477,0.05101,0.02396,,,,,343.78
05/05/2022 13:24:48.600,0.02161,0.02477,0.05110,0.02396,,,,,343.78
05/05/2022 13:24:48.620,0.02161,0.02477,0.05135,0.02396,,,,,343.78
05/05/2022 13:24:48.640,0.02161,0.02477,0.05144,0.02388,,,,,343.78
05/05/2022 13:24:48.660,0.02152,0.02477,0.05135,0.02362,,,,,343.78
05/05/2022 13:24:48.680,0.02144,0.02477,0.05118,0.02353,,,,,343.78
05/05/2022 13:24:48.700,0.02144,0.02477,0.05110,0.02362,,,,,343.78
05/05/2022 13:24:48.720,0.02144,0.02485,0.05101,0.02345,,,,,343.78
05/05/2022 13:24:48.740,0.02144,0.02511,0.05110,0.02328,,,,,343.78
05/05/2022 13:24:48.760,0.02152,0.02511,0.05101,0.02345,,,,,343.78
05/05/2022 13:24:48.780,0.02169,0.02511,0.05101,0.02353,,,,,343.78
05/05/2022 13:24:48.800,0.02178,0.02511,0.05101,0.02370,,,,,343.78
05/05/2022 13:24:48.820,0.02178,0.02502,0.05101,0.02396,,,,,343.78
05/05/2022 13:24:48.840,0.02178,0.02477,0.05101,0.02396,,,,,343.78
05/05/2022 13:24:48.860,0.02178,0.02477,0.05110,0.02405,,,,,343.78
05/05/2022 13:24:48.880,0.02178,0.02477,0.05101,0.02431,,,,,343.78
05/05/2022 13:24:48.900,0.02178,0.02485,0.05101,0.02431,,,,,343.78
05/05/2022 13:24:48.920,0.02187,0.02494,0.05101,0.02413,,,,,343.78
05/05/2022 13:24:48.940,0.02187,0.02511,0.05101,0.02362,,,,,343.78
05/05/2022 13:24:48.960,0.02187,0.02554,0.05101,0.02353,,,,,343.78
05/05/2022 13:24:48.980,0.02186,0.02588,0.05101,0.02387,,,,,343.78
05/05/2022 13:24:49.000,0.02178,0.02588,0.05101,0.02396,,,,,343.78
05/05/2022 13:24:49.020,0.02169,0.02545,0.05101,0.02387,,,,,343.78
05/05/2022 13:24:49.040,0.02169,0.02493,0.05109,0.02344,,,,,343.78
05/05/2022 13:24:49.060,0.02178,0.02510,0.05118,0.02318,,,,,343.78
05/05/2022 13:24:49.080,0.02178,0.02519,0.05126,0.02344,,,,,343.78
05/05/2022 13:24:49.100,0.02160,0.02519,0.05126,0.02353,,,,,343.78
05/05/2022 13:24:49.120,0.02143,0.02519,0.05126,0.02370,,,,,343.78
05/05/2022 13:24:49.140,0.02143,0.02528,0.05118,0.02413,,,,,343.78
05/05/2022 13:24:49.160,0.02152,0.02536,0.05118,0.02413,,,,,343.78
05/05/2022 13:24:49.180,0.02160,0.02536,0.05118,0.02430,,,,,343.78
05/05/2022 13:24:49.200,0.02160,0.02571,0.05109,0.02447,,,,,343.78
05/05/2022 13:24:49.220,0.02143,0.02588,0.05101,0.02456,,,,,343.78
05/05/2022 13:24:49.240,0.02144,0.02563,0.05101,0.02448,,,,,343.78
05/05/2022 13:24:49.260,0.02144,0.02528,0.05101,0.02422,,,,,343.78
05/05/2022 13:24:49.280,0.02135,0.02520,0.05110,0.02431,,,,,343.78
05/05/2022 13:24:49.300,0.02135,0.02511,0.05118,0.02431,,,,,343.78
05/05/2022 13:24:49.320,0.02161,0.02494,0.05118,0.02431,,,,,343.78
05/05/2022 13:24:49.340,0.02144,0.02485,0.05110,0.02431,,,,,343.78
05/05/2022 13:24:49.360,0.02152,0.02485,0.05101,0.02431,,,,,343.78
05/05/2022 13:24:49.380,0.02161,0.02485,0.05101,0.02439,,,,,343.78
05/05/2022 13:24:49.400,0.02161,0.02485,0.05101,0.02448,,,,,343.78
05/05/2022 13:24:49.420,0.02161,0.02485,0.05101,0.02439,,,,,343.78
05/05/2022 13:24:49.440,0.02169,0.02494,0.05101,0.02439,,,,,343.78
05/05/2022 13:24:49.460,0.02178,0.02502,0.05101,0.02422,,,,,343.78
05/05/2022 13:24:49.480,0.02187,0.02511,0.05101,0.02396,,,,,343.78
05/05/2022 13:24:49.500,0.02195,0.02502,0.05101,0.02396,,,,,343.78
05/05/2022 13:24:49.520,0.02195,0.02485,0.05101,0.02396,,,,,343.78
05/05/2022 13:24:49.540,0.02195,0.02485,0.05101,0.02396,,,,,343.78
05/05/2022 13:24:49.560,0.02195,0.02485,0.05101,0.02396,,,,,343.78
05/05/2022 13:24:49.580,0.02195,0.02477,0.05101,0.02396,,,,,343.78
05/05/2022 13:24:49.600,0.02195,0.02477,0.05101,0.02388,,,,,343.78
05/05/2022 13:24:49.620,0.02195,0.02477,0.05101,0.02362,,,,,343.78
05/05/2022 13:24:49.640,0.02195,0.02477,0.05101,0.02302,,,,,343.78
05/05/2022 13:24:49.660,0.02195,0.02477,0.05101,0.02250,,,,,343.78
05/05/2022 13:24:49.680,0.02195,0.02477,0.05101,0.02233,,,,,343.78
05/05/2022 13:24:49.700,0.02187,0.02477,0.05101,0.02233,,,,,343.78
05/05/2022 13:24:49.720,0.02178,0.02477,0.05101,0.02233,,,,,343.78
05/05/2022 13:24:49.740,0.02187,0.02468,0.05101,0.02242,,,,,343.78
05/05/2022 13:24:49.760,0.02187,0.02468,0.05101,0.02250,,,,,343.78
05/05/2022 13:24:49.780,0.02187,0.02468,0.05101,0.02259,,,,,343.78
05/05/2022 13:24:49.800,0.02178,0.02477,0.05101,0.02250,,,,,343.78
05/05/2022 13:24:49.820,0.02152,0.02485,0.05101,0.02285,,,,,343.78
05/05/2022 13:24:49.840,0.02144,0.02494,0.05101,0.02319,,,,,343.78
05/05/2022 13:24:49.860,0.02144,0.02502,0.05110,0.02353,,,,,343.78
05/05/2022 13:24:49.880,0.02144,0.02511,0.05101,0.02379,,,,,343.78
05/05/2022 13:24:49.900,0.02144,0.02520,0.05101,0.02345,,,,,343.78
05/05/2022 13:24:49.920,0.02143,0.02528,0.05101,0.02327,,,,,343.78
05/05/2022 13:24:49.940,0.02143,0.02519,0.05101,0.02353,,,,,343.78
05/05/2022 13:24:49.960,0.02152,0.02510,0.05101,0.02387,,,,,343.78
05/05/2022 13:24:49.980,0.02178,0.02493,0.05101,0.02404,,,,,343.78
05/05/2022 13:24:50.000,0.02178,0.02510,0.05101,0.02430,,,,,343.78
05/05/2022 13:24:50.020,0.02186,0.02502,0.05101,0.02439,,,,,343.78
05/05/2022 13:24:50.040,0.02186,0.02485,0.05101,0.02456,,,,,343.78
05/05/2022 13:24:50.060,0.02178,0.02493,0.05101,0.02465,,,,,343.78
05/05/2022 13:24:50.080,0.02160,0.02502,0.05101,0.02456,,,,,343.78
05/05/2022 13:24:50.100,0.02143,0.02510,0.05101,0.02456,,,,,343.78
05/05/2022 13:24:50.120,0.02143,0.02510,0.05101,0.02413,,,,,343.78
05/05/2022 13:24:50.140,0.02143,0.02510,0.05101,0.02396,,,,,343.78
05/05/2022 13:24:50.160,0.02143,0.02510,0.05101,0.02396,,,,,343.78
05/05/2022 13:24:50.180,0.02143,0.02510,0.05101,0.02387,,,,,343.78
05/05/2022 13:24:50.200,0.02143,0.02502,0.05101,0.02404,,,,,343.78
05/05/2022 13:24:50.220,0.02143,0.02485,0.05101,0.02422,,,,,343.78
05/05/2022 13:24:50.240,0.02143,0.02476,0.05109,0.02396,,,,,343.78
05/05/2022 13:24:50.260,0.02143,0.02485,0.05109,0.02379,,,,,343.78
05/05/2022 13:24:50.280,0.02143,0.02493,0.05101,0.02396,,,,,343.78
05/05/2022 13:24:50.300,0.02143,0.02502,0.05109,0.02396,,,,,343.78
05/05/2022 13:24:50.320,0.02143,0.02502,0.05118,0.02387,,,,,343.78
05/05/2022 13:24:50.340,0.02152,0.02485,0.05126,0.02387,,,,,343.78
05/05/2022 13:24:50.360,0.02186,0.02467,0.05135,0.02361,,,,,343.78
05/05/2022 13:24:50.380,0.02195,0.02467,0.05144,0.02370,,,,,343.78
05/05/2022 13:24:50.400,0.02195,0.02467,0.05152,0.02379,,,,,343.78
05/05/2022 13:24:50.420,0.02178,0.02467,0.05152,0.02361,,,,,343.78
05/05/2022 13:24:50.440,0.02152,0.02476,0.05135,0.02370,,,,,343.78
05/05/2022 13:24:50.460,0.02160,0.02476,0.05109,0.02379,,,,,343.78
05/05/2022 13:24:50.480,0.02178,0.02476,0.05101,0.02396,,,,,343.78
05/05/2022 13:24:50.500,0.02178,0.02476,0.05109,0.02404,,,,,343.78
05/05/2022 13:24:50.520,0.02186,0.02485,0.05118,0.02413,,,,,343.78
05/05/2022 13:24:50.540,0.02186,0.02519,0.05135,0.02404,,,,,343.78
05/05/2022 13:24:50.560,0.02178,0.02545,0.05144,0.02404,,,,,343.78
