05/05/2022 11:24:08.260,0.03521,0.02486,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:08.280,0.03529,0.02572,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:08.300,0.03529,0.02615,0.04685,0.02874,,,,,343.70
05/05/2022 11:24:08.320,0.03529,0.02632,0.04710,0.02874,,,,,343.70
05/05/2022 11:24:08.340,0.03529,0.02641,0.04710,0.02874,,,,,343.70
05/05/2022 11:24:08.360,0.03529,0.02649,0.04710,0.02882,,,,,343.70
05/05/2022 11:24:08.380,0.03529,0.02658,0.04710,0.02899,,,,,343.70
05/05/2022 11:24:08.400,0.03529,0.02667,0.04710,0.02899,,,,,343.70
05/05/2022 11:24:08.420,0.03529,0.02658,0.04710,0.02874,,,,,343.70
05/05/2022 11:24:08.440,0.03529,0.02667,0.04702,0.02865,,,,,343.70
05/05/2022 11:24:08.460,0.03529,0.02684,0.04685,0.02874,,,,,343.70
05/05/2022 11:24:08.480,0.03529,0.02667,0.04685,0.02865,,,,,343.70
05/05/2022 11:24:08.500,0.03529,0.02658,0.04685,0.02874,,,,,343.69
05/05/2022 11:24:08.520,0.03529,0.02667,0.04685,0.02874,,,,,343.69
05/05/2022 11:24:08.540,0.03529,0.02675,0.04685,0.02882,,,,,343.69
05/05/2022 11:24:08.560,0.03521,0.02684,0.04685,0.02883,,,,,343.69
05/05/2022 11:24:08.580,0.03487,0.02667,0.04685,0.02865,,,,,343.69
05/05/2022 11:24:08.600,0.03469,0.02659,0.04685,0.02865,,,,,343.69
05/05/2022 11:24:08.620,0.03461,0.02624,0.04685,0.02865,,,,,343.69
05/05/2022 11:24:08.640,0.03452,0.02616,0.04685,0.02874,,,,,343.69
05/05/2022 11:24:08.660,0.03461,0.02624,0.04685,0.02883,,,,,343.69
05/05/2022 11:24:08.680,0.03495,0.02641,0.04685,0.02891,,,,,343.69
05/05/2022 11:24:08.700,0.03521,0.02624,0.04677,0.02900,,,,,343.69
05/05/2022 11:24:08.720,0.03530,0.02616,0.04651,0.02908,,,,,343.69
05/05/2022 11:24:08.740,0.03521,0.02624,0.04651,0.02908,,,,,343.69
05/05/2022 11:24:08.760,0.03530,0.02624,0.04651,0.02900,,,,,343.69
05/05/2022 11:24:08.780,0.03530,0.02624,0.04651,0.02883,,,,,343.69
05/05/2022 11:24:08.800,0.03530,0.02633,0.04651,0.02865,,,,,343.69
05/05/2022 11:24:08.820,0.03530,0.02624,0.04651,0.02865,,,,,343.69
05/05/2022 11:24:08.840,0.03530,0.02624,0.04651,0.02865,,,,,343.69
05/05/2022 11:24:08.860,0.03530,0.02624,0.04659,0.02874,,,,,343.69
05/05/2022 11:24:08.880,0.03530,0.02624,0.04668,0.02874,,,,,343.69
05/05/2022 11:24:08.900,0.03530,0.02624,0.04677,0.02874,,,,,343.69
05/05/2022 11:24:08.920,0.03530,0.02633,0.04677,0.02874,,,,,343.69
05/05/2022 11:24:08.940,0.03530,0.02641,0.04677,0.02874,,,,,343.69
05/05/2022 11:24:08.960,0.03530,0.02650,0.04677,0.02874,,,,,343.69
05/05/2022 11:24:08.980,0.03530,0.02650,0.04677,0.02883,,,,,343.69
05/05/2022 11:24:09.000,0.03521,0.02659,0.04677,0.02891,,,,,343.69
05/05/2022 11:24:09.020,0.03504,0.02659,0.04677,0.02900,,,,,343.69
05/05/2022 11:24:09.040,0.03512,0.02659,0.04677,0.02908,,,,,343.69
05/05/2022 11:24:09.060,0.03530,0.02667,0.04677,0.02908,,,,,343.69
05/05/2022 11:24:09.080,0.03530,0.02667,0.04677,0.02908,,,,,343.69
05/05/2022 11:24:09.100,0.03530,0.02667,0.04677,0.02908,,,,,343.69
05/05/2022 11:24:09.120,0.03521,0.02667,0.04677,0.02908,,,,,343.69
05/05/2022 11:24:09.140,0.03521,0.02659,0.04677,0.02917,,,,,343.69
05/05/2022 11:24:09.160,0.03521,0.02624,0.04668,0.02908,,,,,343.69
05/05/2022 11:24:09.180,0.03530,0.02581,0.04642,0.02857,,,,,343.69
05/05/2022 11:24:09.200,0.03538,0.02564,0.04634,0.02848,,,,,343.69
05/05/2022 11:24:09.220,0.03538,0.02564,0.04642,0.02831,,,,,343.69
05/05/2022 11:24:09.240,0.03538,0.02589,0.04668,0.02831,,,,,343.69
05/05/2022 11:24:09.260,0.03538,0.02624,0.04676,0.02831,,,,,343.69
05/05/2022 11:24:09.280,0.03529,0.02658,0.04676,0.02839,,,,,343.69
05/05/2022 11:24:09.300,0.03529,0.02649,0.04676,0.02831,,,,,343.69
05/05/2022 11:24:09.320,0.03521,0.02632,0.04676,0.02839,,,,,343.69
05/05/2022 11:24:09.340,0.03503,0.02632,0.04676,0.02874,,,,,343.69
05/05/2022 11:24:09.360,0.03512,0.02632,0.04676,0.02908,,,,,343.69
05/05/2022 11:24:09.380,0.03529,0.02632,0.04676,0.02925,,,,,343.69
05/05/2022 11:24:09.400,0.03529,0.02632,0.04676,0.02925,,,,,343.69
05/05/2022 11:24:09.420,0.03529,0.02624,0.04676,0.02891,,,,,343.69
05/05/2022 11:24:09.440,0.03529,0.02624,0.04676,0.02865,,,,,343.69
05/05/2022 11:24:09.460,0.03529,0.02624,0.04668,0.02848,,,,,343.69
05/05/2022 11:24:09.480,0.03521,0.02624,0.04650,0.02848,,,,,343.69
05/05/2022 11:24:09.500,0.03529,0.02624,0.04650,0.02813,,,,,343.69
05/05/2022 11:24:09.520,0.03529,0.02632,0.04668,0.02822,,,,,343.70
05/05/2022 11:24:09.540,0.03529,0.02632,0.04676,0.02839,,,,,343.70
05/05/2022 11:24:09.560,0.03529,0.02632,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:09.580,0.03529,0.02632,0.04676,0.02856,,,,,343.70
05/05/2022 11:24:09.600,0.03529,0.02632,0.04676,0.02839,,,,,343.70
05/05/2022 11:24:09.620,0.03538,0.02632,0.04676,0.02839,,,,,343.70
05/05/2022 11:24:09.640,0.03546,0.02624,0.04676,0.02848,,,,,343.70
05/05/2022 11:24:09.660,0.03546,0.02624,0.04676,0.02839,,,,,343.70
05/05/2022 11:24:09.680,0.03555,0.02624,0.04676,0.02831,,,,,343.70
05/05/2022 11:24:09.700,0.03555,0.02624,0.04676,0.02831,,,,,343.70
05/05/2022 11:24:09.720,0.03529,0.02624,0.04676,0.02831,,,,,343.70
05/05/2022 11:24:09.740,0.03495,0.02615,0.04676,0.02831,,,,,343.70
05/05/2022 11:24:09.760,0.03478,0.02606,0.04676,0.02831,,,,,343.70
05/05/2022 11:24:09.780,0.03460,0.02606,0.04676,0.02831,,,,,343.70
05/05/2022 11:24:09.800,0.03460,0.02598,0.04676,0.02831,,,,,343.70
05/05/2022 11:24:09.820,0.03486,0.02572,0.04668,0.02831,,,,,343.70
05/05/2022 11:24:09.840,0.03503,0.02546,0.04676,0.02831,,,,,343.70
05/05/2022 11:24:09.860,0.03529,0.02538,0.04676,0.02839,,,,,343.70
05/05/2022 11:24:09.880,0.03529,0.02546,0.04676,0.02856,,,,,343.70
05/05/2022 11:24:09.900,0.03529,0.02546,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:09.920,0.03529,0.02538,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:09.940,0.03529,0.02546,0.04668,0.02831,,,,,343.70
05/05/2022 11:24:09.960,0.03529,0.02555,0.04676,0.02822,,,,,343.70
05/05/2022 11:24:09.980,0.03503,0.02581,0.04676,0.02822,,,,,343.70
05/05/2022 11:24:10.000,0.03460,0.02606,0.04676,0.02822,,,,,343.70
05/05/2022 11:24:10.020,0.03478,0.02624,0.04676,0.02822,,,,,343.70
05/05/2022 11:24:10.040,0.03538,0.02615,0.04676,0.02831,,,,,343.70
05/05/2022 11:24:10.060,0.03538,0.02589,0.04676,0.02856,,,,,343.70
05/05/2022 11:24:10.080,0.03521,0.02589,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:10.100,0.03503,0.02598,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:10.120,0.03521,0.02615,0.04676,0.02831,,,,,343.70
05/05/2022 11:24:10.140,0.03529,0.02641,0.04676,0.02813,,,,,343.70
05/05/2022 11:24:10.160,0.03546,0.02658,0.04668,0.02822,,,,,343.70
05/05/2022 11:24:10.180,0.03572,0.02658,0.04650,0.02822,,,,,343.70
05/05/2022 11:24:10.200,0.03581,0.02649,0.04650,0.02822,,,,,343.70
05/05/2022 11:24:10.220,0.03563,0.02641,0.04650,0.02822,,,,,343.70
05/05/2022 11:24:10.240,0.03546,0.02624,0.04642,0.02822,,,,,343.70
05/05/2022 11:24:10.260,0.03555,0.02615,0.04633,0.02839,,,,,343.70
05/05/2022 11:24:10.280,0.03538,0.02615,0.04633,0.02865,,,,,343.70
05/05/2022 11:24:10.300,0.03538,0.02624,0.04633,0.02874,,,,,343.70
05/05/2022 11:24:10.320,0.03538,0.02641,0.04633,0.02874,,,,,343.70
05/05/2022 11:24:10.340,0.03538,0.02667,0.04633,0.02865,,,,,343.70
05/05/2022 11:24:10.360,0.03546,0.02675,0.04650,0.02831,,,,,343.70
05/05/2022 11:24:10.380,0.03538,0.02675,0.04676,0.02813,,,,,343.70
05/05/2022 11:24:10.400,0.03503,0.02684,0.04676,0.02822,,,,,343.70
05/05/2022 11:24:10.420,0.03503,0.02701,0.04676,0.02822,,,,,343.70
05/05/2022 11:24:10.440,0.03512,0.02701,0.04676,0.02822,,,,,343.70
05/05/2022 11:24:10.460,0.03529,0.02701,0.04676,0.02822,,,,,343.70
05/05/2022 11:24:10.480,0.03538,0.02684,0.04676,0.02839,,,,,343.70
05/05/2022 11:24:10.500,0.03538,0.02624,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:10.520,0.03538,0.02598,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:10.540,0.03538,0.02589,0.04676,0.02899,,,,,343.70
05/05/2022 11:24:10.560,0.03538,0.02581,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:10.580,0.03538,0.02572,0.04676,0.02899,,,,,343.70
05/05/2022 11:24:10.600,0.03538,0.02572,0.04676,0.02882,,,,,343.70
05/05/2022 11:24:10.620,0.03538,0.02546,0.04676,0.02891,,,,,343.70
05/05/2022 11:24:10.640,0.03538,0.02546,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:10.660,0.03538,0.02555,0.04676,0.02917,,,,,343.70
05/05/2022 11:24:10.680,0.03538,0.02589,0.04676,0.02934,,,,,343.70
05/05/2022 11:24:10.700,0.03546,0.02624,0.04668,0.02917,,,,,343.70
05/05/2022 11:24:10.720,0.03563,0.02624,0.04650,0.02925,,,,,343.70
05/05/2022 11:24:10.740,0.03572,0.02632,0.04633,0.02934,,,,,343.70
05/05/2022 11:24:10.760,0.03572,0.02624,0.04633,0.02934,,,,,343.70
05/05/2022 11:24:10.780,0.03563,0.02624,0.04633,0.02951,,,,,343.70
05/05/2022 11:24:10.800,0.03538,0.02624,0.04633,0.02951,,,,,343.70
05/05/2022 11:24:10.820,0.03538,0.02624,0.04633,0.02934,,,,,343.70
05/05/2022 11:24:10.840,0.03529,0.02624,0.04633,0.02917,,,,,343.70
05/05/2022 11:24:10.860,0.03512,0.02624,0.04633,0.02908,,,,,343.70
05/05/2022 11:24:10.880,0.03512,0.02632,0.04642,0.02908,,,,,343.70
05/05/2022 11:24:10.900,0.03521,0.02649,0.04642,0.02908,,,,,343.70
05/05/2022 11:24:10.920,0.03529,0.02641,0.04633,0.02908,,,,,343.70
05/05/2022 11:24:10.940,0.03529,0.02624,0.04642,0.02908,,,,,343.70
05/05/2022 11:24:10.960,0.03529,0.02624,0.04642,0.02908,,,,,343.70
05/05/2022 11:24:10.980,0.03529,0.02632,0.04642,0.02908,,,,,343.70
05/05/2022 11:24:11.000,0.03521,0.02658,0.04642,0.02908,,,,,343.70
05/05/2022 11:24:11.020,0.03495,0.02667,0.04642,0.02908,,,,,343.70
05/05/2022 11:24:11.040,0.03486,0.02658,0.04650,0.02908,,,,,343.70
05/05/2022 11:24:11.060,0.03486,0.02632,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:11.080,0.03495,0.02624,0.04676,0.02891,,,,,343.70
05/05/2022 11:24:11.100,0.03503,0.02624,0.04676,0.02839,,,,,343.70
05/05/2022 11:24:11.120,0.03503,0.02615,0.04676,0.02839,,,,,343.70
05/05/2022 11:24:11.140,0.03512,0.02598,0.04676,0.02856,,,,,343.70
05/05/2022 11:24:11.160,0.03521,0.02598,0.04676,0.02882,,,,,343.70
05/05/2022 11:24:11.180,0.03529,0.02606,0.04676,0.02899,,,,,343.70
05/05/2022 11:24:11.200,0.03529,0.02615,0.04676,0.02882,,,,,343.70
05/05/2022 11:24:11.220,0.03529,0.02624,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:11.240,0.03529,0.02624,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:11.260,0.03529,0.02624,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:11.280,0.03529,0.02624,0.04676,0.02848,,,,,343.70
05/05/2022 11:24:11.300,0.03529,0.02624,0.04685,0.02856,,,,,343.70
05/05/2022 11:24:11.320,0.03521,0.02624,0.04710,0.02839,,,,,343.70
05/05/2022 11:24:11.340,0.03503,0.02632,0.04710,0.02865,,,,,343.70
05/05/2022 11:24:11.360,0.03495,0.02641,0.04702,0.02899,,,,,343.70
05/05/2022 11:24:11.380,0.03486,0.02624,0.04685,0.02899,,,,,343.70
05/05/2022 11:24:11.400,0.03495,0.02615,0.04685,0.02882,,,,,343.70
05/05/2022 11:24:11.420,0.03495,0.02615,0.04685,0.02874,,,,,343.70
05/05/2022 11:24:11.440,0.03495,0.02615,0.04685,0.02865,,,,,343.70
05/05/2022 11:24:11.460,0.03486,0.02624,0.04685,0.02848,,,,,343.70
05/05/2022 11:24:11.480,0.03486,0.02641,0.04685,0.02865,,,,,343.70
05/05/2022 11:24:11.500,0.03495,0.02667,0.04685,0.02874,,,,,343.70
05/05/2022 11:24:11.520,0.03495,0.02667,0.04685,0.02865,,,,,343.69
05/05/2022 11:24:11.540,0.03495,0.02649,0.04693,0.02874,,,,,343.69
05/05/2022 11:24:11.560,0.03486,0.02624,0.04710,0.02865,,,,,343.69
05/05/2022 11:24:11.580,0.03486,0.02624,0.04710,0.02882,,,,,343.69
05/05/2022 11:24:11.600,0.03495,0.02624,0.04710,0.02899,,,,,343.69
05/05/2022 11:24:11.620,0.03503,0.02624,0.04710,0.02899,,,,,343.69
05/05/2022 11:24:11.640,0.03503,0.02624,0.04710,0.02908,,,,,343.69
05/05/2022 11:24:11.660,0.03486,0.02624,0.04702,0.02908,,,,,343.69
05/05/2022 11:24:11.680,0.03486,0.02624,0.04685,0.02899,,,,,343.69
05/05/2022 11:24:11.700,0.03495,0.02624,0.04685,0.02874,,,,,343.69
05/05/2022 11:24:11.720,0.03521,0.02624,0.04685,0.02874,,,,,343.69
05/05/2022 11:24:11.740,0.03530,0.02624,0.04677,0.02865,,,,,343.69
05/05/2022 11:24:11.760,0.03530,0.02624,0.04651,0.02840,,,,,343.69
05/05/2022 11:24:11.780,0.03530,0.02624,0.04642,0.02848,,,,,343.69
05/05/2022 11:24:11.800,0.03530,0.02624,0.04642,0.02874,,,,,343.69
05/05/2022 11:24:11.820,0.03530,0.02624,0.04634,0.02891,,,,,343.69
05/05/2022 11:24:11.840,0.03530,0.02624,0.04634,0.02908,,,,,343.69
05/05/2022 11:24:11.860,0.03530,0.02624,0.04634,0.02908,,,,,343.69
05/05/2022 11:24:11.880,0.03538,0.02616,0.04642,0.02908,,,,,343.69
05/05/2022 11:24:11.900,0.03555,0.02598,0.04634,0.02908,,,,,343.69
05/05/2022 11:24:11.920,0.03538,0.02616,0.04634,0.02917,,,,,343.69
05/05/2022 11:24:11.940,0.03538,0.02616,0.04634,0.02934,,,,,343.69
05/05/2022 11:24:11.960,0.03538,0.02624,0.04642,0.02917,,,,,343.69
05/05/2022 11:24:11.980,0.03538,0.02633,0.04651,0.02908,,,,,343.69
05/05/2022 11:24:12.000,0.03538,0.02633,0.04677,0.02900,,,,,343.69
05/05/2022 11:24:12.020,0.03538,0.02633,0.04677,0.02883,,,,,343.69
05/05/2022 11:24:12.040,0.03538,0.02616,0.04677,0.02857,,,,,343.69
05/05/2022 11:24:12.060,0.03538,0.02590,0.04677,0.02831,,,,,343.69
05/05/2022 11:24:12.080,0.03538,0.02598,0.04685,0.02831,,,,,343.69
05/05/2022 11:24:12.100,0.03538,0.02624,0.04711,0.02831,,,,,343.69
05/05/2022 11:24:12.120,0.03538,0.02633,0.04711,0.02840,,,,,343.69
05/05/2022 11:24:12.140,0.03538,0.02633,0.04702,0.02865,,,,,343.69
05/05/2022 11:24:12.160,0.03530,0.02650,0.04685,0.02874,,,,,343.69
05/05/2022 11:24:12.180,0.03504,0.02659,0.04685,0.02891,,,,,343.69
05/05/2022 11:24:12.200,0.03504,0.02667,0.04685,0.02874,,,,,343.69
05/05/2022 11:24:12.220,0.03504,0.02667,0.04685,0.02865,,,,,343.69
05/05/2022 11:24:12.240,0.03504,0.02667,0.04685,0.02865,,,,,343.69
05/05/2022 11:24:12.260,0.03512,0.02667,0.04685,0.02840,,,,,343.69
05/05/2022 11:24:12.280,0.03521,0.02667,0.04685,0.02822,,,,,343.69
05/05/2022 11:24:12.300,0.03530,0.02667,0.04685,0.02797,,,,,343.69
05/05/2022 11:24:12.320,0.03530,0.02659,0.04685,0.02797,,,,,343.69
05/05/2022 11:24:12.340,0.03530,0.02667,0.04685,0.02805,,,,,343.69
05/05/2022 11:24:12.360,0.03530,0.02710,0.04685,0.02814,,,,,343.69
05/05/2022 11:24:12.380,0.03530,0.02719,0.04685,0.02797,,,,,343.69
05/05/2022 11:24:12.400,0.03530,0.02736,0.04685,0.02797,,,,,343.69
05/05/2022 11:24:12.420,0.03530,0.02744,0.04685,0.02797,,,,,343.69
05/05/2022 11:24:12.440,0.03521,0.02736,0.04685,0.02822,,,,,343.69
05/05/2022 11:24:12.460,0.03504,0.02702,0.04685,0.02822,,,,,343.69
05/05/2022 11:24:12.480,0.03487,0.02719,0.04685,0.02814,,,,,343.69
05/05/2022 11:24:12.500,0.03487,0.02719,0.04685,0.02797,,,,,343.69
05/05/2022 11:24:12.520,0.03495,0.02684,0.04685,0.02788,,,,,343.69
05/05/2022 11:24:12.540,0.03512,0.02650,0.04685,0.02780,,,,,343.69
05/05/2022 11:24:12.560,0.03530,0.02659,0.04685,0.02788,,,,,343.69
05/05/2022 11:24:12.580,0.03530,0.02667,0.04685,0.02797,,,,,343.69
05/05/2022 11:24:12.600,0.03530,0.02719,0.04685,0.02814,,,,,343.69
05/05/2022 11:24:12.620,0.03530,0.02736,0.04685,0.02822,,,,,343.69
05/05/2022 11:24:12.640,0.03530,0.02702,0.04685,0.02831,,,,,343.69
05/05/2022 11:24:12.660,0.03530,0.02633,0.04685,0.02840,,,,,343.69
05/05/2022 11:24:12.680,0.03530,0.02573,0.04685,0.02840,,,,,343.69
05/05/2022 11:24:12.700,0.03530,0.02564,0.04685,0.02865,,,,,343.69
05/05/2022 11:24:12.720,0.03530,0.02538,0.04685,0.02883,,,,,343.69
05/05/2022 11:24:12.740,0.03530,0.02564,0.04685,0.02908,,,,,343.69
05/05/2022 11:24:12.760,0.03530,0.02564,0.04685,0.02908,,,,,343.69
05/05/2022 11:24:12.780,0.03530,0.02564,0.04685,0.02891,,,,,343.69
05/05/2022 11:24:12.800,0.03530,0.02573,0.04685,0.02874,,,,,343.69
05/05/2022 11:24:12.820,0.03530,0.02624,0.04685,0.02865,,,,,343.69
05/05/2022 11:24:12.840,0.03530,0.02650,0.04677,0.02865,,,,,343.69
05/05/2022 11:24:12.860,0.03530,0.02667,0.04668,0.02865,,,,,343.69
05/05/2022 11:24:12.880,0.03530,0.02659,0.04677,0.02865,,,,,343.69
05/05/2022 11:24:12.900,0.03530,0.02624,0.04677,0.02874,,,,,343.69
05/05/2022 11:24:12.920,0.03530,0.02659,0.04677,0.02865,,,,,343.69
05/05/2022 11:24:12.940,0.03530,0.02659,0.04677,0.02874,,,,,343.69
05/05/2022 11:24:12.960,0.03530,0.02607,0.04677,0.02883,,,,,343.69
05/05/2022 11:24:12.980,0.03521,0.02564,0.04677,0.02883,,,,,343.69
05/05/2022 11:24:13.000,0.03495,0.02598,0.04677,0.02883,,,,,343.69
05/05/2022 11:24:13.020,0.03487,0.02633,0.04677,0.02883,,,,,343.69
05/05/2022 11:24:13.040,0.03495,0.02624,0.04677,0.02874,,,,,343.69
05/05/2022 11:24:13.060,0.03495,0.02607,0.04677,0.02865,,,,,343.69
05/05/2022 11:24:13.080,0.03495,0.02616,0.04677,0.02865,,,,,343.69
05/05/2022 11:24:13.100,0.03495,0.02616,0.04677,0.02865,,,,,343.69
05/05/2022 11:24:13.120,0.03495,0.02616,0.04677,0.02874,,,,,343.69
05/05/2022 11:24:13.140,0.03495,0.02616,0.04677,0.02874,,,,,343.69
05/05/2022 11:24:13.160,0.03495,0.02624,0.04677,0.02865,,,,,343.69
05/05/2022 11:24:13.180,0.03495,0.02641,0.04677,0.02874,,,,,343.69
05/05/2022 11:24:13.200,0.03504,0.02667,0.04651,0.02874,,,,,343.69
05/05/2022 11:24:13.220,0.03512,0.02667,0.04608,0.02874,,,,,343.69
05/05/2022 11:24:13.240,0.03504,0.02667,0.04608,0.02865,,,,,343.69
05/05/2022 11:24:13.260,0.03487,0.02667,0.04625,0.02857,,,,,343.69
05/05/2022 11:24:13.280,0.03495,0.02667,0.04634,0.02848,,,,,343.69
05/05/2022 11:24:13.300,0.03521,0.02693,0.04634,0.02840,,,,,343.69
05/05/2022 11:24:13.320,0.03530,0.02702,0.04634,0.02831,,,,,343.69
05/05/2022 11:24:13.340,0.03530,0.02710,0.04642,0.02831,,,,,343.69
05/05/2022 11:24:13.360,0.03530,0.02710,0.04634,0.02831,,,,,343.69
05/05/2022 11:24:13.380,0.03521,0.02702,0.04634,0.02831,,,,,343.69
05/05/2022 11:24:13.400,0.03496,0.02676,0.04643,0.02831,,,,,343.69
05/05/2022 11:24:13.420,0.03496,0.02633,0.04634,0.02831,,,,,343.69
05/05/2022 11:24:13.440,0.03496,0.02513,0.04634,0.02831,,,,,343.69
05/05/2022 11:24:13.460,0.03504,0.02453,0.04634,0.02840,,,,,343.69
05/05/2022 11:24:13.480,0.03513,0.02470,0.04634,0.02857,,,,,343.69
05/05/2022 11:24:13.500,0.03522,0.02487,0.04634,0.02857,,,,,343.68
05/05/2022 11:24:13.520,0.03513,0.02496,0.04643,0.02857,,,,,343.68
05/05/2022 11:24:13.540,0.03504,0.02530,0.04651,0.02857,,,,,343.68
05/05/2022 11:24:13.560,0.03513,0.02608,0.04651,0.02866,,,,,343.68
05/05/2022 11:24:13.580,0.03513,0.02642,0.04660,0.02874,,,,,343.68
05/05/2022 11:24:13.600,0.03513,0.02659,0.04677,0.02883,,,,,343.68
05/05/2022 11:24:13.620,0.03530,0.02668,0.04677,0.02892,,,,,343.68
05/05/2022 11:24:13.640,0.03530,0.02651,0.04677,0.02900,,,,,343.68
05/05/2022 11:24:13.660,0.03530,0.02608,0.04677,0.02909,,,,,343.68
05/05/2022 11:24:13.680,0.03530,0.02633,0.04677,0.02900,,,,,343.68
05/05/2022 11:24:13.700,0.03530,0.02651,0.04677,0.02874,,,,,343.68
05/05/2022 11:24:13.720,0.03530,0.02633,0.04677,0.02866,,,,,343.68
05/05/2022 11:24:13.740,0.03530,0.02642,0.04677,0.02874,,,,,343.68
05/05/2022 11:24:13.760,0.03530,0.02668,0.04677,0.02874,,,,,343.68
05/05/2022 11:24:13.780,0.03530,0.02668,0.04686,0.02892,,,,,343.68
05/05/2022 11:24:13.800,0.03522,0.02693,0.04686,0.02935,,,,,343.68
05/05/2022 11:24:13.820,0.03530,0.02745,0.04694,0.02935,,,,,343.68
05/05/2022 11:24:13.840,0.03530,0.02754,0.04711,0.02900,,,,,343.68
05/05/2022 11:24:13.860,0.03530,0.02728,0.04720,0.02840,,,,,343.68
05/05/2022 11:24:13.880,0.03522,0.02668,0.04720,0.02806,,,,,343.68
05/05/2022 11:24:13.900,0.03530,0.02668,0.04720,0.02797,,,,,343.68
05/05/2022 11:24:13.920,0.03530,0.02659,0.04720,0.02797,,,,,343.68
05/05/2022 11:24:13.940,0.03530,0.02659,0.04720,0.02806,,,,,343.68
05/05/2022 11:24:13.960,0.03530,0.02659,0.04720,0.02823,,,,,343.68
05/05/2022 11:24:13.980,0.03530,0.02659,0.04720,0.02823,,,,,343.68
05/05/2022 11:24:14.000,0.03530,0.02633,0.04711,0.02831,,,,,343.68
05/05/2022 11:24:14.020,0.03530,0.02608,0.04686,0.02857,,,,,343.68
05/05/2022 11:24:14.040,0.03530,0.02625,0.04686,0.02874,,,,,343.68
05/05/2022 11:24:14.060,0.03530,0.02651,0.04686,0.02883,,,,,343.68
05/05/2022 11:24:14.080,0.03530,0.02651,0.04686,0.02900,,,,,343.68
05/05/2022 11:24:14.100,0.03530,0.02633,0.04686,0.02883,,,,,343.68
05/05/2022 11:24:14.120,0.03539,0.02625,0.04686,0.02866,,,,,343.68
05/05/2022 11:24:14.140,0.03564,0.02633,0.04686,0.02840,,,,,343.68
05/05/2022 11:24:14.160,0.03556,0.02659,0.04686,0.02831,,,,,343.68
05/05/2022 11:24:14.180,0.03539,0.02668,0.04686,0.02831,,,,,343.68
05/05/2022 11:24:14.200,0.03539,0.02668,0.04686,0.02831,,,,,343.68
05/05/2022 11:24:14.220,0.03539,0.02659,0.04686,0.02831,,,,,343.68
05/05/2022 11:24:14.240,0.03539,0.02642,0.04677,0.02840,,,,,343.68
05/05/2022 11:24:14.260,0.03496,0.02642,0.04651,0.02866,,,,,343.68
05/05/2022 11:24:14.280,0.03393,0.02642,0.04651,0.02866,,,,,343.68
05/05/2022 11:24:14.300,0.03410,0.02659,0.04651,0.02874,,,,,343.68
05/05/2022 11:24:14.320,0.03504,0.02651,0.04643,0.02874,,,,,343.68
05/05/2022 11:24:14.340,0.03530,0.02642,0.04643,0.02866,,,,,343.68
05/05/2022 11:24:14.360,0.03530,0.02668,0.04634,0.02874,,,,,343.68
05/05/2022 11:24:14.380,0.03522,0.02719,0.04634,0.02874,,,,,343.68
05/05/2022 11:24:14.400,0.03513,0.02736,0.04608,0.02866,,,,,343.68
05/05/2022 11:24:14.420,0.03530,0.02754,0.04600,0.02874,,,,,343.68
05/05/2022 11:24:14.440,0.03530,0.02754,0.04600,0.02874,,,,,343.68
05/05/2022 11:24:14.460,0.03530,0.02728,0.04617,0.02866,,,,,343.68
05/05/2022 11:24:14.480,0.03530,0.02685,0.04660,0.02874,,,,,343.68
05/05/2022 11:24:14.500,0.03530,0.02651,0.04669,0.02900,,,,,343.68
05/05/2022 11:24:14.520,0.03530,0.02633,0.04677,0.02909,,,,,343.68
05/05/2022 11:24:14.540,0.03530,0.02633,0.04677,0.02909,,,,,343.68
05/05/2022 11:24:14.560,0.03530,0.02642,0.04677,0.02909,,,,,343.68
05/05/2022 11:24:14.580,0.03530,0.02693,0.04677,0.02909,,,,,343.68
05/05/2022 11:24:14.600,0.03530,0.02702,0.04677,0.02909,,,,,343.68
05/05/2022 11:24:14.620,0.03530,0.02702,0.04677,0.02909,,,,,343.68
05/05/2022 11:24:14.640,0.03530,0.02702,0.04677,0.02909,,,,,343.68
05/05/2022 11:24:14.660,0.03530,0.02693,0.04686,0.02892,,,,,343.68
05/05/2022 11:24:14.680,0.03530,0.02668,0.04711,0.02874,,,,,343.68
05/05/2022 11:24:14.700,0.03530,0.02651,0.04711,0.02866,,,,,343.68
05/05/2022 11:24:14.720,0.03530,0.02651,0.04711,0.02840,,,,,343.68
05/05/2022 11:24:14.740,0.03530,0.02642,0.04711,0.02831,,,,,343.68
