05/05/2022 11:36:52.540,0.04606,0.05049,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:52.560,0.04614,0.05058,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:52.580,0.04631,0.05058,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:52.600,0.04631,0.05058,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:52.620,0.04623,0.05058,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:52.640,0.04606,0.05058,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:52.660,0.04606,0.05049,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:52.680,0.04606,0.05049,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:52.700,0.04614,0.05049,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:52.720,0.04606,0.05058,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:52.740,0.04606,0.05058,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:52.760,0.04614,0.05058,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:52.780,0.04606,0.05049,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:52.800,0.04606,0.05049,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:52.820,0.04614,0.05049,0.04515,0.02790,,,,,343.65
05/05/2022 11:36:52.840,0.04640,0.05049,0.04524,0.02764,,,,,343.65
05/05/2022 11:36:52.860,0.04640,0.05049,0.04515,0.02764,,,,,343.65
05/05/2022 11:36:52.880,0.04640,0.05066,0.04515,0.02773,,,,,343.65
05/05/2022 11:36:52.900,0.04640,0.05092,0.04515,0.02773,,,,,343.65
05/05/2022 11:36:52.920,0.04623,0.05092,0.04515,0.02755,,,,,343.65
05/05/2022 11:36:52.940,0.04606,0.05092,0.04515,0.02773,,,,,343.65
05/05/2022 11:36:52.960,0.04606,0.05092,0.04515,0.02790,,,,,343.65
05/05/2022 11:36:52.980,0.04614,0.05092,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:53.000,0.04606,0.05092,0.04515,0.02807,,,,,343.65
05/05/2022 11:36:53.020,0.04614,0.05092,0.04515,0.02824,,,,,343.65
05/05/2022 11:36:53.040,0.04623,0.05083,0.04515,0.02824,,,,,343.65
05/05/2022 11:36:53.060,0.04631,0.05092,0.04515,0.02824,,,,,343.65
05/05/2022 11:36:53.080,0.04631,0.05092,0.04515,0.02824,,,,,343.65
05/05/2022 11:36:53.100,0.04640,0.05092,0.04524,0.02824,,,,,343.65
05/05/2022 11:36:53.120,0.04648,0.05083,0.04541,0.02816,,,,,343.65
05/05/2022 11:36:53.140,0.04640,0.05083,0.04541,0.02798,,,,,343.65
05/05/2022 11:36:53.160,0.04640,0.05083,0.04515,0.02790,,,,,343.65
05/05/2022 11:36:53.180,0.04640,0.05092,0.04515,0.02790,,,,,343.65
05/05/2022 11:36:53.200,0.04649,0.05093,0.04516,0.02790,,,,,343.65
05/05/2022 11:36:53.220,0.04640,0.05093,0.04516,0.02790,,,,,343.65
05/05/2022 11:36:53.240,0.04640,0.05084,0.04516,0.02790,,,,,343.65
05/05/2022 11:36:53.260,0.04649,0.05084,0.04524,0.02790,,,,,343.65
05/05/2022 11:36:53.280,0.04640,0.05084,0.04524,0.02790,,,,,343.65
05/05/2022 11:36:53.300,0.04632,0.05093,0.04524,0.02790,,,,,343.65
05/05/2022 11:36:53.320,0.04615,0.05093,0.04516,0.02790,,,,,343.65
05/05/2022 11:36:53.340,0.04615,0.05093,0.04516,0.02790,,,,,343.65
05/05/2022 11:36:53.360,0.04606,0.05084,0.04516,0.02790,,,,,343.65
05/05/2022 11:36:53.380,0.04606,0.05067,0.04516,0.02790,,,,,343.65
05/05/2022 11:36:53.400,0.04606,0.05093,0.04516,0.02790,,,,,343.65
05/05/2022 11:36:53.420,0.04606,0.05093,0.04516,0.02773,,,,,343.65
05/05/2022 11:36:53.440,0.04606,0.05093,0.04516,0.02721,,,,,343.65
05/05/2022 11:36:53.460,0.04606,0.05093,0.04516,0.02721,,,,,343.65
05/05/2022 11:36:53.480,0.04606,0.05093,0.04516,0.02739,,,,,343.65
05/05/2022 11:36:53.500,0.04606,0.05093,0.04516,0.02756,,,,,343.65
05/05/2022 11:36:53.520,0.04606,0.05093,0.04516,0.02782,,,,,343.64
05/05/2022 11:36:53.540,0.04606,0.05093,0.04516,0.02790,,,,,343.64
05/05/2022 11:36:53.560,0.04606,0.05093,0.04516,0.02790,,,,,343.64
05/05/2022 11:36:53.580,0.04615,0.05093,0.04516,0.02790,,,,,343.64
05/05/2022 11:36:53.600,0.04632,0.05093,0.04516,0.02790,,,,,343.64
05/05/2022 11:36:53.620,0.04632,0.05084,0.04516,0.02782,,,,,343.64
05/05/2022 11:36:53.640,0.04632,0.05093,0.04516,0.02756,,,,,343.64
05/05/2022 11:36:53.660,0.04632,0.05093,0.04516,0.02747,,,,,343.64
05/05/2022 11:36:53.680,0.04632,0.05093,0.04516,0.02747,,,,,343.64
05/05/2022 11:36:53.700,0.04632,0.05093,0.04516,0.02747,,,,,343.64
05/05/2022 11:36:53.720,0.04632,0.05093,0.04516,0.02747,,,,,343.64
05/05/2022 11:36:53.740,0.04632,0.05093,0.04524,0.02747,,,,,343.64
05/05/2022 11:36:53.760,0.04632,0.05093,0.04533,0.02747,,,,,343.64
05/05/2022 11:36:53.780,0.04632,0.05093,0.04533,0.02756,,,,,343.64
05/05/2022 11:36:53.800,0.04632,0.05093,0.04533,0.02773,,,,,343.64
05/05/2022 11:36:53.820,0.04640,0.05093,0.04542,0.02782,,,,,343.64
05/05/2022 11:36:53.840,0.04649,0.05084,0.04550,0.02764,,,,,343.64
05/05/2022 11:36:53.860,0.04649,0.05067,0.04559,0.02747,,,,,343.64
05/05/2022 11:36:53.880,0.04640,0.05067,0.04559,0.02739,,,,,343.64
05/05/2022 11:36:53.900,0.04640,0.05067,0.04559,0.02739,,,,,343.64
05/05/2022 11:36:53.920,0.04640,0.05067,0.04559,0.02739,,,,,343.64
05/05/2022 11:36:53.940,0.04649,0.05067,0.04550,0.02756,,,,,343.64
05/05/2022 11:36:53.960,0.04649,0.05067,0.04533,0.02782,,,,,343.64
05/05/2022 11:36:53.980,0.04649,0.05067,0.04516,0.02790,,,,,343.64
05/05/2022 11:36:54.000,0.04649,0.05067,0.04516,0.02782,,,,,343.64
05/05/2022 11:36:54.020,0.04640,0.05067,0.04516,0.02747,,,,,343.64
05/05/2022 11:36:54.040,0.04640,0.05067,0.04516,0.02721,,,,,343.64
05/05/2022 11:36:54.060,0.04641,0.05067,0.04508,0.02730,,,,,343.64
05/05/2022 11:36:54.080,0.04641,0.05076,0.04508,0.02765,,,,,343.64
05/05/2022 11:36:54.100,0.04641,0.05084,0.04499,0.02739,,,,,343.64
05/05/2022 11:36:54.120,0.04641,0.05093,0.04482,0.02722,,,,,343.64
05/05/2022 11:36:54.140,0.04641,0.05093,0.04482,0.02748,,,,,343.64
05/05/2022 11:36:54.160,0.04641,0.05093,0.04482,0.02773,,,,,343.64
05/05/2022 11:36:54.180,0.04641,0.05093,0.04482,0.02791,,,,,343.64
05/05/2022 11:36:54.200,0.04641,0.05093,0.04491,0.02791,,,,,343.64
05/05/2022 11:36:54.220,0.04641,0.05093,0.04508,0.02773,,,,,343.64
05/05/2022 11:36:54.240,0.04641,0.05093,0.04508,0.02765,,,,,343.64
05/05/2022 11:36:54.260,0.04641,0.05093,0.04508,0.02782,,,,,343.64
05/05/2022 11:36:54.280,0.04641,0.05093,0.04508,0.02782,,,,,343.64
05/05/2022 11:36:54.300,0.04641,0.05093,0.04508,0.02799,,,,,343.64
05/05/2022 11:36:54.320,0.04641,0.05093,0.04508,0.02808,,,,,343.64
05/05/2022 11:36:54.340,0.04641,0.05084,0.04508,0.02791,,,,,343.64
05/05/2022 11:36:54.360,0.04641,0.05067,0.04508,0.02791,,,,,343.64
05/05/2022 11:36:54.380,0.04641,0.05067,0.04508,0.02791,,,,,343.64
05/05/2022 11:36:54.400,0.04641,0.05059,0.04508,0.02791,,,,,343.64
05/05/2022 11:36:54.420,0.04641,0.05050,0.04508,0.02791,,,,,343.64
05/05/2022 11:36:54.440,0.04641,0.05050,0.04516,0.02791,,,,,343.64
05/05/2022 11:36:54.460,0.04641,0.05050,0.04542,0.02773,,,,,343.64
05/05/2022 11:36:54.480,0.04641,0.05059,0.04559,0.02765,,,,,343.64
05/05/2022 11:36:54.500,0.04649,0.05059,0.04559,0.02765,,,,,343.63
05/05/2022 11:36:54.520,0.04641,0.05059,0.04542,0.02765,,,,,343.63
05/05/2022 11:36:54.540,0.04641,0.05059,0.04516,0.02765,,,,,343.63
05/05/2022 11:36:54.560,0.04641,0.05050,0.04516,0.02782,,,,,343.63
05/05/2022 11:36:54.580,0.04641,0.05050,0.04516,0.02808,,,,,343.63
05/05/2022 11:36:54.600,0.04641,0.05050,0.04525,0.02791,,,,,343.63
05/05/2022 11:36:54.620,0.04641,0.05059,0.04516,0.02773,,,,,343.63
05/05/2022 11:36:54.640,0.04641,0.05067,0.04516,0.02739,,,,,343.63
05/05/2022 11:36:54.660,0.04641,0.05076,0.04516,0.02713,,,,,343.63
05/05/2022 11:36:54.680,0.04641,0.05076,0.04516,0.02713,,,,,343.63
05/05/2022 11:36:54.700,0.04641,0.05084,0.04516,0.02748,,,,,343.63
05/05/2022 11:36:54.720,0.04641,0.05084,0.04525,0.02782,,,,,343.63
05/05/2022 11:36:54.740,0.04641,0.05084,0.04516,0.02782,,,,,343.63
05/05/2022 11:36:54.760,0.04632,0.05093,0.04525,0.02765,,,,,343.63
05/05/2022 11:36:54.780,0.04615,0.05093,0.04525,0.02748,,,,,343.63
05/05/2022 11:36:54.800,0.04606,0.05093,0.04525,0.02739,,,,,343.63
05/05/2022 11:36:54.820,0.04606,0.05093,0.04525,0.02748,,,,,343.63
05/05/2022 11:36:54.840,0.04606,0.05093,0.04525,0.02816,,,,,343.63
05/05/2022 11:36:54.860,0.04606,0.05093,0.04525,0.02842,,,,,343.63
05/05/2022 11:36:54.880,0.04606,0.05093,0.04516,0.02851,,,,,343.63
05/05/2022 11:36:54.900,0.04606,0.05093,0.04516,0.02851,,,,,343.63
05/05/2022 11:36:54.920,0.04606,0.05093,0.04516,0.02851,,,,,343.63
05/05/2022 11:36:54.940,0.04606,0.05093,0.04516,0.02851,,,,,343.63
05/05/2022 11:36:54.960,0.04606,0.05093,0.04516,0.02842,,,,,343.63
05/05/2022 11:36:54.980,0.04606,0.05093,0.04516,0.02834,,,,,343.63
05/05/2022 11:36:55.000,0.04606,0.05093,0.04516,0.02834,,,,,343.63
05/05/2022 11:36:55.020,0.04606,0.05093,0.04516,0.02834,,,,,343.63
05/05/2022 11:36:55.040,0.04606,0.05084,0.04516,0.02834,,,,,343.63
05/05/2022 11:36:55.060,0.04615,0.05093,0.04516,0.02808,,,,,343.63
05/05/2022 11:36:55.080,0.04632,0.05093,0.04516,0.02756,,,,,343.63
05/05/2022 11:36:55.100,0.04632,0.05093,0.04516,0.02748,,,,,343.63
05/05/2022 11:36:55.120,0.04641,0.05093,0.04516,0.02748,,,,,343.63
05/05/2022 11:36:55.140,0.04649,0.05093,0.04516,0.02756,,,,,343.63
05/05/2022 11:36:55.160,0.04641,0.05084,0.04516,0.02748,,,,,343.63
05/05/2022 11:36:55.180,0.04641,0.05059,0.04516,0.02748,,,,,343.63
05/05/2022 11:36:55.200,0.04641,0.05059,0.04516,0.02748,,,,,343.63
05/05/2022 11:36:55.220,0.04641,0.05084,0.04516,0.02748,,,,,343.63
05/05/2022 11:36:55.240,0.04641,0.05093,0.04525,0.02748,,,,,343.63
05/05/2022 11:36:55.260,0.04641,0.05093,0.04516,0.02748,,,,,343.63
05/05/2022 11:36:55.280,0.04641,0.05093,0.04516,0.02748,,,,,343.63
05/05/2022 11:36:55.300,0.04641,0.05093,0.04516,0.02730,,,,,343.63
05/05/2022 11:36:55.320,0.04641,0.05093,0.04516,0.02705,,,,,343.63
05/05/2022 11:36:55.340,0.04641,0.05093,0.04516,0.02713,,,,,343.63
05/05/2022 11:36:55.360,0.04649,0.05093,0.04516,0.02722,,,,,343.63
05/05/2022 11:36:55.380,0.04649,0.05093,0.04516,0.02722,,,,,343.63
05/05/2022 11:36:55.400,0.04649,0.05093,0.04516,0.02722,,,,,343.63
05/05/2022 11:36:55.420,0.04649,0.05084,0.04516,0.02748,,,,,343.63
05/05/2022 11:36:55.440,0.04649,0.05093,0.04516,0.02782,,,,,343.63
05/05/2022 11:36:55.460,0.04649,0.05093,0.04516,0.02782,,,,,343.63
05/05/2022 11:36:55.480,0.04641,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:55.500,0.04641,0.05084,0.04516,0.02799,,,,,343.63
05/05/2022 11:36:55.520,0.04641,0.05059,0.04516,0.02799,,,,,343.63
05/05/2022 11:36:55.540,0.04641,0.05050,0.04516,0.02808,,,,,343.63
05/05/2022 11:36:55.560,0.04641,0.05050,0.04516,0.02799,,,,,343.63
05/05/2022 11:36:55.580,0.04641,0.05059,0.04516,0.02808,,,,,343.63
05/05/2022 11:36:55.600,0.04641,0.05050,0.04525,0.02799,,,,,343.63
05/05/2022 11:36:55.620,0.04641,0.05050,0.04534,0.02765,,,,,343.63
05/05/2022 11:36:55.640,0.04641,0.05050,0.04516,0.02765,,,,,343.63
05/05/2022 11:36:55.660,0.04641,0.05050,0.04516,0.02739,,,,,343.63
05/05/2022 11:36:55.680,0.04641,0.05050,0.04516,0.02722,,,,,343.63
05/05/2022 11:36:55.700,0.04641,0.05050,0.04516,0.02713,,,,,343.63
05/05/2022 11:36:55.720,0.04641,0.05050,0.04516,0.02722,,,,,343.63
05/05/2022 11:36:55.740,0.04649,0.05050,0.04516,0.02748,,,,,343.63
05/05/2022 11:36:55.760,0.04641,0.05050,0.04516,0.02782,,,,,343.63
05/05/2022 11:36:55.780,0.04641,0.05067,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:55.800,0.04641,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:55.820,0.04641,0.05093,0.04516,0.02782,,,,,343.63
05/05/2022 11:36:55.840,0.04641,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:55.860,0.04641,0.05084,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:55.880,0.04641,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:55.900,0.04641,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:55.920,0.04641,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:55.940,0.04641,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:55.960,0.04641,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:55.980,0.04641,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.000,0.04641,0.05084,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.020,0.04641,0.05067,0.04525,0.02782,,,,,343.63
05/05/2022 11:36:56.040,0.04641,0.05067,0.04516,0.02765,,,,,343.63
05/05/2022 11:36:56.060,0.04641,0.05067,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.080,0.04632,0.05067,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.100,0.04624,0.05067,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.120,0.04624,0.05067,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.140,0.04624,0.05076,0.04516,0.02782,,,,,343.63
05/05/2022 11:36:56.160,0.04632,0.05084,0.04516,0.02782,,,,,343.63
05/05/2022 11:36:56.180,0.04632,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.200,0.04632,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.220,0.04632,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.240,0.04632,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.260,0.04632,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.280,0.04632,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.300,0.04632,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.320,0.04641,0.05093,0.04516,0.02782,,,,,343.63
05/05/2022 11:36:56.340,0.04649,0.05093,0.04525,0.02791,,,,,343.63
05/05/2022 11:36:56.360,0.04641,0.05093,0.04525,0.02791,,,,,343.63
05/05/2022 11:36:56.380,0.04641,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.400,0.04641,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.420,0.04641,0.05093,0.04516,0.02799,,,,,343.63
05/05/2022 11:36:56.440,0.04641,0.05093,0.04516,0.02825,,,,,343.63
05/05/2022 11:36:56.460,0.04641,0.05093,0.04516,0.02825,,,,,343.63
05/05/2022 11:36:56.480,0.04641,0.05093,0.04516,0.02816,,,,,343.63
05/05/2022 11:36:56.500,0.04641,0.05093,0.04516,0.02791,,,,,343.63
05/05/2022 11:36:56.520,0.04641,0.05093,0.04516,0.02791,,,,,343.64
05/05/2022 11:36:56.540,0.04641,0.05093,0.04516,0.02791,,,,,343.64
05/05/2022 11:36:56.560,0.04641,0.05093,0.04516,0.02791,,,,,343.64
05/05/2022 11:36:56.580,0.04641,0.05093,0.04516,0.02791,,,,,343.64
05/05/2022 11:36:56.600,0.04641,0.05076,0.04516,0.02791,,,,,343.64
05/05/2022 11:36:56.620,0.04641,0.05059,0.04516,0.02782,,,,,343.64
05/05/2022 11:36:56.640,0.04641,0.05076,0.04516,0.02791,,,,,343.64
05/05/2022 11:36:56.660,0.04641,0.05093,0.04516,0.02791,,,,,343.64
05/05/2022 11:36:56.680,0.04641,0.05093,0.04516,0.02791,,,,,343.64
05/05/2022 11:36:56.700,0.04641,0.05093,0.04525,0.02791,,,,,343.64
05/05/2022 11:36:56.720,0.04641,0.05093,0.04516,0.02791,,,,,343.64
05/05/2022 11:36:56.740,0.04641,0.05093,0.04516,0.02799,,,,,343.64
05/05/2022 11:36:56.760,0.04641,0.05093,0.04525,0.02825,,,,,343.64
05/05/2022 11:36:56.780,0.04641,0.05093,0.04534,0.02816,,,,,343.64
05/05/2022 11:36:56.800,0.04641,0.05084,0.04542,0.02791,,,,,343.64
05/05/2022 11:36:56.820,0.04641,0.05093,0.04542,0.02791,,,,,343.64
05/05/2022 11:36:56.840,0.04641,0.05084,0.04534,0.02791,,,,,343.64
05/05/2022 11:36:56.860,0.04641,0.05093,0.04516,0.02773,,,,,343.64
05/05/2022 11:36:56.880,0.04649,0.05093,0.04516,0.02765,,,,,343.64
05/05/2022 11:36:56.900,0.04641,0.05093,0.04516,0.02782,,,,,343.64
05/05/2022 11:36:56.920,0.04640,0.05093,0.04516,0.02782,,,,,343.64
05/05/2022 11:36:56.940,0.04640,0.05093,0.04516,0.02773,,,,,343.64
05/05/2022 11:36:56.960,0.04640,0.05093,0.04516,0.02756,,,,,343.64
05/05/2022 11:36:56.980,0.04640,0.05093,0.04516,0.02747,,,,,343.64
05/05/2022 11:36:57.000,0.04640,0.05093,0.04524,0.02747,,,,,343.64
05/05/2022 11:36:57.020,0.04640,0.05093,0.04516,0.02747,,,,,343.64
05/05/2022 11:36:57.040,0.04640,0.05093,0.04524,0.02747,,,,,343.64
05/05/2022 11:36:57.060,0.04640,0.05093,0.04524,0.02747,,,,,343.64
05/05/2022 11:36:57.080,0.04640,0.05093,0.04516,0.02747,,,,,343.64
05/05/2022 11:36:57.100,0.04640,0.05093,0.04516,0.02756,,,,,343.64
05/05/2022 11:36:57.120,0.04640,0.05084,0.04516,0.02764,,,,,343.64
05/05/2022 11:36:57.140,0.04640,0.05058,0.04516,0.02790,,,,,343.64
05/05/2022 11:36:57.160,0.04649,0.05050,0.04516,0.02816,,,,,343.64
05/05/2022 11:36:57.180,0.04640,0.05050,0.04516,0.02842,,,,,343.64
05/05/2022 11:36:57.200,0.04640,0.05050,0.04516,0.02867,,,,,343.64
05/05/2022 11:36:57.220,0.04640,0.05058,0.04516,0.02867,,,,,343.64
05/05/2022 11:36:57.240,0.04640,0.05058,0.04516,0.02876,,,,,343.64
05/05/2022 11:36:57.260,0.04640,0.05058,0.04516,0.02885,,,,,343.64
05/05/2022 11:36:57.280,0.04640,0.05050,0.04516,0.02893,,,,,343.64
05/05/2022 11:36:57.300,0.04640,0.05050,0.04516,0.02867,,,,,343.64
05/05/2022 11:36:57.320,0.04640,0.05058,0.04516,0.02850,,,,,343.64
05/05/2022 11:36:57.340,0.04640,0.05084,0.04516,0.02867,,,,,343.64
05/05/2022 11:36:57.360,0.04640,0.05093,0.04516,0.02876,,,,,343.64
05/05/2022 11:36:57.380,0.04640,0.05093,0.04516,0.02867,,,,,343.64
05/05/2022 11:36:57.400,0.04632,0.05093,0.04524,0.02876,,,,,343.64
05/05/2022 11:36:57.420,0.04606,0.05075,0.04516,0.02876,,,,,343.64
05/05/2022 11:36:57.440,0.04606,0.05050,0.04516,0.02867,,,,,343.64
05/05/2022 11:36:57.460,0.04606,0.05050,0.04516,0.02859,,,,,343.64
05/05/2022 11:36:57.480,0.04606,0.05058,0.04515,0.02850,,,,,343.64
05/05/2022 11:36:57.500,0.04606,0.05058,0.04515,0.02841,,,,,343.65
05/05/2022 11:36:57.520,0.04606,0.05049,0.04515,0.02833,,,,,343.65
05/05/2022 11:36:57.540,0.04606,0.05058,0.04515,0.02833,,,,,343.65
05/05/2022 11:36:57.560,0.04606,0.05049,0.04515,0.02833,,,,,343.65
05/05/2022 11:36:57.580,0.04606,0.05049,0.04515,0.02841,,,,,343.65
05/05/2022 11:36:57.600,0.04606,0.05058,0.04515,0.02867,,,,,343.65
05/05/2022 11:36:57.620,0.04606,0.05083,0.04515,0.02867,,,,,343.65
05/05/2022 11:36:57.640,0.04606,0.05092,0.04515,0.02867,,,,,343.65
05/05/2022 11:36:57.660,0.04606,0.05092,0.04524,0.02858,,,,,343.65
05/05/2022 11:36:57.680,0.04606,0.05092,0.04541,0.02833,,,,,343.65
05/05/2022 11:36:57.700,0.04606,0.05092,0.04550,0.02833,,,,,343.65
05/05/2022 11:36:57.720,0.04606,0.05092,0.04558,0.02833,,,,,343.65
05/05/2022 11:36:57.740,0.04606,0.05092,0.04558,0.02833,,,,,343.65
05/05/2022 11:36:57.760,0.04606,0.05092,0.04533,0.02833,,,,,343.65
05/05/2022 11:36:57.780,0.04606,0.05092,0.04515,0.02824,,,,,343.65
05/05/2022 11:36:57.800,0.04614,0.05092,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:57.820,0.04606,0.05092,0.04524,0.02798,,,,,343.65
05/05/2022 11:36:57.840,0.04606,0.05092,0.04524,0.02798,,,,,343.65
05/05/2022 11:36:57.860,0.04606,0.05092,0.04550,0.02798,,,,,343.65
05/05/2022 11:36:57.880,0.04606,0.05083,0.04558,0.02807,,,,,343.65
05/05/2022 11:36:57.900,0.04606,0.05083,0.04550,0.02824,,,,,343.65
05/05/2022 11:36:57.920,0.04606,0.05083,0.04524,0.02824,,,,,343.65
05/05/2022 11:36:57.940,0.04606,0.05083,0.04524,0.02824,,,,,343.65
05/05/2022 11:36:57.960,0.04606,0.05092,0.04515,0.02824,,,,,343.65
05/05/2022 11:36:57.980,0.04606,0.05092,0.04515,0.02824,,,,,343.65
05/05/2022 11:36:58.000,0.04606,0.05092,0.04515,0.02824,,,,,343.65
05/05/2022 11:36:58.020,0.04606,0.05083,0.04524,0.02824,,,,,343.65
05/05/2022 11:36:58.040,0.04606,0.05083,0.04524,0.02816,,,,,343.65
05/05/2022 11:36:58.060,0.04606,0.05083,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:58.080,0.04606,0.05083,0.04515,0.02790,,,,,343.65
05/05/2022 11:36:58.100,0.04606,0.05083,0.04515,0.02790,,,,,343.65
05/05/2022 11:36:58.120,0.04606,0.05092,0.04515,0.02790,,,,,343.65
05/05/2022 11:36:58.140,0.04606,0.05092,0.04515,0.02816,,,,,343.65
05/05/2022 11:36:58.160,0.04606,0.05092,0.04515,0.02824,,,,,343.65
05/05/2022 11:36:58.180,0.04614,0.05092,0.04515,0.02833,,,,,343.65
05/05/2022 11:36:58.200,0.04614,0.05092,0.04515,0.02841,,,,,343.65
05/05/2022 11:36:58.220,0.04631,0.05092,0.04515,0.02833,,,,,343.65
05/05/2022 11:36:58.240,0.04631,0.05083,0.04515,0.02824,,,,,343.65
05/05/2022 11:36:58.260,0.04631,0.05092,0.04515,0.02807,,,,,343.65
05/05/2022 11:36:58.280,0.04640,0.05118,0.04515,0.02798,,,,,343.65
05/05/2022 11:36:58.300,0.04648,0.05126,0.04515,0.02790,,,,,343.65
05/05/2022 11:36:58.320,0.04640,0.05126,0.04515,0.02790,,,,,343.65
05/05/2022 11:36:58.340,0.04640,0.05126,0.04524,0.02807,,,,,343.65
05/05/2022 11:36:58.360,0.04640,0.05118,0.04550,0.02841,,,,,343.65
05/05/2022 11:36:58.380,0.04640,0.05101,0.04550,0.02850,,,,,343.65
05/05/2022 11:36:58.400,0.04648,0.05101,0.04524,0.02850,,,,,343.65
05/05/2022 11:36:58.420,0.04640,0.05101,0.04515,0.02867,,,,,343.65
05/05/2022 11:36:58.440,0.04640,0.05101,0.04515,0.02867,,,,,343.65
05/05/2022 11:36:58.460,0.04640,0.05101,0.04515,0.02867,,,,,343.65
05/05/2022 11:36:58.480,0.04640,0.05101,0.04515,0.02841,,,,,343.65
05/05/2022 11:36:58.500,0.04640,0.05101,0.04515,0.02833,,,,,343.65
05/05/2022 11:36:58.520,0.04631,0.05101,0.04515,0.02833,,,,,343.66
05/05/2022 11:36:58.540,0.04614,0.05101,0.04515,0.02833,,,,,343.66
05/05/2022 11:36:58.560,0.04606,0.05101,0.04515,0.02824,,,,,343.66
05/05/2022 11:36:58.580,0.04606,0.05101,0.04524,0.02798,,,,,343.66
05/05/2022 11:36:58.600,0.04606,0.05101,0.04515,0.02790,,,,,343.66
05/05/2022 11:36:58.620,0.04606,0.05101,0.04524,0.02790,,,,,343.66
05/05/2022 11:36:58.640,0.04606,0.05101,0.04524,0.02781,,,,,343.66
05/05/2022 11:36:58.660,0.04605,0.05100,0.04523,0.02781,,,,,343.66
05/05/2022 11:36:58.680,0.04605,0.05100,0.04523,0.02781,,,,,343.66
05/05/2022 11:36:58.700,0.04605,0.05092,0.04523,0.02789,,,,,343.66
05/05/2022 11:36:58.720,0.04605,0.05083,0.04523,0.02789,,,,,343.66
05/05/2022 11:36:58.740,0.04605,0.05092,0.04523,0.02789,,,,,343.66
05/05/2022 11:36:58.760,0.04614,0.05092,0.04523,0.02789,,,,,343.66
05/05/2022 11:36:58.780,0.04605,0.05092,0.04523,0.02798,,,,,343.66
05/05/2022 11:36:58.800,0.04605,0.05092,0.04523,0.02824,,,,,343.66
05/05/2022 11:36:58.820,0.04605,0.05092,0.04515,0.02841,,,,,343.66
05/05/2022 11:36:58.840,0.04605,0.05092,0.04515,0.02867,,,,,343.66
05/05/2022 11:36:58.860,0.04596,0.05092,0.04515,0.02875,,,,,343.66
05/05/2022 11:36:58.880,0.04571,0.05092,0.04515,0.02867,,,,,343.66
05/05/2022 11:36:58.900,0.04571,0.05092,0.04515,0.02858,,,,,343.66
05/05/2022 11:36:58.920,0.04571,0.05092,0.04523,0.02832,,,,,343.66
05/05/2022 11:36:58.940,0.04571,0.05092,0.04532,0.02824,,,,,343.66
05/05/2022 11:36:58.960,0.04571,0.05092,0.04541,0.02789,,,,,343.66
05/05/2022 11:36:58.980,0.04571,0.05092,0.04549,0.02764,,,,,343.66
05/05/2022 11:36:59.000,0.04571,0.05083,0.04549,0.02755,,,,,343.66
05/05/2022 11:36:59.020,0.04571,0.05100,0.04549,0.02746,,,,,343.66
