05/16/2022 10:51:37.000,0.03977,0.04025,0.06626,0.04150,,,,,344.52
05/16/2022 10:51:37.020,0.03994,0.04034,0.06600,0.04107,,,,,344.52
05/16/2022 10:51:37.040,0.04003,0.04043,0.06591,0.04116,,,,,344.52
05/16/2022 10:51:37.060,0.04011,0.04025,0.06591,0.04107,,,,,344.52
05/16/2022 10:51:37.080,0.04029,0.03974,0.06600,0.04081,,,,,344.52
05/16/2022 10:51:37.100,0.04037,0.03913,0.06600,0.04081,,,,,344.52
05/16/2022 10:51:37.120,0.04029,0.03913,0.06617,0.04081,,,,,344.52
05/16/2022 10:51:37.140,0.04011,0.03887,0.06635,0.04081,,,,,344.52
05/16/2022 10:51:37.160,0.03986,0.03887,0.06635,0.04073,,,,,344.52
05/16/2022 10:51:37.180,0.03968,0.03896,0.06626,0.04073,,,,,344.52
05/16/2022 10:51:37.200,0.03960,0.03913,0.06600,0.04073,,,,,344.52
05/16/2022 10:51:37.220,0.03968,0.03931,0.06591,0.04047,,,,,344.52
05/16/2022 10:51:37.240,0.03986,0.03931,0.06591,0.04047,,,,,344.52
05/16/2022 10:51:37.260,0.03994,0.03931,0.06609,0.04047,,,,,344.52
05/16/2022 10:51:37.280,0.04003,0.04025,0.06626,0.04081,,,,,344.52
05/16/2022 10:51:37.300,0.04003,0.04043,0.06626,0.04116,,,,,344.52
05/16/2022 10:51:37.320,0.04003,0.04008,0.06635,0.04124,,,,,344.52
05/16/2022 10:51:37.340,0.04003,0.03982,0.06626,0.04124,,,,,344.52
05/16/2022 10:51:37.360,0.04011,0.03965,0.06626,0.04124,,,,,344.52
05/16/2022 10:51:37.380,0.04011,0.03965,0.06635,0.04124,,,,,344.52
05/16/2022 10:51:37.400,0.04011,0.03931,0.06635,0.04124,,,,,344.52
05/16/2022 10:51:37.420,0.04011,0.03862,0.06635,0.04124,,,,,344.52
05/16/2022 10:51:37.440,0.04011,0.03836,0.06635,0.04133,,,,,344.52
05/16/2022 10:51:37.460,0.04011,0.03819,0.06635,0.04133,,,,,344.52
05/16/2022 10:51:37.480,0.04011,0.03853,0.06635,0.04133,,,,,344.52
05/16/2022 10:51:37.500,0.04011,0.03999,0.06626,0.04142,,,,,344.52
05/16/2022 10:51:37.520,0.04011,0.04077,0.06600,0.04124,,,,,344.51
05/16/2022 10:51:37.540,0.04020,0.04077,0.06609,0.04133,,,,,344.51
05/16/2022 10:51:37.560,0.04037,0.04060,0.06617,0.04150,,,,,344.51
05/16/2022 10:51:37.580,0.04029,0.03991,0.06626,0.04159,,,,,344.51
05/16/2022 10:51:37.600,0.04020,0.03931,0.06626,0.04167,,,,,344.51
05/16/2022 10:51:37.620,0.04037,0.03887,0.06635,0.04176,,,,,344.51
05/16/2022 10:51:37.640,0.04037,0.03887,0.06635,0.04236,,,,,344.51
05/16/2022 10:51:37.660,0.04029,0.03896,0.06635,0.04271,,,,,344.51
05/16/2022 10:51:37.680,0.04011,0.03887,0.06635,0.04279,,,,,344.51
05/16/2022 10:51:37.700,0.04011,0.03922,0.06635,0.04262,,,,,344.51
05/16/2022 10:51:37.720,0.04011,0.03922,0.06635,0.04219,,,,,344.51
05/16/2022 10:51:37.740,0.04011,0.03939,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:37.760,0.04011,0.03982,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:37.780,0.04011,0.04034,0.06626,0.04236,,,,,344.51
05/16/2022 10:51:37.800,0.04012,0.04017,0.06626,0.04271,,,,,344.51
05/16/2022 10:51:37.820,0.04012,0.03966,0.06609,0.04288,,,,,344.51
05/16/2022 10:51:37.840,0.04012,0.03974,0.06609,0.04297,,,,,344.51
05/16/2022 10:51:37.860,0.04012,0.04017,0.06609,0.04323,,,,,344.51
05/16/2022 10:51:37.880,0.04012,0.04095,0.06609,0.04323,,,,,344.51
05/16/2022 10:51:37.900,0.04012,0.04129,0.06618,0.04323,,,,,344.51
05/16/2022 10:51:37.920,0.04012,0.04138,0.06626,0.04314,,,,,344.51
05/16/2022 10:51:37.940,0.04012,0.04129,0.06635,0.04297,,,,,344.51
05/16/2022 10:51:37.960,0.04012,0.04112,0.06635,0.04306,,,,,344.51
05/16/2022 10:51:37.980,0.04012,0.04086,0.06635,0.04297,,,,,344.51
05/16/2022 10:51:38.000,0.04012,0.04060,0.06635,0.04262,,,,,344.51
05/16/2022 10:51:38.020,0.04003,0.04000,0.06626,0.04271,,,,,344.51
05/16/2022 10:51:38.040,0.03995,0.03905,0.06601,0.04254,,,,,344.51
05/16/2022 10:51:38.060,0.04003,0.03879,0.06592,0.04245,,,,,344.51
05/16/2022 10:51:38.080,0.04003,0.03905,0.06592,0.04245,,,,,344.51
05/16/2022 10:51:38.100,0.04003,0.03957,0.06592,0.04245,,,,,344.51
05/16/2022 10:51:38.120,0.04003,0.03957,0.06592,0.04245,,,,,344.51
05/16/2022 10:51:38.140,0.04003,0.04009,0.06592,0.04245,,,,,344.51
05/16/2022 10:51:38.160,0.04003,0.04009,0.06592,0.04245,,,,,344.51
05/16/2022 10:51:38.180,0.04003,0.03957,0.06592,0.04245,,,,,344.51
05/16/2022 10:51:38.200,0.04003,0.03931,0.06592,0.04245,,,,,344.51
05/16/2022 10:51:38.220,0.03995,0.03914,0.06592,0.04245,,,,,344.51
05/16/2022 10:51:38.240,0.03977,0.03905,0.06601,0.04254,,,,,344.51
05/16/2022 10:51:38.260,0.03969,0.03897,0.06626,0.04245,,,,,344.51
05/16/2022 10:51:38.280,0.03969,0.03879,0.06635,0.04245,,,,,344.51
05/16/2022 10:51:38.300,0.03969,0.03888,0.06635,0.04246,,,,,344.51
05/16/2022 10:51:38.320,0.03961,0.03923,0.06635,0.04246,,,,,344.51
05/16/2022 10:51:38.340,0.03961,0.03983,0.06618,0.04246,,,,,344.51
05/16/2022 10:51:38.360,0.03969,0.03992,0.06610,0.04246,,,,,344.51
05/16/2022 10:51:38.380,0.03995,0.03992,0.06601,0.04246,,,,,344.51
05/16/2022 10:51:38.400,0.04004,0.04078,0.06610,0.04246,,,,,344.51
05/16/2022 10:51:38.420,0.04004,0.04044,0.06618,0.04237,,,,,344.51
05/16/2022 10:51:38.440,0.04004,0.04000,0.06627,0.04203,,,,,344.51
05/16/2022 10:51:38.460,0.04004,0.03914,0.06635,0.04203,,,,,344.51
05/16/2022 10:51:38.480,0.04004,0.03845,0.06635,0.04194,,,,,344.51
05/16/2022 10:51:38.500,0.04004,0.03880,0.06635,0.04168,,,,,344.50
05/16/2022 10:51:38.520,0.04004,0.03923,0.06635,0.04168,,,,,344.50
05/16/2022 10:51:38.540,0.04004,0.04026,0.06627,0.04159,,,,,344.50
05/16/2022 10:51:38.560,0.04004,0.04147,0.06601,0.04159,,,,,344.50
05/16/2022 10:51:38.580,0.04004,0.04138,0.06610,0.04159,,,,,344.50
05/16/2022 10:51:38.600,0.04004,0.04121,0.06610,0.04159,,,,,344.50
05/16/2022 10:51:38.620,0.03995,0.04138,0.06610,0.04168,,,,,344.50
05/16/2022 10:51:38.640,0.03969,0.04078,0.06635,0.04194,,,,,344.50
05/16/2022 10:51:38.660,0.03961,0.04000,0.06635,0.04203,,,,,344.50
05/16/2022 10:51:38.680,0.03969,0.03914,0.06618,0.04194,,,,,344.50
05/16/2022 10:51:38.700,0.03978,0.03845,0.06592,0.04194,,,,,344.50
05/16/2022 10:51:38.720,0.03987,0.03837,0.06592,0.04159,,,,,344.50
05/16/2022 10:51:38.740,0.03995,0.03897,0.06601,0.04151,,,,,344.50
05/16/2022 10:51:38.760,0.04004,0.04035,0.06627,0.04151,,,,,344.50
05/16/2022 10:51:38.780,0.04004,0.04095,0.06635,0.04151,,,,,344.50
05/16/2022 10:51:38.800,0.04004,0.04121,0.06635,0.04159,,,,,344.50
05/16/2022 10:51:38.820,0.04004,0.04052,0.06635,0.04168,,,,,344.50
05/16/2022 10:51:38.840,0.04004,0.04044,0.06627,0.04159,,,,,344.50
05/16/2022 10:51:38.860,0.04004,0.04044,0.06635,0.04159,,,,,344.50
05/16/2022 10:51:38.880,0.04004,0.03940,0.06618,0.04168,,,,,344.50
05/16/2022 10:51:38.900,0.04004,0.03914,0.06601,0.04159,,,,,344.50
05/16/2022 10:51:38.920,0.04004,0.03897,0.06610,0.04159,,,,,344.50
05/16/2022 10:51:38.940,0.04004,0.03888,0.06627,0.04159,,,,,344.50
05/16/2022 10:51:38.960,0.04004,0.03957,0.06618,0.04159,,,,,344.50
05/16/2022 10:51:38.980,0.03995,0.04009,0.06618,0.04159,,,,,344.50
05/16/2022 10:51:39.000,0.03987,0.04009,0.06635,0.04159,,,,,344.50
05/16/2022 10:51:39.020,0.04004,0.03940,0.06635,0.04168,,,,,344.50
05/16/2022 10:51:39.040,0.04004,0.03871,0.06635,0.04168,,,,,344.50
05/16/2022 10:51:39.060,0.04004,0.03914,0.06627,0.04194,,,,,344.50
05/16/2022 10:51:39.080,0.04004,0.03923,0.06635,0.04203,,,,,344.50
05/16/2022 10:51:39.100,0.04004,0.03871,0.06635,0.04203,,,,,344.50
05/16/2022 10:51:39.120,0.04004,0.03880,0.06635,0.04220,,,,,344.50
05/16/2022 10:51:39.140,0.04004,0.03888,0.06627,0.04254,,,,,344.50
05/16/2022 10:51:39.160,0.04004,0.03923,0.06610,0.04271,,,,,344.50
05/16/2022 10:51:39.180,0.04004,0.03957,0.06592,0.04289,,,,,344.50
05/16/2022 10:51:39.200,0.04004,0.03923,0.06592,0.04306,,,,,344.50
05/16/2022 10:51:39.220,0.04004,0.03932,0.06592,0.04315,,,,,344.50
05/16/2022 10:51:39.240,0.03995,0.04009,0.06592,0.04315,,,,,344.50
05/16/2022 10:51:39.260,0.04012,0.04104,0.06592,0.04332,,,,,344.50
05/16/2022 10:51:39.280,0.04038,0.04130,0.06601,0.04340,,,,,344.50
05/16/2022 10:51:39.300,0.04030,0.04087,0.06618,0.04340,,,,,344.50
05/16/2022 10:51:39.320,0.04003,0.04052,0.06626,0.04357,,,,,344.50
05/16/2022 10:51:39.340,0.04003,0.04026,0.06635,0.04374,,,,,344.50
05/16/2022 10:51:39.360,0.04003,0.04043,0.06626,0.04383,,,,,344.50
05/16/2022 10:51:39.380,0.04003,0.04069,0.06635,0.04366,,,,,344.50
05/16/2022 10:51:39.400,0.04029,0.04077,0.06635,0.04340,,,,,344.50
05/16/2022 10:51:39.420,0.04038,0.04077,0.06635,0.04280,,,,,344.50
05/16/2022 10:51:39.440,0.04038,0.04069,0.06635,0.04262,,,,,344.50
05/16/2022 10:51:39.460,0.04038,0.04060,0.06635,0.04262,,,,,344.50
05/16/2022 10:51:39.480,0.04038,0.04077,0.06635,0.04254,,,,,344.50
05/16/2022 10:51:39.500,0.04029,0.04077,0.06635,0.04262,,,,,344.50
05/16/2022 10:51:39.520,0.03995,0.04052,0.06635,0.04254,,,,,344.51
05/16/2022 10:51:39.540,0.03977,0.04034,0.06635,0.04245,,,,,344.51
05/16/2022 10:51:39.560,0.03960,0.04009,0.06626,0.04245,,,,,344.51
05/16/2022 10:51:39.580,0.03969,0.03983,0.06626,0.04228,,,,,344.51
05/16/2022 10:51:39.600,0.03986,0.03991,0.06618,0.04194,,,,,344.51
05/16/2022 10:51:39.620,0.03995,0.03983,0.06609,0.04176,,,,,344.51
05/16/2022 10:51:39.640,0.04003,0.04017,0.06609,0.04159,,,,,344.51
05/16/2022 10:51:39.660,0.03995,0.04121,0.06618,0.04159,,,,,344.51
05/16/2022 10:51:39.680,0.03977,0.04181,0.06635,0.04159,,,,,344.51
05/16/2022 10:51:39.700,0.03969,0.04310,0.06635,0.04168,,,,,344.51
05/16/2022 10:51:39.720,0.03960,0.04336,0.06635,0.04168,,,,,344.51
05/16/2022 10:51:39.740,0.03952,0.04276,0.06635,0.04168,,,,,344.51
05/16/2022 10:51:39.760,0.03934,0.04207,0.06626,0.04194,,,,,344.51
05/16/2022 10:51:39.780,0.03926,0.04164,0.06626,0.04202,,,,,344.51
05/16/2022 10:51:39.800,0.03926,0.04112,0.06635,0.04228,,,,,344.51
05/16/2022 10:51:39.820,0.03926,0.04060,0.06635,0.04245,,,,,344.51
05/16/2022 10:51:39.840,0.03926,0.04026,0.06635,0.04245,,,,,344.51
05/16/2022 10:51:39.860,0.03926,0.04017,0.06635,0.04228,,,,,344.51
05/16/2022 10:51:39.880,0.03926,0.04034,0.06635,0.04237,,,,,344.51
05/16/2022 10:51:39.900,0.03934,0.04034,0.06635,0.04219,,,,,344.51
05/16/2022 10:51:39.920,0.03952,0.04026,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:39.940,0.03952,0.04017,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:39.960,0.03960,0.04000,0.06626,0.04194,,,,,344.51
05/16/2022 10:51:39.980,0.03977,0.03991,0.06601,0.04202,,,,,344.51
05/16/2022 10:51:40.000,0.04003,0.04060,0.06592,0.04202,,,,,344.51
05/16/2022 10:51:40.020,0.04003,0.04086,0.06592,0.04194,,,,,344.51
05/16/2022 10:51:40.040,0.03995,0.04121,0.06601,0.04159,,,,,344.51
05/16/2022 10:51:40.060,0.03977,0.04129,0.06618,0.04125,,,,,344.51
05/16/2022 10:51:40.080,0.03969,0.04069,0.06635,0.04082,,,,,344.51
05/16/2022 10:51:40.100,0.03977,0.04043,0.06635,0.04047,,,,,344.51
05/16/2022 10:51:40.120,0.03977,0.04052,0.06635,0.04039,,,,,344.51
05/16/2022 10:51:40.140,0.03995,0.04129,0.06635,0.04056,,,,,344.51
05/16/2022 10:51:40.160,0.04003,0.04189,0.06635,0.04116,,,,,344.51
05/16/2022 10:51:40.180,0.04012,0.04207,0.06635,0.04176,,,,,344.51
05/16/2022 10:51:40.200,0.04012,0.04181,0.06635,0.04254,,,,,344.51
05/16/2022 10:51:40.220,0.04021,0.04103,0.06635,0.04271,,,,,344.51
05/16/2022 10:51:40.240,0.04038,0.03991,0.06635,0.04237,,,,,344.51
05/16/2022 10:51:40.260,0.04038,0.03897,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:40.280,0.04038,0.03871,0.06626,0.04159,,,,,344.51
05/16/2022 10:51:40.300,0.04029,0.03905,0.06635,0.04142,,,,,344.51
05/16/2022 10:51:40.320,0.04021,0.03974,0.06618,0.04168,,,,,344.51
05/16/2022 10:51:40.340,0.04038,0.04009,0.06601,0.04219,,,,,344.51
05/16/2022 10:51:40.360,0.04029,0.04026,0.06592,0.04280,,,,,344.51
05/16/2022 10:51:40.380,0.04012,0.04043,0.06592,0.04306,,,,,344.51
05/16/2022 10:51:40.400,0.04012,0.04052,0.06609,0.04271,,,,,344.51
05/16/2022 10:51:40.420,0.04012,0.04026,0.06626,0.04219,,,,,344.51
05/16/2022 10:51:40.440,0.04003,0.04060,0.06626,0.04245,,,,,344.51
05/16/2022 10:51:40.460,0.03995,0.04112,0.06618,0.04262,,,,,344.51
05/16/2022 10:51:40.480,0.04003,0.04103,0.06592,0.04262,,,,,344.51
05/16/2022 10:51:40.500,0.04003,0.04077,0.06592,0.04288,,,,,344.51
05/16/2022 10:51:40.520,0.04012,0.04052,0.06592,0.04306,,,,,344.51
05/16/2022 10:51:40.540,0.04038,0.04077,0.06592,0.04349,,,,,344.51
05/16/2022 10:51:40.560,0.04038,0.04069,0.06592,0.04366,,,,,344.51
05/16/2022 10:51:40.580,0.04038,0.04052,0.06601,0.04383,,,,,344.51
05/16/2022 10:51:40.600,0.04038,0.04052,0.06626,0.04392,,,,,344.51
05/16/2022 10:51:40.620,0.04021,0.04052,0.06635,0.04357,,,,,344.51
05/16/2022 10:51:40.640,0.03986,0.04009,0.06635,0.04314,,,,,344.51
05/16/2022 10:51:40.660,0.04003,0.03991,0.06626,0.04262,,,,,344.51
05/16/2022 10:51:40.680,0.03995,0.03957,0.06601,0.04228,,,,,344.51
05/16/2022 10:51:40.700,0.03969,0.03914,0.06609,0.04176,,,,,344.51
05/16/2022 10:51:40.720,0.03960,0.03879,0.06609,0.04176,,,,,344.51
05/16/2022 10:51:40.740,0.03960,0.03871,0.06618,0.04211,,,,,344.51
05/16/2022 10:51:40.760,0.03960,0.03931,0.06635,0.04262,,,,,344.51
05/16/2022 10:51:40.780,0.03960,0.04043,0.06635,0.04297,,,,,344.51
05/16/2022 10:51:40.800,0.03960,0.04129,0.06626,0.04271,,,,,344.51
05/16/2022 10:51:40.820,0.03960,0.04181,0.06635,0.04254,,,,,344.51
05/16/2022 10:51:40.840,0.03969,0.04129,0.06635,0.04271,,,,,344.51
05/16/2022 10:51:40.860,0.03960,0.03974,0.06618,0.04271,,,,,344.51
05/16/2022 10:51:40.880,0.03960,0.03879,0.06592,0.04262,,,,,344.51
05/16/2022 10:51:40.900,0.03960,0.03793,0.06592,0.04271,,,,,344.51
05/16/2022 10:51:40.920,0.03960,0.03767,0.06601,0.04254,,,,,344.51
05/16/2022 10:51:40.940,0.03960,0.03854,0.06601,0.04262,,,,,344.51
05/16/2022 10:51:40.960,0.03960,0.03974,0.06601,0.04280,,,,,344.51
05/16/2022 10:51:40.980,0.03960,0.04026,0.06626,0.04288,,,,,344.51
05/16/2022 10:51:41.000,0.03960,0.03922,0.06635,0.04314,,,,,344.51
05/16/2022 10:51:41.020,0.03960,0.03845,0.06635,0.04323,,,,,344.51
05/16/2022 10:51:41.040,0.03960,0.03785,0.06626,0.04323,,,,,344.51
05/16/2022 10:51:41.060,0.03960,0.03750,0.06626,0.04314,,,,,344.51
05/16/2022 10:51:41.080,0.03960,0.03742,0.06601,0.04280,,,,,344.51
05/16/2022 10:51:41.100,0.03969,0.03742,0.06601,0.04262,,,,,344.51
05/16/2022 10:51:41.120,0.03977,0.03819,0.06601,0.04245,,,,,344.51
05/16/2022 10:51:41.140,0.03986,0.03871,0.06626,0.04211,,,,,344.51
05/16/2022 10:51:41.160,0.03986,0.03905,0.06626,0.04202,,,,,344.51
05/16/2022 10:51:41.180,0.03986,0.03983,0.06618,0.04202,,,,,344.51
05/16/2022 10:51:41.200,0.03986,0.04017,0.06592,0.04211,,,,,344.51
05/16/2022 10:51:41.220,0.03986,0.04095,0.06592,0.04237,,,,,344.51
05/16/2022 10:51:41.240,0.03986,0.04138,0.06592,0.04237,,,,,344.51
05/16/2022 10:51:41.260,0.03986,0.04121,0.06592,0.04237,,,,,344.51
05/16/2022 10:51:41.280,0.03986,0.04077,0.06592,0.04237,,,,,344.51
05/16/2022 10:51:41.300,0.03986,0.04017,0.06592,0.04237,,,,,344.51
05/16/2022 10:51:41.320,0.03995,0.03983,0.06601,0.04237,,,,,344.51
05/16/2022 10:51:41.340,0.03986,0.03983,0.06609,0.04237,,,,,344.51
05/16/2022 10:51:41.360,0.03969,0.03940,0.06618,0.04228,,,,,344.51
05/16/2022 10:51:41.380,0.03969,0.03922,0.06626,0.04211,,,,,344.51
05/16/2022 10:51:41.400,0.03969,0.04000,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:41.420,0.03994,0.04051,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:41.440,0.03994,0.04043,0.06626,0.04202,,,,,344.51
05/16/2022 10:51:41.460,0.04003,0.03982,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:41.480,0.04003,0.03887,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:41.500,0.03994,0.03879,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:41.520,0.04003,0.03853,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:41.540,0.04003,0.03819,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:41.560,0.04003,0.03827,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:41.580,0.04003,0.03810,0.06635,0.04210,,,,,344.51
05/16/2022 10:51:41.600,0.04003,0.03819,0.06635,0.04236,,,,,344.51
05/16/2022 10:51:41.620,0.04003,0.03853,0.06635,0.04236,,,,,344.51
05/16/2022 10:51:41.640,0.04003,0.03913,0.06635,0.04236,,,,,344.51
05/16/2022 10:51:41.660,0.04003,0.03940,0.06635,0.04245,,,,,344.51
05/16/2022 10:51:41.680,0.04003,0.03966,0.06626,0.04245,,,,,344.51
05/16/2022 10:51:41.700,0.04003,0.03974,0.06601,0.04219,,,,,344.51
05/16/2022 10:51:41.720,0.04003,0.03991,0.06592,0.04219,,,,,344.51
05/16/2022 10:51:41.740,0.03995,0.03991,0.06601,0.04237,,,,,344.51
05/16/2022 10:51:41.760,0.03969,0.03983,0.06626,0.04237,,,,,344.51
05/16/2022 10:51:41.780,0.03969,0.03966,0.06635,0.04237,,,,,344.51
05/16/2022 10:51:41.800,0.03986,0.03966,0.06635,0.04228,,,,,344.51
05/16/2022 10:51:41.820,0.03986,0.03966,0.06635,0.04211,,,,,344.51
05/16/2022 10:51:41.840,0.03986,0.03957,0.06635,0.04211,,,,,344.51
05/16/2022 10:51:41.860,0.03986,0.03948,0.06626,0.04194,,,,,344.51
05/16/2022 10:51:41.880,0.03977,0.03948,0.06601,0.04168,,,,,344.51
05/16/2022 10:51:41.900,0.03969,0.03940,0.06592,0.04159,,,,,344.51
05/16/2022 10:51:41.920,0.03969,0.03948,0.06609,0.04168,,,,,344.51
05/16/2022 10:51:41.940,0.03977,0.03991,0.06626,0.04168,,,,,344.51
05/16/2022 10:51:41.960,0.03969,0.04009,0.06626,0.04194,,,,,344.51
05/16/2022 10:51:41.980,0.03960,0.04009,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:42.000,0.03960,0.04009,0.06626,0.04194,,,,,344.51
05/16/2022 10:51:42.020,0.03960,0.04000,0.06626,0.04194,,,,,344.51
05/16/2022 10:51:42.040,0.03960,0.03991,0.06601,0.04194,,,,,344.51
05/16/2022 10:51:42.060,0.03969,0.03983,0.06592,0.04168,,,,,344.51
05/16/2022 10:51:42.080,0.03969,0.03957,0.06592,0.04159,,,,,344.51
05/16/2022 10:51:42.100,0.03960,0.03931,0.06601,0.04133,,,,,344.51
05/16/2022 10:51:42.120,0.03960,0.03931,0.06618,0.04125,,,,,344.51
05/16/2022 10:51:42.140,0.03960,0.03940,0.06626,0.04125,,,,,344.51
05/16/2022 10:51:42.160,0.03969,0.03940,0.06626,0.04116,,,,,344.51
05/16/2022 10:51:42.180,0.03977,0.03948,0.06626,0.04116,,,,,344.51
05/16/2022 10:51:42.200,0.04003,0.03957,0.06626,0.04142,,,,,344.51
05/16/2022 10:51:42.220,0.04003,0.03966,0.06626,0.04151,,,,,344.51
05/16/2022 10:51:42.240,0.04012,0.03974,0.06626,0.04151,,,,,344.51
05/16/2022 10:51:42.260,0.04038,0.03991,0.06635,0.04142,,,,,344.51
05/16/2022 10:51:42.280,0.04038,0.04009,0.06635,0.04116,,,,,344.51
05/16/2022 10:51:42.300,0.04029,0.04017,0.06635,0.04082,,,,,344.51
05/16/2022 10:51:42.320,0.04012,0.04017,0.06635,0.04073,,,,,344.51
05/16/2022 10:51:42.340,0.04012,0.04009,0.06635,0.04082,,,,,344.51
05/16/2022 10:51:42.360,0.04038,0.03983,0.06635,0.04116,,,,,344.51
05/16/2022 10:51:42.380,0.04038,0.03957,0.06635,0.04142,,,,,344.51
05/16/2022 10:51:42.400,0.04046,0.03948,0.06626,0.04168,,,,,344.51
05/16/2022 10:51:42.420,0.04055,0.03914,0.06635,0.04194,,,,,344.51
05/16/2022 10:51:42.440,0.04046,0.03905,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:42.460,0.04046,0.03905,0.06635,0.04194,,,,,344.51
05/16/2022 10:51:42.480,0.04055,0.03897,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:42.500,0.04072,0.03940,0.06635,0.04202,,,,,344.51
05/16/2022 10:51:42.520,0.04081,0.03957,0.06626,0.04194,,,,,344.51
05/16/2022 10:51:42.540,0.04081,0.03966,0.06635,0.04168,,,,,344.51
05/16/2022 10:51:42.560,0.04064,0.03974,0.06635,0.04168,,,,,344.51
05/16/2022 10:51:42.580,0.04021,0.03983,0.06635,0.04185,,,,,344.51
05/16/2022 10:51:42.600,0.04012,0.03983,0.06635,0.04211,,,,,344.51
05/16/2022 10:51:42.620,0.04021,0.04009,0.06635,0.04245,,,,,344.51
05/16/2022 10:51:42.640,0.04038,0.04034,0.06626,0.04280,,,,,344.51
05/16/2022 10:51:42.660,0.04038,0.04086,0.06609,0.04280,,,,,344.51
05/16/2022 10:51:42.680,0.04038,0.04129,0.06601,0.04280,,,,,344.51
05/16/2022 10:51:42.700,0.04038,0.04155,0.06601,0.04254,,,,,344.51
05/16/2022 10:51:42.720,0.04029,0.04172,0.06626,0.04262,,,,,344.51
05/16/2022 10:51:42.740,0.04003,0.04112,0.06626,0.04280,,,,,344.51
05/16/2022 10:51:42.760,0.04003,0.04052,0.06626,0.04288,,,,,344.51
05/16/2022 10:51:42.780,0.04003,0.04009,0.06635,0.04288,,,,,344.51
05/16/2022 10:51:42.800,0.03995,0.03991,0.06626,0.04288,,,,,344.51
05/16/2022 10:51:42.820,0.03969,0.04000,0.06601,0.04288,,,,,344.51
05/16/2022 10:51:42.840,0.03960,0.04034,0.06601,0.04288,,,,,344.51
05/16/2022 10:51:42.860,0.03969,0.04034,0.06592,0.04288,,,,,344.51
05/16/2022 10:51:42.880,0.03995,0.04034,0.06592,0.04288,,,,,344.51
05/16/2022 10:51:42.900,0.04003,0.04043,0.06601,0.04280,,,,,344.51
05/16/2022 10:51:42.920,0.03995,0.04060,0.06618,0.04280,,,,,344.51
05/16/2022 10:51:42.940,0.03995,0.04060,0.06626,0.04288,,,,,344.51
05/16/2022 10:51:42.960,0.03995,0.04069,0.06626,0.04314,,,,,344.51
05/16/2022 10:51:42.980,0.03969,0.04103,0.06626,0.04323,,,,,344.51
05/16/2022 10:51:43.000,0.03960,0.04215,0.06626,0.04323,,,,,344.51
05/16/2022 10:51:43.020,0.03960,0.04258,0.06626,0.04323,,,,,344.51
05/16/2022 10:51:43.040,0.03960,0.04233,0.06601,0.04306,,,,,344.51
05/16/2022 10:51:43.060,0.03960,0.04198,0.06601,0.04288,,,,,344.51
05/16/2022 10:51:43.080,0.03960,0.04172,0.06601,0.04280,,,,,344.51
05/16/2022 10:51:43.100,0.03969,0.04146,0.06626,0.04288,,,,,344.51
05/16/2022 10:51:43.120,0.03977,0.04034,0.06635,0.04288,,,,,344.51
05/16/2022 10:51:43.140,0.03986,0.03828,0.06626,0.04280,,,,,344.51
05/16/2022 10:51:43.160,0.03995,0.03819,0.06635,0.04280,,,,,344.51
05/16/2022 10:51:43.180,0.04003,0.03879,0.06635,0.04288,,,,,344.51
05/16/2022 10:51:43.200,0.04003,0.03974,0.06635,0.04314,,,,,344.51
05/16/2022 10:51:43.220,0.04003,0.04043,0.06635,0.04314,,,,,344.51
05/16/2022 10:51:43.240,0.04003,0.04138,0.06635,0.04323,,,,,344.51
05/16/2022 10:51:43.260,0.04003,0.04189,0.06635,0.04323,,,,,344.51
05/16/2022 10:51:43.280,0.03995,0.04189,0.06635,0.04306,,,,,344.51
05/16/2022 10:51:43.300,0.04003,0.04155,0.06635,0.04297,,,,,344.51
05/16/2022 10:51:43.320,0.04003,0.04077,0.06626,0.04297,,,,,344.51
05/16/2022 10:51:43.340,0.03986,0.04034,0.06618,0.04288,,,,,344.51
05/16/2022 10:51:43.360,0.03986,0.04069,0.06609,0.04280,,,,,344.51
05/16/2022 10:51:43.380,0.04003,0.04077,0.06592,0.04288,,,,,344.51
05/16/2022 10:51:43.400,0.04012,0.04086,0.06592,0.04280,,,,,344.51
05/16/2022 10:51:43.420,0.04021,0.04172,0.06601,0.04280,,,,,344.51
05/16/2022 10:51:43.440,0.04029,0.04224,0.06618,0.04280,,,,,344.51
05/16/2022 10:51:43.460,0.04038,0.04189,0.06626,0.04280,,,,,344.51
05/16/2022 10:51:43.480,0.04029,0.04146,0.06626,0.04280,,,,,344.51
