05/16/2022 17:02:10.920,0.20782,0.21151,0.10251,0.05689,,,,,344.70
05/16/2022 17:02:10.940,0.20782,0.21151,0.10251,0.05732,,,,,344.70
05/16/2022 17:02:10.960,0.20782,0.03244,0.10251,0.05749,,,,,344.70
05/16/2022 17:02:10.980,0.20782,0.21151,0.10251,0.05749,,,,,344.70
05/16/2022 17:02:11.000,0.07374,0.21151,0.10243,0.05749,,,,,344.70
05/16/2022 17:02:11.020,0.07615,0.21151,0.10243,0.05749,,,,,344.70
05/16/2022 17:02:11.040,0.20782,0.21151,0.10260,0.05749,,,,,344.70
05/16/2022 17:02:11.060,0.20782,0.21151,0.10269,0.05749,,,,,344.70
05/16/2022 17:02:11.080,0.20782,0.21151,0.10303,0.05715,,,,,344.70
05/16/2022 17:02:11.100,0.20782,0.21151,0.10312,0.05672,,,,,344.70
05/16/2022 17:02:11.120,0.20782,0.21151,0.10303,0.05637,,,,,344.70
05/16/2022 17:02:11.140,0.20782,0.21151,0.10294,0.05629,,,,,344.70
05/16/2022 17:02:11.160,0.20782,0.21151,0.10294,0.05663,,,,,344.70
05/16/2022 17:02:11.180,0.20782,0.21151,0.10286,0.05758,,,,,344.70
05/16/2022 17:02:11.200,0.20782,0.21151,0.10294,0.05793,,,,,344.70
05/16/2022 17:02:11.220,0.20782,0.21151,0.10329,0.05818,,,,,344.70
05/16/2022 17:02:11.240,0.20782,0.21151,0.10338,0.05836,,,,,344.70
05/16/2022 17:02:11.260,0.07356,0.21151,0.10329,0.05836,,,,,344.70
05/16/2022 17:02:11.280,0.20782,0.21151,0.10303,0.05844,,,,,344.70
05/16/2022 17:02:11.300,0.20782,0.21151,0.10269,0.05836,,,,,344.70
05/16/2022 17:02:11.320,0.20782,0.21151,0.10269,0.05810,,,,,344.70
05/16/2022 17:02:11.340,0.20782,0.21151,0.10286,0.05758,,,,,344.70
05/16/2022 17:02:11.360,0.20782,0.21151,0.10312,0.05724,,,,,344.70
05/16/2022 17:02:11.380,0.20782,0.21151,0.10338,0.05689,,,,,344.70
05/16/2022 17:02:11.400,0.20782,0.21151,0.10329,0.05655,,,,,344.70
05/16/2022 17:02:11.420,0.20782,0.21151,0.10312,0.05620,,,,,344.70
05/16/2022 17:02:11.440,0.20782,0.21151,0.10294,0.05594,,,,,344.70
05/16/2022 17:02:11.460,0.20782,0.21151,0.10269,0.05594,,,,,344.70
05/16/2022 17:02:11.480,0.20782,0.21151,0.10217,0.05612,,,,,344.70
05/16/2022 17:02:11.500,0.20782,0.21151,0.10191,0.05680,,,,,344.70
05/16/2022 17:02:11.520,0.20782,0.21151,0.10225,0.05801,,,,,344.70
05/16/2022 17:02:11.540,0.20782,0.21151,0.10260,0.05922,,,,,344.70
05/16/2022 17:02:11.560,0.20782,0.21151,0.10303,0.05999,,,,,344.70
05/16/2022 17:02:11.580,0.20782,0.21151,0.10329,0.06042,,,,,344.70
05/16/2022 17:02:11.600,0.20782,0.21151,0.10329,0.06137,,,,,344.70
05/16/2022 17:02:11.620,0.20782,0.21151,0.10294,0.06129,,,,,344.70
05/16/2022 17:02:11.640,0.20782,0.21151,0.10260,0.06042,,,,,344.70
05/16/2022 17:02:11.660,0.20782,0.21151,0.10234,0.05922,,,,,344.70
05/16/2022 17:02:11.680,0.20782,0.21151,0.10234,0.05913,,,,,344.70
05/16/2022 17:02:11.700,0.07667,0.21151,0.10260,0.05930,,,,,344.70
05/16/2022 17:02:11.720,0.20782,0.21151,0.10312,0.05922,,,,,344.70
05/16/2022 17:02:11.740,0.20782,0.21151,0.10338,0.05922,,,,,344.70
05/16/2022 17:02:11.760,0.20782,0.21151,0.10303,0.05879,,,,,344.70
05/16/2022 17:02:11.780,0.20782,0.21151,0.10269,0.05844,,,,,344.70
05/16/2022 17:02:11.800,0.20782,0.21151,0.10269,0.05836,,,,,344.70
05/16/2022 17:02:11.820,0.20782,0.21151,0.10260,0.05827,,,,,344.70
05/16/2022 17:02:11.840,0.07580,0.21151,0.10260,0.05793,,,,,344.70
05/16/2022 17:02:11.860,0.07408,0.21151,0.10286,0.05758,,,,,344.70
05/16/2022 17:02:11.880,0.20782,0.21151,0.10329,0.05749,,,,,344.70
05/16/2022 17:02:11.900,0.20782,0.21151,0.10338,0.05724,,,,,344.70
05/16/2022 17:02:11.920,0.20782,0.21151,0.10320,0.05715,,,,,344.70
05/16/2022 17:02:11.940,0.20782,0.21151,0.10251,0.05698,,,,,344.70
05/16/2022 17:02:11.960,0.20782,0.21151,0.10208,0.05680,,,,,344.70
05/16/2022 17:02:11.980,0.20782,0.21151,0.10225,0.05689,,,,,344.70
05/16/2022 17:02:12.000,0.20782,0.21151,0.10260,0.05715,,,,,344.70
05/16/2022 17:02:12.020,0.20782,0.21151,0.10294,0.05732,,,,,344.70
05/16/2022 17:02:12.040,0.20782,0.21151,0.10303,0.05715,,,,,344.70
05/16/2022 17:02:12.060,0.20782,0.21151,0.10286,0.05706,,,,,344.70
05/16/2022 17:02:12.080,0.20782,0.21151,0.10269,0.05698,,,,,344.70
05/16/2022 17:02:12.100,0.20782,0.21151,0.10260,0.05698,,,,,344.70
05/16/2022 17:02:12.120,0.20782,0.21151,0.10243,0.05680,,,,,344.70
05/16/2022 17:02:12.140,0.20782,0.21151,0.10286,0.05663,,,,,344.70
05/16/2022 17:02:12.160,0.20782,0.21151,0.10329,0.05698,,,,,344.70
05/16/2022 17:02:12.180,0.20782,0.21151,0.10355,0.05775,,,,,344.70
05/16/2022 17:02:12.200,0.20782,0.21151,0.10363,0.05810,,,,,344.70
05/16/2022 17:02:12.220,0.20782,0.21151,0.10312,0.05827,,,,,344.70
05/16/2022 17:02:12.240,0.20782,0.21151,0.10269,0.05827,,,,,344.70
05/16/2022 17:02:12.260,0.20782,0.21151,0.10260,0.05801,,,,,344.70
05/16/2022 17:02:12.280,0.20782,0.21151,0.10269,0.05732,,,,,344.70
05/16/2022 17:02:12.300,0.20782,0.21151,0.10269,0.05715,,,,,344.70
05/16/2022 17:02:12.320,0.07339,0.21151,0.10269,0.05715,,,,,344.70
05/16/2022 17:02:12.340,0.07322,0.21151,0.10294,0.05732,,,,,344.70
05/16/2022 17:02:12.360,0.20782,0.21151,0.10294,0.05767,,,,,344.70
05/16/2022 17:02:12.380,0.20782,0.21151,0.10277,0.05741,,,,,344.70
05/16/2022 17:02:12.400,0.20782,0.21151,0.10251,0.05715,,,,,344.70
05/16/2022 17:02:12.420,0.20782,0.21151,0.10225,0.05706,,,,,344.70
05/16/2022 17:02:12.440,0.20782,0.21151,0.10234,0.05689,,,,,344.70
05/16/2022 17:02:12.460,0.20782,0.21151,0.10251,0.05706,,,,,344.70
05/16/2022 17:02:12.480,0.07822,0.21151,0.10243,0.05732,,,,,344.70
05/16/2022 17:02:12.500,0.20782,0.21151,0.10251,0.05793,,,,,344.70
05/16/2022 17:02:12.520,0.20782,0.21151,0.10294,0.05818,,,,,344.70
05/16/2022 17:02:12.540,0.20782,0.21151,0.10312,0.05827,,,,,344.70
05/16/2022 17:02:12.560,0.20782,0.21151,0.10294,0.05818,,,,,344.70
05/16/2022 17:02:12.580,0.20782,0.21151,0.10269,0.05801,,,,,344.70
05/16/2022 17:02:12.600,0.20782,0.21151,0.10277,0.05793,,,,,344.70
05/16/2022 17:02:12.620,0.20782,0.21151,0.10303,0.05784,,,,,344.70
05/16/2022 17:02:12.640,0.20782,0.21151,0.10294,0.05827,,,,,344.70
05/16/2022 17:02:12.660,0.20782,0.21151,0.10277,0.05836,,,,,344.70
05/16/2022 17:02:12.680,0.20782,0.21151,0.10269,0.05853,,,,,344.70
05/16/2022 17:02:12.700,0.20782,0.21151,0.10260,0.05905,,,,,344.70
05/16/2022 17:02:12.720,0.07753,0.21151,0.10269,0.05913,,,,,344.70
05/16/2022 17:02:12.740,0.20782,0.21151,0.10251,0.05896,,,,,344.70
05/16/2022 17:02:12.760,0.20782,0.21151,0.10234,0.05844,,,,,344.70
05/16/2022 17:02:12.780,0.20782,0.21151,0.10260,0.05775,,,,,344.70
05/16/2022 17:02:12.800,0.20782,0.21151,0.10294,0.05689,,,,,344.70
05/16/2022 17:02:12.820,0.20782,0.21151,0.10312,0.05646,,,,,344.70
05/16/2022 17:02:12.840,0.20782,0.21151,0.10312,0.05637,,,,,344.70
05/16/2022 17:02:12.860,0.07374,0.21151,0.10312,0.05629,,,,,344.70
05/16/2022 17:02:12.880,0.20782,0.21151,0.10303,0.05629,,,,,344.70
05/16/2022 17:02:12.900,0.20782,0.21151,0.10286,0.05629,,,,,344.70
05/16/2022 17:02:12.920,0.07770,0.21151,0.10294,0.05629,,,,,344.70
05/16/2022 17:02:12.940,0.07580,0.21151,0.10286,0.05698,,,,,344.70
05/16/2022 17:02:12.960,0.20782,0.21151,0.10251,0.05758,,,,,344.70
05/16/2022 17:02:12.980,0.20782,0.21151,0.10225,0.05836,,,,,344.70
05/16/2022 17:02:13.000,0.20782,0.21151,0.10225,0.05922,,,,,344.70
05/16/2022 17:02:13.020,0.20782,0.21151,0.10243,0.05973,,,,,344.70
05/16/2022 17:02:13.040,0.07408,0.21151,0.10251,0.05965,,,,,344.70
05/16/2022 17:02:13.060,0.20782,0.21151,0.10234,0.05939,,,,,344.70
05/16/2022 17:02:13.080,0.20782,0.21151,0.10234,0.05887,,,,,344.70
05/16/2022 17:02:13.100,-0.03140,0.21151,0.10260,0.05861,,,,,344.70
05/16/2022 17:02:13.120,0.00368,0.21151,0.10294,0.05853,,,,,344.70
05/16/2022 17:02:13.140,0.05848,0.21151,0.10303,0.05827,,,,,344.70
05/16/2022 17:02:13.160,0.07546,0.21151,0.10286,0.05836,,,,,344.70
05/16/2022 17:02:13.180,0.20782,0.21151,0.10251,0.05793,,,,,344.70
05/16/2022 17:02:13.200,0.07477,0.21151,0.10225,0.05758,,,,,344.70
05/16/2022 17:02:13.220,0.20782,0.21151,0.10234,0.05749,,,,,344.70
05/16/2022 17:02:13.240,0.20782,0.21151,0.10269,0.05724,,,,,344.70
05/16/2022 17:02:13.260,0.20782,0.21151,0.10294,0.05724,,,,,344.70
05/16/2022 17:02:13.280,0.20782,0.21151,0.10303,0.05732,,,,,344.70
05/16/2022 17:02:13.300,0.20782,0.21151,0.10294,0.05741,,,,,344.70
05/16/2022 17:02:13.320,0.20782,0.21151,0.10269,0.05793,,,,,344.70
05/16/2022 17:02:13.340,0.20782,0.21151,0.10234,0.05836,,,,,344.70
05/16/2022 17:02:13.360,0.20782,0.21151,0.10225,0.05836,,,,,344.70
05/16/2022 17:02:13.380,0.20782,0.21151,0.10243,0.05741,,,,,344.70
05/16/2022 17:02:13.400,0.20782,0.21151,0.10303,0.05680,,,,,344.70
05/16/2022 17:02:13.420,0.20782,0.21151,0.10320,0.05689,,,,,344.70
05/16/2022 17:02:13.440,0.20782,0.21151,0.10303,0.05724,,,,,344.70
05/16/2022 17:02:13.460,0.20782,0.21151,0.10277,0.05767,,,,,344.70
05/16/2022 17:02:13.480,0.20782,0.21151,0.10251,0.05775,,,,,344.70
05/16/2022 17:02:13.500,0.20782,0.21151,0.10225,0.05793,,,,,344.70
05/16/2022 17:02:13.520,0.20782,0.21151,0.10225,0.05784,,,,,344.70
05/16/2022 17:02:13.540,0.20782,0.21151,0.10234,0.05758,,,,,344.70
05/16/2022 17:02:13.560,0.07736,0.21151,0.10251,0.05724,,,,,344.70
05/16/2022 17:02:13.580,0.07753,0.21151,0.10260,0.05715,,,,,344.70
05/16/2022 17:02:13.600,0.20782,0.21151,0.10269,0.05724,,,,,344.70
05/16/2022 17:02:13.620,0.20782,0.21151,0.10260,0.05749,,,,,344.70
05/16/2022 17:02:13.640,0.20782,0.21151,0.10269,0.05775,,,,,344.70
05/16/2022 17:02:13.660,0.20782,0.21151,0.10277,0.05784,,,,,344.70
05/16/2022 17:02:13.680,0.20782,0.21151,0.10286,0.05870,,,,,344.70
05/16/2022 17:02:13.700,0.20782,0.21151,0.10260,0.05896,,,,,344.70
05/16/2022 17:02:13.720,0.20782,0.21151,0.10260,0.05896,,,,,344.70
05/16/2022 17:02:13.740,0.07408,0.21151,0.10269,0.05913,,,,,344.70
05/16/2022 17:02:13.760,0.07374,0.21151,0.10260,0.05913,,,,,344.70
05/16/2022 17:02:13.780,0.20782,0.21151,0.10260,0.05905,,,,,344.70
05/16/2022 17:02:13.800,0.20782,0.21151,0.10260,0.05870,,,,,344.70
05/16/2022 17:02:13.820,0.20782,0.21151,0.10269,0.05853,,,,,344.70
05/16/2022 17:02:13.840,0.20782,0.21151,0.10260,0.05818,,,,,344.70
05/16/2022 17:02:13.860,0.20782,0.21151,0.10269,0.05775,,,,,344.70
05/16/2022 17:02:13.880,0.20782,0.21151,0.10277,0.05758,,,,,344.70
05/16/2022 17:02:13.900,0.20782,0.21151,0.10303,0.05767,,,,,344.70
05/16/2022 17:02:13.920,0.20782,0.21151,0.10303,0.05793,,,,,344.70
05/16/2022 17:02:13.940,0.20782,0.21151,0.10294,0.05818,,,,,344.70
05/16/2022 17:02:13.960,0.20782,0.21151,0.10269,0.05879,,,,,344.70
05/16/2022 17:02:13.980,0.20782,0.21151,0.10269,0.05896,,,,,344.70
05/16/2022 17:02:14.000,0.20782,0.21151,0.10269,0.05887,,,,,344.70
05/16/2022 17:02:14.020,0.20782,0.21151,0.10269,0.05896,,,,,344.70
05/16/2022 17:02:14.040,0.20782,0.21151,0.10269,0.05913,,,,,344.70
05/16/2022 17:02:14.060,0.20782,0.21151,0.10260,0.05922,,,,,344.70
05/16/2022 17:02:14.080,0.20782,0.21151,0.10269,0.05948,,,,,344.70
05/16/2022 17:02:14.100,0.20782,0.21151,0.10260,0.05982,,,,,344.70
05/16/2022 17:02:14.120,0.20782,0.21151,0.10260,0.05973,,,,,344.70
05/16/2022 17:02:14.140,0.20782,0.21151,0.10269,0.05982,,,,,344.70
05/16/2022 17:02:14.160,0.20782,0.21151,0.10260,0.05982,,,,,344.70
05/16/2022 17:02:14.180,0.07253,0.21151,0.10277,0.05965,,,,,344.70
05/16/2022 17:02:14.200,0.20782,0.21151,0.10303,0.05982,,,,,344.70
05/16/2022 17:02:14.220,0.20782,0.21151,0.10312,0.05999,,,,,344.70
05/16/2022 17:02:14.240,0.20782,0.03141,0.10312,0.06008,,,,,344.70
05/16/2022 17:02:14.260,0.07615,0.02615,0.10294,0.05973,,,,,344.70
05/16/2022 17:02:14.280,0.07417,0.02159,0.10286,0.05896,,,,,344.70
05/16/2022 17:02:14.300,0.07460,0.21151,0.10277,0.05836,,,,,344.70
05/16/2022 17:02:14.320,0.20782,0.21151,0.10277,0.05801,,,,,344.70
05/16/2022 17:02:14.340,0.20782,0.03520,0.10277,0.05775,,,,,344.70
05/16/2022 17:02:14.360,0.20782,0.03124,0.10277,0.05758,,,,,344.70
05/16/2022 17:02:14.380,0.07201,0.02762,0.10277,0.05741,,,,,344.70
05/16/2022 17:02:14.400,0.20782,0.02417,0.10286,0.05741,,,,,344.70
05/16/2022 17:02:14.420,0.20782,0.21151,0.10303,0.05801,,,,,344.70
05/16/2022 17:02:14.440,0.20782,0.21151,0.10303,0.05853,,,,,344.70
05/16/2022 17:02:14.460,0.20782,0.21151,0.10303,0.05818,,,,,344.70
05/16/2022 17:02:14.480,0.20782,0.21151,0.10303,0.05775,,,,,344.70
05/16/2022 17:02:14.500,0.20782,0.21151,0.10303,0.05801,,,,,344.70
05/16/2022 17:02:14.520,0.20782,0.21151,0.10312,0.05861,,,,,344.70
05/16/2022 17:02:14.540,0.20782,0.21151,0.10338,0.05939,,,,,344.70
05/16/2022 17:02:14.560,0.20782,0.21151,0.10338,0.05939,,,,,344.70
05/16/2022 17:02:14.580,0.20782,0.21151,0.10329,0.05913,,,,,344.70
05/16/2022 17:02:14.600,0.20782,0.21151,0.10303,0.05879,,,,,344.70
05/16/2022 17:02:14.620,0.20782,0.21151,0.10303,0.05861,,,,,344.70
05/16/2022 17:02:14.640,0.07201,0.21151,0.10303,0.05896,,,,,344.70
05/16/2022 17:02:14.660,0.20782,0.21151,0.10303,0.05939,,,,,344.70
05/16/2022 17:02:14.680,0.20782,0.02727,0.10303,0.05930,,,,,344.70
05/16/2022 17:02:14.700,0.20782,0.02331,0.10303,0.05913,,,,,344.70
05/16/2022 17:02:14.720,0.20782,0.21151,0.10303,0.05870,,,,,344.70
05/16/2022 17:02:14.740,0.20782,0.21151,0.10294,0.05801,,,,,344.70
05/16/2022 17:02:14.760,0.20782,0.21151,0.10269,0.05775,,,,,344.70
05/16/2022 17:02:14.780,0.20782,0.21151,0.10251,0.05793,,,,,344.70
05/16/2022 17:02:14.800,0.20782,0.21151,0.10277,0.05784,,,,,344.70
05/16/2022 17:02:14.820,0.07374,0.21151,0.10312,0.05758,,,,,344.70
05/16/2022 17:02:14.840,0.07409,0.21151,0.10346,0.05741,,,,,344.70
05/16/2022 17:02:14.860,0.20782,0.21151,0.10338,0.05758,,,,,344.70
05/16/2022 17:02:14.880,0.20782,0.21151,0.10303,0.05810,,,,,344.70
05/16/2022 17:02:14.900,0.20782,0.21151,0.10269,0.05810,,,,,344.70
05/16/2022 17:02:14.920,0.20782,0.21151,0.10243,0.05758,,,,,344.70
05/16/2022 17:02:14.940,0.20782,0.21151,0.10260,0.05706,,,,,344.70
05/16/2022 17:02:14.960,0.20782,0.21151,0.10277,0.05698,,,,,344.70
05/16/2022 17:02:14.980,0.20782,0.21151,0.10294,0.05749,,,,,344.70
05/16/2022 17:02:15.000,0.20782,0.21151,0.10294,0.05732,,,,,344.70
05/16/2022 17:02:15.020,0.20782,0.21151,0.10303,0.05749,,,,,344.70
05/16/2022 17:02:15.040,0.20782,0.21151,0.10294,0.05741,,,,,344.70
05/16/2022 17:02:15.060,0.20782,0.21151,0.10294,0.05698,,,,,344.70
05/16/2022 17:02:15.080,0.20782,0.02331,0.10303,0.05680,,,,,344.70
05/16/2022 17:02:15.100,0.20782,0.21151,0.10303,0.05603,,,,,344.70
05/16/2022 17:02:15.120,0.20782,0.21151,0.10295,0.05577,,,,,344.70
05/16/2022 17:02:15.140,0.20782,0.21151,0.10278,0.05586,,,,,344.70
05/16/2022 17:02:15.160,0.20782,0.21151,0.10269,0.05612,,,,,344.70
05/16/2022 17:02:15.180,0.07202,0.21151,0.10260,0.05646,,,,,344.70
05/16/2022 17:02:15.200,0.20782,0.21151,0.10252,0.05698,,,,,344.70
05/16/2022 17:02:15.220,0.20782,0.21151,0.10243,0.05724,,,,,344.70
05/16/2022 17:02:15.240,0.20782,0.21151,0.10252,0.05767,,,,,344.70
05/16/2022 17:02:15.260,0.20782,0.21151,0.10260,0.05827,,,,,344.70
05/16/2022 17:02:15.280,0.20782,0.21151,0.10269,0.05853,,,,,344.70
05/16/2022 17:02:15.300,0.20782,0.21151,0.10278,0.05836,,,,,344.70
05/16/2022 17:02:15.320,0.20782,0.21151,0.10295,0.05836,,,,,344.70
05/16/2022 17:02:15.340,0.07167,0.21151,0.10295,0.05801,,,,,344.70
05/16/2022 17:02:15.360,0.20782,0.21151,0.10278,0.05733,,,,,344.70
05/16/2022 17:02:15.380,0.20782,0.21151,0.10278,0.05715,,,,,344.70
05/16/2022 17:02:15.400,0.20782,0.21151,0.10278,0.05715,,,,,344.70
05/16/2022 17:02:15.420,0.20782,0.21151,0.10312,0.05724,,,,,344.70
05/16/2022 17:02:15.440,0.20782,0.21151,0.10338,0.05750,,,,,344.70
05/16/2022 17:02:15.460,0.20782,0.21151,0.10346,0.05750,,,,,344.70
05/16/2022 17:02:15.480,0.07615,0.21151,0.10321,0.05724,,,,,344.70
05/16/2022 17:02:15.500,0.07305,0.21151,0.10269,0.05724,,,,,344.69
05/16/2022 17:02:15.520,0.07271,0.21151,0.10260,0.05750,,,,,344.69
05/16/2022 17:02:15.540,0.07202,0.21151,0.10269,0.05758,,,,,344.69
05/16/2022 17:02:15.560,0.20782,0.21151,0.10252,0.05776,,,,,344.69
05/16/2022 17:02:15.580,0.20782,0.21151,0.10234,0.05793,,,,,344.69
05/16/2022 17:02:15.600,0.20782,0.21151,0.10260,0.05810,,,,,344.69
05/16/2022 17:02:15.620,0.20782,0.21151,0.10303,0.05836,,,,,344.69
05/16/2022 17:02:15.640,0.20782,0.21151,0.10321,0.05862,,,,,344.69
05/16/2022 17:02:15.660,0.20782,0.21151,0.10312,0.05888,,,,,344.69
05/16/2022 17:02:15.680,0.20782,0.02573,0.10312,0.05905,,,,,344.69
05/16/2022 17:02:15.700,0.20782,0.02331,0.10303,0.05913,,,,,344.69
05/16/2022 17:02:15.720,0.20782,0.21151,0.10278,0.05862,,,,,344.69
05/16/2022 17:02:15.740,0.20782,0.21151,0.10269,0.05784,,,,,344.69
05/16/2022 17:02:15.760,0.20782,0.21151,0.10269,0.05750,,,,,344.69
05/16/2022 17:02:15.780,0.20782,0.21151,0.10260,0.05707,,,,,344.69
05/16/2022 17:02:15.800,0.20782,0.21151,0.10260,0.05646,,,,,344.69
05/16/2022 17:02:15.820,0.20782,0.21151,0.10269,0.05620,,,,,344.69
05/16/2022 17:02:15.840,0.20782,0.21151,0.10269,0.05595,,,,,344.69
05/16/2022 17:02:15.860,0.07322,0.21151,0.10269,0.05586,,,,,344.69
05/16/2022 17:02:15.880,0.20782,0.21151,0.10269,0.05569,,,,,344.69
05/16/2022 17:02:15.900,0.20782,0.21151,0.10260,0.05552,,,,,344.69
05/16/2022 17:02:15.920,0.07667,0.21151,0.10269,0.05560,,,,,344.69
05/16/2022 17:02:15.940,0.20782,0.21151,0.10269,0.05646,,,,,344.69
05/16/2022 17:02:15.960,0.20782,0.21151,0.10260,0.05672,,,,,344.69
05/16/2022 17:02:15.980,0.20782,0.21151,0.10269,0.05715,,,,,344.69
05/16/2022 17:02:16.000,0.20782,0.21151,0.10303,0.05741,,,,,344.69
05/16/2022 17:02:16.020,0.20782,0.21151,0.10321,0.05741,,,,,344.69
05/16/2022 17:02:16.040,0.20782,0.21151,0.10303,0.05733,,,,,344.69
05/16/2022 17:02:16.060,0.20782,0.21151,0.10278,0.05724,,,,,344.69
05/16/2022 17:02:16.080,0.20782,0.21151,0.10278,0.05741,,,,,344.69
05/16/2022 17:02:16.100,0.20782,0.21151,0.10304,0.05776,,,,,344.69
05/16/2022 17:02:16.120,0.20782,0.21151,0.10330,0.05862,,,,,344.69
05/16/2022 17:02:16.140,0.20782,0.21151,0.10347,0.05879,,,,,344.69
05/16/2022 17:02:16.160,0.20782,0.02487,0.10347,0.05819,,,,,344.69
05/16/2022 17:02:16.180,0.20782,0.21151,0.10312,0.05741,,,,,344.69
05/16/2022 17:02:16.200,0.20782,0.21151,0.10304,0.05664,,,,,344.69
05/16/2022 17:02:16.220,0.20782,0.21151,0.10295,0.05629,,,,,344.69
05/16/2022 17:02:16.240,0.20782,0.21151,0.10295,0.05629,,,,,344.69
05/16/2022 17:02:16.260,0.20782,0.21151,0.10295,0.05698,,,,,344.69
05/16/2022 17:02:16.280,0.20782,0.21151,0.10269,0.05724,,,,,344.69
05/16/2022 17:02:16.300,0.20782,0.21151,0.10261,0.05724,,,,,344.69
05/16/2022 17:02:16.320,0.20782,0.21151,0.10261,0.05741,,,,,344.69
05/16/2022 17:02:16.340,0.20782,0.21151,0.10261,0.05750,,,,,344.69
05/16/2022 17:02:16.360,0.20782,0.21151,0.10261,0.05741,,,,,344.69
05/16/2022 17:02:16.380,0.20782,0.21151,0.10261,0.05733,,,,,344.69
05/16/2022 17:02:16.400,0.07323,0.21151,0.10269,0.05741,,,,,344.69
05/16/2022 17:02:16.420,0.20782,0.21151,0.10269,0.05707,,,,,344.69
05/16/2022 17:02:16.440,0.20782,0.21151,0.10269,0.05681,,,,,344.69
05/16/2022 17:02:16.460,0.20782,0.21151,0.10269,0.05681,,,,,344.69
05/16/2022 17:02:16.480,0.20782,0.21151,0.10269,0.05673,,,,,344.69
05/16/2022 17:02:16.500,0.20782,0.21151,0.10278,0.05638,,,,,344.69
05/16/2022 17:02:16.520,0.20782,0.21151,0.10304,0.05621,,,,,344.68
05/16/2022 17:02:16.540,0.20782,0.21151,0.10304,0.05655,,,,,344.68
05/16/2022 17:02:16.560,0.20782,0.21151,0.10295,0.05724,,,,,344.68
05/16/2022 17:02:16.580,0.20782,0.21151,0.10269,0.05750,,,,,344.68
05/16/2022 17:02:16.600,0.20782,0.21151,0.10261,0.05750,,,,,344.68
05/16/2022 17:02:16.620,0.20782,0.21151,0.10261,0.05741,,,,,344.68
05/16/2022 17:02:16.640,0.20782,0.21151,0.10269,0.05802,,,,,344.68
05/16/2022 17:02:16.660,0.20782,0.21151,0.10261,0.05862,,,,,344.68
05/16/2022 17:02:16.680,0.20782,0.21151,0.10261,0.05871,,,,,344.68
05/16/2022 17:02:16.700,0.20782,0.21151,0.10261,0.05871,,,,,344.68
05/16/2022 17:02:16.720,0.20782,0.21151,0.10269,0.05845,,,,,344.68
05/16/2022 17:02:16.740,0.20782,0.21151,0.10295,0.05836,,,,,344.68
05/16/2022 17:02:16.760,0.20782,0.21151,0.10295,0.05810,,,,,344.68
05/16/2022 17:02:16.780,0.20782,0.21151,0.10304,0.05802,,,,,344.68
05/16/2022 17:02:16.800,0.20782,0.21151,0.10295,0.05793,,,,,344.68
05/16/2022 17:02:16.820,0.20782,0.21151,0.10278,0.05759,,,,,344.68
05/16/2022 17:02:16.840,0.07202,0.21151,0.10287,0.05716,,,,,344.68
05/16/2022 17:02:16.860,0.07461,0.21151,0.10295,0.05655,,,,,344.68
05/16/2022 17:02:16.880,0.20782,0.21151,0.10304,0.05552,,,,,344.68
05/16/2022 17:02:16.900,0.20782,0.21151,0.10304,0.05500,,,,,344.68
05/16/2022 17:02:16.920,0.20782,0.21151,0.10304,0.05517,,,,,344.68
05/16/2022 17:02:16.940,0.20782,0.21151,0.10304,0.05552,,,,,344.68
05/16/2022 17:02:16.960,0.20782,0.21151,0.10295,0.05595,,,,,344.68
05/16/2022 17:02:16.980,0.20782,0.21151,0.10278,0.05638,,,,,344.68
05/16/2022 17:02:17.000,0.20782,0.21151,0.10261,0.05673,,,,,344.68
05/16/2022 17:02:17.020,0.20782,0.21151,0.10269,0.05750,,,,,344.68
05/16/2022 17:02:17.040,0.20782,0.21151,0.10304,0.05785,,,,,344.68
05/16/2022 17:02:17.060,0.20782,0.21151,0.10338,0.05785,,,,,344.68
05/16/2022 17:02:17.080,0.20782,0.21151,0.10347,0.05750,,,,,344.68
05/16/2022 17:02:17.100,0.20782,0.21151,0.10304,0.05681,,,,,344.68
05/16/2022 17:02:17.120,0.20782,0.21151,0.10261,0.05664,,,,,344.68
05/16/2022 17:02:17.140,0.20782,0.21151,0.10243,0.05681,,,,,344.68
05/16/2022 17:02:17.160,0.20782,0.21151,0.10235,0.05664,,,,,344.68
05/16/2022 17:02:17.180,0.20782,0.21151,0.10261,0.05690,,,,,344.68
05/16/2022 17:02:17.200,0.20782,0.21151,0.10304,0.05716,,,,,344.68
05/16/2022 17:02:17.220,0.20782,0.21151,0.10321,0.05724,,,,,344.68
05/16/2022 17:02:17.240,0.20782,0.21151,0.10304,0.05741,,,,,344.68
05/16/2022 17:02:17.260,0.20782,0.21151,0.10278,0.05750,,,,,344.68
05/16/2022 17:02:17.280,0.07203,0.21151,0.10261,0.05776,,,,,344.68
05/16/2022 17:02:17.300,0.20782,0.21151,0.10270,0.05759,,,,,344.68
05/16/2022 17:02:17.320,0.20782,0.21151,0.10304,0.05750,,,,,344.68
05/16/2022 17:02:17.340,0.20782,0.21151,0.10321,0.05725,,,,,344.68
05/16/2022 17:02:17.360,0.20782,0.02367,0.10313,0.05716,,,,,344.68
05/16/2022 17:02:17.380,0.20782,0.21151,0.10295,0.05733,,,,,344.68
05/16/2022 17:02:17.400,0.07323,0.21151,0.10270,0.05793,,,,,344.68
