05/16/2022 11:38:09.300,0.04573,0.04716,0.07050,0.04737,,,,,344.48
05/16/2022 11:38:09.320,0.04573,0.04733,0.07050,0.04737,,,,,344.48
05/16/2022 11:38:09.340,0.04573,0.04682,0.07050,0.04772,,,,,344.48
05/16/2022 11:38:09.360,0.04573,0.04578,0.07050,0.04849,,,,,344.48
05/16/2022 11:38:09.380,0.04573,0.04398,0.07050,0.04875,,,,,344.48
05/16/2022 11:38:09.400,0.04573,0.04243,0.07050,0.04875,,,,,344.48
05/16/2022 11:38:09.420,0.04573,0.04217,0.07050,0.04892,,,,,344.48
05/16/2022 11:38:09.440,0.04478,0.04311,0.07041,0.04901,,,,,344.48
05/16/2022 11:38:09.460,0.04255,0.04432,0.07050,0.04901,,,,,344.48
05/16/2022 11:38:09.480,0.04194,0.04510,0.07050,0.04909,,,,,344.48
05/16/2022 11:38:09.500,0.04177,0.04578,0.07050,0.04909,,,,,344.49
05/16/2022 11:38:09.520,0.04255,0.04578,0.07050,0.04927,,,,,344.49
05/16/2022 11:38:09.540,0.04496,0.04561,0.07050,0.04944,,,,,344.49
05/16/2022 11:38:09.560,0.04565,0.04501,0.07041,0.04944,,,,,344.49
05/16/2022 11:38:09.580,0.04590,0.04449,0.07050,0.04944,,,,,344.49
05/16/2022 11:38:09.600,0.04582,0.04372,0.07050,0.04944,,,,,344.49
05/16/2022 11:38:09.620,0.04582,0.04311,0.07050,0.04944,,,,,344.49
05/16/2022 11:38:09.640,0.04582,0.04277,0.07050,0.04944,,,,,344.49
05/16/2022 11:38:09.660,0.04582,0.04234,0.07050,0.04944,,,,,344.49
05/16/2022 11:38:09.680,0.04582,0.04234,0.07050,0.04944,,,,,344.49
05/16/2022 11:38:09.700,0.04564,0.04268,0.07049,0.04944,,,,,344.49
05/16/2022 11:38:09.720,0.04538,0.04380,0.07049,0.04944,,,,,344.49
05/16/2022 11:38:09.740,0.04547,0.04371,0.07049,0.04935,,,,,344.49
05/16/2022 11:38:09.760,0.04573,0.04337,0.07049,0.04909,,,,,344.49
05/16/2022 11:38:09.780,0.04573,0.04311,0.07041,0.04901,,,,,344.49
05/16/2022 11:38:09.800,0.04573,0.04277,0.07049,0.04892,,,,,344.49
05/16/2022 11:38:09.820,0.04564,0.04233,0.07049,0.04866,,,,,344.49
05/16/2022 11:38:09.840,0.04573,0.04208,0.07058,0.04866,,,,,344.49
05/16/2022 11:38:09.860,0.04573,0.04147,0.07075,0.04875,,,,,344.49
05/16/2022 11:38:09.880,0.04573,0.04122,0.07058,0.04866,,,,,344.49
05/16/2022 11:38:09.900,0.04573,0.04190,0.07058,0.04866,,,,,344.49
05/16/2022 11:38:09.920,0.04573,0.04311,0.07058,0.04866,,,,,344.49
05/16/2022 11:38:09.940,0.04573,0.04397,0.07049,0.04875,,,,,344.49
05/16/2022 11:38:09.960,0.04573,0.04414,0.07041,0.04857,,,,,344.49
05/16/2022 11:38:09.980,0.04573,0.04509,0.07049,0.04840,,,,,344.49
05/16/2022 11:38:10.000,0.04573,0.04518,0.07049,0.04857,,,,,344.49
05/16/2022 11:38:10.020,0.04573,0.04561,0.07049,0.04849,,,,,344.49
05/16/2022 11:38:10.040,0.04573,0.04526,0.07049,0.04823,,,,,344.49
05/16/2022 11:38:10.060,0.04573,0.04449,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:10.080,0.04564,0.04354,0.07049,0.04763,,,,,344.49
05/16/2022 11:38:10.100,0.04573,0.04268,0.07049,0.04771,,,,,344.49
05/16/2022 11:38:10.120,0.04573,0.04242,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:10.140,0.04581,0.04251,0.07049,0.04789,,,,,344.49
05/16/2022 11:38:10.160,0.04581,0.04285,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:10.180,0.04564,0.04397,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:10.200,0.04538,0.04500,0.07049,0.04789,,,,,344.49
05/16/2022 11:38:10.220,0.04530,0.04595,0.07049,0.04797,,,,,344.49
05/16/2022 11:38:10.240,0.04547,0.04638,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:10.260,0.04599,0.04647,0.07041,0.04771,,,,,344.49
05/16/2022 11:38:10.280,0.04607,0.04595,0.07049,0.04745,,,,,344.49
05/16/2022 11:38:10.300,0.04616,0.04509,0.07041,0.04737,,,,,344.49
05/16/2022 11:38:10.320,0.04624,0.04380,0.07041,0.04737,,,,,344.49
05/16/2022 11:38:10.340,0.04616,0.04199,0.07049,0.04737,,,,,344.49
05/16/2022 11:38:10.360,0.04607,0.04156,0.07049,0.04745,,,,,344.49
05/16/2022 11:38:10.380,0.04581,0.04087,0.07049,0.04771,,,,,344.49
05/16/2022 11:38:10.400,0.04590,0.04078,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:10.420,0.04590,0.04251,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:10.440,0.04573,0.04500,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:10.460,0.04581,0.04612,0.07049,0.04789,,,,,344.49
05/16/2022 11:38:10.480,0.04607,0.04750,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:10.500,0.04616,0.04785,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:10.520,0.04616,0.04733,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:10.540,0.04590,0.04621,0.07058,0.04780,,,,,344.49
05/16/2022 11:38:10.560,0.04581,0.04509,0.07075,0.04780,,,,,344.49
05/16/2022 11:38:10.580,0.04581,0.04397,0.07058,0.04771,,,,,344.49
05/16/2022 11:38:10.600,0.04581,0.04302,0.07049,0.04771,,,,,344.49
05/16/2022 11:38:10.620,0.04581,0.04216,0.07041,0.04814,,,,,344.49
05/16/2022 11:38:10.640,0.04581,0.04147,0.07049,0.04823,,,,,344.49
05/16/2022 11:38:10.660,0.04573,0.04225,0.07049,0.04814,,,,,344.49
05/16/2022 11:38:10.680,0.04564,0.04328,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:10.700,0.04573,0.04406,0.07049,0.04754,,,,,344.49
05/16/2022 11:38:10.720,0.04564,0.04449,0.07049,0.04745,,,,,344.49
05/16/2022 11:38:10.740,0.04573,0.04466,0.07049,0.04728,,,,,344.49
05/16/2022 11:38:10.760,0.04581,0.04475,0.07049,0.04702,,,,,344.49
05/16/2022 11:38:10.780,0.04607,0.04466,0.07049,0.04711,,,,,344.49
05/16/2022 11:38:10.800,0.04616,0.04406,0.07049,0.04728,,,,,344.49
05/16/2022 11:38:10.820,0.04624,0.04199,0.07049,0.04737,,,,,344.49
05/16/2022 11:38:10.840,0.04616,0.04139,0.07049,0.04745,,,,,344.49
05/16/2022 11:38:10.860,0.04616,0.04208,0.07049,0.04763,,,,,344.49
05/16/2022 11:38:10.880,0.04624,0.04225,0.07041,0.04745,,,,,344.49
05/16/2022 11:38:10.900,0.04616,0.04242,0.07058,0.04754,,,,,344.49
05/16/2022 11:38:10.920,0.04616,0.04406,0.07084,0.04771,,,,,344.49
05/16/2022 11:38:10.940,0.04616,0.04475,0.07084,0.04789,,,,,344.49
05/16/2022 11:38:10.960,0.04616,0.04552,0.07084,0.04814,,,,,344.49
05/16/2022 11:38:10.980,0.04581,0.04535,0.07075,0.04823,,,,,344.49
05/16/2022 11:38:11.000,0.04581,0.04492,0.07049,0.04823,,,,,344.49
05/16/2022 11:38:11.020,0.04512,0.04475,0.07041,0.04806,,,,,344.49
05/16/2022 11:38:11.040,0.04288,0.04397,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:11.060,0.04185,0.04397,0.07041,0.04780,,,,,344.49
05/16/2022 11:38:11.080,0.04168,0.04354,0.07049,0.04771,,,,,344.49
05/16/2022 11:38:11.100,0.04271,0.04251,0.07049,0.04754,,,,,344.49
05/16/2022 11:38:11.120,0.04469,0.04165,0.07049,0.04763,,,,,344.49
05/16/2022 11:38:11.140,0.04538,0.04156,0.07041,0.04754,,,,,344.49
05/16/2022 11:38:11.160,0.04564,0.04233,0.07049,0.04763,,,,,344.49
05/16/2022 11:38:11.180,0.04573,0.04397,0.07049,0.04763,,,,,344.49
05/16/2022 11:38:11.200,0.04564,0.04578,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:11.220,0.04555,0.04664,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:11.240,0.04599,0.04690,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:11.260,0.04599,0.04612,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:11.280,0.04581,0.04518,0.07049,0.04789,,,,,344.49
05/16/2022 11:38:11.300,0.04573,0.04432,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:11.320,0.04573,0.04389,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:11.340,0.04590,0.04423,0.07041,0.04789,,,,,344.49
05/16/2022 11:38:11.360,0.04616,0.04509,0.07041,0.04797,,,,,344.49
05/16/2022 11:38:11.380,0.04624,0.04535,0.07049,0.04797,,,,,344.49
05/16/2022 11:38:11.400,0.04590,0.04552,0.07049,0.04814,,,,,344.49
05/16/2022 11:38:11.420,0.04452,0.04526,0.07049,0.04823,,,,,344.49
05/16/2022 11:38:11.440,0.04254,0.04535,0.07049,0.04823,,,,,344.49
05/16/2022 11:38:11.460,0.04211,0.04518,0.07049,0.04823,,,,,344.49
05/16/2022 11:38:11.480,0.04297,0.04500,0.07041,0.04823,,,,,344.49
05/16/2022 11:38:11.500,0.04495,0.04397,0.07049,0.04814,,,,,344.49
05/16/2022 11:38:11.520,0.04538,0.04182,0.07049,0.04797,,,,,344.48
05/16/2022 11:38:11.540,0.04564,0.04173,0.07049,0.04789,,,,,344.48
05/16/2022 11:38:11.560,0.04573,0.04200,0.07050,0.04780,,,,,344.48
05/16/2022 11:38:11.580,0.04470,0.04243,0.07050,0.04754,,,,,344.48
05/16/2022 11:38:11.600,0.04229,0.04363,0.07050,0.04746,,,,,344.48
05/16/2022 11:38:11.620,0.04177,0.04423,0.07050,0.04729,,,,,344.48
05/16/2022 11:38:11.640,0.04168,0.04423,0.07041,0.04711,,,,,344.48
05/16/2022 11:38:11.660,0.04272,0.04441,0.07050,0.04754,,,,,344.48
05/16/2022 11:38:11.680,0.04504,0.04432,0.07050,0.04823,,,,,344.48
05/16/2022 11:38:11.700,0.04556,0.04415,0.07050,0.04858,,,,,344.48
05/16/2022 11:38:11.720,0.04573,0.04398,0.07050,0.04875,,,,,344.48
05/16/2022 11:38:11.740,0.04573,0.04372,0.07050,0.04901,,,,,344.48
05/16/2022 11:38:11.760,0.04573,0.04415,0.07050,0.04901,,,,,344.48
05/16/2022 11:38:11.780,0.04565,0.04492,0.07050,0.04909,,,,,344.48
05/16/2022 11:38:11.800,0.04556,0.04622,0.07050,0.04909,,,,,344.48
05/16/2022 11:38:11.820,0.04573,0.04656,0.07050,0.04901,,,,,344.48
05/16/2022 11:38:11.840,0.04590,0.04699,0.07050,0.04875,,,,,344.48
05/16/2022 11:38:11.860,0.04616,0.04665,0.07041,0.04866,,,,,344.48
05/16/2022 11:38:11.880,0.04599,0.04467,0.07041,0.04866,,,,,344.48
05/16/2022 11:38:11.900,0.04565,0.04191,0.07050,0.04875,,,,,344.48
05/16/2022 11:38:11.920,0.04547,0.04001,0.07050,0.04892,,,,,344.48
05/16/2022 11:38:11.940,0.04565,0.04088,0.07050,0.04901,,,,,344.48
05/16/2022 11:38:11.960,0.04573,0.04243,0.07050,0.04901,,,,,344.48
05/16/2022 11:38:11.980,0.04573,0.04380,0.07050,0.04918,,,,,344.48
05/16/2022 11:38:12.000,0.04573,0.04527,0.07041,0.04944,,,,,344.48
05/16/2022 11:38:12.020,0.04565,0.04587,0.07041,0.04953,,,,,344.48
05/16/2022 11:38:12.040,0.04573,0.04639,0.07041,0.04935,,,,,344.48
05/16/2022 11:38:12.060,0.04582,0.04639,0.07041,0.04909,,,,,344.48
05/16/2022 11:38:12.080,0.04599,0.04578,0.07041,0.04892,,,,,344.48
05/16/2022 11:38:12.100,0.04599,0.04510,0.07050,0.04884,,,,,344.48
05/16/2022 11:38:12.120,0.04590,0.04449,0.07050,0.04909,,,,,344.48
05/16/2022 11:38:12.140,0.04608,0.04372,0.07050,0.04918,,,,,344.48
05/16/2022 11:38:12.160,0.04608,0.04346,0.07041,0.04927,,,,,344.48
05/16/2022 11:38:12.180,0.04599,0.04337,0.07050,0.04901,,,,,344.48
05/16/2022 11:38:12.200,0.04582,0.04320,0.07050,0.04884,,,,,344.48
05/16/2022 11:38:12.220,0.04582,0.04337,0.07050,0.04858,,,,,344.48
05/16/2022 11:38:12.240,0.04590,0.04303,0.07050,0.04841,,,,,344.48
05/16/2022 11:38:12.260,0.04608,0.04311,0.07050,0.04866,,,,,344.48
05/16/2022 11:38:12.280,0.04616,0.04311,0.07050,0.04892,,,,,344.48
05/16/2022 11:38:12.300,0.04625,0.04320,0.07050,0.04901,,,,,344.48
05/16/2022 11:38:12.320,0.04616,0.04380,0.07050,0.04892,,,,,344.48
05/16/2022 11:38:12.340,0.04616,0.04441,0.07050,0.04875,,,,,344.48
05/16/2022 11:38:12.360,0.04625,0.04415,0.07050,0.04884,,,,,344.48
05/16/2022 11:38:12.380,0.04625,0.04406,0.07050,0.04875,,,,,344.48
05/16/2022 11:38:12.400,0.04616,0.04415,0.07050,0.04849,,,,,344.48
05/16/2022 11:38:12.420,0.04599,0.04423,0.07050,0.04823,,,,,344.48
05/16/2022 11:38:12.440,0.04573,0.04346,0.07041,0.04823,,,,,344.48
05/16/2022 11:38:12.460,0.04573,0.04329,0.07050,0.04823,,,,,344.48
05/16/2022 11:38:12.480,0.04573,0.04372,0.07050,0.04849,,,,,344.48
05/16/2022 11:38:12.500,0.04599,0.04415,0.07050,0.04858,,,,,344.49
05/16/2022 11:38:12.520,0.04608,0.04449,0.07050,0.04875,,,,,344.49
05/16/2022 11:38:12.540,0.04608,0.04467,0.07050,0.04901,,,,,344.49
05/16/2022 11:38:12.560,0.04616,0.04423,0.07050,0.04901,,,,,344.49
05/16/2022 11:38:12.580,0.04625,0.04415,0.07050,0.04918,,,,,344.49
05/16/2022 11:38:12.600,0.04625,0.04406,0.07041,0.04944,,,,,344.49
05/16/2022 11:38:12.620,0.04616,0.04345,0.07049,0.04944,,,,,344.49
05/16/2022 11:38:12.640,0.04616,0.04259,0.07049,0.04944,,,,,344.49
05/16/2022 11:38:12.660,0.04616,0.04156,0.07049,0.04952,,,,,344.49
05/16/2022 11:38:12.680,0.04624,0.04147,0.07049,0.04978,,,,,344.49
05/16/2022 11:38:12.700,0.04624,0.04208,0.07049,0.04987,,,,,344.49
05/16/2022 11:38:12.720,0.04624,0.04259,0.07049,0.04987,,,,,344.49
05/16/2022 11:38:12.740,0.04624,0.04285,0.07049,0.04952,,,,,344.49
05/16/2022 11:38:12.760,0.04616,0.04371,0.07049,0.04926,,,,,344.49
05/16/2022 11:38:12.780,0.04616,0.04440,0.07049,0.04918,,,,,344.49
05/16/2022 11:38:12.800,0.04616,0.04483,0.07049,0.04909,,,,,344.49
05/16/2022 11:38:12.820,0.04616,0.04483,0.07049,0.04909,,,,,344.49
05/16/2022 11:38:12.840,0.04616,0.04440,0.07049,0.04901,,,,,344.49
05/16/2022 11:38:12.860,0.04616,0.04389,0.07041,0.04909,,,,,344.49
05/16/2022 11:38:12.880,0.04616,0.04363,0.07049,0.04892,,,,,344.49
05/16/2022 11:38:12.900,0.04616,0.04311,0.07049,0.04857,,,,,344.49
05/16/2022 11:38:12.920,0.04616,0.04259,0.07049,0.04832,,,,,344.49
05/16/2022 11:38:12.940,0.04616,0.04233,0.07049,0.04814,,,,,344.49
05/16/2022 11:38:12.960,0.04616,0.04233,0.07041,0.04814,,,,,344.49
05/16/2022 11:38:12.980,0.04616,0.04294,0.07049,0.04780,,,,,344.49
05/16/2022 11:38:13.000,0.04607,0.04345,0.07049,0.04754,,,,,344.49
05/16/2022 11:38:13.020,0.04590,0.04328,0.07049,0.04737,,,,,344.49
05/16/2022 11:38:13.040,0.04607,0.04320,0.07049,0.04694,,,,,344.49
05/16/2022 11:38:13.060,0.04608,0.04363,0.07050,0.04651,,,,,344.49
05/16/2022 11:38:13.080,0.04608,0.04363,0.07050,0.04660,,,,,344.49
05/16/2022 11:38:13.100,0.04608,0.04346,0.07050,0.04686,,,,,344.49
05/16/2022 11:38:13.120,0.04616,0.04363,0.07050,0.04686,,,,,344.49
05/16/2022 11:38:13.140,0.04625,0.04406,0.07050,0.04668,,,,,344.49
05/16/2022 11:38:13.160,0.04625,0.04406,0.07050,0.04694,,,,,344.49
05/16/2022 11:38:13.180,0.04625,0.04346,0.07050,0.04729,,,,,344.49
05/16/2022 11:38:13.200,0.04616,0.04303,0.07050,0.04729,,,,,344.49
05/16/2022 11:38:13.220,0.04625,0.04286,0.07050,0.04720,,,,,344.49
05/16/2022 11:38:13.240,0.04625,0.04311,0.07050,0.04746,,,,,344.49
05/16/2022 11:38:13.260,0.04625,0.04303,0.07041,0.04780,,,,,344.49
05/16/2022 11:38:13.280,0.04625,0.04268,0.07050,0.04815,,,,,344.49
05/16/2022 11:38:13.300,0.04625,0.04225,0.07050,0.04823,,,,,344.49
05/16/2022 11:38:13.320,0.04625,0.04208,0.07050,0.04823,,,,,344.49
05/16/2022 11:38:13.340,0.04616,0.04208,0.07050,0.04806,,,,,344.49
05/16/2022 11:38:13.360,0.04625,0.04156,0.07041,0.04772,,,,,344.49
05/16/2022 11:38:13.380,0.04625,0.04156,0.07050,0.04746,,,,,344.49
05/16/2022 11:38:13.400,0.04625,0.04122,0.07050,0.04754,,,,,344.49
05/16/2022 11:38:13.420,0.04616,0.04105,0.07058,0.04780,,,,,344.49
05/16/2022 11:38:13.440,0.04616,0.04105,0.07084,0.04806,,,,,344.49
05/16/2022 11:38:13.460,0.04616,0.04156,0.07084,0.04832,,,,,344.49
05/16/2022 11:38:13.480,0.04616,0.04294,0.07084,0.04866,,,,,344.49
05/16/2022 11:38:13.500,0.04616,0.04415,0.07076,0.04892,,,,,344.49
05/16/2022 11:38:13.520,0.04616,0.04484,0.07058,0.04866,,,,,344.48
05/16/2022 11:38:13.540,0.04616,0.04553,0.07058,0.04858,,,,,344.48
05/16/2022 11:38:13.560,0.04616,0.04553,0.07067,0.04841,,,,,344.48
05/16/2022 11:38:13.580,0.04616,0.04561,0.07084,0.04866,,,,,344.48
05/16/2022 11:38:13.600,0.04616,0.04587,0.07084,0.04892,,,,,344.48
05/16/2022 11:38:13.620,0.04616,0.04630,0.07076,0.04892,,,,,344.48
05/16/2022 11:38:13.640,0.04616,0.04665,0.07058,0.04858,,,,,344.48
05/16/2022 11:38:13.660,0.04616,0.04682,0.07050,0.04841,,,,,344.48
05/16/2022 11:38:13.680,0.04616,0.04622,0.07050,0.04858,,,,,344.48
05/16/2022 11:38:13.700,0.04608,0.04501,0.07050,0.04858,,,,,344.48
05/16/2022 11:38:13.720,0.04582,0.04398,0.07050,0.04849,,,,,344.48
05/16/2022 11:38:13.740,0.04590,0.04329,0.07050,0.04832,,,,,344.48
05/16/2022 11:38:13.760,0.04608,0.04243,0.07050,0.04823,,,,,344.48
05/16/2022 11:38:13.780,0.04616,0.04156,0.07050,0.04815,,,,,344.48
05/16/2022 11:38:13.800,0.04625,0.04122,0.07050,0.04806,,,,,344.48
05/16/2022 11:38:13.820,0.04633,0.04096,0.07050,0.04849,,,,,344.48
05/16/2022 11:38:13.840,0.04625,0.04200,0.07050,0.04858,,,,,344.48
05/16/2022 11:38:13.860,0.04590,0.04286,0.07050,0.04858,,,,,344.48
05/16/2022 11:38:13.880,0.04582,0.04355,0.07058,0.04858,,,,,344.48
05/16/2022 11:38:13.900,0.04582,0.04372,0.07084,0.04858,,,,,344.48
05/16/2022 11:38:13.920,0.04582,0.04346,0.07084,0.04858,,,,,344.48
05/16/2022 11:38:13.940,0.04582,0.04286,0.07076,0.04858,,,,,344.48
05/16/2022 11:38:13.960,0.04582,0.04363,0.07058,0.04858,,,,,344.48
05/16/2022 11:38:13.980,0.04590,0.04406,0.07058,0.04858,,,,,344.48
05/16/2022 11:38:14.000,0.04608,0.04449,0.07058,0.04858,,,,,344.48
05/16/2022 11:38:14.020,0.04616,0.04475,0.07067,0.04858,,,,,344.48
05/16/2022 11:38:14.040,0.04625,0.04467,0.07084,0.04858,,,,,344.48
05/16/2022 11:38:14.060,0.04616,0.04441,0.07084,0.04858,,,,,344.48
05/16/2022 11:38:14.080,0.04625,0.04389,0.07076,0.04866,,,,,344.48
05/16/2022 11:38:14.100,0.04616,0.04380,0.07058,0.04875,,,,,344.48
05/16/2022 11:38:14.120,0.04608,0.04423,0.07058,0.04866,,,,,344.48
05/16/2022 11:38:14.140,0.04582,0.04458,0.07058,0.04866,,,,,344.48
05/16/2022 11:38:14.160,0.04582,0.04484,0.07058,0.04866,,,,,344.48
05/16/2022 11:38:14.180,0.04582,0.04510,0.07067,0.04866,,,,,344.48
05/16/2022 11:38:14.200,0.04590,0.04527,0.07084,0.04866,,,,,344.48
05/16/2022 11:38:14.220,0.04590,0.04527,0.07084,0.04866,,,,,344.48
05/16/2022 11:38:14.240,0.04582,0.04578,0.07076,0.04866,,,,,344.48
05/16/2022 11:38:14.260,0.04582,0.04665,0.07058,0.04866,,,,,344.48
05/16/2022 11:38:14.280,0.04582,0.04647,0.07058,0.04858,,,,,344.48
05/16/2022 11:38:14.300,0.04582,0.04639,0.07058,0.04815,,,,,344.48
05/16/2022 11:38:14.320,0.04582,0.04467,0.07058,0.04780,,,,,344.48
05/16/2022 11:38:14.340,0.04582,0.04277,0.07058,0.04754,,,,,344.48
05/16/2022 11:38:14.360,0.04470,0.04217,0.07067,0.04746,,,,,344.48
05/16/2022 11:38:14.380,0.04220,0.04225,0.07084,0.04763,,,,,344.48
05/16/2022 11:38:14.400,0.04246,0.04191,0.07093,0.04754,,,,,344.48
05/16/2022 11:38:14.420,0.04470,0.04191,0.07093,0.04780,,,,,344.48
05/16/2022 11:38:14.440,0.04547,0.04234,0.07076,0.04806,,,,,344.48
05/16/2022 11:38:14.460,0.04573,0.04389,0.07050,0.04832,,,,,344.48
05/16/2022 11:38:14.480,0.04573,0.04432,0.07050,0.04858,,,,,344.48
05/16/2022 11:38:14.500,0.04470,0.04441,0.07050,0.04858,,,,,344.48
05/16/2022 11:38:14.520,0.04237,0.04398,0.07041,0.04823,,,,,344.49
05/16/2022 11:38:14.540,0.04151,0.04337,0.07049,0.04745,,,,,344.49
05/16/2022 11:38:14.560,0.04194,0.04320,0.07049,0.04685,,,,,344.49
05/16/2022 11:38:14.580,0.04478,0.04277,0.07049,0.04599,,,,,344.49
05/16/2022 11:38:14.600,0.04555,0.04268,0.07049,0.04590,,,,,344.49
05/16/2022 11:38:14.620,0.04573,0.04320,0.07049,0.04642,,,,,344.49
05/16/2022 11:38:14.640,0.04573,0.04294,0.07041,0.04737,,,,,344.49
05/16/2022 11:38:14.660,0.04573,0.04320,0.07049,0.04806,,,,,344.49
05/16/2022 11:38:14.680,0.04573,0.04389,0.07041,0.04849,,,,,344.49
05/16/2022 11:38:14.700,0.04573,0.04526,0.07041,0.04926,,,,,344.49
05/16/2022 11:38:14.720,0.04573,0.04569,0.07049,0.04944,,,,,344.49
05/16/2022 11:38:14.740,0.04573,0.04578,0.07058,0.04935,,,,,344.49
05/16/2022 11:38:14.760,0.04573,0.04509,0.07058,0.04901,,,,,344.49
05/16/2022 11:38:14.780,0.04573,0.04440,0.07058,0.04883,,,,,344.49
05/16/2022 11:38:14.800,0.04573,0.04337,0.07058,0.04875,,,,,344.49
05/16/2022 11:38:14.820,0.04573,0.04277,0.07058,0.04875,,,,,344.49
05/16/2022 11:38:14.840,0.04573,0.04242,0.07049,0.04849,,,,,344.49
05/16/2022 11:38:14.860,0.04564,0.04190,0.07041,0.04814,,,,,344.49
05/16/2022 11:38:14.880,0.04547,0.04173,0.07049,0.04806,,,,,344.49
05/16/2022 11:38:14.900,0.04547,0.04225,0.07049,0.04857,,,,,344.49
05/16/2022 11:38:14.920,0.04564,0.04363,0.07041,0.04909,,,,,344.49
05/16/2022 11:38:14.940,0.04573,0.04397,0.07041,0.04935,,,,,344.49
05/16/2022 11:38:14.960,0.04573,0.04380,0.07041,0.04944,,,,,344.49
05/16/2022 11:38:14.980,0.04573,0.04492,0.07049,0.04944,,,,,344.49
05/16/2022 11:38:15.000,0.04581,0.04432,0.07049,0.04944,,,,,344.49
05/16/2022 11:38:15.020,0.04590,0.04251,0.07049,0.04935,,,,,344.49
05/16/2022 11:38:15.040,0.04607,0.04251,0.07049,0.04918,,,,,344.49
05/16/2022 11:38:15.060,0.04607,0.04268,0.07049,0.04926,,,,,344.49
05/16/2022 11:38:15.080,0.04616,0.04225,0.07049,0.04909,,,,,344.49
05/16/2022 11:38:15.100,0.04624,0.04208,0.07049,0.04901,,,,,344.49
05/16/2022 11:38:15.120,0.04616,0.04242,0.07049,0.04883,,,,,344.49
05/16/2022 11:38:15.140,0.04616,0.04268,0.07049,0.04909,,,,,344.49
05/16/2022 11:38:15.160,0.04616,0.04311,0.07049,0.04935,,,,,344.49
05/16/2022 11:38:15.180,0.04624,0.04311,0.07049,0.04944,,,,,344.49
05/16/2022 11:38:15.200,0.04616,0.04285,0.07041,0.04952,,,,,344.49
05/16/2022 11:38:15.220,0.04616,0.04216,0.07041,0.04952,,,,,344.49
05/16/2022 11:38:15.240,0.04616,0.04113,0.07041,0.04935,,,,,344.49
05/16/2022 11:38:15.260,0.04616,0.04096,0.07049,0.04909,,,,,344.49
05/16/2022 11:38:15.280,0.04616,0.04113,0.07049,0.04909,,,,,344.49
05/16/2022 11:38:15.300,0.04616,0.04104,0.07049,0.04883,,,,,344.49
05/16/2022 11:38:15.320,0.04616,0.04087,0.07049,0.04857,,,,,344.49
05/16/2022 11:38:15.340,0.04616,0.04139,0.07049,0.04832,,,,,344.49
05/16/2022 11:38:15.360,0.04616,0.04302,0.07049,0.04823,,,,,344.49
05/16/2022 11:38:15.380,0.04624,0.04483,0.07041,0.04797,,,,,344.49
05/16/2022 11:38:15.400,0.04624,0.04587,0.07041,0.04780,,,,,344.49
05/16/2022 11:38:15.420,0.04624,0.04595,0.07049,0.04771,,,,,344.49
05/16/2022 11:38:15.440,0.04633,0.04561,0.07049,0.04771,,,,,344.49
05/16/2022 11:38:15.460,0.04642,0.04475,0.07049,0.04789,,,,,344.49
05/16/2022 11:38:15.480,0.04616,0.04414,0.07049,0.04814,,,,,344.49
05/16/2022 11:38:15.500,0.04616,0.04216,0.07049,0.04814,,,,,344.48
05/16/2022 11:38:15.520,0.04616,0.04190,0.07049,0.04832,,,,,344.48
05/16/2022 11:38:15.540,0.04616,0.04182,0.07049,0.04840,,,,,344.48
05/16/2022 11:38:15.560,0.04616,0.04165,0.07049,0.04823,,,,,344.48
05/16/2022 11:38:15.580,0.04616,0.04277,0.07049,0.04814,,,,,344.48
05/16/2022 11:38:15.600,0.04624,0.04311,0.07049,0.04797,,,,,344.48
05/16/2022 11:38:15.620,0.04625,0.04346,0.07050,0.04772,,,,,344.48
05/16/2022 11:38:15.640,0.04616,0.04372,0.07050,0.04720,,,,,344.48
05/16/2022 11:38:15.660,0.04625,0.04467,0.07041,0.04703,,,,,344.48
05/16/2022 11:38:15.680,0.04547,0.04458,0.07050,0.04703,,,,,344.48
05/16/2022 11:38:15.700,0.04375,0.04398,0.07058,0.04737,,,,,344.48
05/16/2022 11:38:15.720,0.04384,0.04346,0.07084,0.04772,,,,,344.48
05/16/2022 11:38:15.740,0.04565,0.04260,0.07084,0.04798,,,,,344.48
05/16/2022 11:38:15.760,0.04582,0.04225,0.07084,0.04832,,,,,344.48
05/16/2022 11:38:15.780,0.04556,0.04165,0.07084,0.04858,,,,,344.48
