05/20/2022 15:04:55.240,0.20920,0.02786,0.06134,0.02988,,,,,345.90
05/20/2022 15:04:55.260,0.20920,0.02760,0.06134,0.02980,,,,,345.90
05/20/2022 15:04:55.280,0.03989,0.02725,0.06134,0.02988,,,,,345.90
05/20/2022 15:04:55.300,0.20920,0.02699,0.06134,0.02980,,,,,345.90
05/20/2022 15:04:55.320,0.20920,0.02682,0.06134,0.02971,,,,,345.90
05/20/2022 15:04:55.340,0.20920,0.02630,0.06134,0.02945,,,,,345.90
05/20/2022 15:04:55.360,0.20920,0.02561,0.06134,0.02911,,,,,345.90
05/20/2022 15:04:55.380,0.20920,0.02578,0.06134,0.02911,,,,,345.90
05/20/2022 15:04:55.400,0.20920,0.02820,0.06134,0.02911,,,,,345.90
05/20/2022 15:04:55.420,0.20920,0.02855,0.06134,0.02911,,,,,345.90
05/20/2022 15:04:55.440,0.20920,0.02881,0.06134,0.02919,,,,,345.90
05/20/2022 15:04:55.460,0.20920,0.02872,0.06134,0.02937,,,,,345.90
05/20/2022 15:04:55.480,0.20920,0.02812,0.06134,0.02937,,,,,345.90
05/20/2022 15:04:55.500,0.20920,0.02630,0.06134,0.02937,,,,,345.91
05/20/2022 15:04:55.520,0.20920,0.02569,0.06133,0.02936,,,,,345.91
05/20/2022 15:04:55.540,0.20920,0.02586,0.06133,0.02927,,,,,345.91
05/20/2022 15:04:55.560,0.20920,0.02759,0.06142,0.02927,,,,,345.91
05/20/2022 15:04:55.580,0.20920,0.02846,0.06133,0.02936,,,,,345.91
05/20/2022 15:04:55.600,0.20920,0.02897,0.06133,0.02936,,,,,345.91
05/20/2022 15:04:55.620,0.20920,0.02811,0.06133,0.02927,,,,,345.91
05/20/2022 15:04:55.640,0.20920,0.02828,0.06133,0.02902,,,,,345.91
05/20/2022 15:04:55.660,0.20920,0.02932,0.06133,0.02867,,,,,345.91
05/20/2022 15:04:55.680,0.20920,0.03036,0.06133,0.02867,,,,,345.91
05/20/2022 15:04:55.700,0.20920,0.03122,0.06133,0.02910,,,,,345.91
05/20/2022 15:04:55.720,0.20920,0.03131,0.06133,0.02945,,,,,345.91
05/20/2022 15:04:55.740,0.20920,0.03114,0.06142,0.02945,,,,,345.91
05/20/2022 15:04:55.760,0.04023,0.03088,0.06142,0.02953,,,,,345.91
05/20/2022 15:04:55.780,0.04092,0.03045,0.06142,0.02962,,,,,345.91
05/20/2022 15:04:55.800,0.04109,0.03036,0.06142,0.02936,,,,,345.91
05/20/2022 15:04:55.820,0.20920,0.03036,0.06142,0.02910,,,,,345.91
05/20/2022 15:04:55.840,0.20920,0.03070,0.06142,0.02893,,,,,345.91
05/20/2022 15:04:55.860,0.20920,0.03079,0.06133,0.02876,,,,,345.91
05/20/2022 15:04:55.880,0.20920,0.03070,0.06133,0.02902,,,,,345.91
05/20/2022 15:04:55.900,0.20920,0.03001,0.06133,0.02902,,,,,345.91
05/20/2022 15:04:55.920,0.20920,0.02725,0.06142,0.02902,,,,,345.91
05/20/2022 15:04:55.940,0.20920,0.02716,0.06142,0.02893,,,,,345.91
05/20/2022 15:04:55.960,0.20920,0.02794,0.06142,0.02902,,,,,345.91
05/20/2022 15:04:55.980,0.20920,0.02854,0.06142,0.02910,,,,,345.91
05/20/2022 15:04:56.000,0.04196,0.02820,0.06133,0.02919,,,,,345.91
05/20/2022 15:04:56.020,0.04196,0.02629,0.06133,0.02919,,,,,345.91
05/20/2022 15:04:56.040,0.20920,0.02681,0.06133,0.02927,,,,,345.91
05/20/2022 15:04:56.060,0.20920,0.02621,0.06133,0.02910,,,,,345.91
05/20/2022 15:04:56.080,0.20920,0.02482,0.06133,0.02902,,,,,345.91
05/20/2022 15:04:56.100,0.20920,0.02525,0.06133,0.02901,,,,,345.91
05/20/2022 15:04:56.120,0.20920,0.02646,0.06133,0.02901,,,,,345.91
05/20/2022 15:04:56.140,0.20920,0.02733,0.06133,0.02901,,,,,345.91
05/20/2022 15:04:56.160,0.20920,0.02724,0.06133,0.02901,,,,,345.91
05/20/2022 15:04:56.180,0.20920,0.02698,0.06133,0.02901,,,,,345.91
05/20/2022 15:04:56.200,0.20920,0.02689,0.06133,0.02901,,,,,345.91
05/20/2022 15:04:56.220,0.20920,0.02663,0.06133,0.02901,,,,,345.91
05/20/2022 15:04:56.240,0.20920,0.02620,0.06133,0.02901,,,,,345.91
05/20/2022 15:04:56.260,0.20920,0.02568,0.06133,0.02901,,,,,345.91
05/20/2022 15:04:56.280,0.20920,0.02560,0.06133,0.02901,,,,,345.91
05/20/2022 15:04:56.300,0.20920,0.02551,0.06141,0.02918,,,,,345.91
05/20/2022 15:04:56.320,0.20920,0.02465,0.06133,0.02944,,,,,345.91
05/20/2022 15:04:56.340,0.20920,0.02179,0.06133,0.02944,,,,,345.91
05/20/2022 15:04:56.360,0.20920,0.02058,0.06133,0.02944,,,,,345.91
05/20/2022 15:04:56.380,0.20920,0.01989,0.06133,0.02953,,,,,345.91
05/20/2022 15:04:56.400,0.20920,0.02075,0.06133,0.02953,,,,,345.91
05/20/2022 15:04:56.420,0.03936,0.02352,0.06133,0.02953,,,,,345.91
05/20/2022 15:04:56.440,0.20920,0.02499,0.06133,0.02953,,,,,345.91
05/20/2022 15:04:56.460,0.20920,0.02568,0.06133,0.02953,,,,,345.91
05/20/2022 15:04:56.480,0.20920,0.02603,0.06133,0.02962,,,,,345.91
05/20/2022 15:04:56.500,0.20920,0.02482,0.06133,0.02970,,,,,345.91
05/20/2022 15:04:56.520,0.20920,0.02542,0.06133,0.02962,,,,,345.93
05/20/2022 15:04:56.540,0.20920,0.02568,0.06133,0.02962,,,,,345.93
05/20/2022 15:04:56.560,0.20920,0.02473,0.06133,0.02962,,,,,345.93
05/20/2022 15:04:56.580,0.20920,0.02568,0.06133,0.02953,,,,,345.93
05/20/2022 15:04:56.600,0.20920,0.02672,0.06133,0.02944,,,,,345.93
05/20/2022 15:04:56.620,0.03901,0.02672,0.06133,0.02944,,,,,345.93
05/20/2022 15:04:56.640,0.20920,0.02741,0.06133,0.02944,,,,,345.93
05/20/2022 15:04:56.660,0.20920,0.02767,0.06133,0.02944,,,,,345.93
05/20/2022 15:04:56.680,0.20920,0.02672,0.06133,0.02936,,,,,345.93
05/20/2022 15:04:56.700,0.03936,0.02672,0.06133,0.02910,,,,,345.93
05/20/2022 15:04:56.720,0.03988,0.02802,0.06133,0.02901,,,,,345.93
05/20/2022 15:04:56.740,0.20920,0.02871,0.06133,0.02892,,,,,345.93
05/20/2022 15:04:56.760,0.20920,0.02880,0.06141,0.02901,,,,,345.93
05/20/2022 15:04:56.780,0.20920,0.02932,0.06133,0.02901,,,,,345.93
05/20/2022 15:04:56.800,0.20920,0.03001,0.06133,0.02892,,,,,345.93
05/20/2022 15:04:56.820,0.03988,0.02949,0.06133,0.02892,,,,,345.93
05/20/2022 15:04:56.840,0.03970,0.02871,0.06133,0.02901,,,,,345.93
05/20/2022 15:04:56.860,0.20920,0.02906,0.06133,0.02910,,,,,345.93
05/20/2022 15:04:56.880,0.20920,0.02948,0.06132,0.02927,,,,,345.93
05/20/2022 15:04:56.900,0.20920,0.02983,0.06132,0.02935,,,,,345.93
05/20/2022 15:04:56.920,0.20920,0.02992,0.06132,0.02935,,,,,345.93
05/20/2022 15:04:56.940,0.20920,0.02931,0.06132,0.02935,,,,,345.93
05/20/2022 15:04:56.960,0.20920,0.02810,0.06132,0.02952,,,,,345.93
05/20/2022 15:04:56.980,0.20920,0.02801,0.06132,0.02978,,,,,345.93
05/20/2022 15:04:57.000,0.20920,0.02715,0.06132,0.02987,,,,,345.93
05/20/2022 15:04:57.020,0.03935,0.02637,0.06141,0.02978,,,,,345.93
05/20/2022 15:04:57.040,0.03935,0.02637,0.06141,0.02970,,,,,345.93
05/20/2022 15:04:57.060,0.20920,0.02663,0.06141,0.02952,,,,,345.93
05/20/2022 15:04:57.080,0.20920,0.02784,0.06132,0.02944,,,,,345.93
05/20/2022 15:04:57.100,0.20920,0.02819,0.06132,0.02944,,,,,345.93
05/20/2022 15:04:57.120,0.20920,0.02836,0.06132,0.02944,,,,,345.93
05/20/2022 15:04:57.140,0.20920,0.02845,0.06132,0.02952,,,,,345.93
05/20/2022 15:04:57.160,0.03935,0.02853,0.06132,0.02978,,,,,345.93
05/20/2022 15:04:57.180,0.03814,0.02914,0.06132,0.02970,,,,,345.93
05/20/2022 15:04:57.200,0.20920,0.02983,0.06141,0.02970,,,,,345.93
05/20/2022 15:04:57.220,0.20920,0.02931,0.06141,0.02961,,,,,345.93
05/20/2022 15:04:57.240,0.20920,0.02870,0.06141,0.02944,,,,,345.93
05/20/2022 15:04:57.260,0.20920,0.02810,0.06141,0.02944,,,,,345.93
05/20/2022 15:04:57.280,0.20920,0.02723,0.06141,0.02944,,,,,345.93
05/20/2022 15:04:57.300,0.20920,0.02654,0.06141,0.02952,,,,,345.93
05/20/2022 15:04:57.320,0.20920,0.02620,0.06132,0.02952,,,,,345.93
05/20/2022 15:04:57.340,0.20920,0.02602,0.06132,0.02952,,,,,345.93
05/20/2022 15:04:57.360,0.20920,0.02646,0.06132,0.02944,,,,,345.93
05/20/2022 15:04:57.380,0.20920,0.02767,0.06141,0.02944,,,,,345.93
05/20/2022 15:04:57.400,0.20920,0.02853,0.06141,0.02944,,,,,345.93
05/20/2022 15:04:57.420,0.20920,0.02888,0.06141,0.02944,,,,,345.93
05/20/2022 15:04:57.440,0.20920,0.02819,0.06141,0.02944,,,,,345.93
05/20/2022 15:04:57.460,0.20920,0.02793,0.06132,0.02944,,,,,345.93
05/20/2022 15:04:57.480,0.20920,0.02749,0.06132,0.02918,,,,,345.93
05/20/2022 15:04:57.500,0.20920,0.02793,0.06132,0.02866,,,,,345.93
05/20/2022 15:04:57.520,0.20920,0.02741,0.06132,0.02857,,,,,345.93
05/20/2022 15:04:57.540,0.20920,0.02723,0.06132,0.02866,,,,,345.93
05/20/2022 15:04:57.560,0.20920,0.02775,0.06132,0.02901,,,,,345.93
05/20/2022 15:04:57.580,0.20920,0.02810,0.06132,0.02935,,,,,345.93
05/20/2022 15:04:57.600,0.20920,0.02845,0.06132,0.02944,,,,,345.93
05/20/2022 15:04:57.620,0.20920,0.02870,0.06132,0.02935,,,,,345.93
05/20/2022 15:04:57.640,0.20920,0.02879,0.06132,0.02901,,,,,345.93
05/20/2022 15:04:57.660,0.20920,0.02896,0.06132,0.02866,,,,,345.93
05/20/2022 15:04:57.680,0.20920,0.02862,0.06132,0.02857,,,,,345.93
05/20/2022 15:04:57.700,0.20920,0.02793,0.06132,0.02866,,,,,345.93
05/20/2022 15:04:57.720,0.20920,0.02698,0.06132,0.02883,,,,,345.93
05/20/2022 15:04:57.740,0.20920,0.02620,0.06132,0.02883,,,,,345.93
05/20/2022 15:04:57.760,0.20920,0.02585,0.06132,0.02927,,,,,345.93
05/20/2022 15:04:57.780,0.20920,0.02585,0.06132,0.02927,,,,,345.93
05/20/2022 15:04:57.800,0.20920,0.02568,0.06132,0.02927,,,,,345.93
05/20/2022 15:04:57.820,0.20920,0.02525,0.06132,0.02952,,,,,345.93
05/20/2022 15:04:57.840,0.20920,0.02585,0.06132,0.02944,,,,,345.93
05/20/2022 15:04:57.860,0.20920,0.02698,0.06132,0.02944,,,,,345.93
05/20/2022 15:04:57.880,0.20920,0.02698,0.06132,0.02944,,,,,345.93
05/20/2022 15:04:57.900,0.20920,0.02758,0.06132,0.02944,,,,,345.93
05/20/2022 15:04:57.920,0.20920,0.02784,0.06132,0.02952,,,,,345.93
05/20/2022 15:04:57.940,0.20920,0.02784,0.06132,0.02952,,,,,345.93
05/20/2022 15:04:57.960,0.20920,0.02775,0.06132,0.02952,,,,,345.93
05/20/2022 15:04:57.980,0.20920,0.02767,0.06141,0.02944,,,,,345.93
05/20/2022 15:04:58.000,0.20920,0.02775,0.06141,0.02944,,,,,345.93
05/20/2022 15:04:58.020,0.20920,0.02784,0.06132,0.02952,,,,,345.93
05/20/2022 15:04:58.040,0.20920,0.02784,0.06132,0.02944,,,,,345.93
05/20/2022 15:04:58.060,0.20920,0.02793,0.06132,0.02927,,,,,345.93
05/20/2022 15:04:58.080,0.20920,0.02801,0.06132,0.02909,,,,,345.93
05/20/2022 15:04:58.100,0.20920,0.02784,0.06132,0.02935,,,,,345.93
05/20/2022 15:04:58.120,0.20920,0.02775,0.06132,0.02944,,,,,345.93
05/20/2022 15:04:58.140,0.20920,0.02810,0.06132,0.02944,,,,,345.93
05/20/2022 15:04:58.160,0.20920,0.02940,0.06132,0.02935,,,,,345.93
05/20/2022 15:04:58.180,0.03849,0.02966,0.06132,0.02909,,,,,345.93
05/20/2022 15:04:58.200,0.03849,0.02957,0.06132,0.02901,,,,,345.93
05/20/2022 15:04:58.220,0.20920,0.02948,0.06132,0.02918,,,,,345.93
05/20/2022 15:04:58.240,0.20920,0.02931,0.06132,0.02978,,,,,345.93
05/20/2022 15:04:58.260,0.20920,0.02905,0.06132,0.02996,,,,,345.93
05/20/2022 15:04:58.280,0.20920,0.02888,0.06132,0.02978,,,,,345.93
05/20/2022 15:04:58.300,0.20920,0.02870,0.06132,0.02944,,,,,345.93
05/20/2022 15:04:58.320,0.20920,0.02870,0.06132,0.02952,,,,,345.93
05/20/2022 15:04:58.340,0.03728,0.02870,0.06132,0.02961,,,,,345.93
05/20/2022 15:04:58.360,0.20920,0.02862,0.06132,0.02927,,,,,345.93
05/20/2022 15:04:58.380,0.20920,0.02853,0.06132,0.02927,,,,,345.93
05/20/2022 15:04:58.400,0.20920,0.02845,0.06132,0.02909,,,,,345.93
05/20/2022 15:04:58.420,0.20920,0.02810,0.06132,0.02918,,,,,345.93
05/20/2022 15:04:58.440,0.20920,0.02784,0.06132,0.02909,,,,,345.93
05/20/2022 15:04:58.460,0.20920,0.02758,0.06132,0.02952,,,,,345.93
05/20/2022 15:04:58.480,0.20920,0.02715,0.06132,0.02970,,,,,345.93
05/20/2022 15:04:58.500,0.20920,0.02672,0.06141,0.02978,,,,,345.93
05/20/2022 15:04:58.520,0.20920,0.02741,0.06132,0.02970,,,,,345.93
05/20/2022 15:04:58.540,0.20920,0.02948,0.06132,0.02970,,,,,345.93
05/20/2022 15:04:58.560,-0.02179,0.02948,0.06132,0.02970,,,,,345.93
05/20/2022 15:04:58.580,0.02387,0.02853,0.06132,0.02935,,,,,345.93
05/20/2022 15:04:58.600,0.03538,0.02819,0.06132,0.02901,,,,,345.93
05/20/2022 15:04:58.620,0.03832,0.02845,0.06132,0.02875,,,,,345.93
05/20/2022 15:04:58.640,0.03892,0.02836,0.06132,0.02849,,,,,345.93
05/20/2022 15:04:58.660,0.03918,0.02845,0.06132,0.02831,,,,,345.93
05/20/2022 15:04:58.680,0.03901,0.02836,0.06132,0.02857,,,,,345.93
05/20/2022 15:04:58.700,0.20920,0.02749,0.06132,0.02892,,,,,345.93
05/20/2022 15:04:58.720,0.20920,0.02749,0.06132,0.02909,,,,,345.93
05/20/2022 15:04:58.740,0.20920,0.02715,0.06132,0.02918,,,,,345.93
05/20/2022 15:04:58.760,0.20920,0.02689,0.06132,0.02901,,,,,345.93
05/20/2022 15:04:58.780,0.20920,0.02620,0.06141,0.02901,,,,,345.93
05/20/2022 15:04:58.800,0.20920,0.02654,0.06132,0.02901,,,,,345.93
05/20/2022 15:04:58.820,0.20920,0.02689,0.06132,0.02892,,,,,345.93
05/20/2022 15:04:58.840,0.20920,0.02723,0.06132,0.02866,,,,,345.93
05/20/2022 15:04:58.860,0.20920,0.02810,0.06132,0.02857,,,,,345.93
05/20/2022 15:04:58.880,0.20920,0.02948,0.06132,0.02849,,,,,345.93
05/20/2022 15:04:58.900,0.03728,0.02974,0.06132,0.02840,,,,,345.93
05/20/2022 15:04:58.920,0.03866,0.02914,0.06132,0.02823,,,,,345.93
05/20/2022 15:04:58.940,0.20920,0.02827,0.06132,0.02831,,,,,345.93
05/20/2022 15:04:58.960,0.03901,0.02827,0.06132,0.02849,,,,,345.93
05/20/2022 15:04:58.980,0.03875,0.02793,0.06132,0.02857,,,,,345.93
05/20/2022 15:04:59.000,0.03814,0.02845,0.06132,0.02857,,,,,345.93
05/20/2022 15:04:59.020,0.20920,0.03000,0.06132,0.02857,,,,,345.93
05/20/2022 15:04:59.040,0.20920,0.03026,0.06132,0.02875,,,,,345.93
05/20/2022 15:04:59.060,0.20920,0.03052,0.06132,0.02892,,,,,345.93
05/20/2022 15:04:59.080,0.20920,0.03061,0.06132,0.02909,,,,,345.93
05/20/2022 15:04:59.100,0.03814,0.02957,0.06132,0.02927,,,,,345.93
05/20/2022 15:04:59.120,0.20920,0.02940,0.06132,0.02927,,,,,345.93
05/20/2022 15:04:59.140,0.20920,0.02966,0.06132,0.02935,,,,,345.93
05/20/2022 15:04:59.160,0.20920,0.02922,0.06132,0.02935,,,,,345.93
05/20/2022 15:04:59.180,0.20920,0.02879,0.06132,0.02935,,,,,345.93
05/20/2022 15:04:59.200,0.20920,0.02862,0.06133,0.02936,,,,,345.93
05/20/2022 15:04:59.220,0.20920,0.02871,0.06141,0.02927,,,,,345.93
05/20/2022 15:04:59.240,0.20920,0.02888,0.06133,0.02901,,,,,345.93
05/20/2022 15:04:59.260,0.20920,0.02897,0.06133,0.02901,,,,,345.93
05/20/2022 15:04:59.280,0.20920,0.02897,0.06133,0.02892,,,,,345.93
05/20/2022 15:04:59.300,0.20920,0.02810,0.06133,0.02901,,,,,345.93
05/20/2022 15:04:59.320,0.20920,0.02733,0.06133,0.02901,,,,,345.93
05/20/2022 15:04:59.340,0.20920,0.02689,0.06133,0.02901,,,,,345.93
05/20/2022 15:04:59.360,0.20920,0.02707,0.06133,0.02936,,,,,345.93
05/20/2022 15:04:59.380,0.20920,0.02776,0.06133,0.02944,,,,,345.93
05/20/2022 15:04:59.400,0.20920,0.02836,0.06133,0.02944,,,,,345.93
05/20/2022 15:04:59.420,0.20920,0.02759,0.06133,0.02944,,,,,345.93
05/20/2022 15:04:59.440,0.20920,0.02655,0.06133,0.02953,,,,,345.93
05/20/2022 15:04:59.460,0.20920,0.02594,0.06133,0.02962,,,,,345.93
05/20/2022 15:04:59.480,0.20920,0.02568,0.06133,0.02970,,,,,345.93
05/20/2022 15:04:59.500,0.20920,0.02620,0.06141,0.02988,,,,,345.93
05/20/2022 15:04:59.520,0.20920,0.02707,0.06133,0.02996,,,,,345.91
05/20/2022 15:04:59.540,0.20920,0.02672,0.06133,0.03013,,,,,345.91
05/20/2022 15:04:59.560,0.20920,0.02681,0.06133,0.02996,,,,,345.91
05/20/2022 15:04:59.580,0.20920,0.02698,0.06133,0.02996,,,,,345.91
05/20/2022 15:04:59.600,0.20920,0.02707,0.06133,0.02996,,,,,345.91
05/20/2022 15:04:59.620,0.20920,0.02741,0.06133,0.02979,,,,,345.91
05/20/2022 15:04:59.640,0.20920,0.02776,0.06133,0.02953,,,,,345.91
05/20/2022 15:04:59.660,0.20920,0.02811,0.06133,0.02962,,,,,345.91
05/20/2022 15:04:59.680,0.20920,0.02846,0.06142,0.02962,,,,,345.91
05/20/2022 15:04:59.700,0.20920,0.02863,0.06142,0.02945,,,,,345.91
05/20/2022 15:04:59.720,0.20920,0.02854,0.06142,0.02936,,,,,345.91
05/20/2022 15:04:59.740,0.20920,0.02863,0.06142,0.02936,,,,,345.91
05/20/2022 15:04:59.760,0.20920,0.02811,0.06133,0.02927,,,,,345.91
05/20/2022 15:04:59.780,0.20920,0.02802,0.06133,0.02902,,,,,345.91
05/20/2022 15:04:59.800,0.20920,0.02742,0.06133,0.02902,,,,,345.91
05/20/2022 15:04:59.820,0.20920,0.02716,0.06133,0.02893,,,,,345.91
05/20/2022 15:04:59.840,0.20920,0.02750,0.06133,0.02902,,,,,345.91
05/20/2022 15:04:59.860,0.20920,0.02794,0.06133,0.02902,,,,,345.91
05/20/2022 15:04:59.880,0.20920,0.02776,0.06133,0.02893,,,,,345.91
05/20/2022 15:04:59.900,0.20920,0.02725,0.06133,0.02867,,,,,345.91
05/20/2022 15:04:59.920,0.20920,0.02638,0.06133,0.02876,,,,,345.91
05/20/2022 15:04:59.940,0.20920,0.02612,0.06133,0.02884,,,,,345.91
05/20/2022 15:04:59.960,0.20920,0.02578,0.06133,0.02893,,,,,345.91
05/20/2022 15:04:59.980,0.20920,0.02543,0.06133,0.02902,,,,,345.91
05/20/2022 15:05:00.000,0.20920,0.02543,0.06133,0.02902,,,,,345.91
05/20/2022 15:05:00.020,0.20920,0.02569,0.06133,0.02902,,,,,345.91
05/20/2022 15:05:00.040,0.20920,0.02603,0.06133,0.02902,,,,,345.91
05/20/2022 15:05:00.060,0.20920,0.02621,0.06133,0.02902,,,,,345.91
05/20/2022 15:05:00.080,0.20920,0.02638,0.06133,0.02902,,,,,345.91
05/20/2022 15:05:00.100,0.20920,0.02673,0.06133,0.02893,,,,,345.91
05/20/2022 15:05:00.120,0.03971,0.02707,0.06133,0.02893,,,,,345.91
05/20/2022 15:05:00.140,0.04023,0.02716,0.06133,0.02858,,,,,345.91
05/20/2022 15:05:00.160,0.20920,0.02759,0.06133,0.02841,,,,,345.91
05/20/2022 15:05:00.180,0.20920,0.02802,0.06142,0.02850,,,,,345.91
05/20/2022 15:05:00.200,0.20920,0.02785,0.06133,0.02850,,,,,345.91
05/20/2022 15:05:00.220,0.20920,0.02759,0.06133,0.02858,,,,,345.91
05/20/2022 15:05:00.240,0.20920,0.02777,0.06134,0.02867,,,,,345.91
05/20/2022 15:05:00.260,0.20920,0.02777,0.06134,0.02876,,,,,345.91
05/20/2022 15:05:00.280,0.20920,0.02751,0.06134,0.02885,,,,,345.91
05/20/2022 15:05:00.300,0.20920,0.02725,0.06134,0.02893,,,,,345.91
05/20/2022 15:05:00.320,0.20920,0.02682,0.06134,0.02902,,,,,345.91
05/20/2022 15:05:00.340,0.20920,0.02682,0.06134,0.02902,,,,,345.91
05/20/2022 15:05:00.360,0.20920,0.02690,0.06134,0.02902,,,,,345.91
05/20/2022 15:05:00.380,0.20920,0.02699,0.06134,0.02893,,,,,345.91
05/20/2022 15:05:00.400,0.20920,0.02699,0.06134,0.02867,,,,,345.91
05/20/2022 15:05:00.420,0.20920,0.02699,0.06134,0.02859,,,,,345.91
05/20/2022 15:05:00.440,0.20920,0.02699,0.06134,0.02859,,,,,345.91
05/20/2022 15:05:00.460,0.20920,0.02665,0.06142,0.02876,,,,,345.91
05/20/2022 15:05:00.480,0.20920,0.02656,0.06134,0.02893,,,,,345.91
05/20/2022 15:05:00.500,0.20920,0.02647,0.06134,0.02893,,,,,345.90
05/20/2022 15:05:00.520,0.20920,0.02647,0.06134,0.02911,,,,,345.90
05/20/2022 15:05:00.540,0.20920,0.02665,0.06134,0.02919,,,,,345.90
05/20/2022 15:05:00.560,0.20920,0.02630,0.06134,0.02919,,,,,345.90
05/20/2022 15:05:00.580,0.20920,0.02535,0.06134,0.02937,,,,,345.90
05/20/2022 15:05:00.600,0.20920,0.02621,0.06134,0.02945,,,,,345.90
05/20/2022 15:05:00.620,0.20920,0.02716,0.06134,0.02945,,,,,345.90
05/20/2022 15:05:00.640,0.20920,0.02742,0.06134,0.02937,,,,,345.90
05/20/2022 15:05:00.660,0.20920,0.02760,0.06134,0.02911,,,,,345.90
05/20/2022 15:05:00.680,0.20920,0.02777,0.06134,0.02919,,,,,345.90
05/20/2022 15:05:00.700,0.20920,0.02777,0.06134,0.02919,,,,,345.90
05/20/2022 15:05:00.720,0.20920,0.02777,0.06134,0.02902,,,,,345.90
05/20/2022 15:05:00.740,0.20920,0.02768,0.06134,0.02893,,,,,345.90
05/20/2022 15:05:00.760,0.20920,0.02786,0.06134,0.02885,,,,,345.90
05/20/2022 15:05:00.780,0.20920,0.02846,0.06142,0.02876,,,,,345.90
05/20/2022 15:05:00.800,0.20920,0.02872,0.06142,0.02876,,,,,345.90
05/20/2022 15:05:00.820,0.20920,0.02855,0.06134,0.02867,,,,,345.90
05/20/2022 15:05:00.840,0.20920,0.02725,0.06134,0.02859,,,,,345.90
05/20/2022 15:05:00.860,0.20920,0.02639,0.06134,0.02850,,,,,345.90
05/20/2022 15:05:00.880,0.03729,0.02699,0.06134,0.02841,,,,,345.90
05/20/2022 15:05:00.900,0.03859,0.02734,0.06134,0.02841,,,,,345.90
05/20/2022 15:05:00.920,0.03885,0.02751,0.06134,0.02841,,,,,345.90
05/20/2022 15:05:00.940,0.03850,0.02881,0.06134,0.02850,,,,,345.90
05/20/2022 15:05:00.960,0.20920,0.02959,0.06134,0.02850,,,,,345.90
05/20/2022 15:05:00.980,0.03902,0.02907,0.06134,0.02850,,,,,345.90
05/20/2022 15:05:01.000,0.20920,0.02855,0.06134,0.02859,,,,,345.90
05/20/2022 15:05:01.020,0.20920,0.02846,0.06134,0.02859,,,,,345.90
05/20/2022 15:05:01.040,0.20920,0.02855,0.06134,0.02859,,,,,345.90
05/20/2022 15:05:01.060,0.20920,0.02812,0.06134,0.02867,,,,,345.90
05/20/2022 15:05:01.080,0.20920,0.02812,0.06134,0.02876,,,,,345.90
05/20/2022 15:05:01.100,0.20920,0.02820,0.06134,0.02893,,,,,345.90
05/20/2022 15:05:01.120,0.20920,0.02829,0.06134,0.02937,,,,,345.90
05/20/2022 15:05:01.140,0.20920,0.02872,0.06134,0.02937,,,,,345.90
05/20/2022 15:05:01.160,0.20920,0.02933,0.06134,0.02902,,,,,345.90
05/20/2022 15:05:01.180,0.20920,0.02872,0.06134,0.02911,,,,,345.90
05/20/2022 15:05:01.200,0.20920,0.02794,0.06142,0.02937,,,,,345.90
05/20/2022 15:05:01.220,0.20920,0.02647,0.06134,0.02963,,,,,345.90
05/20/2022 15:05:01.240,0.20920,0.02604,0.06134,0.02971,,,,,345.90
05/20/2022 15:05:01.260,0.20920,0.02682,0.06134,0.02928,,,,,345.90
05/20/2022 15:05:01.280,0.20920,0.02699,0.06134,0.02876,,,,,345.90
05/20/2022 15:05:01.300,0.20920,0.02474,0.06134,0.02859,,,,,345.90
05/20/2022 15:05:01.320,0.20920,0.01800,0.06134,0.02867,,,,,345.90
05/20/2022 15:05:01.340,0.20920,0.01445,0.06134,0.02885,,,,,345.90
05/20/2022 15:05:01.360,0.20920,0.01194,0.06134,0.02885,,,,,345.90
05/20/2022 15:05:01.380,0.20920,0.01220,0.06134,0.02919,,,,,345.90
05/20/2022 15:05:01.400,0.20920,0.01593,0.06134,0.02894,,,,,345.90
05/20/2022 15:05:01.420,0.20920,0.02432,0.06134,0.02868,,,,,345.90
05/20/2022 15:05:01.440,0.20920,0.02665,0.06134,0.02868,,,,,345.90
05/20/2022 15:05:01.460,0.20920,0.02743,0.06134,0.02885,,,,,345.90
05/20/2022 15:05:01.480,0.20920,0.02769,0.06134,0.02851,,,,,345.90
05/20/2022 15:05:01.500,0.20920,0.02812,0.06134,0.02825,,,,,345.90
05/20/2022 15:05:01.520,0.20920,0.02803,0.06134,0.02833,,,,,345.89
05/20/2022 15:05:01.540,0.20920,0.02829,0.06143,0.02851,,,,,345.89
05/20/2022 15:05:01.560,0.20920,0.02803,0.06134,0.02859,,,,,345.89
05/20/2022 15:05:01.580,0.20920,0.02691,0.06134,0.02868,,,,,345.89
05/20/2022 15:05:01.600,0.20920,0.02561,0.06134,0.02868,,,,,345.89
05/20/2022 15:05:01.620,0.03937,0.02605,0.06134,0.02902,,,,,345.89
05/20/2022 15:05:01.640,0.03799,0.02674,0.06134,0.02920,,,,,345.89
05/20/2022 15:05:01.660,0.03885,0.02717,0.06134,0.02911,,,,,345.89
05/20/2022 15:05:01.680,0.20920,0.02778,0.06134,0.02920,,,,,345.89
05/20/2022 15:05:01.700,0.20920,0.02829,0.06134,0.02937,,,,,345.89
05/20/2022 15:05:01.720,0.20920,0.02881,0.06134,0.02937,,,,,345.89
