05/02/2022 15:45:33.900,0.05175,0.05318,0.04972,0.03046,,,,,343.61
05/02/2022 15:45:33.920,0.05175,0.05335,0.04980,0.03038,,,,,343.61
05/02/2022 15:45:33.940,0.05175,0.05335,0.04989,0.03038,,,,,343.61
05/02/2022 15:45:33.960,0.05167,0.05335,0.05006,0.03038,,,,,343.61
05/02/2022 15:45:33.980,0.05150,0.05344,0.05006,0.03038,,,,,343.61
05/02/2022 15:45:34.000,0.05141,0.05353,0.04980,0.03038,,,,,343.61
05/02/2022 15:45:34.020,0.05150,0.05361,0.04972,0.03038,,,,,343.61
05/02/2022 15:45:34.040,0.05150,0.05361,0.04980,0.03038,,,,,343.61
05/02/2022 15:45:34.060,0.05158,0.05344,0.05006,0.03038,,,,,343.61
05/02/2022 15:45:34.080,0.05175,0.05344,0.05015,0.03038,,,,,343.61
05/02/2022 15:45:34.100,0.05175,0.05344,0.05015,0.03038,,,,,343.61
05/02/2022 15:45:34.120,0.05175,0.05344,0.05015,0.03038,,,,,343.61
05/02/2022 15:45:34.140,0.05175,0.05344,0.05015,0.03029,,,,,343.61
05/02/2022 15:45:34.160,0.05175,0.05344,0.05015,0.03003,,,,,343.61
05/02/2022 15:45:34.180,0.05175,0.05344,0.05006,0.03012,,,,,343.61
05/02/2022 15:45:34.200,0.05167,0.05344,0.05006,0.03029,,,,,343.61
05/02/2022 15:45:34.220,0.05150,0.05344,0.05006,0.03046,,,,,343.61
05/02/2022 15:45:34.240,0.05150,0.05335,0.04980,0.03081,,,,,343.61
05/02/2022 15:45:34.260,0.05150,0.05310,0.04980,0.03115,,,,,343.61
05/02/2022 15:45:34.280,0.05158,0.05310,0.04972,0.03132,,,,,343.61
05/02/2022 15:45:34.300,0.05175,0.05310,0.04972,0.03132,,,,,343.61
05/02/2022 15:45:34.320,0.05175,0.05318,0.04972,0.03141,,,,,343.61
05/02/2022 15:45:34.340,0.05175,0.05353,0.04980,0.03124,,,,,343.61
05/02/2022 15:45:34.360,0.05175,0.05378,0.05006,0.03124,,,,,343.61
05/02/2022 15:45:34.380,0.05175,0.05378,0.05015,0.03115,,,,,343.61
05/02/2022 15:45:34.400,0.05175,0.05370,0.05015,0.03106,,,,,343.61
05/02/2022 15:45:34.420,0.05175,0.05318,0.05006,0.03141,,,,,343.61
05/02/2022 15:45:34.440,0.05167,0.05310,0.05006,0.03166,,,,,343.61
05/02/2022 15:45:34.460,0.05150,0.05318,0.04980,0.03158,,,,,343.61
05/02/2022 15:45:34.480,0.05150,0.05335,0.04972,0.03141,,,,,343.61
05/02/2022 15:45:34.500,0.05150,0.05335,0.04972,0.03124,,,,,343.62
05/02/2022 15:45:34.520,0.05158,0.05335,0.04988,0.03115,,,,,343.62
05/02/2022 15:45:34.540,0.05175,0.05335,0.05014,0.03115,,,,,343.62
05/02/2022 15:45:34.560,0.05175,0.05335,0.05014,0.03115,,,,,343.62
05/02/2022 15:45:34.580,0.05175,0.05344,0.05014,0.03115,,,,,343.62
05/02/2022 15:45:34.600,0.05175,0.05352,0.05006,0.03106,,,,,343.62
05/02/2022 15:45:34.620,0.05175,0.05361,0.04997,0.03063,,,,,343.62
05/02/2022 15:45:34.640,0.05166,0.05361,0.04980,0.03020,,,,,343.62
05/02/2022 15:45:34.660,0.05149,0.05344,0.04971,0.03037,,,,,343.62
05/02/2022 15:45:34.680,0.05149,0.05344,0.04971,0.03046,,,,,343.62
05/02/2022 15:45:34.700,0.05149,0.05352,0.04980,0.03029,,,,,343.62
05/02/2022 15:45:34.720,0.05158,0.05378,0.04997,0.03011,,,,,343.62
05/02/2022 15:45:34.740,0.05175,0.05387,0.04997,0.03020,,,,,343.62
05/02/2022 15:45:34.760,0.05175,0.05378,0.04988,0.03011,,,,,343.62
05/02/2022 15:45:34.780,0.05175,0.05352,0.04971,0.03029,,,,,343.62
05/02/2022 15:45:34.800,0.05175,0.05352,0.04971,0.03037,,,,,343.62
05/02/2022 15:45:34.820,0.05175,0.05352,0.04980,0.03046,,,,,343.62
05/02/2022 15:45:34.840,0.05166,0.05344,0.05006,0.03080,,,,,343.62
05/02/2022 15:45:34.860,0.05149,0.05344,0.05014,0.03097,,,,,343.62
05/02/2022 15:45:34.880,0.05141,0.05344,0.05014,0.03089,,,,,343.62
05/02/2022 15:45:34.900,0.05132,0.05352,0.05006,0.03072,,,,,343.62
05/02/2022 15:45:34.920,0.05132,0.05378,0.05014,0.03046,,,,,343.62
05/02/2022 15:45:34.940,0.05149,0.05387,0.05006,0.03037,,,,,343.62
05/02/2022 15:45:34.960,0.05184,0.05378,0.05006,0.03029,,,,,343.62
05/02/2022 15:45:34.980,0.05209,0.05352,0.04980,0.03011,,,,,343.62
05/02/2022 15:45:35.000,0.05218,0.05344,0.04971,0.03029,,,,,343.62
05/02/2022 15:45:35.020,0.05209,0.05344,0.04971,0.03020,,,,,343.62
05/02/2022 15:45:35.040,0.05184,0.05344,0.04988,0.03003,,,,,343.62
05/02/2022 15:45:35.060,0.05184,0.05352,0.05006,0.02994,,,,,343.62
05/02/2022 15:45:35.080,0.05184,0.05344,0.05006,0.02986,,,,,343.62
05/02/2022 15:45:35.100,0.05184,0.05344,0.05014,0.03003,,,,,343.62
05/02/2022 15:45:35.120,0.05184,0.05344,0.05006,0.03037,,,,,343.62
05/02/2022 15:45:35.140,0.05184,0.05344,0.04997,0.03072,,,,,343.62
05/02/2022 15:45:35.160,0.05184,0.05344,0.04980,0.03080,,,,,343.62
05/02/2022 15:45:35.180,0.05184,0.05344,0.04971,0.03072,,,,,343.62
05/02/2022 15:45:35.200,0.05184,0.05344,0.04971,0.03072,,,,,343.62
05/02/2022 15:45:35.220,0.05184,0.05344,0.04980,0.03063,,,,,343.62
05/02/2022 15:45:35.240,0.05184,0.05344,0.05014,0.03020,,,,,343.62
05/02/2022 15:45:35.260,0.05184,0.05344,0.05031,0.03020,,,,,343.62
05/02/2022 15:45:35.280,0.05184,0.05344,0.05040,0.03011,,,,,343.62
05/02/2022 15:45:35.300,0.05184,0.05344,0.05023,0.03029,,,,,343.62
05/02/2022 15:45:35.320,0.05184,0.05344,0.04997,0.03020,,,,,343.62
05/02/2022 15:45:35.340,0.05184,0.05344,0.04971,0.03003,,,,,343.62
05/02/2022 15:45:35.360,0.05184,0.05344,0.04971,0.02994,,,,,343.62
05/02/2022 15:45:35.380,0.05166,0.05361,0.04980,0.02994,,,,,343.62
05/02/2022 15:45:35.400,0.05175,0.05387,0.04980,0.02994,,,,,343.62
05/02/2022 15:45:35.420,0.05175,0.05387,0.04997,0.03003,,,,,343.62
05/02/2022 15:45:35.440,0.05175,0.05387,0.05014,0.03011,,,,,343.62
05/02/2022 15:45:35.460,0.05175,0.05387,0.05006,0.03037,,,,,343.62
05/02/2022 15:45:35.480,0.05184,0.05387,0.04997,0.03072,,,,,343.62
05/02/2022 15:45:35.500,0.05192,0.05378,0.05014,0.03089,,,,,343.62
05/02/2022 15:45:35.520,0.05184,0.05387,0.05014,0.03072,,,,,343.62
05/02/2022 15:45:35.540,0.05184,0.05387,0.05006,0.03046,,,,,343.62
05/02/2022 15:45:35.560,0.05184,0.05387,0.05006,0.03037,,,,,343.62
05/02/2022 15:45:35.580,0.05184,0.05378,0.04980,0.03037,,,,,343.62
05/02/2022 15:45:35.600,0.05184,0.05378,0.04980,0.03029,,,,,343.62
05/02/2022 15:45:35.620,0.05184,0.05387,0.04971,0.03011,,,,,343.62
05/02/2022 15:45:35.640,0.05175,0.05387,0.04980,0.03029,,,,,343.62
05/02/2022 15:45:35.660,0.05149,0.05387,0.05006,0.03029,,,,,343.62
05/02/2022 15:45:35.680,0.05149,0.05387,0.05040,0.03046,,,,,343.62
05/02/2022 15:45:35.700,0.05158,0.05387,0.05049,0.03072,,,,,343.62
05/02/2022 15:45:35.720,0.05175,0.05387,0.05040,0.03080,,,,,343.62
05/02/2022 15:45:35.740,0.05175,0.05387,0.05014,0.03080,,,,,343.62
05/02/2022 15:45:35.760,0.05175,0.05387,0.04980,0.03080,,,,,343.62
05/02/2022 15:45:35.780,0.05175,0.05387,0.04963,0.03072,,,,,343.62
05/02/2022 15:45:35.800,0.05175,0.05387,0.04945,0.03080,,,,,343.62
05/02/2022 15:45:35.820,0.05175,0.05378,0.04971,0.03089,,,,,343.62
05/02/2022 15:45:35.840,0.05175,0.05369,0.04997,0.03089,,,,,343.62
05/02/2022 15:45:35.860,0.05175,0.05361,0.05006,0.03054,,,,,343.62
05/02/2022 15:45:35.880,0.05175,0.05361,0.05006,0.03063,,,,,343.62
05/02/2022 15:45:35.900,0.05192,0.05352,0.05006,0.03063,,,,,343.62
05/02/2022 15:45:35.920,0.05218,0.05344,0.04980,0.03054,,,,,343.62
05/02/2022 15:45:35.940,0.05218,0.05344,0.04971,0.03054,,,,,343.62
05/02/2022 15:45:35.960,0.05218,0.05352,0.04971,0.03037,,,,,343.62
05/02/2022 15:45:35.980,0.05192,0.05378,0.04963,0.03037,,,,,343.62
05/02/2022 15:45:36.000,0.05166,0.05387,0.04945,0.03037,,,,,343.62
05/02/2022 15:45:36.020,0.05141,0.05387,0.04963,0.03037,,,,,343.62
05/02/2022 15:45:36.040,0.05149,0.05378,0.04980,0.03037,,,,,343.62
05/02/2022 15:45:36.060,0.05149,0.05378,0.05006,0.03037,,,,,343.62
05/02/2022 15:45:36.080,0.05149,0.05369,0.05006,0.03037,,,,,343.62
05/02/2022 15:45:36.100,0.05184,0.05344,0.05006,0.03037,,,,,343.62
05/02/2022 15:45:36.120,0.05192,0.05344,0.04980,0.03037,,,,,343.62
05/02/2022 15:45:36.140,0.05201,0.05344,0.04971,0.03054,,,,,343.62
05/02/2022 15:45:36.160,0.05184,0.05344,0.04971,0.03080,,,,,343.62
05/02/2022 15:45:36.180,0.05184,0.05352,0.04971,0.03072,,,,,343.62
05/02/2022 15:45:36.200,0.05184,0.05378,0.04980,0.03037,,,,,343.62
05/02/2022 15:45:36.220,0.05184,0.05387,0.04980,0.03029,,,,,343.62
05/02/2022 15:45:36.240,0.05184,0.05378,0.05006,0.03020,,,,,343.62
05/02/2022 15:45:36.260,0.05175,0.05369,0.05014,0.03003,,,,,343.62
05/02/2022 15:45:36.280,0.05149,0.05352,0.05014,0.02994,,,,,343.62
05/02/2022 15:45:36.300,0.05149,0.05344,0.05006,0.02977,,,,,343.62
05/02/2022 15:45:36.320,0.05149,0.05344,0.04988,0.03003,,,,,343.62
05/02/2022 15:45:36.340,0.05158,0.05352,0.04971,0.03029,,,,,343.62
05/02/2022 15:45:36.360,0.05175,0.05369,0.04971,0.03037,,,,,343.62
05/02/2022 15:45:36.380,0.05175,0.05378,0.04980,0.03037,,,,,343.62
05/02/2022 15:45:36.400,0.05175,0.05378,0.05006,0.03037,,,,,343.62
05/02/2022 15:45:36.420,0.05175,0.05378,0.04997,0.03037,,,,,343.62
05/02/2022 15:45:36.440,0.05175,0.05378,0.04997,0.03020,,,,,343.62
05/02/2022 15:45:36.460,0.05175,0.05387,0.05006,0.03037,,,,,343.62
05/02/2022 15:45:36.480,0.05175,0.05387,0.05006,0.03063,,,,,343.62
05/02/2022 15:45:36.500,0.05166,0.05378,0.05014,0.03063,,,,,343.62
05/02/2022 15:45:36.520,0.05149,0.05387,0.05014,0.03054,,,,,343.61
05/02/2022 15:45:36.540,0.05149,0.05387,0.05014,0.03080,,,,,343.61
05/02/2022 15:45:36.560,0.05158,0.05387,0.05014,0.03097,,,,,343.61
05/02/2022 15:45:36.580,0.05175,0.05387,0.05014,0.03089,,,,,343.61
05/02/2022 15:45:36.600,0.05184,0.05387,0.05014,0.03072,,,,,343.61
05/02/2022 15:45:36.620,0.05184,0.05387,0.05014,0.03072,,,,,343.61
05/02/2022 15:45:36.640,0.05184,0.05387,0.05014,0.03046,,,,,343.61
05/02/2022 15:45:36.660,0.05175,0.05387,0.05014,0.03029,,,,,343.61
05/02/2022 15:45:36.680,0.05149,0.05387,0.05014,0.02994,,,,,343.61
05/02/2022 15:45:36.700,0.05141,0.05387,0.05014,0.02968,,,,,343.61
05/02/2022 15:45:36.720,0.05132,0.05378,0.05006,0.02960,,,,,343.61
05/02/2022 15:45:36.740,0.05132,0.05378,0.05006,0.02960,,,,,343.61
05/02/2022 15:45:36.760,0.05132,0.05378,0.05006,0.03003,,,,,343.61
05/02/2022 15:45:36.780,0.05132,0.05378,0.05006,0.03046,,,,,343.61
05/02/2022 15:45:36.800,0.05149,0.05387,0.05006,0.03063,,,,,343.61
05/02/2022 15:45:36.820,0.05175,0.05387,0.05006,0.03063,,,,,343.61
05/02/2022 15:45:36.840,0.05175,0.05387,0.05014,0.03029,,,,,343.61
05/02/2022 15:45:36.860,0.05175,0.05378,0.05014,0.03003,,,,,343.61
05/02/2022 15:45:36.880,0.05166,0.05352,0.05014,0.03011,,,,,343.61
05/02/2022 15:45:36.900,0.05150,0.05344,0.05006,0.03020,,,,,343.61
05/02/2022 15:45:36.920,0.05150,0.05344,0.04980,0.03012,,,,,343.61
05/02/2022 15:45:36.940,0.05150,0.05344,0.04972,0.03029,,,,,343.61
05/02/2022 15:45:36.960,0.05150,0.05353,0.04980,0.03029,,,,,343.61
05/02/2022 15:45:36.980,0.05150,0.05378,0.04980,0.03029,,,,,343.61
05/02/2022 15:45:37.000,0.05150,0.05387,0.04980,0.03038,,,,,343.61
05/02/2022 15:45:37.020,0.05150,0.05387,0.04972,0.03055,,,,,343.61
05/02/2022 15:45:37.040,0.05150,0.05387,0.04972,0.03072,,,,,343.61
05/02/2022 15:45:37.060,0.05150,0.05387,0.04980,0.03089,,,,,343.61
05/02/2022 15:45:37.080,0.05150,0.05387,0.05006,0.03106,,,,,343.61
05/02/2022 15:45:37.100,0.05150,0.05387,0.05006,0.03089,,,,,343.61
05/02/2022 15:45:37.120,0.05158,0.05387,0.05015,0.03072,,,,,343.61
05/02/2022 15:45:37.140,0.05175,0.05387,0.05015,0.03046,,,,,343.61
05/02/2022 15:45:37.160,0.05175,0.05387,0.05015,0.03012,,,,,343.61
05/02/2022 15:45:37.180,0.05175,0.05387,0.05015,0.02969,,,,,343.61
05/02/2022 15:45:37.200,0.05175,0.05378,0.05015,0.02977,,,,,343.61
05/02/2022 15:45:37.220,0.05167,0.05387,0.05015,0.02995,,,,,343.61
05/02/2022 15:45:37.240,0.05150,0.05370,0.04998,0.02995,,,,,343.61
05/02/2022 15:45:37.260,0.05150,0.05353,0.04981,0.03004,,,,,343.61
05/02/2022 15:45:37.280,0.05150,0.05344,0.04972,0.03012,,,,,343.61
05/02/2022 15:45:37.300,0.05150,0.05353,0.04972,0.02986,,,,,343.61
05/02/2022 15:45:37.320,0.05150,0.05353,0.04972,0.02995,,,,,343.61
05/02/2022 15:45:37.340,0.05150,0.05370,0.04972,0.03004,,,,,343.61
05/02/2022 15:45:37.360,0.05159,0.05370,0.04972,0.03004,,,,,343.61
05/02/2022 15:45:37.380,0.05176,0.05379,0.04972,0.02969,,,,,343.61
05/02/2022 15:45:37.400,0.05176,0.05379,0.04972,0.02978,,,,,343.61
05/02/2022 15:45:37.420,0.05176,0.05353,0.04972,0.02995,,,,,343.61
05/02/2022 15:45:37.440,0.05176,0.05344,0.04972,0.02995,,,,,343.61
05/02/2022 15:45:37.460,0.05167,0.05344,0.04972,0.02995,,,,,343.61
05/02/2022 15:45:37.480,0.05150,0.05362,0.04981,0.02995,,,,,343.61
05/02/2022 15:45:37.500,0.05150,0.05379,0.04981,0.02995,,,,,343.59
05/02/2022 15:45:37.520,0.05150,0.05379,0.04981,0.02995,,,,,343.59
05/02/2022 15:45:37.540,0.05150,0.05379,0.04972,0.02995,,,,,343.59
05/02/2022 15:45:37.560,0.05150,0.05379,0.04981,0.02995,,,,,343.59
05/02/2022 15:45:37.580,0.05142,0.05387,0.04998,0.02995,,,,,343.59
05/02/2022 15:45:37.600,0.05133,0.05387,0.05007,0.02995,,,,,343.59
05/02/2022 15:45:37.620,0.05133,0.05387,0.05015,0.02995,,,,,343.59
05/02/2022 15:45:37.640,0.05133,0.05387,0.05015,0.03004,,,,,343.59
05/02/2022 15:45:37.660,0.05142,0.05388,0.04999,0.03030,,,,,343.59
05/02/2022 15:45:37.680,0.05133,0.05379,0.04973,0.03030,,,,,343.59
05/02/2022 15:45:37.700,0.05142,0.05388,0.04973,0.03021,,,,,343.59
05/02/2022 15:45:37.720,0.05142,0.05388,0.04973,0.02995,,,,,343.59
05/02/2022 15:45:37.740,0.05151,0.05388,0.04973,0.02995,,,,,343.59
05/02/2022 15:45:37.760,0.05176,0.05388,0.04973,0.02995,,,,,343.59
05/02/2022 15:45:37.780,0.05176,0.05388,0.04973,0.02995,,,,,343.59
05/02/2022 15:45:37.800,0.05168,0.05379,0.04981,0.02987,,,,,343.59
05/02/2022 15:45:37.820,0.05142,0.05354,0.04973,0.02978,,,,,343.59
05/02/2022 15:45:37.840,0.05142,0.05345,0.04973,0.02995,,,,,343.59
05/02/2022 15:45:37.860,0.05142,0.05345,0.04973,0.03004,,,,,343.59
05/02/2022 15:45:37.880,0.05133,0.05354,0.04973,0.03013,,,,,343.59
05/02/2022 15:45:37.900,0.05142,0.05371,0.04990,0.03021,,,,,343.59
05/02/2022 15:45:37.920,0.05142,0.05388,0.04999,0.03030,,,,,343.59
05/02/2022 15:45:37.940,0.05151,0.05388,0.04999,0.03030,,,,,343.59
05/02/2022 15:45:37.960,0.05176,0.05388,0.04999,0.03030,,,,,343.59
05/02/2022 15:45:37.980,0.05176,0.05379,0.04999,0.03030,,,,,343.59
05/02/2022 15:45:38.000,0.05176,0.05379,0.04999,0.03030,,,,,343.59
05/02/2022 15:45:38.020,0.05168,0.05379,0.04990,0.03030,,,,,343.59
05/02/2022 15:45:38.040,0.05151,0.05379,0.04973,0.03013,,,,,343.59
05/02/2022 15:45:38.060,0.05151,0.05380,0.04973,0.02962,,,,,343.59
05/02/2022 15:45:38.080,0.05160,0.05388,0.04973,0.02936,,,,,343.59
05/02/2022 15:45:38.100,0.05177,0.05388,0.04973,0.02962,,,,,343.59
05/02/2022 15:45:38.120,0.05177,0.05388,0.04982,0.02970,,,,,343.59
05/02/2022 15:45:38.140,0.05177,0.05380,0.04982,0.02979,,,,,343.59
05/02/2022 15:45:38.160,0.05168,0.05354,0.04982,0.02987,,,,,343.59
05/02/2022 15:45:38.180,0.05151,0.05345,0.04982,0.02987,,,,,343.59
05/02/2022 15:45:38.200,0.05151,0.05345,0.04982,0.02996,,,,,343.59
05/02/2022 15:45:38.220,0.05151,0.05345,0.04982,0.02996,,,,,343.59
05/02/2022 15:45:38.240,0.05151,0.05345,0.04973,0.02987,,,,,343.59
05/02/2022 15:45:38.260,0.05151,0.05345,0.04973,0.02996,,,,,343.59
05/02/2022 15:45:38.280,0.05151,0.05345,0.04973,0.02996,,,,,343.59
05/02/2022 15:45:38.300,0.05151,0.05345,0.04982,0.02996,,,,,343.59
05/02/2022 15:45:38.320,0.05151,0.05345,0.05008,0.02996,,,,,343.59
05/02/2022 15:45:38.340,0.05151,0.05345,0.05016,0.02987,,,,,343.59
05/02/2022 15:45:38.360,0.05151,0.05345,0.05008,0.02953,,,,,343.59
05/02/2022 15:45:38.380,0.05151,0.05345,0.04990,0.02936,,,,,343.59
05/02/2022 15:45:38.400,0.05151,0.05345,0.04982,0.02970,,,,,343.59
05/02/2022 15:45:38.420,0.05160,0.05345,0.04973,0.03022,,,,,343.59
05/02/2022 15:45:38.440,0.05177,0.05354,0.04973,0.02996,,,,,343.59
05/02/2022 15:45:38.460,0.05177,0.05345,0.04973,0.02962,,,,,343.59
05/02/2022 15:45:38.480,0.05168,0.05345,0.04973,0.02953,,,,,343.59
05/02/2022 15:45:38.500,0.05151,0.05345,0.04973,0.02936,,,,,343.59
05/02/2022 15:45:38.520,0.05151,0.05354,0.04973,0.02953,,,,,343.57
05/02/2022 15:45:38.540,0.05151,0.05371,0.04982,0.02962,,,,,343.57
05/02/2022 15:45:38.560,0.05151,0.05380,0.04982,0.02953,,,,,343.57
05/02/2022 15:45:38.580,0.05151,0.05380,0.05008,0.02936,,,,,343.57
05/02/2022 15:45:38.600,0.05151,0.05371,0.05008,0.02962,,,,,343.57
05/02/2022 15:45:38.620,0.05151,0.05354,0.05016,0.03013,,,,,343.57
05/02/2022 15:45:38.640,0.05151,0.05354,0.04999,0.03056,,,,,343.57
05/02/2022 15:45:38.660,0.05151,0.05354,0.04982,0.03056,,,,,343.57
05/02/2022 15:45:38.680,0.05151,0.05388,0.04973,0.03056,,,,,343.57
05/02/2022 15:45:38.700,0.05134,0.05406,0.04982,0.03039,,,,,343.57
05/02/2022 15:45:38.720,0.05108,0.05423,0.04982,0.03039,,,,,343.57
05/02/2022 15:45:38.740,0.05100,0.05423,0.04982,0.03039,,,,,343.57
05/02/2022 15:45:38.760,0.05109,0.05423,0.05008,0.03039,,,,,343.57
05/02/2022 15:45:38.780,0.05126,0.05415,0.05017,0.03039,,,,,343.57
05/02/2022 15:45:38.800,0.05152,0.05380,0.05017,0.03039,,,,,343.57
05/02/2022 15:45:38.820,0.05177,0.05354,0.05008,0.03031,,,,,343.57
05/02/2022 15:45:38.840,0.05177,0.05346,0.05017,0.03022,,,,,343.57
05/02/2022 15:45:38.860,0.05169,0.05346,0.05008,0.03048,,,,,343.57
05/02/2022 15:45:38.880,0.05152,0.05363,0.04982,0.03048,,,,,343.57
05/02/2022 15:45:38.900,0.05143,0.05397,0.04974,0.03039,,,,,343.57
05/02/2022 15:45:38.920,0.05143,0.05432,0.04974,0.03013,,,,,343.57
05/02/2022 15:45:38.940,0.05143,0.05449,0.04974,0.03005,,,,,343.57
05/02/2022 15:45:38.960,0.05152,0.05423,0.04974,0.03005,,,,,343.57
05/02/2022 15:45:38.980,0.05177,0.05389,0.04974,0.03005,,,,,343.57
05/02/2022 15:45:39.000,0.05203,0.05346,0.04974,0.03005,,,,,343.57
05/02/2022 15:45:39.020,0.05212,0.05329,0.04974,0.03005,,,,,343.57
05/02/2022 15:45:39.040,0.05194,0.05337,0.04982,0.02996,,,,,343.57
05/02/2022 15:45:39.060,0.05186,0.05346,0.05000,0.02979,,,,,343.57
05/02/2022 15:45:39.080,0.05152,0.05380,0.05017,0.02988,,,,,343.57
05/02/2022 15:45:39.100,0.05143,0.05415,0.05017,0.02996,,,,,343.57
05/02/2022 15:45:39.120,0.05143,0.05423,0.05017,0.03013,,,,,343.57
05/02/2022 15:45:39.140,0.05152,0.05423,0.05017,0.03039,,,,,343.57
05/02/2022 15:45:39.160,0.05178,0.05415,0.05017,0.03040,,,,,343.57
05/02/2022 15:45:39.180,0.05178,0.05398,0.05017,0.03040,,,,,343.57
05/02/2022 15:45:39.200,0.05178,0.05381,0.05017,0.03040,,,,,343.57
05/02/2022 15:45:39.220,0.05169,0.05381,0.05017,0.03040,,,,,343.57
05/02/2022 15:45:39.240,0.05152,0.05389,0.05009,0.03048,,,,,343.57
05/02/2022 15:45:39.260,0.05135,0.05415,0.05017,0.03083,,,,,343.57
05/02/2022 15:45:39.280,0.05135,0.05424,0.05017,0.03100,,,,,343.57
05/02/2022 15:45:39.300,0.05143,0.05424,0.05000,0.03117,,,,,343.57
05/02/2022 15:45:39.320,0.05143,0.05415,0.04974,0.03117,,,,,343.57
05/02/2022 15:45:39.340,0.05143,0.05398,0.04974,0.03091,,,,,343.57
05/02/2022 15:45:39.360,0.05152,0.05398,0.04983,0.03083,,,,,343.57
05/02/2022 15:45:39.380,0.05178,0.05389,0.04983,0.03083,,,,,343.57
05/02/2022 15:45:39.400,0.05178,0.05389,0.05009,0.03074,,,,,343.57
05/02/2022 15:45:39.420,0.05178,0.05415,0.05009,0.03048,,,,,343.57
05/02/2022 15:45:39.440,0.05178,0.05424,0.05017,0.03040,,,,,343.57
05/02/2022 15:45:39.460,0.05178,0.05424,0.05017,0.03065,,,,,343.57
05/02/2022 15:45:39.480,0.05169,0.05415,0.05017,0.03108,,,,,343.57
05/02/2022 15:45:39.500,0.05152,0.05398,0.05009,0.03108,,,,,343.56
05/02/2022 15:45:39.520,0.05143,0.05381,0.04983,0.03083,,,,,343.56
05/02/2022 15:45:39.540,0.05135,0.05381,0.04974,0.03031,,,,,343.56
05/02/2022 15:45:39.560,0.05152,0.05389,0.04974,0.02988,,,,,343.56
05/02/2022 15:45:39.580,0.05186,0.05381,0.04974,0.03014,,,,,343.56
05/02/2022 15:45:39.600,0.05204,0.05381,0.04983,0.03031,,,,,343.56
05/02/2022 15:45:39.620,0.05195,0.05389,0.05009,0.03014,,,,,343.56
05/02/2022 15:45:39.640,0.05186,0.05389,0.05009,0.03022,,,,,343.56
05/02/2022 15:45:39.660,0.05169,0.05389,0.05009,0.03005,,,,,343.56
05/02/2022 15:45:39.680,0.05143,0.05389,0.05009,0.02997,,,,,343.56
05/02/2022 15:45:39.700,0.05143,0.05389,0.04983,0.02980,,,,,343.56
05/02/2022 15:45:39.720,0.05143,0.05389,0.04983,0.02971,,,,,343.56
05/02/2022 15:45:39.740,0.05143,0.05389,0.04974,0.02945,,,,,343.56
05/02/2022 15:45:39.760,0.05135,0.05389,0.04974,0.02954,,,,,343.56
05/02/2022 15:45:39.780,0.05143,0.05389,0.04983,0.02962,,,,,343.56
05/02/2022 15:45:39.800,0.05143,0.05389,0.04983,0.02988,,,,,343.56
05/02/2022 15:45:39.820,0.05143,0.05381,0.05009,0.03005,,,,,343.56
05/02/2022 15:45:39.840,0.05143,0.05364,0.05009,0.03031,,,,,343.56
05/02/2022 15:45:39.860,0.05143,0.05364,0.05000,0.03031,,,,,343.56
05/02/2022 15:45:39.880,0.05143,0.05372,0.04974,0.03022,,,,,343.56
05/02/2022 15:45:39.900,0.05143,0.05381,0.04974,0.03014,,,,,343.56
05/02/2022 15:45:39.920,0.05143,0.05389,0.04974,0.03022,,,,,343.56
05/02/2022 15:45:39.940,0.05143,0.05389,0.04974,0.03014,,,,,343.56
05/02/2022 15:45:39.960,0.05143,0.05389,0.04974,0.03040,,,,,343.56
05/02/2022 15:45:39.980,0.05143,0.05381,0.04983,0.03065,,,,,343.56
05/02/2022 15:45:40.000,0.05143,0.05381,0.05000,0.03083,,,,,343.56
05/02/2022 15:45:40.020,0.05143,0.05389,0.05000,0.03083,,,,,343.56
05/02/2022 15:45:40.040,0.05135,0.05389,0.05000,0.03091,,,,,343.56
05/02/2022 15:45:40.060,0.05118,0.05389,0.05009,0.03074,,,,,343.56
05/02/2022 15:45:40.080,0.05143,0.05415,0.05017,0.03022,,,,,343.56
05/02/2022 15:45:40.100,0.05152,0.05424,0.05026,0.03014,,,,,343.56
05/02/2022 15:45:40.120,0.05178,0.05415,0.05026,0.03048,,,,,343.56
05/02/2022 15:45:40.140,0.05178,0.05398,0.05026,0.03100,,,,,343.56
05/02/2022 15:45:40.160,0.05178,0.05398,0.05026,0.03117,,,,,343.56
05/02/2022 15:45:40.180,0.05170,0.05398,0.05026,0.03109,,,,,343.56
05/02/2022 15:45:40.200,0.05144,0.05390,0.05018,0.03083,,,,,343.56
05/02/2022 15:45:40.220,0.05144,0.05381,0.05009,0.03057,,,,,343.56
05/02/2022 15:45:40.240,0.05144,0.05390,0.05018,0.03074,,,,,343.56
05/02/2022 15:45:40.260,0.05152,0.05390,0.05018,0.03083,,,,,343.56
05/02/2022 15:45:40.280,0.05152,0.05398,0.05018,0.03074,,,,,343.56
05/02/2022 15:45:40.300,0.05161,0.05398,0.05009,0.03065,,,,,343.56
05/02/2022 15:45:40.320,0.05178,0.05406,0.05000,0.03108,,,,,343.56
05/02/2022 15:45:40.340,0.05178,0.05424,0.04974,0.03108,,,,,343.56
05/02/2022 15:45:40.360,0.05169,0.05424,0.04974,0.03083,,,,,343.56
05/02/2022 15:45:40.380,0.05152,0.05424,0.04983,0.03091,,,,,343.56
